PPSORT,CMA,AGE,SEX,RACE
880862,933,a30_34,m,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
562048,933,a15_19,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
802293,933,a20_24,m,eo_bio_Scottish
731094,933,a60_64,f,eo_bio_Irish
656913,933,a10_14,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
642972,933,a15_19,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
747884,933,a50_54,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
278611,933,a55_59,f,ao_esao_Chinese
727593,933,a55_59,f,oco
562265,933,a30_34,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
665228,933,a55_59,m,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
852034,933,a50_54,m,ao_oesao
743199,933,a75_79,m,eo_bio_English
42074,933,a40_44,f,eo_oeeo
171381,933,a40_44,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
228531,933,a15_19,m,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
317580,933,a65_69,f,naao
256552,933,a10_14,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
32767,933,a25_29,f,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
361339,933,a85_,f,eo_bio_Scottish
406746,933,a55_59,m,eo_bio_Scottish
99152,933,a50_54,f,lcsao
161923,933,a10_14,m,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
743448,933,a65_69,f,eo_obio
488289,933,a20_24,f,eo_bio_English
103853,933,a35_39,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
643686,933,a10_14,m,ao_esao_Filipino
364218,933,a30_34,m,ao_esao_Filipino
427284,933,a45_49,m,eo_bio_Scottish
423745,933,a25_29,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
906036,933,a35_39,f,eo_neo
315187,933,a15_19,f,eo_bio_Irish
163276,933,a30_34,m,eo_bio_Scottish
802326,933,a35_39,m,ao_osao
892687,933,a60_64,f,ao_esao_Filipino
504951,933,a15_19,f,ao
471900,933,a35_39,f,eo_bio_Irish
93002,933,a55_59,m,ao_wcameo
183738,933,a85_,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
432709,933,a40_44,m,eo_bio_English
481183,933,a70_74,m,ao_osao
233964,933,a45_49,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
766880,933,a75_79,m,eo_weo_German
911196,933,a35_39,f,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
814672,933,a35_39,m,ao_oesao
20029,933,a20_24,f,ao_oesao
432746,933,a45_49,f,ao_oesao
135286,933,a70_74,f,ao
210430,933,a65_69,m,ao_wcameo
791739,933,a55_59,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
185545,933,a30_34,f,ao_osao
56481,933,a45_49,f,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
97381,933,a45_49,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
357774,933,a30_34,m,eo_weo_German
348627,933,a75_79,m,ao_osao
803265,933,a80_84,f,eo_weo_German
22990,933,a0_4,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
668000,933,a35_39,f,oco
632515,933,a0_4,f,onao_Canadian
698561,933,a35_39,m,eo_oseo
767894,933,a80_84,f,onao_Canadian
163553,933,a45_49,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
16784,933,a25_29,f,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
473536,933,a55_59,m,ao_oesao
621749,933,a10_14,m,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
388785,933,a15_19,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
716954,933,a60_64,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
795994,933,a15_19,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
186389,933,a45_49,m,eo_bio_English
225603,933,a5_9,m,ao_esao_Filipino
644099,933,a80_84,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
307793,933,a10_14,m,eo_obio
387741,933,a55_59,m,ao_wcameo
214430,933,a65_69,f,eo_bio_English
222154,933,a30_34,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
288111,933,a50_54,m,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
495100,933,a70_74,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
764308,933,a40_44,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
13163,933,a85_,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
13222,933,a50_54,f,ao_wcameo
823072,933,a40_44,m,lcsao
591835,933,a25_29,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
244007,933,a35_39,m,ao_wcameo
443864,933,a40_44,m,eo_oseo
598600,933,a25_29,m,eo_neo
26947,933,a60_64,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
846885,933,a20_24,f,eo_bio_Scottish
671782,933,a40_44,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
866534,933,a25_29,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
430753,933,a85_,f,eo_obio
797531,933,a80_84,f,onao_Canadian
133786,933,a65_69,f,eo_bio_English
473331,933,a55_59,f,onao_Canadian
185181,933,a25_29,m,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
337648,933,a75_79,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
153716,933,a40_44,f,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
93723,933,a85_,m,eo_eeo_Ukrainian
122597,933,a15_19,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
274310,933,a55_59,m,eo_weo_German
492563,933,a0_4,f,eo_eeo_Polish
288167,933,a30_34,m,ao_oesao
364177,933,a35_39,m,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
575297,933,a20_24,f,eo_weo_Dutch
76150,933,a50_54,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
210516,933,a55_59,f,eo_bio_English
710001,933,a55_59,m,lcsao
402656,933,a75_79,m,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
590710,933,a50_54,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
164266,933,a55_59,f,eo_neo
181986,933,a50_54,f,eo_fo
7235,933,a50_54,m,ao_esao_Filipino
82815,933,a75_79,f,eo_bio_Irish
425301,933,a45_49,m,ao_oesao
724379,933,a0_4,m,onao_Canadian
430300,933,a55_59,m,co_Jamaican
899560,933,a50_54,m,eo_bio_Scottish
706623,933,a0_4,f,naao
710814,933,a35_39,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
161990,933,a80_84,m,eo_bio_Scottish
176615,933,a80_84,m,eo_oweo
848909,933,a25_29,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
109401,933,a40_44,f,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
870357,933,a40_44,f,ao_osao
138063,933,a10_14,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
596778,933,a40_44,f,ao
71953,933,a40_44,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
414218,933,a40_44,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
346438,933,a40_44,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
570476,933,a5_9,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
504664,933,a85_,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
271102,933,a40_44,m,onao_Canadian
690161,933,a10_14,f,ao_osao
662220,933,a70_74,f,eo_oeeo
743727,933,a80_84,f,eo_bio_Scottish
378948,933,a55_59,f,eo_seo_Spanish
75597,933,a25_29,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
227883,933,a10_14,f,onao_Canadian
160998,933,a60_64,m,ao_osao
554760,933,a60_64,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
919477,933,a70_74,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
155312,933,a35_39,m,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
135659,933,a20_24,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
716539,933,a10_14,m,naao
752945,933,a0_4,m,onao_Canadian
886969,933,a35_39,f,ao_oesao
318653,933,a80_84,f,eo_bio_English
264011,933,a65_69,m,eo_obio
342145,933,a65_69,m,eo_neo
567140,933,a30_34,m,eo_oeeo
186721,933,a60_64,m,eo_bio_English
344118,933,a15_19,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
764522,933,a65_69,m,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
290273,933,a45_49,m,eo_neo
735076,933,a30_34,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
174419,933,a10_14,f,ao_oesao
136995,933,a5_9,m,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
9237,933,a55_59,f,ao_oesao
496797,933,a85_,m,eo_bio_English
622261,933,a40_44,m,eo_oeeo
887155,933,a85_,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
858297,933,a55_59,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
477289,933,a10_14,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
162304,933,a40_44,f,eo_fo
484471,933,a20_24,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
229883,933,a30_34,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
282488,933,a45_49,f,naao
741838,933,a20_24,m,eo_eeo_Hungarian
416757,933,a15_19,f,lcsao
318085,933,a85_,f,eo_seo_Italian
690192,933,a70_74,m,eo_oeeo
560246,933,a35_39,m,eo_weo_Dutch
138308,933,a50_54,m,ao_esao_Filipino
433857,933,a70_74,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
51146,933,a10_14,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
295935,933,a10_14,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
376099,933,a65_69,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
229182,933,a25_29,m,eo_bio_Irish
433304,933,a45_49,f,eo_bio_Scottish
730252,933,a10_14,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
277410,933,a25_29,m,ao_osao
612423,933,a40_44,m,onao_Canadian
205759,933,a5_9,f,ao
80779,933,a50_54,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
306942,933,a15_19,f,onao_Canadian
7977,933,a50_54,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
786388,933,a20_24,f,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
96918,933,a60_64,m,eo_fo
205294,933,a50_54,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
567191,933,a35_39,m,ao_wcameo
903066,933,a50_54,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
926151,933,a55_59,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
509878,933,a35_39,m,eo_bio_Irish
809749,933,a35_39,m,ao_wcameo
895936,933,a35_39,m,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
78250,933,a10_14,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
594412,933,a15_19,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
777303,933,a45_49,m,eo_weo_Dutch
16722,933,a55_59,m,eo_bio_Irish
251326,933,a70_74,f,eo_weo_German
102564,933,a35_39,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
769530,933,a10_14,f,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
419430,933,a45_49,m,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
845859,933,a15_19,f,naao
785136,933,a20_24,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
432109,933,a60_64,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
384188,933,a40_44,f,ao_osao
6143,933,a55_59,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
778551,933,a50_54,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
642279,933,a85_,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
14597,933,a30_34,f,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
886393,933,a15_19,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
681844,933,a10_14,m,ao
794433,933,a0_4,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
788443,933,a85_,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
442318,933,a15_19,m,eo_bio_English
887155,933,a85_,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
378691,933,a85_,m,eo_fo
104042,933,a0_4,m,ao_oesao
465861,933,a40_44,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
677402,933,a30_34,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
224574,933,a5_9,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
132428,933,a55_59,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
187320,933,a75_79,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
750772,933,a75_79,m,eo_neo
797854,933,a15_19,f,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
139778,933,a80_84,m,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
724135,933,a55_59,m,oco
469708,933,a60_64,f,ao_esao_Chinese
46534,933,a45_49,f,ao
223386,933,a35_39,f,eo_weo_Dutch
677301,933,a0_4,m,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
10265,933,a40_44,f,onao_Canadian
483969,933,a45_49,m,eo_oseo
540930,933,a60_64,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
583014,933,a80_84,f,eo_weo_German
581683,933,a5_9,f,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
285606,933,a30_34,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
582884,933,a85_,m,ao_esao_Chinese
45904,933,a0_4,f,ao
288857,933,a60_64,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
300328,933,a35_39,f,lcsao
259394,933,a5_9,m,ao
881275,933,a0_4,m,onao_Canadian
779953,933,a20_24,m,eo_obio
299255,933,a20_24,m,eo_bio_Scottish
899505,933,a35_39,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
476141,933,a35_39,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
275846,933,a70_74,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
169592,933,a10_14,m,ao_osao
643666,933,a20_24,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
575214,933,a45_49,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
529721,933,a75_79,m,eo_weo_German
433581,933,a55_59,f,eo_weo_German
6804,933,a35_39,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
286952,933,a60_64,f,eo_bio_English
666891,933,a75_79,f,eo_weo_German
480709,933,a60_64,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
290106,933,a15_19,m,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
305926,933,a45_49,m,eo_seo_Greek
236788,933,a85_,m,eo_seo_Italian
34606,933,a30_34,f,eo_bio_English
475517,933,a85_,m,eo_bio_English
177977,933,a10_14,m,ao_oesao
42341,933,a50_54,m,eo_bio_English
33638,933,a0_4,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
592644,933,a75_79,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
76488,933,a50_54,m,naao
801141,933,a25_29,m,ao_wcameo
784193,933,a75_79,m,ao_sao_ei
166939,933,a10_14,m,ao_oesao
764696,933,a40_44,m,eo_bio_Scottish
147694,933,a50_54,m,eo_seo_Italian
403646,933,a15_19,f,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
731151,933,a85_,f,eo_eeo_Hungarian
888901,933,a80_84,f,ao_esao_Filipino
8207,933,a55_59,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
300317,933,a45_49,f,eo_weo_Dutch
402448,933,a15_19,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
580614,933,a60_64,m,eo_oeeo
42074,933,a40_44,f,eo_oeeo
186621,933,a20_24,m,onao_Canadian
160290,933,a10_14,m,eo_oseo
708539,933,a50_54,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
678347,933,a85_,f,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
767308,933,a75_79,m,eo_oseo
336602,933,a80_84,m,eo_weo_Dutch
529791,933,a25_29,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
50914,933,a15_19,m,ao_wcameo
91411,933,a85_,m,eo_obio
740859,933,a30_34,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
808088,933,a80_84,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
724048,933,a50_54,f,naao
413358,933,a40_44,f,ao_wcameo
450831,933,a25_29,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
478521,933,a70_74,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
789307,933,a40_44,f,ao_oesao
276875,933,a35_39,f,ao_sao_ei
373622,933,a40_44,m,ao_oesao
494733,933,a10_14,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
100547,933,a50_54,f,oo
623844,933,a45_49,f,ao_osao
561501,933,a40_44,m,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
676916,933,a5_9,m,ao_wcameo
63228,933,a45_49,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
895539,933,a50_54,f,ao_esao_Chinese
35564,933,a75_79,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
857283,933,a35_39,m,ao_esao_Filipino
728004,933,a50_54,m,eo_bio_Scottish
822498,933,a85_,f,eo_bio_English
142891,933,a80_84,m,eo_bio_English
795270,933,a60_64,f,eo_bio_English
749630,933,a10_14,m,ao_osao
784616,933,a65_69,m,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
63747,933,a70_74,m,eo_weo_German
444752,933,a40_44,f,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
560612,933,a20_24,m,ao_oesao
556052,933,a55_59,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
668802,933,a0_4,m,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
345015,933,a55_59,m,ao_wcameo
629836,933,a15_19,m,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
67644,933,a60_64,m,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
844960,933,a45_49,m,eo_seo_Portuguese
607815,933,a60_64,m,eo_bio_English
389212,933,a65_69,m,eo_obio
269176,933,a50_54,m,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
422443,933,a55_59,m,eo_bio_Scottish
213130,933,a55_59,f,ao_esao_Filipino
117077,933,a60_64,f,ao
348839,933,a40_44,f,onao_Canadian
323789,933,a85_,f,eo_neo
94641,933,a60_64,m,eo_fo
492983,933,a0_4,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
716054,933,a65_69,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
714395,933,a55_59,m,eo_bio_English
211966,933,a30_34,f,ao_oesao
886410,933,a40_44,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
511750,933,a40_44,f,ao_esao_Filipino
733123,933,a65_69,m,eo_weo_German
419951,933,a30_34,m,ao
445611,933,a20_24,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
305004,933,a10_14,f,ao_osao
107987,933,a35_39,f,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
377778,933,a65_69,m,eo_bio_English
87333,933,a35_39,m,ao
597024,933,a30_34,m,eo_bio_Scottish
906254,933,a75_79,f,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
754632,933,a30_34,m,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
