PPSORT,CMA,AGE,SEX,RACE
22575,933,a60_64,f,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
523750,933,a5_9,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
925367,933,a45_49,m,eo_fo
586683,933,a40_44,f,ao
242799,933,a45_49,f,eo_bio_Irish
225791,933,a35_39,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
614685,933,a10_14,f,ao_oesao
383012,933,a20_24,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
300131,933,a5_9,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
278214,933,a40_44,f,onao_Canadian
294191,933,a70_74,f,naao
122448,933,a30_34,f,ao_osao
114749,933,a30_34,f,ao_osao
182061,933,a30_34,f,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
333350,933,a10_14,m,naao
638295,933,a50_54,f,naao
621895,933,a5_9,m,ao
163329,933,a5_9,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
702237,933,a60_64,f,eo_eeo_Polish
817694,933,a60_64,m,eo_fo
786240,933,a60_64,m,ao_oesao
776801,933,a15_19,m,onao_Canadian
921909,933,a25_29,m,ao_oesao
454282,933,a50_54,m,eo_oweo
851997,933,a5_9,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
224505,933,a70_74,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
728317,933,a15_19,m,naao
138722,933,a0_4,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
83856,933,a5_9,m,ao_osao
910084,933,a0_4,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
520272,933,a10_14,f,onao_Canadian
241873,933,a60_64,m,eo_oweo
6649,933,a65_69,m,eo_bio_Scottish
250276,933,a55_59,f,eo_bio_Irish
557392,933,a20_24,f,ao_wcameo
88974,933,a45_49,m,eo_eeo_Hungarian
819123,933,a20_24,f,onao_Canadian
626055,933,a50_54,f,ao_wcameo
700215,933,a20_24,m,naao
759441,933,a40_44,f,eo_bio_Scottish
477104,933,a60_64,m,eo_seo_Italian
704305,933,a5_9,m,onao
531339,933,a0_4,m,ao_sao_ei
595187,933,a15_19,m,lcsao
831918,933,a30_34,m,lcsao
662246,933,a55_59,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
127582,933,a35_39,f,eo_weo_German
450979,933,a40_44,m,eo_eeo_Polish
100146,933,a40_44,f,ao_sao_ei
235780,933,a85_,f,eo_neo
200457,933,a55_59,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
203811,933,a10_14,m,naao
378309,933,a60_64,f,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
447969,933,a30_34,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
487219,933,a0_4,f,ao_osao
595110,933,a10_14,m,onao_Canadian
858500,933,a30_34,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
632365,933,a45_49,f,onao_Canadian
295482,933,a0_4,f,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
265912,933,a45_49,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
140566,933,a35_39,f,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
42477,933,a30_34,m,eo_oweo
883148,933,a55_59,m,naao
799773,933,a15_19,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
156348,933,a45_49,m,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
459810,933,a50_54,f,eo_seo_Italian
317496,933,a35_39,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
913244,933,a25_29,m,lcsao
926956,933,a40_44,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
158145,933,a25_29,f,naao
49147,933,a10_14,m,ao_oesao
482351,933,a55_59,f,eo_fo
545649,933,a35_39,m,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
175410,933,a50_54,m,eo_bio_Scottish
862077,933,a75_79,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
215201,933,a35_39,f,ao_esao_Filipino
190931,933,a40_44,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
578013,933,a10_14,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
276344,933,a35_39,f,ao_esao_Chinese
202818,933,a15_19,m,oo
541635,933,a35_39,m,ao_esao_Filipino
112538,933,a45_49,m,eo_seo_Greek
812609,933,a5_9,m,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
830089,933,a55_59,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
615591,933,a55_59,m,ao_osao
476603,933,a40_44,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
401953,933,a55_59,m,eo_obio
324326,933,a0_4,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
65462,933,a60_64,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
417599,933,a30_34,m,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
140327,933,a35_39,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
339943,933,a0_4,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
192032,933,a50_54,m,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
760765,933,a55_59,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
640867,933,a5_9,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
136827,933,a60_64,m,onao
303183,933,a5_9,f,ao_sao_ei
316531,933,a5_9,m,ao
31904,933,a70_74,f,eo_bio_Scottish
299108,933,a10_14,m,onao_Canadian
653778,933,a50_54,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
214056,933,a40_44,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
567086,933,a10_14,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
483967,933,a30_34,m,eo_bio_Irish
528159,933,a45_49,f,onao_Canadian
213927,933,a65_69,m,ao_oesao
551082,933,a35_39,f,lcsao
322154,933,a10_14,f,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
752289,933,a45_49,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
399155,933,a70_74,f,eo_oweo
200957,933,a0_4,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
109557,933,a35_39,f,ao_osao
891423,933,a55_59,m,eo_weo_Dutch
799098,933,a10_14,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
670010,933,a5_9,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
561986,933,a65_69,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
690371,933,a55_59,f,eo_weo_German
368241,933,a0_4,m,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
602629,933,a35_39,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
162283,933,a45_49,m,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
10813,933,a60_64,f,eo_weo_German
25134,933,a5_9,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
817644,933,a5_9,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
439136,933,a45_49,f,eo_oeeo
328433,933,a15_19,f,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
124271,933,a20_24,f,ao_esao_Chinese
526602,933,a5_9,m,ao
103420,933,a20_24,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
275394,933,a45_49,f,ao_esao_Filipino
413445,933,a40_44,f,eo_eeo_Ukrainian
926444,933,a45_49,f,lcsao
296763,933,a55_59,m,eo_eeo_Russian
346847,933,a10_14,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
212196,933,a30_34,m,onao_Canadian
148204,933,a40_44,m,ao_esao_Chinese
231507,933,a35_39,f,oo
870338,933,a10_14,f,onao_Canadian
69758,933,a15_19,m,ao_osao
665646,933,a30_34,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
124708,933,a65_69,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
617940,933,a25_29,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
601700,933,a10_14,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
136617,933,a65_69,m,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
675100,933,a5_9,f,onao_Canadian
913772,933,a5_9,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
737006,933,a35_39,f,ao_wcameo
901626,933,a50_54,f,eo_neo
221809,933,a0_4,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
541781,933,a55_59,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
329303,933,a5_9,f,onao_Canadian
603991,933,a0_4,f,naao
506057,933,a50_54,f,eo_fo
601700,933,a10_14,m,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
846611,933,a50_54,f,naao
398054,933,a30_34,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
811934,933,a50_54,f,onao_Canadian
575892,933,a50_54,f,ao_oesao
723016,933,a30_34,m,onao_Canadian
670806,933,a35_39,f,naao
706702,933,a60_64,m,eo_obio
386459,933,a10_14,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
871947,933,a60_64,m,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
625977,933,a35_39,f,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
927598,933,a40_44,m,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
703012,933,a35_39,m,ao_osao
707173,933,a0_4,m,ao_sao_ei
73918,933,a35_39,m,naao
780359,933,a15_19,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
588289,933,a50_54,f,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
687106,933,a40_44,f,ao_wcameo
53759,933,a40_44,m,onao_Canadian
384440,933,a15_19,f,ao_oesao
27436,933,a5_9,f,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
135974,933,a0_4,m,ao_osao
178185,933,a0_4,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
415360,933,a65_69,f,naao
792749,933,a45_49,f,eo_obio
320057,933,a25_29,f,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
663761,933,a5_9,f,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
783397,933,a55_59,m,ao_esao_Filipino
380839,933,a65_69,f,ao_oesao
286868,933,a40_44,m,ao_osao
46727,933,a55_59,m,onao_Canadian
430921,933,a65_69,m,oo
432815,933,a30_34,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
153364,933,a35_39,f,eo_seo_Portuguese
507612,933,a10_14,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
605042,933,a45_49,m,onao
162661,933,a30_34,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
672127,933,a30_34,m,oo
906036,933,a35_39,f,eo_neo
265696,933,a35_39,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
33224,933,a50_54,m,onao_Canadian
419986,933,a40_44,m,eo_weo_German
361864,933,a10_14,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
392678,933,a35_39,m,eo_oweo
821301,933,a35_39,m,eo_fo
909087,933,a35_39,m,lcsao
62140,933,a10_14,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
727336,933,a10_14,m,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
781928,933,a60_64,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
456163,933,a0_4,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
95304,933,a15_19,m,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
264894,933,a10_14,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
221073,933,a35_39,m,naao
280283,933,a0_4,f,eo_fo
100609,933,a15_19,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
830196,933,a45_49,m,ao_osao
287268,933,a30_34,m,onao_Canadian
196500,933,a25_29,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
469360,933,a5_9,m,naao
852432,933,a60_64,f,ao_wcameo
343407,933,a45_49,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
738025,933,a10_14,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
431332,933,a35_39,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
824368,933,a20_24,f,eo_weo_German
352388,933,a30_34,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
303379,933,a30_34,f,eo_eeo_Polish
853249,933,a30_34,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
96078,933,a60_64,m,eo_bio_Irish
407672,933,a20_24,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
82805,933,a60_64,m,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
83118,933,a25_29,m,lcsao
566077,933,a40_44,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
130250,933,a20_24,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
514383,933,a25_29,f,eo_bio_Irish
450694,933,a65_69,f,eo_bio_Irish
412910,933,a50_54,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
633444,933,a80_84,f,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
830258,933,a40_44,f,oco
727559,933,a0_4,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
165405,933,a45_49,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
925152,933,a35_39,m,naao
735564,933,a0_4,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
369486,933,a45_49,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
382155,933,a30_34,f,eo_fo
906462,933,a5_9,f,onao_Canadian
215101,933,a85_,f,eo_weo_German
66783,933,a55_59,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
215794,933,a30_34,m,ao_esao_Filipino
548194,933,a45_49,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
20664,933,a45_49,m,onao_Canadian
241568,933,a30_34,m,naao
530394,933,a25_29,m,eo_oeeo
795551,933,a30_34,f,ao_oesao
250659,933,a0_4,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
632365,933,a45_49,f,onao_Canadian
13935,933,a60_64,m,eo_bio_English
771785,933,a30_34,f,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
76480,933,a30_34,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
555464,933,a55_59,m,eo_weo_German
720472,933,a50_54,f,ao_oesao
548933,933,a50_54,f,eo_bio_English
159887,933,a10_14,m,eo_oseo
589602,933,a60_64,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
36234,933,a10_14,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
210374,933,a65_69,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
249388,933,a55_59,m,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
130227,933,a10_14,m,naao
805238,933,a60_64,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
928615,933,a10_14,m,ao_osao
297592,933,a15_19,f,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
36835,933,a35_39,m,eo_oeeo
522248,933,a0_4,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
253648,933,a55_59,f,eo_obio
505529,933,a70_74,f,onao_Canadian
812456,933,a45_49,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
148039,933,a20_24,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
283725,933,a50_54,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
457180,933,a30_34,f,ao_sao_ei
765286,933,a50_54,f,ao_osao
281992,933,a10_14,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
839317,933,a35_39,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
182976,933,a20_24,m,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
316347,933,a35_39,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
837436,933,a5_9,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
182929,933,a50_54,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
925902,933,a25_29,m,eo_oseo
758551,933,a0_4,f,onao_Canadian
106101,933,a25_29,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
901268,933,a35_39,m,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
375233,933,a10_14,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
337181,933,a50_54,m,eo_seo_Italian
287776,933,a60_64,f,eo_fo
420053,933,a60_64,f,ao_sao_ei
17052,933,a10_14,m,ao_oesao
43159,933,a60_64,f,eo_fo
282253,933,a55_59,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
817787,933,a55_59,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
25285,933,a45_49,m,ao_osao
363428,933,a55_59,f,ao_esao_Chinese
628212,933,a0_4,f,naao
431768,933,a45_49,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
887103,933,a5_9,f,ao
167141,933,a35_39,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
361265,933,a30_34,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
485898,933,a10_14,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
692370,933,a0_4,f,naao
104710,933,a20_24,m,ao_esao_Chinese
689845,933,a65_69,f,naao
847081,933,a50_54,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
320794,933,a60_64,m,eo_bio_Irish
104817,933,a40_44,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
344789,933,a0_4,f,ao_oesao
124983,933,a15_19,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
925870,933,a0_4,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
911671,933,a20_24,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
663987,933,a30_34,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
237834,933,a20_24,f,ao
180332,933,a15_19,m,eo_seo_Italian
322945,933,a30_34,f,ao_oesao
657966,933,a25_29,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
860770,933,a60_64,m,eo_seo_Italian
195948,933,a55_59,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
344041,933,a60_64,m,eo_bio_Scottish
862170,933,a30_34,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
407218,933,a45_49,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
137988,933,a65_69,f,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
108916,933,a75_79,m,eo_oseo
492351,933,a15_19,m,ao_wcameo
244007,933,a35_39,m,ao_wcameo
371643,933,a55_59,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
109992,933,a0_4,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
142588,933,a20_24,f,eo_seo_Spanish
734357,933,a10_14,m,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
643708,933,a60_64,f,eo_fo
