PPSORT,CMA,AGE,SEX,RACE
293853,933,a80_84,f,eo_weo_German
744165,933,a55_59,f,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
778021,933,a20_24,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
589868,933,a65_69,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
751569,933,a45_49,m,ao_wcameo
361158,933,a25_29,f,eo_bio_Scottish
574924,933,a35_39,m,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
154129,933,a20_24,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
52440,933,a50_54,f,eo_bio_Scottish
664928,933,a40_44,m,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
174395,933,a35_39,m,ao_wcameo
532779,933,a50_54,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
40809,933,a45_49,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
579039,933,a30_34,m,onao_Canadian
185718,933,a30_34,m,eo_neo
337055,933,a45_49,f,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
56651,933,a40_44,m,eo_bio_English
378940,933,a55_59,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
875623,933,a15_19,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
659511,933,a25_29,f,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
404002,933,a10_14,f,lcsao
327172,933,a45_49,f,eo_eeo_Russian
895927,933,a85_,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
713256,933,a70_74,f,eo_bio_English
654645,933,a25_29,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
925537,933,a75_79,f,eo_bio_English
103855,933,a20_24,m,eo_bio_English
450821,933,a0_4,m,ao_esao_Filipino
282833,933,a60_64,f,eo_bio_English
181926,933,a15_19,m,ao_oesao
225224,933,a25_29,f,ao_oesao
256256,933,a35_39,f,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
138523,933,a0_4,m,eo_eeo_Ukrainian
204634,933,a5_9,m,onao_Canadian
188289,933,a50_54,f,eo_bio_English
792841,933,a45_49,m,ao_oesao
250340,933,a55_59,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
164812,933,a25_29,f,ao_esao_Filipino
574660,933,a25_29,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
505193,933,a80_84,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
772696,933,a45_49,m,eo_seo_Italian
157465,933,a55_59,f,ao_esao_Filipino
284319,933,a70_74,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
434955,933,a25_29,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
312986,933,a40_44,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
466842,933,a55_59,m,eo_eeo_Ukrainian
283738,933,a45_49,f,eo_oseo
360971,933,a55_59,f,eo_bio_English
789341,933,a20_24,f,ao_sao_ei
182087,933,a40_44,f,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
442699,933,a10_14,f,ao
252628,933,a40_44,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
865530,933,a30_34,m,lcsao
531169,933,a45_49,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
124997,933,a35_39,f,ao_esao_Filipino
308250,933,a65_69,m,eo_bio_Irish
207314,933,a20_24,f,ao_oesao
319879,933,a50_54,f,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
862032,933,a25_29,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
842347,933,a0_4,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
238642,933,a50_54,m,ao_wcameo
925057,933,a45_49,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
64710,933,a20_24,m,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
78121,933,a60_64,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
740170,933,a65_69,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
773783,933,a55_59,m,eo_oweo
236566,933,a25_29,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
146057,933,a50_54,m,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
801721,933,a40_44,m,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
892184,933,a45_49,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
621238,933,a30_34,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
483870,933,a65_69,m,eo_seo_Spanish
800224,933,a35_39,f,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
815198,933,a20_24,f,ao_wcameo
127495,933,a0_4,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
821309,933,a20_24,m,eo_fo
808052,933,a5_9,m,eo_seo_Greek
126738,933,a35_39,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
888739,933,a50_54,f,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
670739,933,a0_4,f,ao
381157,933,a40_44,f,eo_bio_English
776115,933,a30_34,m,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
816429,933,a25_29,f,ao_wcameo
362420,933,a0_4,m,eo_bio_Irish
321576,933,a75_79,f,eo_eeo_Polish
644712,933,a25_29,m,eo_eeo_Polish
94149,933,a20_24,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
321150,933,a50_54,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
30547,933,a55_59,m,eo_oeeo
56995,933,a65_69,m,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
282380,933,a35_39,m,eo_weo_Dutch
428600,933,a35_39,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
599757,933,a55_59,f,eo_neo
377652,933,a45_49,f,eo_bio_English
188756,933,a40_44,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
675055,933,a15_19,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
637690,933,a50_54,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
597034,933,a30_34,f,eo_bio_Scottish
795001,933,a30_34,f,ao_osao
714238,933,a25_29,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
97710,933,a80_84,m,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
30835,933,a35_39,f,eo_weo_German
727387,933,a5_9,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
367370,933,a55_59,m,eo_seo_Italian
354113,933,a20_24,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
323447,933,a15_19,m,ao_osao
504597,933,a55_59,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
152806,933,a50_54,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
244423,933,a0_4,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
130715,933,a15_19,m,ao
287582,933,a50_54,m,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
650160,933,a20_24,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
674822,933,a30_34,m,ao_oesao
478724,933,a85_,f,eo_weo_German
763838,933,a35_39,m,eo_bio_Irish
685189,933,a25_29,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
381319,933,a50_54,m,eo_eeo_Ukrainian
569291,933,a35_39,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
193721,933,a85_,f,eo_seo_Italian
532384,933,a30_34,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
648131,933,a10_14,m,ao_esao_Filipino
586705,933,a45_49,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
247341,933,a60_64,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
113971,933,a0_4,m,naao
351233,933,a15_19,m,eo_seo_Italian
596777,933,a10_14,m,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
528107,933,a15_19,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
676041,933,a40_44,f,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
251,933,a10_14,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
657606,933,a25_29,m,eo_seo_Spanish
804378,933,a35_39,m,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
584704,933,a20_24,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
908515,933,a60_64,f,eo_weo_German
160345,933,a70_74,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
990,933,a30_34,m,eo_seo_Italian
347701,933,a20_24,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
72454,933,a85_,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
373661,933,a15_19,f,ao_oesao
485758,933,a30_34,m,eo_neo
883245,933,a55_59,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
838197,933,a25_29,m,eo_fo
308409,933,a30_34,m,eo_seo_Italian
321899,933,a50_54,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
22525,933,a20_24,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
920752,933,a30_34,m,ao_wcameo
349818,933,a30_34,m,lcsao
577474,933,a5_9,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
487543,933,a50_54,f,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
49885,933,a45_49,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
696101,933,a30_34,m,eo_obio
38822,933,a30_34,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
589258,933,a80_84,m,eo_weo_German
754264,933,a45_49,m,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
333484,933,a80_84,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
307360,933,a80_84,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
39389,933,a35_39,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
286952,933,a60_64,f,eo_bio_English
159630,933,a15_19,f,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
720241,933,a35_39,f,ao_wcameo
154381,933,a35_39,m,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
14176,933,a70_74,f,eo_bio_Scottish
709526,933,a25_29,f,eo_obio
399046,933,a25_29,f,ao_esao_Filipino
166381,933,a60_64,f,eo_bio_Scottish
656275,933,a35_39,f,ao_wcameo
877484,933,a30_34,m,ao_wcameo
269414,933,a40_44,m,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
523025,933,a40_44,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
219910,933,a20_24,m,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
34563,933,a80_84,m,oo
848586,933,a70_74,f,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
833979,933,a15_19,m,lcsao
296988,933,a5_9,m,onao_Canadian
861594,933,a20_24,f,naao
285364,933,a60_64,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
796030,933,a60_64,f,ao_oesao
295722,933,a60_64,m,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
161990,933,a80_84,m,eo_bio_Scottish
452218,933,a5_9,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
444876,933,a30_34,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
581885,933,a55_59,m,eo_eeo_Polish
189926,933,a20_24,f,eo_bio_English
404304,933,a5_9,f,ao_oesao
145098,933,a25_29,f,eo_seo_Italian
359488,933,a35_39,m,ao_esao_Filipino
681176,933,a15_19,m,eo_seo_Portuguese
366418,933,a15_19,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
823436,933,a80_84,f,ao_oesao
328238,933,a70_74,f,ao_esao_Filipino
535367,933,a55_59,m,eo_bio_English
638002,933,a65_69,m,ao_osao
73550,933,a30_34,f,naao
182245,933,a0_4,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
914472,933,a65_69,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
875990,933,a75_79,f,eo_weo_German
684558,933,a30_34,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
929975,933,a70_74,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
510104,933,a50_54,f,ao_esao_Filipino
643750,933,a20_24,f,onao_Canadian
879787,933,a25_29,m,eo_weo_German
424515,933,a35_39,m,eo_weo_German
12424,933,a30_34,f,lcsao
540528,933,a60_64,m,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
359928,933,a10_14,m,onao_Canadian
31770,933,a65_69,f,eo_neo
516079,933,a50_54,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
670321,933,a85_,f,eo_oweo
355943,933,a40_44,f,eo_eeo_Polish
303058,933,a75_79,f,eo_neo
172149,933,a20_24,m,onao_Canadian
486481,933,a50_54,f,ao_osao
629639,933,a70_74,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
925110,933,a45_49,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
505897,933,a75_79,f,eo_oeeo
627394,933,a65_69,m,eo_bio_English
597457,933,a5_9,f,ao_wcameo
183421,933,a55_59,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
647927,933,a30_34,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
195299,933,a40_44,m,ao
716581,933,a80_84,m,eo_neo
805104,933,a65_69,m,eo_bio_English
783005,933,a45_49,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
203949,933,a10_14,m,onao
106315,933,a65_69,f,ao_oesao
800053,933,a35_39,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
739023,933,a20_24,m,ao_wcameo
227306,933,a35_39,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
923048,933,a35_39,m,eo_weo_Dutch
58115,933,a50_54,m,eo_weo_German
295945,933,a65_69,m,eo_fo
167752,933,a30_34,m,ao_oesao
751569,933,a45_49,m,ao_wcameo
318848,933,a55_59,m,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
667539,933,a30_34,f,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
331471,933,a45_49,f,ao_esao_Filipino
530071,933,a40_44,f,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
347581,933,a0_4,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
911679,933,a15_19,f,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
95179,933,a0_4,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
15989,933,a40_44,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
57790,933,a40_44,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
295909,933,a30_34,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
843857,933,a30_34,m,ao_sao_ei
262518,933,a50_54,m,ao_wcameo
903128,933,a45_49,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
291499,933,a5_9,f,ao
351835,933,a5_9,m,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
805698,933,a45_49,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
627534,933,a40_44,m,ao_wcameo
278300,933,a0_4,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
398651,933,a45_49,m,ao_osao
1359,933,a30_34,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
365955,933,a65_69,m,eo_bio_English
855282,933,a45_49,f,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
608229,933,a30_34,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
462227,933,a50_54,m,eo_weo_German
644414,933,a20_24,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
244851,933,a55_59,f,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
727001,933,a25_29,f,eo_oseo
275422,933,a40_44,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
873478,933,a20_24,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
6955,933,a45_49,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
607764,933,a65_69,f,ao_oesao
585777,933,a45_49,m,ao_oesao
724346,933,a25_29,m,naao
40221,933,a45_49,m,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
36774,933,a25_29,f,eo_eeo_Polish
627211,933,a20_24,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
670960,933,a20_24,m,ao_wcameo
509215,933,a30_34,m,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
317129,933,a55_59,f,eo_weo_German
24831,933,a60_64,f,eo_weo_German
374796,933,a50_54,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
385573,933,a50_54,m,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
359348,933,a55_59,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
918061,933,a40_44,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
131508,933,a85_,m,eo_bio_English
695000,933,a35_39,f,eo_seo_Italian
95752,933,a65_69,m,eo_bio_English
904120,933,a20_24,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
348034,933,a5_9,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
339997,933,a45_49,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
416990,933,a65_69,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
486814,933,a30_34,m,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
743375,933,a5_9,m,eo_fo
258371,933,a25_29,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
573596,933,a50_54,m,eo_oeeo
656303,933,a25_29,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
155630,933,a40_44,m,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
177124,933,a50_54,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
737371,933,a20_24,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
15039,933,a40_44,m,oo
135719,933,a55_59,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
830767,933,a55_59,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
633166,933,a50_54,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
270327,933,a45_49,m,ao
415800,933,a35_39,f,eo_bio_English
417361,933,a75_79,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
207077,933,a45_49,f,eo_bio_English
591276,933,a55_59,m,lcsao
570852,933,a35_39,f,ao_wcameo
550976,933,a50_54,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
152426,933,a30_34,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
364041,933,a50_54,m,eo_bio_English
783178,933,a50_54,f,eo_seo_Italian
397503,933,a60_64,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
479308,933,a55_59,f,eo_oeeo
451735,933,a35_39,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
585232,933,a30_34,m,ao_oesao
348994,933,a65_69,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
172512,933,a40_44,m,ao_oesao
930395,933,a70_74,f,eo_weo_German
352771,933,a20_24,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
222789,933,a35_39,m,ao_osao
356210,933,a45_49,m,ao_wcameo
530714,933,a25_29,m,ao_esao_Chinese
