PPSORT,CMA,AGE,SEX,RACE
24018,933,a25_29,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
160324,933,a30_34,f,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
76480,933,a30_34,m,ao_sao_ei
283004,933,a50_54,f,lcsao
176247,933,a75_79,f,eo_bio_Irish
201394,933,a0_4,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
258462,933,a40_44,f,naao
196977,933,a50_54,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
60412,933,a35_39,m,ao
323812,933,a15_19,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
442569,933,a30_34,m,onao_Canadian
183228,933,a40_44,f,ao_osao
897349,933,a15_19,f,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
858698,933,a5_9,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
281025,933,a60_64,m,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
808591,933,a55_59,m,oo
860095,933,a45_49,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
355677,933,a55_59,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
296841,933,a30_34,f,ao_oesao
408050,933,a45_49,m,ao_wcameo
125605,933,a10_14,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
360158,933,a80_84,f,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
921363,933,a55_59,f,lcsao
419951,933,a30_34,m,ao
760875,933,a5_9,m,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
218703,933,a10_14,f,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
6965,933,a40_44,m,ao_wcameo
698584,933,a80_84,m,eo_weo_German
762041,933,a50_54,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
436365,933,a15_19,f,ao
568459,933,a60_64,m,eo_bio_Irish
153809,933,a35_39,m,naao
467518,933,a60_64,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
779896,933,a25_29,f,onao_Canadian
113892,933,a20_24,m,ao
210184,933,a65_69,f,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
414521,933,a25_29,f,eo_oeeo
665248,933,a30_34,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
518492,933,a75_79,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
447303,933,a25_29,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
516533,933,a65_69,m,eo_seo_Portuguese
622552,933,a15_19,m,ao_esao_Chinese
260903,933,a50_54,m,oco
813022,933,a65_69,f,eo_bio_Irish
859675,933,a65_69,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
311982,933,a55_59,m,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
63559,933,a25_29,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
798934,933,a70_74,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
671627,933,a15_19,f,ao_oesao
220044,933,a35_39,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
472300,933,a85_,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
496001,933,a40_44,m,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
548006,933,a15_19,m,eo_oeo
150833,933,a40_44,m,ao_oesao
249097,933,a60_64,m,eo_weo_German
374909,933,a5_9,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
685314,933,a65_69,m,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
590039,933,a65_69,f,eo_eeo_Russian
700136,933,a30_34,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
585131,933,a25_29,f,onao_Canadian
116216,933,a65_69,f,eo_bio_English
805526,933,a0_4,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
90337,933,a35_39,f,oo
36857,933,a50_54,f,ao_esao_Filipino
298196,933,a30_34,m,eo_weo_Dutch
426583,933,a70_74,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
781521,933,a5_9,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
847040,933,a5_9,m,ao
17543,933,a45_49,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
844212,933,a20_24,f,onao_Canadian
847019,933,a65_69,m,eo_bio_English
895936,933,a35_39,m,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
111502,933,a35_39,f,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
88244,933,a35_39,f,lcsao
298719,933,a75_79,m,eo_oseo
178510,933,a55_59,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
445336,933,a55_59,m,ao_oesao
353761,933,a40_44,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
920752,933,a30_34,m,ao_wcameo
272271,933,a30_34,f,eo_bio_Irish
378725,933,a20_24,m,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
424087,933,a10_14,m,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
369748,933,a10_14,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
283134,933,a20_24,f,eo_weo_German
797685,933,a80_84,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
266110,933,a50_54,f,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
244257,933,a60_64,f,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
83118,933,a25_29,m,lcsao
813527,933,a45_49,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
620522,933,a30_34,f,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
496491,933,a70_74,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
343403,933,a55_59,m,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
901785,933,a20_24,m,ao_osao
435399,933,a5_9,f,eo_weo_Dutch
864039,933,a50_54,f,eo_neo
713767,933,a20_24,m,ao_oesao
829746,933,a35_39,m,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
522873,933,a25_29,m,onao_Canadian
488093,933,a30_34,f,ao_oesao
762988,933,a50_54,m,eo_oweo
101945,933,a85_,f,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
541868,933,a65_69,m,eo_bio_Scottish
570337,933,a20_24,m,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
157744,933,a15_19,m,ao_esao_Chinese
171901,933,a40_44,m,onao
771758,933,a30_34,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
692064,933,a65_69,f,eo_bio_Scottish
509476,933,a20_24,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
575755,933,a15_19,f,ao_sao_ei
696869,933,a70_74,m,lcsao
724265,933,a35_39,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
272270,933,a20_24,m,eo_bio_Irish
115344,933,a60_64,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
703857,933,a30_34,m,ao_wcameo
167584,933,a15_19,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
532410,933,a20_24,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
913244,933,a25_29,m,lcsao
394227,933,a10_14,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
267215,933,a15_19,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
484018,933,a55_59,f,ao_wcameo
680291,933,a10_14,m,onao_Canadian
389804,933,a85_,f,eo_neo
49146,933,a0_4,f,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
175767,933,a15_19,m,ao_esao_Filipino
196979,933,a65_69,m,naao
323684,933,a20_24,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
753959,933,a25_29,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
442876,933,a0_4,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
360663,933,a45_49,m,eo_bio_English
357309,933,a25_29,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
854815,933,a50_54,f,ao_esao_Chinese
758270,933,a10_14,f,ao
209077,933,a30_34,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
181519,933,a25_29,f,ao_wcameo
628350,933,a60_64,f,oo
220798,933,a5_9,f,ao_wcameo
5425,933,a35_39,f,onao_Canadian
887337,933,a35_39,f,ao_wcameo
785217,933,a10_14,f,ao_sao_ei
644573,933,a30_34,m,ao
65187,933,a60_64,f,eo_bio_Scottish
554350,933,a40_44,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
569066,933,a20_24,m,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
122354,933,a35_39,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
696648,933,a25_29,f,oco
521827,933,a70_74,f,ao_sao_ei
172520,933,a30_34,m,ao_oesao
174734,933,a10_14,f,eo_eeo_Ukrainian
891837,933,a25_29,m,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
82720,933,a40_44,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
367588,933,a45_49,f,ao_wcameo
246081,933,a0_4,f,eo_oseo
237004,933,a60_64,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
410682,933,a40_44,f,ao_sao_ei
176847,933,a50_54,f,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
280789,933,a65_69,m,eo_obio
604517,933,a40_44,m,ao_sao_ei
300528,933,a50_54,f,ao_oesao
781700,933,a5_9,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
109946,933,a35_39,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
62222,933,a40_44,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
789721,933,a60_64,f,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
928757,933,a45_49,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
20567,933,a0_4,m,lcsao
897159,933,a45_49,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
273276,933,a5_9,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
100314,933,a30_34,m,ao_osao
929037,933,a30_34,f,ao_osao
187300,933,a80_84,m,oco
538865,933,a40_44,m,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
64842,933,a60_64,m,onao
256450,933,a5_9,f,ao_osao
488289,933,a20_24,f,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
88244,933,a35_39,f,lcsao
454412,933,a70_74,f,ao_osao
8607,933,a30_34,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
365816,933,a55_59,f,ao_oesao
253499,933,a50_54,m,eo_weo_German
829872,933,a5_9,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
297240,933,a60_64,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
805016,933,a50_54,m,onao_Canadian
384188,933,a40_44,f,ao_osao
696393,933,a60_64,f,eo_bio_English
384396,933,a20_24,m,ao_sao_ei
546880,933,a50_54,m,lcsao
211127,933,a5_9,m,eo_bio_English
484662,933,a65_69,m,ao_oesao
494095,933,a5_9,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
743196,933,a35_39,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
661253,933,a5_9,m,onao_Canadian
110879,933,a55_59,m,ao_wcameo
705937,933,a20_24,f,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
169874,933,a45_49,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
169781,933,a75_79,m,eo_seo_Spanish
159452,933,a15_19,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
201383,933,a50_54,f,ao_oesao
697825,933,a0_4,f,ao_esao_Filipino
332156,933,a45_49,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
50826,933,a25_29,m,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
897013,933,a65_69,m,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
327577,933,a10_14,f,ao_oesao
59470,933,a55_59,f,ao_osao
120228,933,a75_79,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
419831,933,a40_44,f,eo_oseo
756625,933,a5_9,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
497629,933,a50_54,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
119945,933,a25_29,m,ao_wcameo
658494,933,a55_59,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
336872,933,a65_69,f,ao_oesao
183199,933,a30_34,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
242875,933,a20_24,m,eo_eeo_Polish
646213,933,a50_54,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
291454,933,a45_49,m,naao
291906,933,a15_19,m,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
467880,933,a75_79,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
6740,933,a55_59,f,ao_esao_Chinese
790670,933,a40_44,m,naao
70650,933,a50_54,f,eo_eeo_Polish
16911,933,a40_44,f,ao_oesao
894449,933,a25_29,f,ao
380756,933,a30_34,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
390931,933,a60_64,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
122354,933,a35_39,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
555656,933,a20_24,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
170371,933,a50_54,m,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
590656,933,a40_44,f,ao_oesao
433995,933,a25_29,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
627043,933,a60_64,f,eo_bio_English
562226,933,a35_39,f,ao_esao_Filipino
582137,933,a45_49,f,ao_oesao
187519,933,a45_49,f,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
368049,933,a20_24,f,ao_esao_Filipino
340087,933,a80_84,m,eo_bio_Irish
149029,933,a40_44,f,eo_oeo
502690,933,a15_19,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
869349,933,a85_,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
378302,933,a15_19,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
470902,933,a10_14,f,ao_osao
887103,933,a5_9,f,ao
257951,933,a80_84,m,eo_bio_Irish
40720,933,a50_54,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
512900,933,a0_4,m,naao
641282,933,a5_9,m,eo_eeo_Ukrainian
855396,933,a75_79,f,ao_osao
112902,933,a40_44,f,eo_weo_Dutch
740238,933,a25_29,m,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
792947,933,a75_79,f,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
198417,933,a5_9,m,ao
172993,933,a0_4,m,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
761007,933,a20_24,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
794291,933,a85_,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
728366,933,a10_14,f,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
494422,933,a30_34,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
784024,933,a60_64,f,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
775268,933,a50_54,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
49486,933,a50_54,m,naao
766245,933,a65_69,m,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
384093,933,a0_4,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
914079,933,a75_79,f,eo_oeo
584472,933,a55_59,m,eo_eeo_Ukrainian
482208,933,a20_24,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
46039,933,a55_59,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
169848,933,a50_54,m,ao_oesao
819161,933,a10_14,m,ao_wcameo
232510,933,a50_54,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
22418,933,a40_44,f,eo_weo_German
617377,933,a45_49,m,eo_bio_Scottish
608201,933,a35_39,m,eo_oeeo
719340,933,a0_4,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
694141,933,a50_54,f,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
245627,933,a25_29,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
331116,933,a75_79,m,ao_wcameo
803049,933,a85_,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
265719,933,a10_14,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
19727,933,a20_24,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
406792,933,a50_54,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
294542,933,a20_24,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
234773,933,a45_49,f,ao_oesao
194514,933,a50_54,m,eo_bio_English
297846,933,a20_24,f,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
73886,933,a25_29,m,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
135264,933,a55_59,m,ao_osao
885391,933,a30_34,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
250457,933,a15_19,m,ao_esao_Filipino
86572,933,a0_4,f,ao
556136,933,a35_39,m,eo_bio_English
543820,933,a25_29,f,ao_esao_Filipino
471470,933,a45_49,m,eo_weo_German
453315,933,a40_44,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
380234,933,a35_39,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
168953,933,a70_74,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
891197,933,a40_44,f,ao_esao_Filipino
395834,933,a5_9,m,ao_osao
792747,933,a5_9,f,ao_sao_ei
586668,933,a35_39,m,naao
400683,933,a55_59,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
294000,933,a45_49,m,ao_oesao
