PPSORT,CMA,AGE,SEX,RACE
623670,933,a45_49,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
6143,933,a55_59,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
889010,933,a50_54,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
544051,933,a25_29,f,ao_oesao
538344,933,a20_24,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
598043,933,a20_24,f,ao_oesao
349865,933,a50_54,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
177132,933,a0_4,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
651601,933,a45_49,f,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
396998,933,a5_9,m,eo_eeo_Russian
814655,933,a25_29,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
212215,933,a20_24,m,onao_Canadian
548858,933,a60_64,f,lcsao
797505,933,a70_74,f,eo_eeo_Hungarian
873428,933,a65_69,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
885435,933,a85_,f,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
524935,933,a15_19,f,ao_wcameo
927597,933,a30_34,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
38872,933,a35_39,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
917980,933,a50_54,m,eo_bio_English
322084,933,a35_39,f,eo_oseo
171297,933,a80_84,m,ao_osao
875927,933,a5_9,m,naao
286945,933,a30_34,m,eo_seo_Italian
666620,933,a55_59,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
848826,933,a55_59,m,ao_oesao
97161,933,a45_49,f,ao_oesao
528561,933,a25_29,f,ao_esao_Filipino
433984,933,a80_84,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
271586,933,a5_9,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
48663,933,a10_14,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
16013,933,a30_34,m,ao_oesao
260286,933,a35_39,m,eo_fo
732894,933,a30_34,f,ao_oesao
777378,933,a40_44,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
669023,933,a55_59,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
676082,933,a25_29,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
4764,933,a50_54,m,ao_sao_ei
328707,933,a65_69,f,lcsao
379967,933,a15_19,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
221780,933,a20_24,m,ao_osao
327840,933,a85_,f,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
396364,933,a30_34,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
171616,933,a75_79,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
184045,933,a65_69,f,eo_weo_German
643076,933,a25_29,f,eo_weo_Dutch
745508,933,a30_34,m,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
369691,933,a10_14,m,naao
340860,933,a20_24,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
25008,933,a15_19,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
535969,933,a60_64,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
874148,933,a15_19,m,ao_wcameo
758793,933,a20_24,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
56447,933,a75_79,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
353662,933,a50_54,f,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
711341,933,a50_54,m,eo_eeo_Polish
304233,933,a70_74,f,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
351279,933,a40_44,m,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
759735,933,a30_34,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
526305,933,a35_39,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
905742,933,a45_49,f,eo_weo_German
137195,933,a40_44,f,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
757081,933,a30_34,m,ao_oesao
620753,933,a55_59,m,eo_weo_German
164448,933,a60_64,m,eo_weo_German
470279,933,a30_34,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
802263,933,a50_54,m,ao_wcameo
779462,933,a40_44,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
759885,933,a25_29,m,eo_bio_Irish
34900,933,a25_29,m,eo_weo_Dutch
799749,933,a60_64,m,eo_eeo_Ukrainian
747406,933,a40_44,m,eo_bio_Irish
302744,933,a50_54,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
805729,933,a25_29,f,onao_Canadian
465482,933,a60_64,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
203949,933,a10_14,m,onao
892350,933,a15_19,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
32669,933,a50_54,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
749612,933,a60_64,m,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
156937,933,a40_44,f,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
468440,933,a65_69,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
45075,933,a15_19,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
315610,933,a10_14,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
207830,933,a35_39,m,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
93182,933,a45_49,f,eo_oweo
759983,933,a30_34,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
186784,933,a10_14,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
546288,933,a50_54,m,ao_oesao
470727,933,a45_49,f,naao
719963,933,a20_24,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
111725,933,a15_19,m,ao_esao_Filipino
884728,933,a80_84,f,eo_weo_Dutch
395150,933,a50_54,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
670767,933,a30_34,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
716581,933,a80_84,m,eo_neo
227161,933,a85_,m,eo_weo_German
757646,933,a15_19,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
136944,933,a85_,f,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
489797,933,a65_69,m,lcsao
41912,933,a30_34,f,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
877889,933,a50_54,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
859201,933,a0_4,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
313689,933,a55_59,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
790174,933,a30_34,f,ao
410283,933,a55_59,f,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
50895,933,a15_19,m,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
842055,933,a55_59,f,eo_bio_Scottish
524841,933,a5_9,m,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
516110,933,a0_4,f,ao_esao_Filipino
715795,933,a80_84,m,eo_bio_English
212196,933,a30_34,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
135337,933,a20_24,m,ao_oesao
897018,933,a40_44,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
666844,933,a0_4,m,naao
885391,933,a30_34,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
472398,933,a50_54,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
161262,933,a25_29,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
620733,933,a30_34,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
428245,933,a20_24,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
430573,933,a55_59,m,eo_fo
715907,933,a80_84,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
98208,933,a75_79,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
711460,933,a60_64,f,eo_obio
702523,933,a45_49,m,naao
237966,933,a15_19,f,ao_sao_ei
723227,933,a35_39,f,naao
134260,933,a35_39,f,ao
436441,933,a5_9,f,naao
216558,933,a35_39,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
603147,933,a55_59,f,eo_fo
696375,933,a45_49,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
188863,933,a65_69,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
907172,933,a15_19,m,ao_oesao
732671,933,a35_39,m,ao
818259,933,a50_54,f,eo_eeo_Polish
253127,933,a0_4,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
315948,933,a85_,m,eo_bio_English
29736,933,a50_54,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
918632,933,a15_19,f,oco
658709,933,a55_59,f,eo_bio_Irish
615049,933,a0_4,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
456826,933,a80_84,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
592133,933,a5_9,f,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
501796,933,a10_14,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
810015,933,a25_29,f,onao_Canadian
293655,933,a40_44,m,eo_oeeo
242415,933,a80_84,m,eo_seo_Portuguese
78385,933,a50_54,f,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
371060,933,a25_29,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
423285,933,a70_74,f,eo_bio_Scottish
273987,933,a60_64,m,ao_oesao
721323,933,a0_4,m,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
33305,933,a70_74,m,ao_sao_ei
862298,933,a10_14,m,naao
278708,933,a35_39,f,ao_esao_Filipino
288482,933,a35_39,m,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
765964,933,a35_39,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
861582,933,a35_39,f,lcsao
620746,933,a55_59,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
385254,933,a35_39,m,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
271137,933,a60_64,m,ao_esao_Filipino
729625,933,a25_29,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
84193,933,a60_64,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
837178,933,a75_79,f,eo_weo_German
228568,933,a20_24,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
371661,933,a65_69,f,ao_sao_ei
464020,933,a50_54,m,ao_esao_Chinese
904044,933,a5_9,f,ao_sao_ei
535261,933,a35_39,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
829085,933,a35_39,f,ao_sao_ei
297959,933,a0_4,f,naao
122076,933,a35_39,m,ao_oesao
705461,933,a50_54,f,eo_oseo
389688,933,a65_69,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
473295,933,a10_14,m,ao_osao
818654,933,a70_74,f,lcsao
525466,933,a30_34,m,ao_oesao
38190,933,a35_39,f,ao_esao_Chinese
854133,933,a20_24,f,naao
622506,933,a45_49,f,eo_seo_Italian
659323,933,a60_64,f,eo_neo
278914,933,a50_54,f,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
680736,933,a15_19,m,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
273649,933,a85_,m,eo_neo
100648,933,a15_19,f,ao_oesao
340427,933,a15_19,m,ao_osao
409947,933,a15_19,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
314006,933,a20_24,f,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
540316,933,a50_54,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
865935,933,a45_49,f,ao_esao_Filipino
537404,933,a30_34,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
606251,933,a0_4,f,naao
767000,933,a50_54,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
140235,933,a10_14,f,naao
102309,933,a45_49,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
803759,933,a65_69,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
501106,933,a45_49,m,eo_obio
580681,933,a35_39,f,ao_osao
347710,933,a70_74,m,eo_seo_Spanish
866153,933,a30_34,m,onao_Canadian
808677,933,a55_59,f,ao_osao
223166,933,a15_19,f,ao_sao_ei
665402,933,a65_69,m,eo_oseo
457458,933,a40_44,m,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
502909,933,a65_69,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
161542,933,a45_49,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
171954,933,a80_84,m,eo_weo_Dutch
632517,933,a30_34,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
564445,933,a5_9,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
452057,933,a25_29,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
323808,933,a35_39,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
575507,933,a30_34,m,eo_weo_German
655896,933,a55_59,m,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
198112,933,a80_84,m,eo_eeo_Ukrainian
576938,933,a35_39,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
911644,933,a10_14,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
485315,933,a55_59,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
927832,933,a5_9,m,ao_wcameo
254547,933,a35_39,m,eo_bio_Irish
903650,933,a60_64,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
43353,933,a30_34,f,ao_osao
879458,933,a60_64,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
299393,933,a60_64,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
388835,933,a60_64,f,ao_esao_Filipino
151145,933,a15_19,m,ao_sao_ei
274123,933,a50_54,f,ao_sao_ei
768842,933,a35_39,m,eo_oseo
536082,933,a40_44,m,ao_sao_ei
478206,933,a75_79,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
14379,933,a60_64,m,ao_esao_Filipino
517938,933,a45_49,f,onao_Canadian
156006,933,a85_,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
913778,933,a35_39,m,ao_esao_Filipino
800781,933,a5_9,m,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
646601,933,a55_59,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
819132,933,a55_59,f,eo_bio_Scottish
677725,933,a80_84,m,eo_eeo_Hungarian
754483,933,a20_24,m,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
860714,933,a50_54,m,eo_bio_Irish
579532,933,a50_54,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
875269,933,a20_24,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
627840,933,a45_49,f,ao
501379,933,a25_29,m,ao_osao
374795,933,a45_49,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
295945,933,a65_69,m,eo_fo
911127,933,a40_44,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
910617,933,a65_69,m,eo_neo
484918,933,a60_64,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
509113,933,a20_24,m,ao_esao_Filipino
351191,933,a35_39,f,eo_seo_Italian
751902,933,a80_84,m,eo_obio
200131,933,a70_74,m,ao_wcameo
27453,933,a85_,f,eo_fo
894859,933,a30_34,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
212101,933,a20_24,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
872390,933,a75_79,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
90533,933,a35_39,f,lcsao
587399,933,a65_69,f,eo_bio_English
531454,933,a50_54,m,eo_weo_German
52746,933,a45_49,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
842948,933,a50_54,m,eo_eeo_Ukrainian
453609,933,a10_14,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
571076,933,a25_29,f,eo_seo_Portuguese
713204,933,a75_79,m,eo_fo
445382,933,a10_14,f,ao_oesao
729918,933,a10_14,f,ao
531007,933,a25_29,m,onao_Canadian
542518,933,a0_4,m,ao_oesao
501681,933,a75_79,m,ao_oesao
66837,933,a70_74,f,eo_oeo
59728,933,a35_39,m,eo_bio_English
197130,933,a80_84,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
764539,933,a55_59,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
111124,933,a30_34,m,naao
230046,933,a50_54,m,eo_bio_English
724396,933,a55_59,m,ao_wcameo
713204,933,a75_79,m,eo_fo
100580,933,a35_39,f,ao_osao
408225,933,a40_44,m,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
331151,933,a60_64,m,eo_fo
714750,933,a35_39,f,ao_sao_ei
196815,933,a50_54,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
304578,933,a25_29,m,ao_oesao
284667,933,a60_64,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
402857,933,a75_79,m,eo_bio_English
249504,933,a10_14,m,ao_esao_Filipino
682813,933,a85_,f,eo_obio
152137,933,a55_59,m,ao_esao_Filipino
549280,933,a35_39,m,ao_osao
210594,933,a10_14,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
768919,933,a10_14,f,oo
580226,933,a25_29,m,eo_oseo
756142,933,a20_24,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
282575,933,a65_69,f,ao_wcameo
391241,933,a5_9,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
308291,933,a10_14,f,ao
744989,933,a30_34,m,lcsao
233836,933,a45_49,f,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
106554,933,a15_19,f,ao_oesao
717914,933,a40_44,f,eo_bio_English
729681,933,a65_69,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
332481,933,a30_34,f,eo_oeeo
673309,933,a80_84,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
147412,933,a40_44,f,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
714943,933,a20_24,f,ao_osao
381622,933,a25_29,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
566616,933,a85_,f,eo_seo_Portuguese
60958,933,a85_,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
