PPSORT,CMA,AGE,SEX,RACE
240739,933,a55_59,m,eo_bio_English
117229,933,a50_54,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
897040,933,a40_44,m,ao_oesao
551998,933,a85_,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
263704,933,a40_44,m,eo_bio_English
143271,933,a70_74,f,eo_fo
63177,933,a30_34,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
705725,933,a20_24,m,ao_oesao
207456,933,a25_29,f,ao_esao_Chinese
23712,933,a30_34,f,naao
191887,933,a35_39,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
823059,933,a45_49,m,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
917729,933,a50_54,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
308780,933,a5_9,m,ao_oesao
446054,933,a35_39,f,ao_osao
55072,933,a40_44,f,ao_esao_Filipino
812694,933,a15_19,m,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
718429,933,a50_54,m,ao_esao_Chinese
469483,933,a40_44,f,ao
154202,933,a5_9,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
807152,933,a50_54,m,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
675701,933,a25_29,m,eo_bio_English
794481,933,a30_34,m,ao_oesao
56397,933,a0_4,m,ao
903670,933,a30_34,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
518748,933,a35_39,f,eo_oeeo
432565,933,a50_54,f,eo_weo_Dutch
761720,933,a20_24,f,eo_bio_Irish
111124,933,a30_34,m,naao
421331,933,a60_64,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
245284,933,a80_84,f,eo_seo_Greek
544509,933,a25_29,m,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
32368,933,a10_14,m,eo_seo_Spanish
839395,933,a75_79,m,ao_osao
460595,933,a30_34,m,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
575037,933,a55_59,m,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
890322,933,a5_9,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
843818,933,a25_29,m,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
277107,933,a35_39,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
536800,933,a15_19,f,onao_Canadian
173051,933,a0_4,f,ao_osao
145028,933,a75_79,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
298840,933,a65_69,f,naao
121306,933,a30_34,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
479598,933,a35_39,f,ao_oesao
663599,933,a60_64,f,eo_fo
113892,933,a20_24,m,ao
340806,933,a25_29,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
636071,933,a10_14,f,eo_seo_Portuguese
129100,933,a0_4,m,ao_wcameo
586204,933,a70_74,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
187300,933,a80_84,m,oco
389186,933,a50_54,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
699386,933,a65_69,f,naao
160889,933,a70_74,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
488333,933,a25_29,m,ao_oesao
817470,933,a65_69,m,ao_wcameo
824195,933,a75_79,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
12792,933,a60_64,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
191680,933,a35_39,m,eo_weo_German
344140,933,a50_54,m,eo_weo_German
869349,933,a85_,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
751583,933,a0_4,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
342439,933,a75_79,f,eo_weo_German
846605,933,a5_9,m,onao_Canadian
208554,933,a30_34,f,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
311884,933,a50_54,f,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
917729,933,a50_54,f,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
139852,933,a45_49,f,ao_osao
294709,933,a35_39,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
262134,933,a15_19,m,onao
203133,933,a0_4,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
290216,933,a40_44,f,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
502834,933,a15_19,f,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
281372,933,a30_34,f,eo_seo_Portuguese
615654,933,a80_84,m,eo_seo_Italian
79085,933,a40_44,f,ao_wcameo
21974,933,a85_,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
106625,933,a20_24,m,ao
88244,933,a35_39,f,lcsao
282130,933,a5_9,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
784326,933,a60_64,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
848444,933,a75_79,m,eo_eeo_Hungarian
711929,933,a0_4,m,ao_sao_ei
353461,933,a75_79,f,ao_wcameo
90953,933,a70_74,f,ao_osao
74836,933,a60_64,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
928364,933,a15_19,m,ao_esao_Chinese
363399,933,a65_69,m,eo_eeo_Ukrainian
619537,933,a65_69,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
604157,933,a60_64,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
766228,933,a80_84,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
111415,933,a40_44,f,ao_osao
287185,933,a20_24,f,ao_sao_ei
612430,933,a40_44,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
243323,933,a25_29,m,ao_wcameo
664621,933,a0_4,f,onao_Canadian
33017,933,a55_59,f,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
514032,933,a40_44,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
415035,933,a45_49,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
414468,933,a55_59,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
780345,933,a50_54,f,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
910527,933,a40_44,m,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
731556,933,a45_49,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
702387,933,a15_19,m,onao_Canadian
741699,933,a15_19,m,eo_bio_English
553092,933,a55_59,m,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
765885,933,a5_9,m,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
638135,933,a20_24,f,eo_seo_Portuguese
813644,933,a35_39,f,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
183540,933,a40_44,f,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
314741,933,a40_44,f,naao
119649,933,a35_39,m,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
591619,933,a35_39,f,oo
631707,933,a75_79,f,eo_bio_Scottish
808433,933,a85_,m,eo_oseo
129604,933,a50_54,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
684467,933,a50_54,m,eo_weo_German
472473,933,a20_24,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
900932,933,a70_74,m,ao
560042,933,a75_79,m,eo_bio_English
878302,933,a60_64,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
4783,933,a65_69,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
332973,933,a50_54,f,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
599853,933,a70_74,m,eo_eeo_Ukrainian
852751,933,a65_69,m,eo_eeo_Ukrainian
812800,933,a30_34,m,oo
412959,933,a15_19,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
659866,933,a85_,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
540159,933,a0_4,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
301635,933,a65_69,m,eo_fo
234541,933,a15_19,f,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
389490,933,a25_29,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
266298,933,a40_44,m,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
391290,933,a65_69,m,lcsao
113361,933,a45_49,f,ao
862503,933,a45_49,f,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
194553,933,a55_59,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
398561,933,a15_19,m,ao_wcameo
446984,933,a60_64,m,ao_wcameo
110634,933,a50_54,f,eo_bio_Irish
84193,933,a60_64,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
285585,933,a20_24,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
448704,933,a50_54,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
745377,933,a75_79,m,lcsao
615407,933,a85_,m,eo_weo_German
828603,933,a70_74,m,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
400182,933,a25_29,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
726391,933,a75_79,f,eo_bio_English
108892,933,a85_,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
386085,933,a20_24,m,eo_eeo_Hungarian
525150,933,a5_9,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
46808,933,a15_19,f,ao_osao
260422,933,a30_34,f,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
395381,933,a35_39,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
264741,933,a65_69,m,onao_Canadian
546151,933,a75_79,f,ao_osao
385372,933,a70_74,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
256328,933,a35_39,m,eo_oeeo
659815,933,a50_54,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
914452,933,a55_59,m,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
449974,933,a5_9,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
488993,933,a45_49,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
497154,933,a40_44,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
515268,933,a80_84,m,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
571433,933,a85_,f,eo_oweo
398511,933,a25_29,f,ao_oesao
523969,933,a40_44,f,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
419200,933,a30_34,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
335188,933,a0_4,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
601694,933,a5_9,m,ao
889765,933,a10_14,m,ao_osao
593100,933,a60_64,f,eo_bio_English
684452,933,a60_64,f,lcsao
868975,933,a30_34,m,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
127346,933,a70_74,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
641919,933,a60_64,m,eo_bio_Scottish
19370,933,a5_9,f,ao
108561,933,a45_49,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
381103,933,a50_54,m,naao
339230,933,a15_19,m,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
771836,933,a0_4,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
754222,933,a60_64,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
67724,933,a55_59,f,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
402730,933,a50_54,m,ao_oesao
403545,933,a45_49,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
454300,933,a10_14,f,ao
523653,933,a25_29,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
706019,933,a40_44,m,eo_oseo
198739,933,a20_24,m,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
248753,933,a50_54,f,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
238529,933,a65_69,f,ao_sao_ei
408070,933,a25_29,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
324326,933,a0_4,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
847198,933,a55_59,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
405194,933,a80_84,f,ao_sao_ei
18864,933,a30_34,m,ao_oesao
253866,933,a25_29,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
256221,933,a55_59,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
296557,933,a40_44,m,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
42306,933,a40_44,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
164369,933,a55_59,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
295935,933,a10_14,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
74095,933,a5_9,f,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
105993,933,a20_24,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
623389,933,a15_19,f,ao
400683,933,a55_59,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
243366,933,a40_44,f,ao_esao_Filipino
149909,933,a50_54,m,naao
791680,933,a35_39,f,onao_Canadian
668937,933,a35_39,m,ao_wcameo
42356,933,a50_54,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
256878,933,a60_64,m,eo_obio
67513,933,a20_24,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
890181,933,a50_54,f,eo_bio_English
542194,933,a20_24,m,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
725109,933,a15_19,m,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
187890,933,a30_34,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
75678,933,a55_59,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
744362,933,a45_49,m,ao_wcameo
899729,933,a55_59,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
365879,933,a30_34,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
605676,933,a15_19,m,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
523799,933,a10_14,f,ao_oesao
551013,933,a85_,f,eo_neo
594726,933,a20_24,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
338297,933,a30_34,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
634841,933,a75_79,f,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
589424,933,a15_19,m,onao_Canadian
278623,933,a20_24,f,oo
285046,933,a45_49,m,ao_esao_Filipino
911969,933,a60_64,f,eo_weo_German
14165,933,a45_49,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
84590,933,a45_49,f,ao_oesao
235066,933,a15_19,f,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
553678,933,a20_24,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
895495,933,a15_19,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
123416,933,a85_,f,eo_bio_English
310508,933,a80_84,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
120108,933,a30_34,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
406792,933,a50_54,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
275458,933,a65_69,f,ao_esao_Filipino
414888,933,a65_69,m,eo_bio_English
324449,933,a45_49,m,ao_osao
609482,933,a40_44,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
920161,933,a35_39,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
12991,933,a55_59,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
854111,933,a30_34,m,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
48156,933,a70_74,f,eo_bio_English
614565,933,a10_14,f,naao
373812,933,a35_39,f,ao_esao_Filipino
414483,933,a35_39,f,ao_esao_Filipino
481058,933,a45_49,m,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
417276,933,a45_49,f,naao
639358,933,a60_64,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
921218,933,a20_24,f,ao_esao_Filipino
242204,933,a65_69,f,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
517641,933,a50_54,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
21685,933,a20_24,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
5621,933,a55_59,m,ao_sao_ei
916640,933,a20_24,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
759767,933,a25_29,f,oo
3772,933,a50_54,m,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
34352,933,a0_4,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
532313,933,a85_,m,eo_weo_German
692922,933,a30_34,f,ao_wcameo
822400,933,a50_54,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
800537,933,a20_24,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
755142,933,a20_24,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
658696,933,a55_59,f,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
208730,933,a10_14,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
646012,933,a50_54,f,naao
581222,933,a15_19,f,lcsao
394658,933,a25_29,m,ao_wcameo
390147,933,a10_14,m,ao
398510,933,a40_44,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
618647,933,a5_9,m,eo_bio_English
377881,933,a35_39,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
511335,933,a55_59,m,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
31816,933,a10_14,m,eo_oeeo
524683,933,a30_34,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
666302,933,a65_69,m,ao_oesao
734354,933,a10_14,f,ao_oesao
357390,933,a40_44,f,ao_sao_ei
47817,933,a85_,f,eo_fo
430921,933,a65_69,m,oo
279908,933,a10_14,m,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
702509,933,a60_64,m,onao_Canadian
792324,933,a45_49,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
343891,933,a20_24,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
