PPSORT,CMA,AGE,SEX,RACE
370841,933,a30_34,m,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
193233,933,a45_49,f,lcsao
763008,933,a40_44,f,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
260284,933,a25_29,f,eo_oweo
684603,933,a30_34,f,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
572058,933,a5_9,m,ao_oesao
457926,933,a60_64,f,eo_eeo_Polish
603868,933,a30_34,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
6717,933,a35_39,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
830068,933,a65_69,f,eo_bio_English
375895,933,a50_54,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
639813,933,a30_34,f,ao_oesao
348545,933,a25_29,f,ao_esao_Filipino
381103,933,a50_54,m,naao
583319,933,a15_19,m,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
586551,933,a30_34,m,eo_eeo_Russian
855282,933,a45_49,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
341245,933,a30_34,m,ao
368049,933,a20_24,f,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
863104,933,a25_29,m,eo_fo
413248,933,a65_69,m,eo_bio_English
92458,933,a70_74,f,eo_weo_German
699463,933,a45_49,f,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
239602,933,a40_44,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
803873,933,a65_69,f,eo_eeo_Ukrainian
56645,933,a20_24,f,eo_bio_Irish
208675,933,a45_49,f,ao_esao_Chinese
794064,933,a65_69,f,oo
804494,933,a45_49,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
265327,933,a30_34,m,eo_eeo_Polish
590465,933,a35_39,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
167420,933,a60_64,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
855375,933,a70_74,m,ao_oesao
256328,933,a35_39,m,eo_oeeo
79381,933,a50_54,f,eo_oseo
922123,933,a35_39,f,eo_weo_German
65957,933,a35_39,f,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
302990,933,a20_24,f,ao_osao
583038,933,a40_44,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
61744,933,a85_,m,eo_neo
281025,933,a60_64,m,ao_sao_ei
469483,933,a40_44,f,ao
53510,933,a85_,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
840216,933,a30_34,m,onao_Canadian
372586,933,a75_79,m,ao_osao
377915,933,a55_59,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
556248,933,a60_64,f,ao_osao
563795,933,a25_29,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
547624,933,a30_34,f,ao_sao_ei
158145,933,a25_29,f,naao
848270,933,a20_24,f,eo_eeo_Polish
800551,933,a45_49,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
227506,933,a5_9,f,ao_esao_Filipino
760875,933,a5_9,m,ao_esao_Filipino
101435,933,a25_29,f,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
528211,933,a55_59,f,eo_neo
103650,933,a50_54,f,eo_bio_English
417292,933,a40_44,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
426801,933,a55_59,m,eo_seo_Greek
758440,933,a5_9,m,ao_wcameo
185181,933,a25_29,m,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
521741,933,a80_84,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
397240,933,a35_39,f,eo_eeo_Hungarian
376853,933,a65_69,f,eo_bio_English
607586,933,a35_39,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
638771,933,a45_49,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
508786,933,a55_59,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
485980,933,a75_79,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
285556,933,a55_59,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
728057,933,a35_39,f,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
710673,933,a55_59,f,eo_weo_German
909746,933,a80_84,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
273094,933,a15_19,f,lcsao
900916,933,a30_34,m,eo_bio_Irish
598508,933,a55_59,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
212404,933,a30_34,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
792202,933,a30_34,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
806748,933,a40_44,f,ao_esao_Chinese
29496,933,a30_34,f,ao
645774,933,a5_9,m,ao
192505,933,a0_4,f,eo_neo
257597,933,a15_19,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
504369,933,a25_29,f,naao
767272,933,a15_19,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
348466,933,a0_4,f,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
178617,933,a70_74,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
269717,933,a0_4,f,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
398577,933,a5_9,m,ao_esao_Filipino
927597,933,a30_34,m,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
520859,933,a30_34,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
391066,933,a10_14,m,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
704021,933,a45_49,f,ao_sao_ei
678529,933,a5_9,m,naao
156853,933,a5_9,f,naao
500960,933,a30_34,f,eo_neo
286867,933,a40_44,f,eo_weo_German
78083,933,a0_4,f,eo_bio_Irish
528107,933,a15_19,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
12991,933,a55_59,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
400369,933,a65_69,f,eo_oeeo
68613,933,a25_29,f,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
138678,933,a55_59,m,naao
698864,933,a50_54,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
909250,933,a15_19,m,eo_obio
711965,933,a30_34,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
777700,933,a50_54,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
108677,933,a40_44,m,ao_osao
644854,933,a65_69,m,lcsao
132,933,a40_44,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
817866,933,a45_49,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
220044,933,a35_39,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
517120,933,a75_79,f,eo_seo_Italian
808586,933,a20_24,m,eo_bio_Irish
382145,933,a85_,m,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
505035,933,a5_9,f,ao_sao_ei
401314,933,a75_79,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
397658,933,a5_9,f,eo_oseo
270104,933,a35_39,m,ao_oesao
326337,933,a40_44,m,ao_sao_ei
260455,933,a5_9,f,lcsao
390469,933,a45_49,m,eo_bio_English
391852,933,a70_74,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
412982,933,a60_64,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
713598,933,a35_39,m,eo_eeo_Polish
620376,933,a25_29,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
678941,933,a25_29,m,ao
878053,933,a15_19,f,ao_esao_Filipino
51425,933,a30_34,m,ao_sao_ei
564493,933,a15_19,f,ao
706623,933,a0_4,f,naao
47485,933,a85_,f,ao_sao_ei
501796,933,a10_14,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
136155,933,a55_59,f,eo_fo
608506,933,a85_,m,eo_eeo_Polish
443577,933,a85_,f,eo_bio_Scottish
660852,933,a10_14,f,ao_sao_ei
196257,933,a50_54,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
253116,933,a20_24,m,naao
52069,933,a40_44,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
350438,933,a70_74,f,ao_wcameo
161317,933,a50_54,f,eo_fo
827706,933,a35_39,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
790670,933,a40_44,m,naao
785491,933,a30_34,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
290031,933,a25_29,f,ao_esao_Filipino
187293,933,a30_34,m,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
777982,933,a45_49,m,eo_fo
28838,933,a45_49,m,eo_weo_German
128532,933,a45_49,f,ao_esao_Filipino
335751,933,a20_24,m,ao_oesao
390049,933,a65_69,f,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
15037,933,a70_74,f,ao_oesao
378601,933,a5_9,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
384303,933,a35_39,f,ao_oesao
292541,933,a20_24,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
919660,933,a60_64,m,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
637003,933,a5_9,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
198335,933,a60_64,m,eo_bio_Scottish
378781,933,a10_14,f,onao_Canadian
51371,933,a25_29,f,ao_oesao
385000,933,a50_54,f,eo_oeeo
922781,933,a55_59,f,onao_Canadian
62528,933,a20_24,m,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
233218,933,a40_44,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
673050,933,a80_84,f,eo_eeo_Ukrainian
324060,933,a45_49,m,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
537129,933,a65_69,m,eo_obio
103476,933,a15_19,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
485985,933,a15_19,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
469360,933,a5_9,m,naao
350697,933,a50_54,f,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
426481,933,a65_69,f,eo_weo_Dutch
229144,933,a50_54,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
288084,933,a60_64,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
603738,933,a25_29,f,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
84632,933,a60_64,m,eo_obio
609486,933,a75_79,m,eo_bio_English
406253,933,a60_64,f,eo_weo_German
161802,933,a60_64,f,onao_Canadian
381103,933,a50_54,m,naao
574768,933,a60_64,m,ao
914713,933,a35_39,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
16074,933,a35_39,m,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
348468,933,a35_39,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
840130,933,a30_34,f,ao_oesao
663491,933,a40_44,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
210590,933,a70_74,m,eo_bio_English
591348,933,a20_24,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
37286,933,a35_39,f,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
790670,933,a40_44,m,naao
470644,933,a45_49,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
340515,933,a50_54,m,eo_fo
203008,933,a80_84,m,eo_neo
834168,933,a55_59,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
238694,933,a45_49,f,eo_obio
142953,933,a35_39,m,ao_osao
766388,933,a0_4,m,eo_weo_Dutch
133169,933,a20_24,m,ao
429682,933,a50_54,f,eo_weo_Dutch
154677,933,a80_84,f,eo_weo_German
785350,933,a35_39,m,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
607280,933,a75_79,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
76616,933,a60_64,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
164277,933,a40_44,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
563634,933,a20_24,m,ao
894447,933,a15_19,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
307041,933,a20_24,m,ao_wcameo
31157,933,a30_34,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
744935,933,a65_69,f,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
732250,933,a20_24,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
440674,933,a45_49,f,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
787181,933,a30_34,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
245944,933,a35_39,f,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
505230,933,a30_34,f,ao_oesao
410953,933,a40_44,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
770434,933,a5_9,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
467962,933,a35_39,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
32077,933,a60_64,f,eo_eeo_Russian
701197,933,a65_69,f,naao
805062,933,a70_74,m,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
605225,933,a25_29,m,ao_oesao
920363,933,a30_34,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
120642,933,a30_34,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
506024,933,a75_79,m,eo_weo_German
891215,933,a35_39,m,ao_oesao
474938,933,a0_4,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
330365,933,a75_79,f,eo_bio_English
689839,933,a70_74,m,eo_bio_Irish
216463,933,a50_54,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
546364,933,a10_14,m,ao_oesao
476443,933,a25_29,f,ao_oesao
211354,933,a30_34,f,lcsao
867044,933,a50_54,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
219177,933,a40_44,f,eo_bio_Scottish
573337,933,a50_54,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
301635,933,a65_69,m,eo_fo
627047,933,a80_84,f,eo_seo_Portuguese
718032,933,a25_29,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
182452,933,a35_39,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
868382,933,a15_19,f,ao_osao
29516,933,a15_19,f,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
145149,933,a70_74,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
18034,933,a60_64,m,eo_obio
365198,933,a25_29,f,eo_bio_English
282833,933,a60_64,f,eo_bio_English
304384,933,a65_69,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
374328,933,a50_54,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
454980,933,a25_29,m,eo_seo_Italian
825228,933,a40_44,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
852689,933,a55_59,m,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
712265,933,a0_4,f,eo_weo_Dutch
526917,933,a15_19,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
715565,933,a75_79,f,ao_osao
406731,933,a50_54,m,eo_oseo
651001,933,a20_24,f,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
329578,933,a0_4,m,ao_wcameo
142310,933,a35_39,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
896747,933,a45_49,f,eo_weo_German
646693,933,a40_44,m,eo_bio_English
606722,933,a50_54,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
422403,933,a65_69,f,eo_oeeo
670270,933,a35_39,m,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
433209,933,a55_59,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
192553,933,a30_34,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
569304,933,a70_74,m,oo
497064,933,a60_64,f,naao
919124,933,a55_59,m,eo_bio_Scottish
841595,933,a5_9,f,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
593096,933,a35_39,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
234371,933,a40_44,m,eo_bio_Irish
484194,933,a55_59,f,ao_esao_Filipino
302650,933,a25_29,f,ao_osao
567859,933,a30_34,m,ao_wcameo
262814,933,a75_79,f,ao_wcameo
166233,933,a30_34,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
80107,933,a70_74,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
225224,933,a25_29,f,ao_oesao
407123,933,a75_79,m,eo_neo
94675,933,a60_64,f,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
505331,933,a50_54,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
36901,933,a10_14,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
577084,933,a15_19,f,ao_wcameo
909277,933,a40_44,f,lcsao
58256,933,a30_34,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
158088,933,a65_69,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
565886,933,a20_24,m,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
774029,933,a30_34,m,onao_Canadian
205579,933,a30_34,f,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
553952,933,a15_19,m,onao_Canadian
914515,933,a40_44,m,eo_obio
217205,933,a45_49,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
262973,933,a25_29,f,onao_Canadian
245436,933,a25_29,m,eo_neo
52398,933,a15_19,m,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
925464,933,a60_64,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
140135,933,a35_39,m,lcsao
8566,933,a25_29,m,ao_osao
801874,933,a25_29,m,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
506225,933,a30_34,m,ao_wcameo
345242,933,a50_54,f,ao_esao_Filipino
57640,933,a50_54,m,ao_wcameo
171626,933,a25_29,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
716695,933,a55_59,f,eo_obio
252639,933,a55_59,m,eo_bio_Scottish
568942,933,a45_49,m,ao_osao
291590,933,a35_39,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
116140,933,a30_34,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
71242,933,a35_39,f,eo_weo_German
720200,933,a35_39,f,ao_esao_Filipino
873959,933,a70_74,f,eo_weo_Dutch
620171,933,a60_64,m,eo_bio_English
723451,933,a5_9,f,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
831508,933,a55_59,m,eo_eeo_Polish
382169,933,a40_44,m,ao_wcameo
105125,933,a35_39,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
500960,933,a30_34,f,eo_neo
174419,933,a10_14,f,ao_oesao
814563,933,a35_39,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
655273,933,a40_44,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
860466,933,a65_69,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
528331,933,a5_9,f,eo_fo
676921,933,a0_4,m,ao_oesao
621398,933,a25_29,m,ao_oesao
475788,933,a45_49,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
919196,933,a25_29,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
147754,933,a50_54,m,eo_weo_German
527232,933,a25_29,f,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
485448,933,a40_44,f,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
615168,933,a30_34,m,ao
700048,933,a35_39,m,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
68613,933,a25_29,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
742144,933,a40_44,m,eo_bio_Scottish
57210,933,a65_69,m,eo_bio_English
16112,933,a40_44,f,eo_bio_English
402418,933,a30_34,f,ao_oesao
372809,933,a20_24,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
674040,933,a0_4,m,eo_neo
651398,933,a55_59,m,ao_esao_Filipino
257121,933,a0_4,f,naao
828648,933,a10_14,m,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
799542,933,a60_64,m,eo_weo_German
818108,933,a15_19,m,ao_oesao
770257,933,a30_34,f,ao_oesao
560226,933,a5_9,m,ao_osao
405518,933,a55_59,m,eo_eeo_Ukrainian
382125,933,a40_44,f,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
