PPSORT,CMA,AGE,SEX,RACE
295134,933,a5_9,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
238909,933,a10_14,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
60372,933,a10_14,f,ao_osao
382396,933,a15_19,m,ao_wcameo
322467,933,a20_24,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
576071,933,a45_49,f,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
404273,933,a50_54,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
706025,933,a45_49,m,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
574680,933,a30_34,m,lcsao
27986,933,a50_54,m,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
421126,933,a50_54,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
215822,933,a30_34,f,eo_weo_German
716163,933,a0_4,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
38664,933,a40_44,m,ao_osao
155043,933,a80_84,f,eo_weo_German
31008,933,a20_24,m,eo_obio
179020,933,a35_39,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
914058,933,a35_39,f,eo_bio_English
118027,933,a15_19,f,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
437112,933,a40_44,f,eo_seo_Italian
724213,933,a20_24,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
570476,933,a5_9,f,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
75050,933,a5_9,m,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
791345,933,a10_14,f,ao_esao_Filipino
570361,933,a40_44,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
830635,933,a50_54,m,eo_bio_English
398511,933,a25_29,f,ao_oesao
587478,933,a0_4,m,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
686763,933,a70_74,m,eo_neo
720123,933,a5_9,m,oo
303308,933,a65_69,m,eo_bio_Scottish
923649,933,a50_54,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
463492,933,a15_19,f,oo
804514,933,a35_39,m,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
761788,933,a5_9,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
648037,933,a45_49,f,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
165901,933,a20_24,m,ao_oesao
180047,933,a0_4,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
812800,933,a30_34,m,oo
317621,933,a0_4,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
630024,933,a25_29,f,ao_oesao
928451,933,a55_59,m,eo_bio_English
463075,933,a30_34,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
94475,933,a20_24,m,ao_oesao
863699,933,a25_29,m,eo_seo_Italian
125479,933,a0_4,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
268530,933,a15_19,f,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
639318,933,a65_69,f,eo_bio_English
403502,933,a45_49,f,ao_wcameo
29491,933,a0_4,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
145853,933,a45_49,m,eo_bio_Scottish
210738,933,a35_39,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
850477,933,a35_39,f,onao_Canadian
392783,933,a15_19,m,ao
529921,933,a15_19,f,ao_osao
422507,933,a50_54,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
926372,933,a40_44,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
364528,933,a30_34,f,eo_bio_Irish
871941,933,a35_39,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
851529,933,a70_74,f,eo_weo_German
249499,933,a20_24,m,eo_bio_Scottish
75649,933,a0_4,m,ao_osao
803614,933,a40_44,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
185892,933,a25_29,m,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
38477,933,a10_14,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
301635,933,a65_69,m,eo_fo
209164,933,a15_19,m,eo_bio_Scottish
775123,933,a30_34,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
368937,933,a70_74,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
188902,933,a35_39,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
399309,933,a10_14,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
368131,933,a0_4,f,ao_wcameo
77835,933,a45_49,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
603260,933,a85_,m,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
135870,933,a20_24,f,ao_oesao
610088,933,a5_9,m,ao_osao
678079,933,a70_74,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
66411,933,a70_74,m,eo_neo
626341,933,a60_64,f,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
231843,933,a25_29,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
342264,933,a30_34,m,eo_oeo
802609,933,a35_39,m,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
920932,933,a65_69,f,lcsao
619489,933,a5_9,m,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
444556,933,a50_54,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
116819,933,a65_69,f,eo_bio_Scottish
547795,933,a20_24,f,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
48921,933,a60_64,m,eo_obio
850034,933,a5_9,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
643339,933,a30_34,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
731317,933,a40_44,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
858807,933,a30_34,f,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
253455,933,a75_79,f,eo_neo
520859,933,a30_34,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
354906,933,a80_84,f,eo_oeo
379318,933,a5_9,m,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
304097,933,a10_14,m,onao_Canadian
221124,933,a65_69,m,ao_oesao
396540,933,a20_24,m,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
825940,933,a45_49,m,ao_sao_ei
857808,933,a40_44,m,lcsao
295892,933,a10_14,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
160258,933,a5_9,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
577630,933,a15_19,f,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
919124,933,a55_59,m,eo_bio_Scottish
743519,933,a15_19,m,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
795560,933,a50_54,m,eo_bio_English
226031,933,a80_84,f,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
31659,933,a35_39,f,ao_oesao
18315,933,a60_64,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
854822,933,a60_64,m,ao_esao_Chinese
293493,933,a5_9,m,naao
52800,933,a35_39,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
331002,933,a65_69,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
795874,933,a35_39,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
22990,933,a0_4,f,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
443864,933,a40_44,m,eo_oseo
203075,933,a65_69,m,eo_bio_Irish
627047,933,a80_84,f,eo_seo_Portuguese
720558,933,a70_74,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
253523,933,a35_39,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
264120,933,a30_34,f,eo_bio_English
723957,933,a45_49,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
770058,933,a5_9,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
646393,933,a60_64,f,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
396380,933,a20_24,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
55851,933,a15_19,f,ao_esao_Chinese
92353,933,a25_29,f,ao
362116,933,a20_24,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
772519,933,a15_19,f,ao_esao_Filipino
383012,933,a20_24,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
876225,933,a70_74,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
535367,933,a55_59,m,eo_bio_English
391987,933,a50_54,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
369691,933,a10_14,m,naao
338429,933,a0_4,m,ao_esao_Filipino
712544,933,a25_29,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
110580,933,a55_59,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
739268,933,a5_9,f,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
848458,933,a5_9,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
535987,933,a25_29,m,ao_oesao
854433,933,a30_34,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
42195,933,a50_54,f,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
582613,933,a0_4,m,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
362377,933,a65_69,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
652091,933,a45_49,f,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
600843,933,a60_64,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
212416,933,a30_34,m,ao_wcameo
338053,933,a20_24,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
300666,933,a50_54,m,onao_Canadian
122094,933,a55_59,f,naao
627354,933,a25_29,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
32904,933,a0_4,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
874352,933,a25_29,f,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
548034,933,a10_14,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
659904,933,a65_69,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
640633,933,a55_59,f,onao_Canadian
202536,933,a30_34,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
38089,933,a5_9,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
870531,933,a65_69,m,ao_osao
872629,933,a55_59,f,ao_esao_Filipino
748688,933,a25_29,m,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
146625,933,a60_64,m,ao_oesao
688388,933,a35_39,f,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
887151,933,a55_59,m,eo_obio
555550,933,a40_44,m,ao_sao_ei
134223,933,a30_34,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
257767,933,a30_34,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
154204,933,a15_19,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
717659,933,a40_44,f,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
180978,933,a65_69,m,eo_bio_English
391290,933,a65_69,m,lcsao
766017,933,a25_29,f,eo_fo
144285,933,a60_64,m,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
451878,933,a30_34,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
753777,933,a50_54,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
827285,933,a5_9,f,ao
325472,933,a0_4,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
418369,933,a20_24,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
231620,933,a35_39,m,eo_bio_English
209845,933,a50_54,f,eo_oeo
519857,933,a45_49,f,eo_eeo_Polish
904343,933,a25_29,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
610037,933,a10_14,m,onao
652263,933,a70_74,m,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
399499,933,a60_64,m,eo_bio_English
871314,933,a40_44,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
79227,933,a20_24,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
914759,933,a60_64,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
778485,933,a25_29,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
775236,933,a65_69,f,eo_obio
705072,933,a30_34,f,ao_oesao
843995,933,a80_84,f,eo_bio_English
601953,933,a45_49,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
94982,933,a50_54,f,eo_oeeo
480689,933,a35_39,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
113820,933,a0_4,m,eo_weo_German
25545,933,a40_44,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
510538,933,a65_69,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
712265,933,a0_4,f,eo_weo_Dutch
525998,933,a50_54,f,ao_wcameo
447169,933,a0_4,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
865088,933,a35_39,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
117937,933,a70_74,m,naao
435664,933,a35_39,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
500982,933,a50_54,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
419836,933,a45_49,f,eo_oseo
450705,933,a35_39,m,eo_weo_Dutch
827849,933,a70_74,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
401289,933,a30_34,m,ao_oesao
679354,933,a0_4,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
749789,933,a55_59,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
502349,933,a10_14,m,lcsao
24294,933,a5_9,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
501373,933,a65_69,m,eo_neo
553333,933,a10_14,f,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
734402,933,a65_69,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
766209,933,a45_49,m,lcsao
575401,933,a30_34,m,ao_wcameo
432179,933,a30_34,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
415442,933,a5_9,f,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
100314,933,a30_34,m,ao_osao
240207,933,a30_34,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
526261,933,a30_34,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
321787,933,a30_34,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
146237,933,a25_29,m,ao_wcameo
159441,933,a20_24,f,eo_weo_Dutch
97169,933,a55_59,m,eo_bio_English
475468,933,a5_9,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
351258,933,a0_4,m,ao_sao_ei
39034,933,a50_54,m,lcsao
375613,933,a20_24,m,ao_sao_ei
373636,933,a30_34,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
275489,933,a5_9,m,ao_wcameo
428768,933,a10_14,m,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
927611,933,a30_34,m,ao_wcameo
231044,933,a15_19,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
312808,933,a35_39,f,eo_oweo
611618,933,a50_54,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
516003,933,a25_29,m,ao_oesao
138903,933,a10_14,f,oo
795479,933,a20_24,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
674320,933,a20_24,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
327025,933,a25_29,m,ao_oesao
9321,933,a65_69,f,eo_bio_English
507321,933,a20_24,f,lcsao
20336,933,a80_84,f,eo_oseo
151013,933,a60_64,f,ao_oesao
239530,933,a20_24,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
661143,933,a35_39,m,ao
747247,933,a65_69,f,eo_weo_Dutch
457129,933,a45_49,m,ao
459988,933,a10_14,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
480005,933,a15_19,m,ao_esao_Filipino
299178,933,a15_19,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
401492,933,a5_9,f,ao_sao_ei
628212,933,a0_4,f,naao
136617,933,a65_69,m,eo_bio_English
686763,933,a70_74,m,eo_neo
610907,933,a15_19,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
833979,933,a15_19,m,lcsao
753363,933,a15_19,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
500171,933,a15_19,m,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
159052,933,a45_49,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
419662,933,a80_84,f,eo_bio_Irish
125619,933,a10_14,m,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
775856,933,a5_9,m,ao_sao_ei
100399,933,a20_24,m,ao_oesao
765613,933,a40_44,m,ao_osao
855969,933,a60_64,m,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
732227,933,a50_54,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
42022,933,a75_79,f,eo_oeo
66506,933,a75_79,f,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
156169,933,a75_79,m,eo_obio
533393,933,a65_69,m,eo_oeo
112861,933,a60_64,m,eo_seo_Portuguese
465719,933,a55_59,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
596227,933,a5_9,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
159069,933,a15_19,f,ao_esao_Filipino
692189,933,a45_49,f,eo_oeeo
864690,933,a35_39,m,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
865410,933,a60_64,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
423836,933,a50_54,m,eo_eeo_Hungarian
38865,933,a65_69,m,eo_bio_English
382962,933,a40_44,f,eo_eeo_Russian
111803,933,a10_14,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
294605,933,a75_79,f,onao_Canadian
912815,933,a0_4,f,ao_osao
864819,933,a0_4,f,onao_Canadian
805557,933,a25_29,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
899325,933,a25_29,m,ao_osao
924593,933,a25_29,f,oo
534519,933,a50_54,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
799878,933,a60_64,m,eo_seo_Spanish
110718,933,a55_59,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
376260,933,a30_34,f,eo_oseo
187118,933,a50_54,m,eo_bio_Irish
297846,933,a20_24,f,ao_esao_Filipino
101945,933,a85_,f,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
767966,933,a50_54,f,eo_weo_German
285855,933,a15_19,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
929774,933,a25_29,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
41772,933,a35_39,f,eo_fo
814,933,a10_14,m,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
114796,933,a15_19,f,naao
877289,933,a50_54,f,eo_weo_Dutch
440363,933,a80_84,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
832496,933,a65_69,f,onao_Canadian
