PPSORT,CMA,AGE,SEX,RACE
386502,933,a10_14,f,ao_wcameo
344481,933,a60_64,f,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
818239,933,a10_14,m,onao
315239,933,a60_64,m,eo_bio_Scottish
819835,933,a0_4,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
465643,933,a10_14,f,ao_osao
500763,933,a10_14,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
256396,933,a0_4,m,eo_weo_German
361076,933,a45_49,m,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
253971,933,a60_64,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
158145,933,a25_29,f,naao
521547,933,a60_64,m,ao_sao_ei
22039,933,a10_14,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
654180,933,a40_44,m,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
649169,933,a25_29,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
74629,933,a70_74,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
166042,933,a25_29,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
11346,933,a20_24,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
235491,933,a0_4,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
626316,933,a15_19,f,lcsao
512745,933,a60_64,f,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
723484,933,a85_,m,eo_bio_Scottish
586620,933,a15_19,m,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
523122,933,a60_64,f,eo_eeo_Russian
302776,933,a25_29,f,lcsao
798218,933,a10_14,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
450677,933,a15_19,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
372586,933,a75_79,m,ao_osao
427581,933,a20_24,f,ao_esao_Filipino
448304,933,a5_9,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
249516,933,a5_9,f,lcsao
320794,933,a60_64,m,eo_bio_Irish
857847,933,a35_39,f,ao_esao_Filipino
355580,933,a30_34,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
250068,933,a65_69,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
111415,933,a40_44,f,ao_osao
817366,933,a30_34,m,eo_bio_English
485344,933,a60_64,f,ao_wcameo
881383,933,a20_24,m,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
280069,933,a45_49,f,ao_oesao
17850,933,a20_24,m,ao_sao_ei
162782,933,a65_69,m,ao_oesao
323484,933,a60_64,f,ao_oesao
77903,933,a10_14,m,naao
343465,933,a55_59,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
767022,933,a55_59,m,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
904723,933,a15_19,f,ao_oesao
836034,933,a60_64,m,ao_sao_ei
525800,933,a20_24,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
300950,933,a80_84,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
589763,933,a50_54,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
42679,933,a20_24,m,onao_Canadian
472539,933,a15_19,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
96991,933,a65_69,f,lcsao
281331,933,a55_59,f,eo_seo_Italian
355554,933,a60_64,f,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
193114,933,a45_49,f,eo_bio_English
754222,933,a60_64,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
152496,933,a50_54,f,ao_esao_Filipino
404088,933,a25_29,f,ao_sao_ei
435346,933,a60_64,m,ao_oesao
908143,933,a55_59,f,ao_oesao
71631,933,a45_49,f,ao_osao
578998,933,a30_34,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
383049,933,a65_69,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
170432,933,a10_14,f,ao_oesao
308825,933,a15_19,f,oo
467066,933,a30_34,f,eo_bio_Scottish
89133,933,a40_44,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
34657,933,a45_49,f,eo_bio_Irish
246707,933,a15_19,m,eo_bio_Scottish
145468,933,a15_19,f,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
581916,933,a20_24,f,ao_wcameo
726696,933,a35_39,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
42303,933,a45_49,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
588093,933,a15_19,f,ao_wcameo
518336,933,a30_34,f,eo_bio_Irish
441143,933,a45_49,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
65478,933,a20_24,m,naao
887648,933,a60_64,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
320697,933,a20_24,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
557254,933,a5_9,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
431080,933,a50_54,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
506308,933,a75_79,m,eo_oseo
461708,933,a35_39,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
395491,933,a15_19,m,ao_oesao
923820,933,a5_9,m,eo_oseo
886309,933,a55_59,f,eo_bio_English
418757,933,a65_69,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
376034,933,a45_49,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
413148,933,a25_29,f,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
123349,933,a50_54,m,ao_esao_Filipino
528783,933,a15_19,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
731385,933,a20_24,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
258880,933,a80_84,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
211518,933,a25_29,f,eo_seo_Italian
136827,933,a60_64,m,onao
204920,933,a15_19,m,ao_esao_Filipino
668541,933,a20_24,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
474987,933,a15_19,f,onao_Canadian
101051,933,a70_74,m,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
859243,933,a60_64,f,ao_wcameo
709231,933,a65_69,f,eo_eeo_Polish
218802,933,a20_24,m,ao_esao_Chinese
54563,933,a40_44,f,ao
467243,933,a60_64,f,eo_bio_English
406929,933,a20_24,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
768799,933,a25_29,m,ao
340199,933,a45_49,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
594401,933,a40_44,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
628213,933,a75_79,f,eo_oseo
719212,933,a15_19,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
646271,933,a5_9,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
789591,933,a10_14,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
158043,933,a15_19,f,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
769369,933,a35_39,f,ao_wcameo
347985,933,a45_49,f,ao_wcameo
592334,933,a40_44,m,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
496923,933,a40_44,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
375815,933,a25_29,f,eo_bio_English
43048,933,a35_39,m,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
309507,933,a20_24,m,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
414809,933,a0_4,m,naao
168242,933,a65_69,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
119605,933,a25_29,m,oo
201420,933,a35_39,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
124214,933,a40_44,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
730715,933,a30_34,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
831204,933,a10_14,f,onao_Canadian
371195,933,a80_84,f,eo_neo
264451,933,a70_74,f,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
33749,933,a25_29,m,lcsao
156682,933,a60_64,m,ao_esao_Filipino
228082,933,a65_69,f,eo_weo_Dutch
492846,933,a40_44,m,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
363936,933,a60_64,f,eo_eeo_Polish
123604,933,a30_34,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
524760,933,a15_19,m,ao_oesao
234145,933,a30_34,f,naao
749656,933,a45_49,f,eo_bio_English
31925,933,a40_44,f,ao_sao_ei
504110,933,a45_49,m,ao_oesao
100963,933,a10_14,m,oo
914964,933,a80_84,m,eo_bio_Irish
807554,933,a15_19,m,ao_oesao
385710,933,a55_59,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
649262,933,a25_29,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
115466,933,a25_29,m,eo_oseo
663204,933,a65_69,f,eo_seo_Portuguese
325326,933,a70_74,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
331017,933,a40_44,f,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
643461,933,a35_39,f,ao_sao_ei
201794,933,a30_34,f,eo_oeeo
386994,933,a20_24,f,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
504924,933,a35_39,f,onao_Canadian
82542,933,a5_9,f,eo_fo
740260,933,a55_59,m,ao_esao_Chinese
676786,933,a10_14,f,naao
433235,933,a5_9,m,onao_Canadian
652552,933,a50_54,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
204385,933,a0_4,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
690105,933,a40_44,f,ao_oesao
458370,933,a20_24,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
194959,933,a45_49,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
180067,933,a15_19,m,ao_oesao
636352,933,a50_54,m,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
735081,933,a25_29,f,eo_eeo_Ukrainian
815030,933,a40_44,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
535690,933,a10_14,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
663228,933,a75_79,m,eo_oweo
204112,933,a5_9,f,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
627162,933,a40_44,f,ao_esao_Filipino
504087,933,a15_19,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
237119,933,a75_79,m,eo_neo
100547,933,a50_54,f,oo
704618,933,a20_24,m,onao_Canadian
238702,933,a60_64,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
217962,933,a35_39,m,eo_bio_Irish
706197,933,a40_44,f,eo_seo_Italian
69510,933,a60_64,f,onao_Canadian
242604,933,a65_69,f,eo_weo_German
903077,933,a35_39,m,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
338124,933,a15_19,m,ao
547795,933,a20_24,f,ao_esao_Filipino
316436,933,a25_29,f,ao_esao_Chinese
274004,933,a20_24,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
475096,933,a0_4,f,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
79426,933,a60_64,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
557188,933,a35_39,f,ao_wcameo
492538,933,a10_14,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
135264,933,a55_59,m,ao_osao
306853,933,a40_44,m,eo_bio_Scottish
174779,933,a15_19,f,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
33095,933,a20_24,f,lcsao
835981,933,a75_79,f,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
686763,933,a70_74,m,eo_neo
457106,933,a20_24,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
149126,933,a80_84,f,eo_eeo_Ukrainian
67917,933,a25_29,f,eo_weo_Dutch
536826,933,a15_19,f,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
917783,933,a5_9,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
114085,933,a25_29,f,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
202738,933,a30_34,m,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
663599,933,a60_64,f,eo_fo
441456,933,a50_54,m,ao_esao_Filipino
519046,933,a45_49,f,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
274522,933,a15_19,m,eo_bio_English
875221,933,a55_59,f,ao_wcameo
14824,933,a40_44,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
581054,933,a45_49,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
607648,933,a0_4,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
377852,933,a45_49,m,eo_obio
544059,933,a30_34,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
112858,933,a20_24,f,onao_Canadian
278569,933,a0_4,f,ao_oesao
514988,933,a0_4,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
865457,933,a70_74,m,eo_seo_Greek
868625,933,a35_39,f,ao_osao
65225,933,a5_9,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
325942,933,a50_54,m,ao_wcameo
236976,933,a60_64,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
294776,933,a20_24,m,ao_oesao
50382,933,a15_19,m,eo_weo_German
141678,933,a60_64,m,ao_esao_Chinese
190034,933,a25_29,m,naao
427983,933,a25_29,m,eo_bio_English
906966,933,a20_24,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
815296,933,a35_39,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
445382,933,a10_14,f,ao_oesao
610287,933,a35_39,f,eo_eeo_Polish
647632,933,a50_54,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
604193,933,a55_59,m,eo_bio_English
103921,933,a20_24,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
409449,933,a10_14,f,ao_esao_Filipino
262754,933,a5_9,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
715615,933,a45_49,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
495100,933,a70_74,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
86097,933,a20_24,m,ao_esao_Filipino
655740,933,a45_49,f,ao_oesao
155401,933,a50_54,m,eo_bio_English
641792,933,a15_19,m,ao_osao
144223,933,a25_29,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
926191,933,a60_64,f,eo_neo
842347,933,a0_4,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
196561,933,a75_79,f,eo_oseo
824052,933,a45_49,f,ao_sao_ei
548171,933,a0_4,f,naao
839272,933,a5_9,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
854268,933,a50_54,f,ao_sao_ei
416610,933,a30_34,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
300835,933,a10_14,m,ao_esao_Filipino
858840,933,a5_9,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
790452,933,a40_44,f,ao_oesao
758683,933,a45_49,m,ao_wcameo
148598,933,a30_34,f,ao_esao_Filipino
533140,933,a70_74,f,eo_bio_English
64948,933,a50_54,f,lcsao
634768,933,a50_54,f,eo_weo_German
208109,933,a15_19,m,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
236460,933,a35_39,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
18665,933,a65_69,f,eo_weo_German
588954,933,a10_14,f,ao_esao_Filipino
583038,933,a40_44,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
70408,933,a85_,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
648315,933,a45_49,m,eo_eeo_Ukrainian
759320,933,a45_49,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
734492,933,a60_64,f,eo_obio
106520,933,a20_24,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
426571,933,a30_34,m,ao_wcameo
812080,933,a60_64,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
420611,933,a10_14,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
567011,933,a10_14,f,ao_sao_ei
583707,933,a15_19,m,ao_oesao
861817,933,a35_39,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
457482,933,a5_9,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
275619,933,a10_14,f,onao_Canadian
796466,933,a55_59,m,ao_wcameo
702430,933,a55_59,f,onao_Canadian
799862,933,a60_64,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
436441,933,a5_9,f,naao
480144,933,a35_39,m,lcsao
260284,933,a25_29,f,eo_oweo
705020,933,a35_39,f,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
921679,933,a5_9,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
522403,933,a45_49,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
305283,933,a45_49,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
120254,933,a5_9,f,eo_bio_English
676879,933,a55_59,m,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
895775,933,a80_84,f,ao_esao_Chinese
326399,933,a20_24,m,ao
197001,933,a55_59,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
621895,933,a5_9,m,ao
342819,933,a50_54,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
197193,933,a15_19,m,naao
6631,933,a30_34,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
749782,933,a45_49,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
58716,933,a50_54,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
495782,933,a40_44,f,ao_oesao
382488,933,a10_14,f,naao
835178,933,a40_44,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
292443,933,a85_,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
919664,933,a45_49,f,oo
326182,933,a50_54,m,eo_bio_Scottish
355445,933,a5_9,f,ao_wcameo
453403,933,a50_54,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
580307,933,a60_64,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
667306,933,a15_19,m,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
286663,933,a0_4,m,ao_oesao
641774,933,a35_39,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
174921,933,a55_59,m,eo_neo
258041,933,a75_79,f,eo_bio_Irish
343130,933,a10_14,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
688279,933,a45_49,f,ao_wcameo
503104,933,a25_29,m,naao
87010,933,a0_4,m,ao_wcameo
247185,933,a80_84,m,eo_neo
665984,933,a50_54,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
406765,933,a15_19,m,ao_esao_Filipino
164160,933,a5_9,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
84171,933,a60_64,m,eo_oseo
68846,933,a40_44,f,ao_wcameo
646777,933,a75_79,m,eo_neo
22713,933,a45_49,m,eo_bio_Irish
754097,933,a75_79,m,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
184775,933,a5_9,f,eo_bio_English
159456,933,a45_49,m,ao_osao
703281,933,a10_14,f,onao_Canadian
596849,933,a15_19,m,eo_oseo
101208,933,a20_24,f,ao_esao_Chinese
806058,933,a25_29,f,ao_wcameo
926282,933,a5_9,m,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
698773,933,a10_14,f,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
24763,933,a50_54,m,eo_eeo_Russian
131986,933,a30_34,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
810579,933,a50_54,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
301404,933,a25_29,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
183713,933,a10_14,f,naao
738941,933,a40_44,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
185333,933,a10_14,m,eo_seo_Italian
612937,933,a50_54,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
