PPSORT,CMA,AGE,SEX,RACE
814816,933,a20_24,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
880039,933,a5_9,m,ao_sao_ei
339644,933,a75_79,f,oo
117107,933,a45_49,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
775269,933,a5_9,m,ao
136596,933,a40_44,f,eo_weo_German
211570,933,a10_14,m,eo_oseo
660216,933,a70_74,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
108192,933,a70_74,m,eo_bio_Scottish
544035,933,a55_59,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
842006,933,a55_59,f,eo_bio_English
854111,933,a30_34,m,onao_Canadian
583255,933,a20_24,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
248572,933,a75_79,f,eo_seo_Italian
409491,933,a45_49,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
702430,933,a55_59,f,onao_Canadian
343865,933,a25_29,m,eo_fo
772667,933,a50_54,m,eo_bio_Scottish
474684,933,a10_14,f,eo_oeo
141732,933,a80_84,m,eo_bio_English
807554,933,a15_19,m,ao_oesao
221036,933,a20_24,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
209507,933,a70_74,m,eo_bio_English
769387,933,a60_64,f,eo_bio_Scottish
623389,933,a15_19,f,ao
645062,933,a70_74,f,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
899515,933,a50_54,f,eo_oseo
238504,933,a0_4,f,oo
284744,933,a60_64,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
346475,933,a50_54,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
75703,933,a30_34,f,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
868319,933,a50_54,f,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
886499,933,a25_29,f,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
675664,933,a10_14,m,onao_Canadian
751625,933,a80_84,f,eo_weo_German
472237,933,a5_9,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
296902,933,a65_69,m,eo_bio_English
101682,933,a45_49,m,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
161455,933,a30_34,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
365128,933,a10_14,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
666577,933,a15_19,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
60412,933,a35_39,m,ao
467234,933,a50_54,f,ao_sao_ei
360667,933,a60_64,m,eo_eeo_Ukrainian
166939,933,a10_14,m,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
729073,933,a40_44,m,ao_wcameo
733647,933,a20_24,f,eo_oseo
496109,933,a85_,f,ao_esao_Chinese
61744,933,a85_,m,eo_neo
866978,933,a75_79,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
69832,933,a65_69,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
130531,933,a60_64,f,eo_weo_German
678083,933,a60_64,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
309539,933,a85_,f,eo_neo
175570,933,a65_69,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
856897,933,a60_64,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
462762,933,a35_39,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
106315,933,a65_69,f,ao_oesao
907332,933,a70_74,f,eo_neo
101705,933,a80_84,m,eo_eeo_Ukrainian
708748,933,a15_19,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
703281,933,a10_14,f,onao_Canadian
774631,933,a10_14,m,ao_wcameo
425301,933,a45_49,m,ao_oesao
836381,933,a55_59,m,onao_Canadian
491740,933,a55_59,f,eo_fo
29016,933,a20_24,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
819808,933,a30_34,m,lcsao
547113,933,a45_49,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
420872,933,a55_59,m,naao
811740,933,a50_54,m,eo_bio_English
889830,933,a50_54,m,eo_weo_German
645014,933,a10_14,f,eo_weo_German
288676,933,a30_34,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
733648,933,a80_84,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
277716,933,a80_84,m,eo_bio_Irish
399268,933,a30_34,m,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
180624,933,a65_69,m,eo_oeeo
185882,933,a25_29,f,eo_weo_Dutch
893074,933,a20_24,m,eo_bio_English
789789,933,a35_39,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
511971,933,a25_29,m,oo
721619,933,a75_79,m,ao_wcameo
774364,933,a50_54,m,ao_wcameo
87972,933,a85_,m,ao_esao_Filipino
878435,933,a35_39,m,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
922974,933,a50_54,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
352114,933,a60_64,f,eo_fo
233541,933,a75_79,f,eo_neo
271279,933,a10_14,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
419886,933,a20_24,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
626384,933,a45_49,f,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
259298,933,a60_64,f,onao_Canadian
5293,933,a80_84,f,eo_weo_German
720603,933,a55_59,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
706010,933,a50_54,m,eo_oeeo
53671,933,a65_69,f,onao_Canadian
105616,933,a40_44,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
204319,933,a20_24,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
762315,933,a55_59,f,onao
65486,933,a40_44,m,onao_Canadian
65063,933,a40_44,m,eo_weo_German
613969,933,a15_19,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
110015,933,a5_9,m,eo_bio_English
5005,933,a15_19,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
330291,933,a45_49,m,eo_obio
898135,933,a40_44,m,eo_weo_Dutch
125633,933,a35_39,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
510174,933,a55_59,f,eo_weo_German
564420,933,a65_69,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
671532,933,a55_59,f,eo_neo
201707,933,a25_29,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
906714,933,a30_34,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
3927,933,a5_9,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
365558,933,a75_79,f,eo_bio_Scottish
560840,933,a75_79,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
735693,933,a40_44,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
213826,933,a45_49,f,eo_weo_Dutch
425803,933,a35_39,f,ao_osao
523965,933,a85_,f,eo_bio_English
11062,933,a20_24,m,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
298840,933,a65_69,f,naao
413176,933,a35_39,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
726539,933,a5_9,m,eo_bio_English
702910,933,a45_49,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
230857,933,a50_54,m,eo_oseo
538319,933,a75_79,f,ao_esao_Filipino
644165,933,a50_54,f,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
859463,933,a75_79,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
701978,933,a75_79,m,eo_seo_Greek
159198,933,a20_24,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
298205,933,a55_59,m,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
58025,933,a55_59,m,ao
481909,933,a60_64,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
177144,933,a5_9,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
566066,933,a15_19,f,ao
166939,933,a10_14,m,ao_oesao
904512,933,a75_79,m,ao_wcameo
690495,933,a15_19,m,ao_wcameo
503938,933,a25_29,m,ao_oesao
606928,933,a55_59,f,ao_oesao
604349,933,a65_69,m,eo_weo_German
753644,933,a80_84,f,eo_bio_Irish
275342,933,a30_34,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
43805,933,a65_69,f,ao
458445,933,a80_84,f,eo_seo_Italian
219299,933,a0_4,f,ao_wcameo
697004,933,a75_79,m,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
415078,933,a15_19,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
926069,933,a70_74,f,eo_bio_English
711341,933,a50_54,m,eo_eeo_Polish
391334,933,a55_59,m,ao_osao
789947,933,a55_59,m,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
552948,933,a35_39,f,ao_osao
579120,933,a55_59,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
324988,933,a35_39,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
680112,933,a55_59,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
560568,933,a0_4,f,lcsao
300848,933,a55_59,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
343504,933,a20_24,m,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
550541,933,a80_84,m,eo_neo
542047,933,a50_54,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
858145,933,a40_44,m,ao_wcameo
236924,933,a70_74,f,ao_sao_ei
750579,933,a40_44,m,oo
464418,933,a45_49,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
586487,933,a40_44,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
868625,933,a35_39,f,ao_osao
418304,933,a65_69,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
201941,933,a55_59,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
805515,933,a70_74,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
166890,933,a40_44,m,lcsao
255362,933,a85_,f,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
805336,933,a80_84,m,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
540577,933,a75_79,m,eo_bio_English
329268,933,a55_59,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
270401,933,a60_64,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
570434,933,a40_44,m,ao_oesao
406690,933,a10_14,f,eo_oeeo
615324,933,a45_49,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
854554,933,a65_69,f,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
748172,933,a70_74,f,eo_weo_German
70662,933,a20_24,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
649322,933,a20_24,f,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
559527,933,a30_34,f,oo
497341,933,a25_29,m,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
899521,933,a80_84,f,ao_osao
39011,933,a35_39,m,eo_bio_English
544035,933,a55_59,m,ao_sao_ei
485541,933,a65_69,f,ao
772500,933,a70_74,m,eo_bio_English
246081,933,a0_4,f,eo_oseo
894589,933,a80_84,f,eo_bio_English
573656,933,a60_64,m,eo_bio_English
515114,933,a55_59,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
734056,933,a70_74,m,ao_wcameo
377242,933,a5_9,m,ao_esao_Filipino
571894,933,a50_54,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
261867,933,a40_44,m,eo_weo_German
592350,933,a65_69,m,eo_weo_German
884143,933,a75_79,m,onao_Canadian
57712,933,a65_69,f,eo_weo_German
443220,933,a35_39,m,eo_eeo_Russian
357226,933,a20_24,f,lcsao
626300,933,a70_74,m,eo_bio_English
812975,933,a35_39,m,ao_wcameo
48318,933,a45_49,f,eo_oeeo
294000,933,a45_49,m,ao_oesao
259956,933,a45_49,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
170868,933,a65_69,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
420990,933,a50_54,m,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
515910,933,a20_24,m,ao_esao_Filipino
857450,933,a80_84,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
233280,933,a45_49,m,eo_bio_English
73695,933,a45_49,m,ao_wcameo
393570,933,a35_39,m,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
691463,933,a45_49,m,ao_osao
488568,933,a35_39,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
117376,933,a60_64,m,eo_fo
617361,933,a70_74,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
797088,933,a0_4,m,onao_Canadian
861691,933,a65_69,f,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
404313,933,a15_19,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
815040,933,a10_14,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
303766,933,a0_4,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
133278,933,a60_64,f,ao_wcameo
576151,933,a40_44,m,onao_Canadian
882436,933,a60_64,m,ao_osao
117785,933,a45_49,f,lcsao
747087,933,a55_59,m,eo_oseo
13655,933,a20_24,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
621762,933,a85_,f,eo_neo
315177,933,a15_19,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
473259,933,a10_14,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
144233,933,a10_14,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
239440,933,a20_24,f,naao
578188,933,a45_49,m,ao_sao_ei
167737,933,a35_39,m,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
55259,933,a55_59,m,eo_fo
351182,933,a50_54,f,ao_wcameo
91883,933,a45_49,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
314536,933,a40_44,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
362693,933,a20_24,f,eo_bio_English
361986,933,a50_54,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
457433,933,a70_74,m,eo_eeo_Ukrainian
732517,933,a5_9,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
217576,933,a20_24,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
126927,933,a50_54,m,ao_oesao
846448,933,a80_84,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
534154,933,a30_34,m,lcsao
578442,933,a55_59,f,eo_seo_Portuguese
567902,933,a20_24,m,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
246707,933,a15_19,m,eo_bio_Scottish
497154,933,a40_44,f,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
541356,933,a65_69,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
386991,933,a30_34,f,eo_weo_Dutch
458003,933,a50_54,m,eo_weo_Dutch
182467,933,a30_34,f,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
813484,933,a45_49,f,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
281383,933,a50_54,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
666538,933,a55_59,m,eo_bio_English
595977,933,a60_64,f,eo_seo_Greek
317936,933,a85_,m,eo_eeo_Polish
663313,933,a55_59,f,eo_bio_English
527574,933,a5_9,m,ao_sao_ei
176951,933,a45_49,m,ao_wcameo
301607,933,a50_54,m,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
572810,933,a55_59,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
164296,933,a20_24,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
193668,933,a15_19,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
635699,933,a50_54,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
103855,933,a20_24,m,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
770792,933,a15_19,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
398054,933,a30_34,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
754752,933,a25_29,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
632200,933,a60_64,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
305187,933,a15_19,m,eo_bio_Scottish
59603,933,a65_69,m,eo_eeo_Ukrainian
472829,933,a45_49,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
673118,933,a35_39,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
447951,933,a75_79,m,ao_osao
642845,933,a20_24,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
307251,933,a55_59,f,naao
52268,933,a30_34,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
782905,933,a80_84,f,eo_bio_Irish
231620,933,a35_39,m,eo_bio_English
557310,933,a30_34,m,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
562773,933,a30_34,m,eo_eeo_Polish
865410,933,a60_64,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
248999,933,a65_69,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
35525,933,a60_64,f,ao_oesao
458715,933,a75_79,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
87356,933,a25_29,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
132925,933,a80_84,f,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
108926,933,a30_34,m,eo_bio_Irish
159275,933,a65_69,m,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
768983,933,a40_44,f,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
548887,933,a30_34,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
688064,933,a65_69,f,eo_bio_English
46039,933,a55_59,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
675145,933,a55_59,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
495013,933,a75_79,f,eo_bio_English
874528,933,a30_34,f,eo_bio_English
515121,933,a10_14,m,ao_esao_Chinese
562286,933,a0_4,m,naao
272354,933,a30_34,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
844656,933,a65_69,m,eo_bio_English
228620,933,a60_64,m,ao_wcameo
151689,933,a20_24,f,eo_oseo
404597,933,a45_49,m,ao_esao_Filipino
551998,933,a85_,f,eo_bio_English
200169,933,a5_9,m,ao
58249,933,a15_19,m,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
196548,933,a75_79,m,ao_esao_Chinese
86572,933,a0_4,f,ao
844189,933,a35_39,m,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
735453,933,a65_69,m,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
807915,933,a15_19,f,eo_oeeo
519169,933,a85_,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
772841,933,a35_39,f,ao_wcameo
723933,933,a15_19,m,ao_wcameo
430753,933,a85_,f,eo_obio
77320,933,a5_9,f,ao_esao_Filipino
443664,933,a20_24,m,ao_oesao
456351,933,a55_59,m,eo_eeo_Hungarian
