PPSORT,CMA,AGE,SEX,RACE
842517,933,a85_,f,eo_neo
697433,933,a25_29,m,eo_weo_German
769369,933,a35_39,f,ao_wcameo
802822,933,a35_39,f,ao_oesao
234356,933,a30_34,f,eo_oeeo
721466,933,a40_44,m,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
127463,933,a35_39,f,naao
284058,933,a70_74,f,ao_sao_ei
899349,933,a60_64,f,lcsao
488378,933,a50_54,f,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
326839,933,a65_69,f,eo_fo
281604,933,a30_34,m,eo_fo
687606,933,a45_49,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
264139,933,a60_64,m,eo_weo_German
451116,933,a60_64,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
201415,933,a70_74,f,ao_sao_ei
325950,933,a35_39,m,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
717843,933,a85_,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
32669,933,a50_54,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
425006,933,a40_44,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
527468,933,a50_54,f,ao_osao
667419,933,a30_34,f,eo_seo_Italian
524648,933,a25_29,f,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
443291,933,a40_44,m,eo_seo_Italian
492692,933,a30_34,m,eo_obio
690925,933,a55_59,m,eo_bio_English
114813,933,a30_34,m,eo_bio_English
649818,933,a85_,m,ao_wcameo
742559,933,a55_59,f,eo_seo_Italian
426340,933,a15_19,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
662186,933,a20_24,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
621148,933,a40_44,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
317501,933,a45_49,m,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
849645,933,a20_24,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
279180,933,a75_79,f,ao_esao_Filipino
844212,933,a20_24,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
562361,933,a45_49,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
768434,933,a30_34,f,eo_seo_Italian
354990,933,a70_74,f,oco
145954,933,a10_14,f,ao_osao
503069,933,a60_64,f,eo_eeo_Russian
925041,933,a75_79,m,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
731924,933,a25_29,f,ao_oesao
423438,933,a70_74,f,eo_seo_Portuguese
541167,933,a60_64,m,eo_fo
148606,933,a20_24,f,ao_wcameo
33650,933,a35_39,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
490560,933,a35_39,m,ao_oesao
790347,933,a50_54,m,ao_wcameo
335727,933,a35_39,f,lcsao
242872,933,a20_24,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
304533,933,a40_44,m,eo_eeo_Russian
351871,933,a30_34,m,eo_oeo
226703,933,a45_49,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
355580,933,a30_34,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
265996,933,a50_54,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
251470,933,a65_69,f,ao_oesao
561331,933,a5_9,m,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
44504,933,a50_54,f,ao_sao_ei
99443,933,a50_54,f,ao_oesao
732671,933,a35_39,m,ao
153418,933,a45_49,f,ao_wcameo
484576,933,a30_34,f,eo_bio_Irish
830566,933,a85_,m,ao_esao_Chinese
473763,933,a20_24,f,naao
584548,933,a45_49,f,ao_esao_Filipino
790536,933,a10_14,f,eo_oeeo
488582,933,a55_59,m,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
233391,933,a20_24,m,eo_neo
104871,933,a60_64,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
702523,933,a45_49,m,naao
582975,933,a10_14,m,ao_oesao
723827,933,a25_29,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
365542,933,a30_34,f,ao_wcameo
222192,933,a20_24,m,ao_wcameo
394658,933,a25_29,m,ao_wcameo
198193,933,a65_69,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
696764,933,a50_54,f,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
268022,933,a65_69,f,eo_seo_Italian
867372,933,a25_29,m,ao_wcameo
380401,933,a30_34,m,eo_bio_English
21374,933,a45_49,m,ao_esao_Filipino
693159,933,a15_19,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
710176,933,a30_34,f,ao
26333,933,a35_39,m,eo_eeo_Polish
504847,933,a25_29,m,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
782251,933,a30_34,m,ao_oesao
500984,933,a10_14,f,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
455905,933,a70_74,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
182516,933,a50_54,f,ao_wcameo
379636,933,a20_24,f,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
704949,933,a40_44,f,eo_bio_English
484227,933,a20_24,m,ao_osao
276004,933,a30_34,m,eo_bio_English
634896,933,a50_54,m,ao_sao_ei
521050,933,a30_34,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
859130,933,a5_9,m,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
822109,933,a50_54,m,eo_bio_Scottish
570599,933,a65_69,m,eo_seo_Portuguese
215101,933,a85_,f,eo_weo_German
840478,933,a85_,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
907389,933,a60_64,f,ao
15130,933,a80_84,f,eo_bio_Irish
780314,933,a20_24,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
749678,933,a25_29,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
180978,933,a65_69,m,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
796878,933,a55_59,f,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
900932,933,a70_74,m,ao
457150,933,a75_79,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
748167,933,a35_39,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
717555,933,a35_39,f,oo
191210,933,a75_79,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
681798,933,a80_84,m,eo_seo_Greek
115598,933,a10_14,m,eo_eeo_Polish
810045,933,a40_44,m,ao_wcameo
327250,933,a20_24,f,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
94829,933,a25_29,f,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
878349,933,a30_34,m,ao_esao_Filipino
482482,933,a30_34,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
849354,933,a40_44,f,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
818676,933,a20_24,m,eo_weo_German
62780,933,a65_69,f,ao_sao_ei
47380,933,a15_19,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
474726,933,a50_54,m,eo_bio_Irish
386499,933,a70_74,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
753988,933,a80_84,f,eo_seo_Italian
410625,933,a0_4,m,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
179330,933,a0_4,f,ao_oesao
743584,933,a25_29,m,ao_wcameo
200437,933,a25_29,f,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
881845,933,a65_69,m,ao_wcameo
210114,933,a55_59,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
500364,933,a40_44,f,naao
756146,933,a15_19,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
657944,933,a35_39,m,ao_oesao
925383,933,a70_74,m,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
610267,933,a45_49,m,ao_esao_Filipino
845551,933,a50_54,m,eo_obio
297305,933,a60_64,f,ao_esao_Chinese
273959,933,a15_19,f,ao
621036,933,a5_9,m,naao
900463,933,a55_59,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
195823,933,a55_59,f,eo_bio_English
187575,933,a0_4,f,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
179265,933,a75_79,m,eo_obio
161280,933,a30_34,f,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
158983,933,a65_69,f,eo_bio_English
708634,933,a0_4,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
126574,933,a60_64,m,eo_eeo_Polish
235412,933,a60_64,m,eo_seo_Portuguese
496662,933,a60_64,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
391751,933,a35_39,m,eo_weo_German
491910,933,a50_54,f,oo
424884,933,a30_34,m,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
268491,933,a35_39,f,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
156853,933,a5_9,f,naao
484538,933,a40_44,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
309865,933,a35_39,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
263444,933,a85_,f,eo_bio_English
765711,933,a15_19,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
638122,933,a20_24,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
85205,933,a70_74,m,ao_oesao
548851,933,a70_74,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
142410,933,a25_29,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
426151,933,a55_59,m,ao
771785,933,a30_34,f,ao_esao_Filipino
294438,933,a5_9,f,eo_oseo
703766,933,a65_69,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
723976,933,a30_34,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
454282,933,a50_54,m,eo_oweo
398666,933,a60_64,m,ao_sao_ei
635616,933,a45_49,m,ao_osao
254999,933,a75_79,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
118701,933,a25_29,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
522221,933,a75_79,m,ao_wcameo
16911,933,a40_44,f,ao_oesao
105296,933,a75_79,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
39509,933,a70_74,f,eo_bio_English
127357,933,a55_59,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
55488,933,a60_64,f,eo_eeo_Ukrainian
387712,933,a25_29,m,lcsao
116813,933,a70_74,f,eo_bio_English
258030,933,a35_39,m,ao_wcameo
306133,933,a60_64,f,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
288002,933,a80_84,f,eo_fo
764838,933,a35_39,m,ao_wcameo
864819,933,a0_4,f,onao_Canadian
926956,933,a40_44,f,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
140327,933,a35_39,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
50869,933,a75_79,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
63107,933,a10_14,f,eo_bio_English
727893,933,a45_49,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
490376,933,a35_39,f,eo_eeo_Ukrainian
440819,933,a20_24,f,ao_wcameo
283245,933,a10_14,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
3250,933,a40_44,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
698071,933,a75_79,f,eo_bio_Scottish
866725,933,a25_29,f,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
349052,933,a55_59,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
548171,933,a0_4,f,naao
265696,933,a35_39,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
129781,933,a50_54,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
5933,933,a30_34,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
821441,933,a30_34,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
420628,933,a25_29,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
433209,933,a55_59,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
561729,933,a10_14,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
671958,933,a35_39,f,eo_weo_Dutch
852432,933,a60_64,f,ao_wcameo
904643,933,a50_54,f,eo_seo_Italian
315205,933,a40_44,f,ao_esao_Chinese
713511,933,a25_29,m,naao
772513,933,a55_59,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
294372,933,a25_29,f,ao_esao_Filipino
445236,933,a80_84,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
308261,933,a30_34,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
479646,933,a25_29,f,ao_oesao
141467,933,a75_79,f,eo_oeeo
229171,933,a25_29,m,ao_oesao
157162,933,a0_4,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
64444,933,a70_74,f,eo_bio_English
434102,933,a20_24,m,ao_wcameo
798312,933,a55_59,f,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
78265,933,a10_14,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
505119,933,a75_79,f,ao_wcameo
97668,933,a60_64,m,ao_wcameo
841452,933,a35_39,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
119931,933,a40_44,f,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
519936,933,a45_49,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
203742,933,a35_39,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
6190,933,a0_4,m,ao_wcameo
418462,933,a55_59,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
670806,933,a35_39,f,naao
425893,933,a20_24,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
790347,933,a50_54,m,ao_wcameo
812456,933,a45_49,f,onao_Canadian
682579,933,a30_34,f,naao
229655,933,a50_54,m,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
908319,933,a40_44,m,ao_oesao
62159,933,a15_19,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
339150,933,a70_74,f,eo_eeo_Ukrainian
576131,933,a50_54,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
444242,933,a10_14,m,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
203396,933,a0_4,f,onao_Canadian
522382,933,a75_79,m,eo_neo
587655,933,a10_14,m,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
93004,933,a25_29,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
446593,933,a85_,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
93814,933,a35_39,f,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
819040,933,a35_39,f,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
322371,933,a30_34,m,ao_osao
627054,933,a65_69,f,eo_oeo
485008,933,a70_74,m,eo_bio_English
526538,933,a25_29,m,ao_wcameo
898552,933,a70_74,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
153538,933,a65_69,m,eo_bio_Irish
391174,933,a65_69,f,eo_bio_English
827112,933,a30_34,f,lcsao
39816,933,a35_39,m,eo_bio_English
531147,933,a30_34,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
564310,933,a25_29,m,eo_bio_English
595146,933,a25_29,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
896272,933,a20_24,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
655740,933,a45_49,f,ao_oesao
661038,933,a75_79,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
140462,933,a75_79,f,ao_wcameo
782514,933,a35_39,f,eo_seo_Spanish
896335,933,a0_4,f,ao_wcameo
99155,933,a65_69,f,onao_Canadian
551082,933,a35_39,f,lcsao
882740,933,a20_24,m,ao_oesao
578188,933,a45_49,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
711880,933,a5_9,m,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
5137,933,a45_49,m,ao_wcameo
630891,933,a25_29,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
715698,933,a60_64,f,eo_weo_German
423833,933,a35_39,m,eo_weo_Dutch
625449,933,a40_44,f,eo_bio_English
347673,933,a30_34,m,eo_weo_German
26947,933,a60_64,f,eo_bio_English
119605,933,a25_29,m,oo
473670,933,a25_29,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
604201,933,a15_19,m,ao
628602,933,a50_54,f,eo_seo_Spanish
524841,933,a5_9,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
731209,933,a65_69,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
261913,933,a70_74,f,eo_bio_English
523866,933,a50_54,f,eo_oeeo
46582,933,a40_44,f,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
863771,933,a80_84,m,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
83305,933,a30_34,f,eo_weo_German
647003,933,a20_24,f,ao_esao_Filipino
525494,933,a40_44,f,eo_oeeo
445991,933,a40_44,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
771224,933,a55_59,f,eo_seo_Italian
22559,933,a30_34,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
320674,933,a20_24,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
773630,933,a10_14,m,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
153446,933,a10_14,f,eo_bio_Scottish
399277,933,a40_44,m,ao_esao_Filipino
658127,933,a45_49,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
159630,933,a15_19,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
317209,933,a30_34,f,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
563298,933,a65_69,f,eo_eeo_Polish
75862,933,a25_29,f,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
286717,933,a30_34,m,eo_bio_English
490947,933,a30_34,m,onao_Canadian
142896,933,a40_44,f,ao_osao
665680,933,a45_49,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
503780,933,a30_34,m,eo_obio
307184,933,a30_34,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
375202,933,a45_49,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
763325,933,a60_64,m,eo_bio_English
719496,933,a0_4,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
356617,933,a20_24,f,ao_oesao
424380,933,a50_54,f,eo_weo_German
179222,933,a25_29,f,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
696451,933,a35_39,f,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
731209,933,a65_69,f,ao_oesao
697861,933,a55_59,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
102009,933,a25_29,f,ao_oesao
419164,933,a25_29,f,onao_Canadian
715698,933,a60_64,f,eo_weo_German
731270,933,a0_4,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
472143,933,a65_69,f,ao_wcameo
917229,933,a35_39,m,eo_obio
334299,933,a5_9,f,ao_sao_ei
241706,933,a60_64,m,eo_neo
107302,933,a25_29,f,eo_weo_German
597489,933,a30_34,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
418914,933,a65_69,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
63655,933,a20_24,m,ao_wcameo
893217,933,a0_4,m,onao_Canadian
421004,933,a30_34,f,ao_osao
65554,933,a30_34,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
631882,933,a25_29,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
26975,933,a30_34,f,eo_weo_German
627757,933,a30_34,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
67910,933,a65_69,m,onao_Canadian
86572,933,a0_4,f,ao
776910,933,a20_24,f,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
790997,933,a70_74,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
777279,933,a75_79,f,eo_weo_German
275063,933,a15_19,m,onao_Canadian
840590,933,a35_39,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
329551,933,a50_54,m,ao_osao
447317,933,a55_59,f,ao_esao_Filipino
234393,933,a35_39,m,ao_esao_Chinese
182878,933,a0_4,m,ao
395851,933,a75_79,m,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
830151,933,a35_39,f,eo_weo_German
108783,933,a50_54,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
880254,933,a70_74,f,eo_eeo_Ukrainian
