PPSORT,CMA,AGE,SEX,RACE
405588,933,a55_59,m,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
626231,933,a45_49,m,ao
157127,933,a5_9,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
116434,933,a30_34,m,lcsao
805698,933,a45_49,m,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
89991,933,a60_64,m,eo_eeo_Ukrainian
47912,933,a40_44,m,ao_osao
898848,933,a65_69,f,eo_neo
592503,933,a65_69,f,eo_bio_Irish
646517,933,a45_49,f,ao_oesao
801023,933,a15_19,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
548171,933,a0_4,f,naao
717838,933,a65_69,f,eo_weo_German
231526,933,a70_74,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
412335,933,a0_4,f,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
736086,933,a35_39,m,eo_fo
538103,933,a15_19,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
287407,933,a60_64,m,eo_bio_Irish
856970,933,a10_14,f,ao_wcameo
318842,933,a55_59,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
836845,933,a35_39,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
293493,933,a5_9,m,naao
190766,933,a50_54,f,lcsao
428271,933,a30_34,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
678233,933,a50_54,f,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
517480,933,a80_84,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
283233,933,a50_54,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
692073,933,a40_44,f,eo_weo_German
255927,933,a20_24,f,eo_eeo_Ukrainian
627502,933,a50_54,m,eo_bio_English
317901,933,a0_4,f,eo_oeeo
414468,933,a55_59,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
270119,933,a60_64,f,eo_bio_English
303379,933,a30_34,f,eo_eeo_Polish
760047,933,a60_64,f,eo_eeo_Ukrainian
652552,933,a50_54,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
364041,933,a50_54,m,eo_bio_English
383049,933,a65_69,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
571869,933,a0_4,m,oo
790488,933,a15_19,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
514868,933,a45_49,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
67513,933,a20_24,m,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
173586,933,a60_64,f,ao_oesao
210051,933,a30_34,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
489951,933,a70_74,m,ao_osao
294191,933,a70_74,f,naao
694395,933,a60_64,f,eo_eeo_Polish
53656,933,a55_59,f,ao_oesao
355901,933,a70_74,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
607909,933,a35_39,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
665076,933,a65_69,m,eo_bio_Scottish
569896,933,a70_74,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
713511,933,a25_29,m,naao
704192,933,a70_74,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
651668,933,a80_84,f,eo_weo_Dutch
315669,933,a55_59,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
571186,933,a75_79,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
752457,933,a60_64,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
342728,933,a35_39,f,eo_bio_English
116049,933,a50_54,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
258053,933,a25_29,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
146163,933,a10_14,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
412675,933,a0_4,f,eo_oseo
575666,933,a20_24,m,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
734967,933,a40_44,f,eo_bio_English
21464,933,a80_84,f,eo_bio_English
726797,933,a25_29,m,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
781540,933,a55_59,m,ao_oesao
92208,933,a70_74,f,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
818744,933,a60_64,m,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
626341,933,a60_64,f,ao_esao_Filipino
656913,933,a10_14,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
222655,933,a55_59,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
856245,933,a55_59,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
334675,933,a0_4,f,onao_Canadian
919382,933,a5_9,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
582715,933,a25_29,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
792386,933,a30_34,m,ao_wcameo
845551,933,a50_54,m,eo_obio
448404,933,a0_4,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
49817,933,a40_44,m,ao_sao_ei
358954,933,a5_9,m,eo_oseo
116189,933,a60_64,m,ao_wcameo
435139,933,a55_59,f,eo_bio_Scottish
250813,933,a55_59,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
276288,933,a40_44,m,onao_Canadian
364356,933,a75_79,m,eo_neo
564691,933,a0_4,m,ao_oesao
690598,933,a65_69,f,eo_obio
139838,933,a30_34,m,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
429606,933,a85_,f,onao_Canadian
229311,933,a15_19,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
292824,933,a70_74,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
112507,933,a0_4,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
850897,933,a5_9,f,naao
706698,933,a80_84,m,eo_oweo
450821,933,a0_4,m,ao_esao_Filipino
332478,933,a50_54,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
829396,933,a5_9,f,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
849354,933,a40_44,f,ao_esao_Filipino
195036,933,a35_39,f,eo_eeo_Russian
293667,933,a85_,f,eo_eeo_Polish
63824,933,a10_14,f,eo_bio_Irish
694316,933,a55_59,m,eo_weo_Dutch
355382,933,a70_74,m,onao_Canadian
514235,933,a30_34,f,lcsao
333095,933,a35_39,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
318848,933,a55_59,m,ao_esao_Filipino
796115,933,a30_34,m,eo_oeeo
543,933,a55_59,f,eo_oeo
640081,933,a75_79,f,eo_eeo_Russian
583255,933,a20_24,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
870394,933,a45_49,f,lcsao
905638,933,a15_19,m,ao_esao_Filipino
667862,933,a65_69,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
911038,933,a40_44,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
39419,933,a50_54,f,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
683563,933,a35_39,m,eo_obio
276222,933,a55_59,m,ao_esao_Filipino
777647,933,a40_44,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
779130,933,a50_54,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
195525,933,a55_59,f,eo_eeo_Russian
280699,933,a60_64,m,eo_bio_English
676090,933,a60_64,m,ao_wcameo
292234,933,a55_59,f,eo_oseo
249274,933,a80_84,f,ao_oesao
503104,933,a25_29,m,naao
620717,933,a70_74,f,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
751169,933,a75_79,f,eo_oeeo
287779,933,a50_54,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
528649,933,a15_19,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
402781,933,a25_29,f,eo_obio
239864,933,a20_24,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
651632,933,a15_19,f,ao_wcameo
297169,933,a75_79,m,ao_esao_Filipino
330713,933,a65_69,m,eo_weo_Dutch
184962,933,a35_39,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
104967,933,a50_54,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
125554,933,a15_19,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
42469,933,a10_14,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
711374,933,a25_29,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
845271,933,a70_74,f,eo_oseo
146898,933,a30_34,m,eo_bio_English
614860,933,a60_64,f,eo_bio_English
183199,933,a30_34,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
336131,933,a15_19,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
177909,933,a60_64,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
7089,933,a60_64,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
390441,933,a15_19,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
67817,933,a65_69,f,eo_bio_Scottish
813378,933,a55_59,f,onao_Canadian
337412,933,a0_4,m,ao_wcameo
7979,933,a60_64,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
555381,933,a20_24,m,ao_wcameo
724233,933,a75_79,m,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
264296,933,a55_59,f,ao_sao_ei
227937,933,a10_14,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
540577,933,a75_79,m,eo_bio_English
393166,933,a55_59,m,ao_esao_Filipino
682347,933,a40_44,f,eo_bio_English
323508,933,a80_84,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
33754,933,a65_69,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
17929,933,a80_84,m,ao_osao
724437,933,a85_,f,eo_bio_Irish
854669,933,a50_54,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
423836,933,a50_54,m,eo_eeo_Hungarian
82718,933,a15_19,m,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
880260,933,a60_64,f,eo_seo_Italian
107869,933,a25_29,m,ao_oesao
681561,933,a55_59,m,ao_wcameo
734336,933,a0_4,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
290960,933,a20_24,f,eo_bio_English
372481,933,a35_39,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
221124,933,a65_69,m,ao_oesao
264270,933,a25_29,m,eo_bio_English
444968,933,a10_14,f,eo_oseo
100961,933,a45_49,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
521970,933,a80_84,m,eo_seo_Italian
584232,933,a35_39,f,ao_oesao
493923,933,a0_4,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
376282,933,a75_79,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
117583,933,a45_49,f,ao_oesao
152176,933,a75_79,m,eo_oeo
917920,933,a55_59,m,eo_bio_Irish
99545,933,a5_9,f,ao_sao_ei
846150,933,a10_14,m,ao_osao
743375,933,a5_9,m,eo_fo
152380,933,a80_84,m,eo_bio_Irish
641205,933,a40_44,m,eo_eeo_Ukrainian
900776,933,a75_79,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
169858,933,a75_79,m,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
313172,933,a30_34,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
3190,933,a20_24,f,ao_osao
663154,933,a20_24,m,ao_oesao
628058,933,a60_64,m,eo_weo_Dutch
34429,933,a70_74,m,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
312441,933,a65_69,f,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
863966,933,a75_79,f,eo_eeo_Hungarian
782776,933,a40_44,m,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
874036,933,a0_4,m,naao
873478,933,a20_24,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
111602,933,a40_44,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
576113,933,a45_49,m,ao_wcameo
879988,933,a25_29,f,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
681861,933,a55_59,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
722667,933,a20_24,f,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
665862,933,a70_74,m,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
195408,933,a40_44,m,ao_wcameo
796204,933,a5_9,f,oo
220474,933,a15_19,m,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
729492,933,a60_64,f,eo_bio_Irish
261913,933,a70_74,f,eo_bio_English
905662,933,a30_34,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
814655,933,a25_29,f,ao_oesao
7155,933,a65_69,m,eo_bio_English
117956,933,a25_29,f,ao_wcameo
34429,933,a70_74,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
553409,933,a20_24,m,ao_oesao
339001,933,a35_39,m,ao_oesao
855285,933,a60_64,f,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
508509,933,a65_69,f,eo_bio_English
744656,933,a55_59,f,eo_bio_English
767757,933,a40_44,f,eo_bio_English
641894,933,a65_69,m,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
33884,933,a75_79,f,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
603118,933,a45_49,m,ao_oesao
741808,933,a60_64,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
596369,933,a20_24,f,naao
734640,933,a30_34,f,eo_weo_German
106435,933,a15_19,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
635271,933,a60_64,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
508016,933,a65_69,m,eo_weo_Dutch
885683,933,a5_9,f,onao_Canadian
126419,933,a55_59,m,eo_oeo
853425,933,a60_64,m,eo_neo
574291,933,a60_64,m,onao_Canadian
215910,933,a35_39,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
751634,933,a50_54,f,ao_esao_Filipino
21661,933,a60_64,m,eo_eeo_Hungarian
540316,933,a50_54,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
899349,933,a60_64,f,lcsao
832370,933,a50_54,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
324273,933,a20_24,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
882835,933,a35_39,m,eo_bio_Scottish
765470,933,a35_39,m,eo_bio_Irish
183439,933,a40_44,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
255339,933,a40_44,f,ao_oesao
24567,933,a5_9,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
928984,933,a20_24,m,lcsao
676578,933,a85_,f,eo_bio_Irish
805998,933,a75_79,m,eo_bio_English
228911,933,a60_64,f,eo_bio_English
27321,933,a20_24,m,ao_oesao
308967,933,a65_69,f,ao_oesao
642418,933,a75_79,f,eo_seo_Italian
768148,933,a85_,f,eo_bio_English
884424,933,a60_64,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
341095,933,a5_9,m,ao_esao_Filipino
107030,933,a30_34,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
705228,933,a75_79,m,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
192648,933,a60_64,m,ao_wcameo
613212,933,a60_64,m,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
271234,933,a80_84,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
181600,933,a75_79,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
213485,933,a40_44,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
57168,933,a35_39,f,naao
216643,933,a35_39,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
678606,933,a55_59,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
429800,933,a20_24,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
151587,933,a55_59,m,eo_bio_English
181691,933,a10_14,f,eo_bio_English
46826,933,a30_34,m,eo_bio_Scottish
465600,933,a50_54,m,ao_sao_ei
623706,933,a45_49,f,lcsao
552245,933,a65_69,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
721350,933,a20_24,m,eo_oeeo
315352,933,a70_74,m,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
518039,933,a35_39,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
449261,933,a85_,f,eo_oseo
373228,933,a80_84,f,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
235378,933,a60_64,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
456852,933,a40_44,f,eo_weo_German
660419,933,a65_69,m,eo_bio_Scottish
605745,933,a10_14,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
146977,933,a25_29,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
528879,933,a10_14,f,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
729020,933,a80_84,f,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
884108,933,a65_69,f,ao_osao
290960,933,a20_24,f,eo_bio_English
833540,933,a65_69,m,ao_sao_ei
420501,933,a40_44,f,eo_seo_Italian
748078,933,a5_9,m,ao_oesao
688673,933,a45_49,f,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
399098,933,a35_39,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
598047,933,a50_54,f,eo_obio
507755,933,a50_54,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
288413,933,a25_29,m,eo_bio_Irish
784996,933,a65_69,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
610878,933,a45_49,m,eo_fo
874359,933,a45_49,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
635652,933,a15_19,f,ao_osao
920514,933,a55_59,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
548757,933,a50_54,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
294048,933,a55_59,f,eo_oweo
869323,933,a40_44,m,eo_seo_Italian
129167,933,a20_24,f,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
825442,933,a55_59,f,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
163553,933,a45_49,m,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
129100,933,a0_4,m,ao_wcameo
201394,933,a0_4,f,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
578212,933,a40_44,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
538380,933,a15_19,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
5283,933,a70_74,f,eo_weo_German
326371,933,a45_49,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
495733,933,a55_59,m,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
43521,933,a40_44,f,naao
381103,933,a50_54,m,naao
129518,933,a80_84,f,eo_bio_Scottish
914888,933,a65_69,m,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
153736,933,a40_44,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
905086,933,a25_29,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
664972,933,a35_39,m,eo_fo
404282,933,a60_64,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
522534,933,a20_24,f,naao
115049,933,a30_34,f,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
