PPSORT,CMA,AGE,SEX,RACE
870105,933,a30_34,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
259637,933,a25_29,f,eo_neo
782362,933,a0_4,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
429042,933,a35_39,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
707083,933,a55_59,f,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
411667,933,a15_19,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
34299,933,a85_,m,eo_weo_Dutch
804196,933,a25_29,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
543820,933,a25_29,f,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
99720,933,a50_54,f,naao
236795,933,a45_49,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
667816,933,a0_4,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
868499,933,a40_44,f,lcsao
292358,933,a40_44,m,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
726336,933,a35_39,m,ao_wcameo
454967,933,a45_49,m,onao_Canadian
502259,933,a55_59,m,eo_bio_English
34866,933,a65_69,f,ao_oesao
623419,933,a0_4,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
28899,933,a50_54,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
540677,933,a35_39,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
260399,933,a30_34,f,eo_seo_Italian
757707,933,a25_29,f,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
506905,933,a50_54,m,ao_wcameo
818836,933,a5_9,m,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
433746,933,a45_49,m,eo_bio_Scottish
821169,933,a55_59,m,eo_bio_Irish
509878,933,a35_39,m,eo_bio_Irish
632741,933,a20_24,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
487618,933,a25_29,m,ao_wcameo
74095,933,a5_9,f,ao_oesao
505635,933,a50_54,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
758287,933,a20_24,m,eo_oeo
71114,933,a70_74,m,eo_seo_Italian
893481,933,a65_69,m,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
473314,933,a65_69,f,eo_bio_English
207456,933,a25_29,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
229655,933,a50_54,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
46826,933,a30_34,m,eo_bio_Scottish
58404,933,a50_54,f,ao_sao_ei
711051,933,a45_49,f,ao
696499,933,a45_49,f,eo_weo_German
845379,933,a10_14,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
883153,933,a20_24,f,oo
689377,933,a40_44,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
300279,933,a10_14,m,ao_oesao
410798,933,a45_49,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
813737,933,a10_14,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
569787,933,a55_59,m,ao_wcameo
560069,933,a20_24,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
455505,933,a50_54,f,eo_bio_English
406366,933,a45_49,m,eo_bio_English
206306,933,a25_29,m,onao_Canadian
67917,933,a25_29,f,eo_weo_Dutch
627043,933,a60_64,f,eo_bio_English
362654,933,a30_34,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
437002,933,a40_44,f,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
730942,933,a25_29,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
121732,933,a45_49,m,ao
378781,933,a10_14,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
143437,933,a10_14,m,ao_oesao
378798,933,a30_34,m,ao_wcameo
33305,933,a70_74,m,ao_sao_ei
245333,933,a30_34,f,eo_seo_Greek
577362,933,a80_84,m,eo_obio
612423,933,a40_44,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
604194,933,a30_34,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
858366,933,a50_54,m,eo_obio
138466,933,a55_59,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
589028,933,a45_49,m,eo_seo_Italian
747627,933,a5_9,m,ao_esao_Filipino
686168,933,a65_69,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
418244,933,a35_39,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
139298,933,a35_39,f,ao_esao_Filipino
272012,933,a35_39,m,ao_esao_Filipino
503026,933,a45_49,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
709194,933,a65_69,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
449164,933,a30_34,m,ao_oesao
613904,933,a20_24,m,ao_osao
40132,933,a20_24,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
67094,933,a30_34,m,ao_wcameo
541817,933,a40_44,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
822821,933,a65_69,m,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
391449,933,a45_49,m,eo_bio_Scottish
592931,933,a60_64,f,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
281952,933,a30_34,f,ao_oesao
160582,933,a50_54,f,eo_seo_Italian
923451,933,a65_69,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
23068,933,a70_74,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
36995,933,a5_9,m,ao_sao_ei
319243,933,a35_39,f,ao_oesao
547175,933,a40_44,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
135057,933,a85_,f,eo_bio_Scottish
473523,933,a55_59,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
149355,933,a60_64,f,eo_eeo_Ukrainian
345242,933,a50_54,f,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
501852,933,a25_29,m,ao_wcameo
354613,933,a20_24,f,ao_oesao
894733,933,a70_74,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
593912,933,a65_69,m,onao_Canadian
503938,933,a25_29,m,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
28666,933,a70_74,f,naao
514148,933,a5_9,m,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
605114,933,a70_74,m,eo_seo_Portuguese
771477,933,a40_44,m,ao_oesao
856793,933,a0_4,m,eo_fo
702561,933,a35_39,f,eo_fo
229606,933,a25_29,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
758036,933,a50_54,m,eo_bio_English
160535,933,a60_64,m,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
262745,933,a85_,m,eo_weo_Dutch
774836,933,a75_79,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
541103,933,a5_9,m,lcsao
23068,933,a70_74,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
403233,933,a50_54,f,ao
657944,933,a35_39,m,ao_oesao
370598,933,a65_69,f,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
292005,933,a0_4,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
604950,933,a60_64,m,ao_oesao
817366,933,a30_34,m,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
16487,933,a25_29,f,ao
663987,933,a30_34,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
668904,933,a70_74,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
276236,933,a10_14,f,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
732131,933,a50_54,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
819808,933,a30_34,m,lcsao
531084,933,a55_59,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
374123,933,a50_54,f,ao_oesao
323983,933,a40_44,f,ao_osao
874865,933,a30_34,m,eo_bio_Irish
234902,933,a30_34,f,oco
412785,933,a45_49,f,ao_oesao
82805,933,a60_64,m,ao_oesao
815871,933,a70_74,m,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
854714,933,a20_24,m,onao_Canadian
433672,933,a30_34,f,ao_osao
904044,933,a5_9,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
761719,933,a70_74,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
193473,933,a55_59,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
230694,933,a45_49,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
6190,933,a0_4,m,ao_wcameo
689820,933,a5_9,m,lcsao
538103,933,a15_19,f,ao_esao_Filipino
93548,933,a50_54,f,oo
841467,933,a50_54,f,ao_esao_Chinese
266191,933,a10_14,m,oco
252855,933,a40_44,m,lcsao
339465,933,a50_54,f,ao_esao_Filipino
38196,933,a15_19,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
715403,933,a65_69,f,eo_bio_English
359361,933,a85_,m,ao_esao_Chinese
334652,933,a40_44,f,ao
413046,933,a80_84,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
64988,933,a40_44,f,ao_esao_Filipino
855085,933,a0_4,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
304356,933,a0_4,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
888179,933,a40_44,m,eo_fo
335948,933,a50_54,m,eo_bio_English
613969,933,a15_19,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
374434,933,a0_4,f,co_Jamaican
9411,933,a50_54,m,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
42057,933,a5_9,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
792404,933,a30_34,m,eo_eeo_Polish
243366,933,a40_44,f,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
799015,933,a0_4,m,ao_wcameo
19009,933,a25_29,f,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
119605,933,a25_29,m,oo
181986,933,a50_54,f,eo_fo
304115,933,a15_19,m,oo
28048,933,a30_34,f,ao_osao
926094,933,a65_69,f,eo_bio_Irish
887160,933,a20_24,m,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
841229,933,a80_84,m,eo_bio_English
117670,933,a30_34,f,ao_esao_Filipino
43772,933,a70_74,f,eo_seo_Italian
226305,933,a80_84,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
365542,933,a30_34,f,ao_wcameo
291598,933,a25_29,m,eo_oseo
195766,933,a40_44,f,ao_esao_Chinese
406419,933,a55_59,m,ao
738518,933,a25_29,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
682718,933,a5_9,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
580497,933,a20_24,m,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
65326,933,a65_69,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
33095,933,a20_24,f,lcsao
504032,933,a65_69,m,ao_wcameo
548586,933,a30_34,m,ao_oesao
143149,933,a35_39,m,eo_bio_English
713670,933,a40_44,m,eo_seo_Italian
182227,933,a10_14,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
887959,933,a0_4,m,naao
807788,933,a20_24,f,ao_wcameo
216160,933,a55_59,f,eo_eeo_Ukrainian
762748,933,a25_29,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
118864,933,a45_49,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
978,933,a50_54,m,ao_esao_Filipino
833756,933,a45_49,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
385905,933,a55_59,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
918148,933,a35_39,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
561425,933,a30_34,m,eo_fo
533336,933,a60_64,m,ao_wcameo
901549,933,a75_79,m,ao_sao_ei
243203,933,a30_34,m,eo_oseo
595122,933,a40_44,m,eo_weo_German
856598,933,a50_54,f,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
518157,933,a40_44,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
305479,933,a45_49,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
757245,933,a30_34,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
523973,933,a45_49,f,ao_sao_ei
409523,933,a0_4,m,ao_oesao
100186,933,a80_84,f,eo_neo
516174,933,a60_64,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
42800,933,a25_29,f,ao_oesao
193593,933,a25_29,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
57168,933,a35_39,f,naao
269312,933,a25_29,m,eo_bio_Scottish
23999,933,a5_9,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
299360,933,a65_69,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
122054,933,a35_39,f,onao_Canadian
152527,933,a35_39,m,ao_wcameo
888682,933,a55_59,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
101736,933,a40_44,m,ao_wcameo
256818,933,a25_29,f,ao_oesao
343751,933,a50_54,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
138862,933,a20_24,m,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
449645,933,a50_54,f,naao
436311,933,a20_24,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
734336,933,a0_4,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
393570,933,a35_39,m,ao_esao_Filipino
618329,933,a0_4,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
526899,933,a10_14,f,onao_Canadian
466875,933,a40_44,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
782579,933,a35_39,m,ao_sao_ei
634904,933,a5_9,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
615950,933,a0_4,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
290627,933,a70_74,f,eo_bio_English
894418,933,a30_34,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
531660,933,a30_34,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
485668,933,a50_54,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
102154,933,a85_,f,eo_bio_Scottish
754619,933,a5_9,f,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
887648,933,a60_64,m,onao_Canadian
790097,933,a10_14,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
543515,933,a5_9,m,naao
31778,933,a50_54,m,onao_Canadian
721860,933,a75_79,m,eo_bio_English
857341,933,a35_39,m,eo_seo_Italian
228021,933,a40_44,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
220318,933,a45_49,f,ao_sao_ei
531723,933,a65_69,m,oo
667547,933,a0_4,m,eo_eeo_Ukrainian
913737,933,a35_39,f,eo_seo_Portuguese
128465,933,a15_19,m,ao_sao_ei
713635,933,a40_44,m,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
546242,933,a30_34,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
883425,933,a40_44,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
567687,933,a85_,f,eo_bio_English
459122,933,a50_54,m,eo_weo_German
102427,933,a45_49,f,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
96090,933,a25_29,m,ao_osao
846611,933,a50_54,f,naao
693254,933,a25_29,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
3647,933,a45_49,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
257381,933,a35_39,f,ao_wcameo
355008,933,a5_9,f,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
510958,933,a45_49,m,eo_bio_Scottish
179020,933,a35_39,f,ao_oesao
338193,933,a80_84,f,eo_seo_Italian
802584,933,a65_69,f,ao_oesao
164880,933,a45_49,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
87356,933,a25_29,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
375801,933,a35_39,f,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
685146,933,a50_54,m,eo_oeo
178158,933,a65_69,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
840140,933,a10_14,m,ao_osao
178059,933,a45_49,f,eo_weo_German
658460,933,a65_69,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
339666,933,a45_49,f,ao_esao_Filipino
875221,933,a55_59,f,ao_wcameo
405588,933,a55_59,m,ao_esao_Filipino
547648,933,a0_4,m,ao_osao
236477,933,a30_34,m,ao_oesao
358954,933,a5_9,m,eo_oseo
668364,933,a20_24,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
79476,933,a45_49,f,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
895786,933,a40_44,f,ao_oesao
365142,933,a45_49,m,ao_esao_Filipino
99132,933,a50_54,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
55463,933,a5_9,f,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
337754,933,a40_44,f,ao_oesao
173589,933,a10_14,f,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
466834,933,a60_64,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
897254,933,a50_54,f,eo_oeo
580694,933,a30_34,m,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
585872,933,a20_24,f,ao_esao_Filipino
602015,933,a45_49,f,eo_neo
285291,933,a0_4,m,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
280715,933,a45_49,m,eo_seo_Italian
651016,933,a0_4,m,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
638477,933,a40_44,f,oo
872782,933,a20_24,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
56259,933,a35_39,m,eo_bio_Scottish
799747,933,a15_19,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
167390,933,a0_4,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
469459,933,a0_4,m,ao
133478,933,a0_4,f,eo_oeeo
123212,933,a75_79,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
576932,933,a10_14,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
353563,933,a45_49,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
343739,933,a20_24,m,eo_bio_English
825114,933,a40_44,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
197840,933,a20_24,m,eo_oseo
294921,933,a65_69,f,ao_oesao
179891,933,a70_74,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
594912,933,a20_24,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
442177,933,a50_54,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
363212,933,a55_59,m,ao_wcameo
88122,933,a30_34,m,ao_sao_ei
