PPSORT,CMA,AGE,SEX,RACE
407461,933,a5_9,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
671333,933,a70_74,f,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
534093,933,a20_24,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
213300,933,a55_59,f,onao_Canadian
347859,933,a0_4,f,ao_osao
763588,933,a40_44,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
660140,933,a60_64,m,ao
475535,933,a30_34,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
145265,933,a35_39,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
260215,933,a5_9,m,naao
576821,933,a40_44,f,ao_oesao
332823,933,a30_34,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
570852,933,a35_39,f,ao_wcameo
620008,933,a0_4,m,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
589371,933,a5_9,f,ao_esao_Filipino
45904,933,a0_4,f,ao
910335,933,a40_44,m,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
658325,933,a55_59,m,ao_sao_ei
255339,933,a40_44,f,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
231678,933,a15_19,m,ao
815255,933,a0_4,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
682579,933,a30_34,f,naao
751517,933,a40_44,f,eo_eeo_Ukrainian
118892,933,a30_34,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
871340,933,a40_44,f,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
695052,933,a30_34,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
332721,933,a40_44,m,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
160131,933,a25_29,f,ao_wcameo
182114,933,a15_19,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
617974,933,a55_59,m,eo_neo
344154,933,a60_64,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
191130,933,a50_54,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
764838,933,a35_39,m,ao_wcameo
587993,933,a5_9,m,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
367189,933,a20_24,m,naao
209465,933,a15_19,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
255026,933,a45_49,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
573303,933,a15_19,m,onao_Canadian
902551,933,a30_34,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
481561,933,a55_59,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
74136,933,a60_64,m,oo
743051,933,a30_34,m,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
361680,933,a15_19,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
865935,933,a45_49,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
603991,933,a0_4,f,naao
641143,933,a65_69,f,eo_seo_Spanish
527312,933,a70_74,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
897462,933,a30_34,m,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
212267,933,a20_24,m,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
347168,933,a45_49,f,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
71632,933,a5_9,f,ao_osao
71631,933,a45_49,f,ao_osao
761895,933,a5_9,m,naao
530654,933,a40_44,f,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
819518,933,a10_14,m,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
698697,933,a15_19,m,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
485255,933,a45_49,f,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
797386,933,a55_59,m,naao
109706,933,a60_64,m,naao
916553,933,a35_39,m,eo_eeo_Russian
732091,933,a35_39,m,eo_neo
316213,933,a45_49,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
863371,933,a40_44,f,eo_bio_English
391872,933,a60_64,f,onao
488013,933,a60_64,m,eo_seo_Italian
758826,933,a10_14,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
721914,933,a20_24,m,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
888695,933,a0_4,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
676987,933,a30_34,m,onao_Canadian
200917,933,a45_49,m,lcsao
169214,933,a35_39,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
127463,933,a35_39,f,naao
828746,933,a35_39,m,ao_wcameo
914594,933,a50_54,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
125619,933,a10_14,m,eo_bio_English
703437,933,a45_49,f,eo_seo_Italian
512183,933,a10_14,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
558954,933,a45_49,m,eo_bio_English
861743,933,a55_59,m,ao_sao_ei
166233,933,a30_34,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
762563,933,a50_54,m,eo_weo_German
868382,933,a15_19,f,ao_osao
911926,933,a0_4,f,oco
276288,933,a40_44,m,onao_Canadian
637064,933,a55_59,m,eo_neo
591101,933,a55_59,m,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
582821,933,a15_19,m,eo_neo
318858,933,a65_69,m,eo_eeo_Polish
673118,933,a35_39,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
24311,933,a35_39,f,eo_oseo
846552,933,a15_19,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
463492,933,a15_19,f,oo
3471,933,a35_39,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
50841,933,a5_9,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
363097,933,a20_24,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
466609,933,a30_34,f,eo_bio_Irish
736812,933,a60_64,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
329985,933,a65_69,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
129024,933,a15_19,f,ao_oesao
50567,933,a45_49,m,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
71691,933,a60_64,f,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
396358,933,a30_34,m,eo_obio
183040,933,a40_44,f,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
452852,933,a55_59,f,ao_oesao
226603,933,a30_34,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
352338,933,a45_49,f,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
27153,933,a50_54,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
381839,933,a5_9,m,ao
2375,933,a15_19,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
213176,933,a50_54,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
98078,933,a30_34,f,naao
236793,933,a30_34,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
232681,933,a25_29,m,lcsao
540497,933,a0_4,f,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
655132,933,a60_64,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
511464,933,a0_4,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
394031,933,a45_49,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
796649,933,a85_,m,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
520526,933,a50_54,m,eo_seo_Italian
311277,933,a60_64,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
273715,933,a35_39,m,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
196414,933,a20_24,f,naao
917179,933,a65_69,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
120574,933,a75_79,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
833441,933,a60_64,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
207172,933,a55_59,f,ao_oesao
201137,933,a0_4,f,naao
307317,933,a40_44,f,ao_osao
286622,933,a50_54,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
724804,933,a65_69,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
797782,933,a55_59,f,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
518810,933,a10_14,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
455327,933,a40_44,f,lcsao
854273,933,a45_49,f,eo_bio_Scottish
511895,933,a55_59,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
223459,933,a45_49,f,eo_weo_Dutch
66428,933,a10_14,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
927924,933,a35_39,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
581623,933,a40_44,m,eo_fo
352187,933,a35_39,f,eo_fo
331830,933,a70_74,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
740548,933,a0_4,f,onao_Canadian
428700,933,a10_14,m,onao_Canadian
204395,933,a15_19,m,ao_osao
618384,933,a25_29,f,eo_bio_Irish
285453,933,a50_54,f,ao_esao_Filipino
326399,933,a20_24,m,ao
202738,933,a30_34,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
347536,933,a0_4,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
212224,933,a50_54,f,onao_Canadian
800855,933,a70_74,m,ao_oesao
808416,933,a45_49,m,ao_oesao
118118,933,a15_19,m,ao_wcameo
82631,933,a75_79,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
261732,933,a10_14,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
827029,933,a70_74,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
825410,933,a0_4,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
124583,933,a25_29,m,eo_eeo_Polish
107400,933,a70_74,m,onao_Canadian
213873,933,a45_49,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
237834,933,a20_24,f,ao
705988,933,a30_34,m,eo_fo
335994,933,a0_4,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
249388,933,a55_59,m,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
322582,933,a30_34,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
61390,933,a15_19,m,ao
827062,933,a20_24,m,ao_wcameo
313136,933,a55_59,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
488691,933,a10_14,f,ao_oesao
822843,933,a50_54,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
254025,933,a70_74,m,eo_seo_Italian
212793,933,a20_24,f,ao_osao
820082,933,a50_54,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
869144,933,a40_44,f,eo_eeo_Russian
573302,933,a55_59,f,onao_Canadian
93389,933,a80_84,m,eo_eeo_Hungarian
910632,933,a45_49,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
862217,933,a25_29,f,ao
435094,933,a20_24,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
639432,933,a75_79,m,eo_eeo_Hungarian
541157,933,a5_9,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
386521,933,a35_39,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
381466,933,a60_64,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
502193,933,a15_19,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
117282,933,a55_59,m,ao_oesao
93189,933,a50_54,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
232637,933,a60_64,m,onao_Canadian
859085,933,a45_49,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
821735,933,a25_29,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
312966,933,a25_29,m,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
174703,933,a60_64,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
728684,933,a50_54,f,ao_oesao
316748,933,a15_19,m,ao_osao
2280,933,a45_49,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
303870,933,a40_44,m,ao
919196,933,a25_29,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
260427,933,a35_39,f,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
406072,933,a30_34,f,eo_seo_Italian
339515,933,a50_54,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
853351,933,a0_4,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
747247,933,a65_69,f,eo_weo_Dutch
8323,933,a20_24,f,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
445072,933,a45_49,f,onao
89402,933,a45_49,f,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
778930,933,a15_19,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
400965,933,a35_39,f,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
290585,933,a10_14,f,naao
673961,933,a15_19,f,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
589260,933,a65_69,f,ao_oesao
595123,933,a25_29,m,eo_bio_English
791345,933,a10_14,f,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
119032,933,a5_9,f,eo_eeo_Ukrainian
766382,933,a60_64,m,ao_oesao
84632,933,a60_64,m,eo_obio
260273,933,a5_9,m,eo_bio_English
762315,933,a55_59,f,onao
363774,933,a40_44,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
234541,933,a15_19,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
819235,933,a55_59,m,ao_osao
237092,933,a65_69,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
478129,933,a60_64,f,eo_weo_Dutch
163447,933,a35_39,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
54279,933,a25_29,f,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
513124,933,a15_19,m,ao
910326,933,a0_4,m,ao_sao_ei
291590,933,a35_39,f,onao_Canadian
760813,933,a50_54,f,eo_weo_German
275318,933,a75_79,m,eo_bio_Scottish
289559,933,a55_59,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
542092,933,a0_4,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
254881,933,a50_54,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
214288,933,a10_14,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
778815,933,a10_14,f,ao_oesao
262185,933,a30_34,f,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
496198,933,a65_69,m,eo_bio_English
540180,933,a25_29,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
27986,933,a50_54,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
683215,933,a50_54,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
888853,933,a15_19,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
403184,933,a5_9,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
372639,933,a40_44,f,naao
915045,933,a75_79,f,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
549275,933,a15_19,m,ao_oesao
81379,933,a65_69,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
677179,933,a25_29,m,ao_wcameo
269239,933,a60_64,m,eo_weo_German
334988,933,a60_64,m,ao_sao_ei
468445,933,a40_44,f,ao_oesao
878244,933,a50_54,m,eo_eeo_Ukrainian
229436,933,a15_19,f,eo_seo_Italian
125633,933,a35_39,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
929975,933,a70_74,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
922737,933,a45_49,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
526892,933,a0_4,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
340115,933,a0_4,m,ao_wcameo
313827,933,a40_44,m,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
678093,933,a40_44,m,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
38065,933,a45_49,m,ao_osao
152340,933,a20_24,m,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
456163,933,a0_4,f,onao_Canadian
886704,933,a30_34,m,eo_fo
521505,933,a55_59,m,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
595146,933,a25_29,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
493228,933,a45_49,m,eo_bio_English
927125,933,a50_54,f,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
13433,933,a65_69,m,oo
457560,933,a5_9,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
426120,933,a40_44,f,ao_osao
71996,933,a35_39,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
657990,933,a55_59,f,eo_fo
432222,933,a10_14,f,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
43538,933,a30_34,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
163779,933,a60_64,m,onao_Canadian
726420,933,a50_54,f,onao_Canadian
425150,933,a35_39,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
322957,933,a10_14,m,eo_eeo_Ukrainian
365264,933,a10_14,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
131335,933,a5_9,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
424707,933,a0_4,m,eo_weo_Dutch
116267,933,a20_24,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
233410,933,a15_19,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
13555,933,a15_19,f,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
241657,933,a40_44,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
331002,933,a65_69,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
582398,933,a55_59,f,naao
85098,933,a60_64,m,ao_wcameo
599177,933,a30_34,f,ao_osao
744561,933,a50_54,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
457581,933,a5_9,m,ao_oesao
860583,933,a35_39,f,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
450914,933,a50_54,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
668649,933,a20_24,f,eo_bio_Irish
782528,933,a0_4,f,ao_oesao
623850,933,a50_54,m,ao_oesao
122447,933,a30_34,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
488173,933,a10_14,f,ao
853105,933,a5_9,m,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
517008,933,a75_79,f,eo_eeo_Ukrainian
547231,933,a60_64,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
283708,933,a50_54,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
482958,933,a55_59,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
28838,933,a45_49,m,eo_weo_German
110537,933,a15_19,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
68650,933,a10_14,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
366765,933,a35_39,m,ao_wcameo
782579,933,a35_39,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
450694,933,a65_69,f,eo_bio_Irish
298797,933,a50_54,f,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
23763,933,a65_69,m,ao
352009,933,a30_34,m,ao
655690,933,a40_44,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
425006,933,a40_44,f,ao_esao_Chinese
