PPSORT,CMA,AGE,SEX,RACE
581482,933,a45_49,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
307135,933,a75_79,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
7459,933,a80_84,m,eo_bio_English
894397,933,a65_69,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
535513,933,a30_34,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
342545,933,a65_69,f,eo_bio_English
82463,933,a40_44,f,eo_oseo
656675,933,a65_69,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
751634,933,a50_54,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
251870,933,a65_69,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
712518,933,a10_14,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
531211,933,a55_59,f,eo_oeeo
286245,933,a60_64,m,eo_weo_German
73570,933,a65_69,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
391793,933,a20_24,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
741835,933,a40_44,m,eo_bio_Scottish
80476,933,a45_49,m,eo_obio
396955,933,a15_19,f,eo_oeeo
432437,933,a40_44,m,eo_obio
899328,933,a10_14,f,naao
431775,933,a50_54,m,eo_bio_Scottish
591055,933,a55_59,f,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
91711,933,a5_9,m,ao_wcameo
173586,933,a60_64,f,ao_oesao
682056,933,a60_64,f,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
896369,933,a30_34,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
164992,933,a50_54,f,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
573642,933,a45_49,f,onao_Canadian
592223,933,a55_59,m,eo_weo_German
822904,933,a45_49,f,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
339871,933,a50_54,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
725015,933,a80_84,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
52518,933,a55_59,f,lcsao
577905,933,a70_74,m,eo_weo_Dutch
745177,933,a40_44,m,eo_fo
872017,933,a50_54,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
641748,933,a80_84,m,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
473523,933,a55_59,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
819345,933,a75_79,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
195007,933,a20_24,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
67644,933,a60_64,m,ao_esao_Filipino
232823,933,a55_59,f,eo_seo_Greek
235382,933,a55_59,f,ao_oesao
426817,933,a45_49,m,eo_oseo
618142,933,a15_19,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
688748,933,a25_29,f,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
387598,933,a70_74,m,eo_weo_German
741835,933,a40_44,m,eo_bio_Scottish
171412,933,a65_69,m,onao_Canadian
177803,933,a45_49,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
458506,933,a10_14,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
146437,933,a10_14,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
295817,933,a65_69,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
386415,933,a40_44,f,lcsao
243128,933,a40_44,f,ao_sao_ei
12154,933,a45_49,f,ao_osao
674286,933,a60_64,m,ao_oesao
283588,933,a45_49,m,eo_seo_Spanish
192541,933,a40_44,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
692369,933,a30_34,m,ao_sao_ei
92430,933,a30_34,m,eo_oseo
232344,933,a40_44,m,eo_bio_English
502903,933,a45_49,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
316416,933,a65_69,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
903753,933,a10_14,m,oco
42469,933,a10_14,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
318041,933,a10_14,f,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
700206,933,a15_19,m,eo_seo_Greek
350578,933,a65_69,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
215642,933,a45_49,m,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
569309,933,a55_59,f,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
915969,933,a50_54,m,ao_wcameo
442153,933,a60_64,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
913438,933,a60_64,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
317190,933,a35_39,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
670740,933,a10_14,m,eo_weo_Dutch
595110,933,a10_14,m,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
5077,933,a15_19,m,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
154515,933,a50_54,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
704016,933,a65_69,f,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
376766,933,a20_24,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
469360,933,a5_9,m,naao
570719,933,a20_24,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
429465,933,a85_,f,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
675166,933,a60_64,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
835835,933,a40_44,f,eo_fo
629053,933,a55_59,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
805336,933,a80_84,m,ao_oesao
604372,933,a70_74,f,ao_oesao
868736,933,a5_9,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
817979,933,a55_59,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
861495,933,a55_59,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
42265,933,a30_34,m,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
487896,933,a55_59,m,eo_oeo
822756,933,a25_29,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
40289,933,a65_69,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
579656,933,a15_19,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
747247,933,a65_69,f,eo_weo_Dutch
719523,933,a60_64,m,eo_eeo_Ukrainian
871018,933,a25_29,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
502334,933,a50_54,m,eo_weo_Dutch
102724,933,a60_64,m,eo_eeo_Hungarian
131245,933,a50_54,f,eo_seo_Italian
104405,933,a45_49,f,eo_weo_Dutch
909371,933,a20_24,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
386742,933,a20_24,f,ao_esao_Chinese
216917,933,a10_14,f,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
653,933,a55_59,m,ao_sao_ei
178670,933,a45_49,m,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
845701,933,a55_59,f,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
845592,933,a50_54,m,naao
905400,933,a50_54,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
494638,933,a85_,f,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
715725,933,a85_,f,eo_weo_Dutch
819123,933,a20_24,f,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
600903,933,a50_54,f,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
645464,933,a65_69,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
874528,933,a30_34,f,eo_bio_English
629603,933,a60_64,m,eo_obio
325952,933,a60_64,f,onao_Canadian
665436,933,a35_39,m,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
103467,933,a60_64,f,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
575241,933,a30_34,m,eo_seo_Italian
26370,933,a15_19,m,lcsao
267003,933,a45_49,m,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
770558,933,a0_4,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
118382,933,a80_84,f,eo_weo_German
117376,933,a60_64,m,eo_fo
172865,933,a25_29,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
312239,933,a60_64,f,eo_oseo
687034,933,a45_49,m,ao_wcameo
686147,933,a20_24,f,onao_Canadian
149494,933,a75_79,m,ao_oesao
509011,933,a65_69,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
770057,933,a50_54,m,eo_oeeo
496461,933,a20_24,m,ao_esao_Chinese
674545,933,a10_14,f,naao
244631,933,a70_74,m,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
211662,933,a35_39,m,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
301950,933,a20_24,f,lcsao
81731,933,a70_74,f,eo_seo_Italian
694937,933,a70_74,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
144538,933,a0_4,m,onao_Canadian
338722,933,a60_64,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
768542,933,a5_9,m,eo_seo_Italian
395929,933,a45_49,m,eo_bio_Irish
257029,933,a40_44,m,eo_bio_Scottish
181489,933,a70_74,m,eo_weo_German
161119,933,a20_24,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
233051,933,a55_59,f,naao
443370,933,a15_19,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
339515,933,a50_54,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
227891,933,a60_64,f,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
563907,933,a40_44,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
469094,933,a15_19,m,ao_oesao
898919,933,a60_64,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
608124,933,a70_74,m,eo_bio_Irish
785945,933,a70_74,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
903658,933,a30_34,m,onao_Canadian
217930,933,a35_39,f,ao_wcameo
409201,933,a35_39,m,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
751637,933,a30_34,m,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
354895,933,a0_4,m,eo_seo_Portuguese
389613,933,a65_69,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
43805,933,a65_69,f,ao
619227,933,a50_54,f,eo_bio_English
265228,933,a5_9,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
790865,933,a30_34,f,ao_oesao
575720,933,a50_54,m,eo_weo_German
296536,933,a15_19,m,ao_sao_ei
295129,933,a10_14,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
901958,933,a55_59,m,eo_weo_German
32091,933,a65_69,m,eo_weo_German
64332,933,a50_54,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
751162,933,a75_79,m,eo_seo_Italian
155723,933,a60_64,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
608235,933,a15_19,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
869939,933,a75_79,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
516827,933,a30_34,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
179728,933,a10_14,f,onao_Canadian
702862,933,a35_39,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
725650,933,a50_54,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
907858,933,a20_24,f,naao
215910,933,a35_39,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
348931,933,a60_64,f,naao
646094,933,a0_4,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
805645,933,a55_59,m,eo_bio_English
46550,933,a40_44,m,eo_weo_German
449830,933,a35_39,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
70685,933,a45_49,m,ao_oesao
68585,933,a25_29,m,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
556946,933,a10_14,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
192551,933,a25_29,f,ao
526408,933,a35_39,f,eo_bio_Irish
613552,933,a30_34,m,eo_bio_Scottish
52253,933,a25_29,f,ao_oesao
85563,933,a65_69,m,ao_osao
809513,933,a70_74,m,eo_bio_Scottish
736456,933,a50_54,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
526854,933,a50_54,f,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
6083,933,a50_54,f,eo_eeo_Hungarian
484317,933,a25_29,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
577217,933,a55_59,m,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
643264,933,a65_69,m,ao_oesao
920741,933,a70_74,f,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
526856,933,a5_9,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
96313,933,a80_84,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
489069,933,a45_49,m,eo_bio_Scottish
117088,933,a80_84,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
407769,933,a70_74,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
131868,933,a85_,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
242260,933,a50_54,f,lcsao
20031,933,a75_79,f,eo_oseo
266102,933,a60_64,f,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
366594,933,a15_19,f,lcsao
612342,933,a5_9,m,ao_oesao
690241,933,a55_59,f,eo_eeo_Polish
429379,933,a40_44,m,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
710410,933,a85_,m,eo_bio_Scottish
116534,933,a55_59,m,eo_bio_English
279494,933,a70_74,f,eo_bio_English
41447,933,a15_19,f,ao_wcameo
831201,933,a60_64,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
124087,933,a0_4,m,ao_esao_Filipino
152003,933,a75_79,m,naao
855986,933,a5_9,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
895214,933,a55_59,m,eo_bio_Irish
631663,933,a45_49,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
417762,933,a40_44,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
723827,933,a25_29,m,onao_Canadian
808416,933,a45_49,m,ao_oesao
486537,933,a70_74,f,onao_Canadian
248999,933,a65_69,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
261732,933,a10_14,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
660217,933,a0_4,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
54344,933,a70_74,f,eo_seo_Portuguese
336663,933,a0_4,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
910784,933,a75_79,m,ao_oesao
679819,933,a10_14,f,eo_weo_German
285919,933,a30_34,m,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
868035,933,a0_4,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
353264,933,a25_29,m,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
265467,933,a25_29,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
152006,933,a80_84,f,eo_eeo_Ukrainian
460902,933,a55_59,m,ao_sao_ei
258041,933,a75_79,f,eo_bio_Irish
186810,933,a60_64,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
791378,933,a0_4,m,eo_bio_English
291759,933,a10_14,f,eo_oseo
929335,933,a35_39,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
788055,933,a55_59,f,ao_oesao
316748,933,a15_19,m,ao_osao
484471,933,a20_24,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
322084,933,a35_39,f,eo_oseo
211518,933,a25_29,f,eo_seo_Italian
823314,933,a55_59,f,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
255937,933,a0_4,m,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
308410,933,a0_4,m,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
466842,933,a55_59,m,eo_eeo_Ukrainian
561415,933,a25_29,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
234350,933,a55_59,f,eo_weo_German
860852,933,a35_39,m,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
483967,933,a30_34,m,eo_bio_Irish
698320,933,a80_84,m,eo_weo_German
886499,933,a25_29,f,ao_wcameo
250504,933,a65_69,m,eo_bio_English
707346,933,a5_9,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
51423,933,a40_44,f,ao_esao_Chinese
428652,933,a0_4,f,naao
640771,933,a70_74,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
424611,933,a60_64,f,onao_Canadian
558757,933,a60_64,f,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
874455,933,a70_74,f,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
445302,933,a65_69,f,onao_Canadian
802290,933,a85_,f,eo_bio_English
394269,933,a65_69,m,eo_bio_English
679480,933,a70_74,f,eo_fo
843332,933,a50_54,m,eo_neo
333765,933,a50_54,m,eo_obio
290641,933,a50_54,f,eo_weo_German
753510,933,a0_4,m,ao_oesao
22636,933,a65_69,f,ao_wcameo
39802,933,a65_69,m,ao_esao_Filipino
197001,933,a55_59,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
519970,933,a55_59,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
736782,933,a35_39,f,ao_oesao
564432,933,a40_44,m,eo_bio_Scottish
705986,933,a45_49,f,ao_oesao
616380,933,a60_64,m,eo_fo
498268,933,a50_54,m,eo_weo_Dutch
877289,933,a50_54,f,eo_weo_Dutch
746823,933,a75_79,f,eo_bio_English
170591,933,a15_19,f,ao_esao_Chinese
202032,933,a50_54,f,ao
424739,933,a15_19,f,eo_eeo_Polish
305193,933,a50_54,f,lcsao
523243,933,a0_4,f,onao_Canadian
33868,933,a20_24,f,ao_oesao
170997,933,a15_19,f,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
726420,933,a50_54,f,onao_Canadian
744107,933,a60_64,f,eo_seo_Italian
507878,933,a10_14,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
27812,933,a5_9,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
763120,933,a75_79,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
271112,933,a55_59,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
744678,933,a65_69,f,oco
80331,933,a30_34,f,ao_sao_ei
878966,933,a0_4,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
725650,933,a50_54,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
620432,933,a30_34,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
151485,933,a55_59,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
783349,933,a0_4,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
412526,933,a10_14,f,ao_wcameo
400775,933,a45_49,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
841504,933,a10_14,f,ao_osao
672166,933,a35_39,m,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
890145,933,a65_69,m,ao_wcameo
851906,933,a50_54,m,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
658485,933,a45_49,f,ao_oesao
697069,933,a45_49,f,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
706095,933,a40_44,f,eo_oseo
325607,933,a25_29,f,eo_eeo_Russian
272915,933,a75_79,f,onao_Canadian
654152,933,a50_54,f,eo_bio_English
98631,933,a40_44,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
432910,933,a65_69,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
666844,933,a0_4,m,naao
746344,933,a60_64,f,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
716123,933,a55_59,m,ao_sao_ei
54854,933,a55_59,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
