PPSORT,CMA,AGE,SEX,RACE
922332,933,a50_54,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
178815,933,a55_59,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
579646,933,a45_49,f,ao_wcameo
541768,933,a50_54,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
504150,933,a20_24,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
760661,933,a85_,f,ao_oesao
800178,933,a20_24,f,eo_oeeo
631148,933,a5_9,f,onao_Canadian
167181,933,a60_64,f,eo_fo
161341,933,a25_29,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
587049,933,a55_59,f,oo
247836,933,a55_59,m,ao_sao_ei
926282,933,a5_9,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
837076,933,a5_9,m,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
383535,933,a35_39,f,naao
441367,933,a30_34,m,eo_bio_English
751087,933,a25_29,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
782566,933,a55_59,f,eo_seo_Spanish
626496,933,a35_39,m,ao_wcameo
729178,933,a55_59,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
324227,933,a40_44,f,ao_oesao
763440,933,a40_44,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
799004,933,a60_64,f,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
428944,933,a35_39,f,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
317138,933,a5_9,f,ao_esao_Filipino
193092,933,a65_69,f,eo_obio
77437,933,a35_39,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
464015,933,a5_9,m,ao
448001,933,a20_24,m,oo
253952,933,a65_69,m,ao_esao_Filipino
930270,933,a60_64,m,eo_obio
74669,933,a35_39,f,ao_oesao
100461,933,a25_29,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
38889,933,a0_4,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
602471,933,a25_29,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
173360,933,a25_29,m,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
413176,933,a35_39,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
859457,933,a55_59,m,eo_fo
830969,933,a20_24,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
306399,933,a25_29,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
238310,933,a35_39,f,ao_esao_Filipino
386359,933,a30_34,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
332633,933,a45_49,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
771452,933,a25_29,m,eo_bio_English
377069,933,a40_44,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
869394,933,a30_34,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
608738,933,a80_84,f,eo_bio_Irish
268137,933,a20_24,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
250760,933,a55_59,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
83566,933,a0_4,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
342286,933,a15_19,m,ao_osao
44043,933,a45_49,f,eo_bio_English
769789,933,a85_,f,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
100263,933,a5_9,f,ao_osao
395499,933,a10_14,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
423793,933,a20_24,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
856048,933,a25_29,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
776497,933,a20_24,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
390426,933,a30_34,m,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
588250,933,a15_19,m,ao_oesao
160116,933,a15_19,m,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
723227,933,a35_39,f,naao
854616,933,a5_9,m,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
654333,933,a30_34,f,ao
342798,933,a65_69,m,ao_esao_Filipino
840765,933,a30_34,f,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
654776,933,a20_24,m,ao_oesao
731924,933,a25_29,f,ao_oesao
395649,933,a20_24,f,ao_oesao
721619,933,a75_79,m,ao_wcameo
248264,933,a25_29,m,onao_Canadian
466447,933,a35_39,m,ao
462310,933,a40_44,m,ao_esao_Filipino
21760,933,a35_39,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
914055,933,a75_79,f,eo_weo_German
194974,933,a30_34,m,eo_eeo_Polish
76351,933,a30_34,m,ao_oesao
735081,933,a25_29,f,eo_eeo_Ukrainian
524083,933,a30_34,f,ao_esao_Filipino
660804,933,a20_24,m,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
699686,933,a60_64,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
609563,933,a50_54,f,eo_weo_German
279231,933,a45_49,f,ao_oesao
423013,933,a35_39,m,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
673513,933,a25_29,m,ao
293778,933,a20_24,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
401885,933,a55_59,f,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
300328,933,a35_39,f,lcsao
659530,933,a40_44,m,eo_seo_Spanish
185092,933,a50_54,m,ao_oesao
366999,933,a35_39,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
902573,933,a15_19,m,ao_oesao
676132,933,a30_34,m,oo
421239,933,a25_29,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
415748,933,a0_4,m,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
547968,933,a20_24,m,ao_oesao
750703,933,a50_54,m,ao_wcameo
830291,933,a20_24,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
825002,933,a30_34,f,naao
692186,933,a25_29,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
665862,933,a70_74,m,eo_bio_English
369490,933,a50_54,m,eo_oseo
778379,933,a85_,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
495438,933,a30_34,m,onao_Canadian
749362,933,a35_39,m,ao_osao
434198,933,a15_19,m,onao_Canadian
118647,933,a55_59,f,ao_oesao
642309,933,a40_44,m,ao_esao_Filipino
915510,933,a35_39,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
726797,933,a25_29,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
138677,933,a65_69,m,eo_eeo_Ukrainian
614565,933,a10_14,f,naao
791458,933,a50_54,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
30829,933,a40_44,f,eo_bio_English
509991,933,a50_54,m,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
249170,933,a60_64,f,eo_oeeo
619044,933,a60_64,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
102834,933,a85_,m,eo_neo
538169,933,a20_24,m,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
696487,933,a50_54,m,eo_bio_English
164113,933,a50_54,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
55858,933,a30_34,m,ao_wcameo
398371,933,a25_29,f,onao_Canadian
811647,933,a20_24,f,ao_oesao
146439,933,a50_54,f,ao_oesao
459630,933,a0_4,m,eo_oseo
119519,933,a30_34,f,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
397921,933,a35_39,f,ao_wcameo
311114,933,a65_69,f,eo_seo_Greek
867095,933,a0_4,m,onao_Canadian
200052,933,a15_19,m,ao
899199,933,a35_39,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
926131,933,a30_34,m,ao_esao_Filipino
603738,933,a25_29,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
692509,933,a5_9,f,eo_seo_Spanish
293223,933,a50_54,f,ao_oesao
847502,933,a10_14,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
619185,933,a50_54,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
439255,933,a45_49,m,oco
18388,933,a35_39,m,onao_Canadian
771058,933,a30_34,f,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
684363,933,a45_49,f,eo_eeo_Polish
311674,933,a60_64,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
157162,933,a0_4,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
423312,933,a55_59,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
907237,933,a40_44,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
680218,933,a15_19,m,ao_osao
639047,933,a50_54,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
172512,933,a40_44,m,ao_oesao
581963,933,a50_54,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
815555,933,a85_,m,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
165430,933,a25_29,m,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
502957,933,a35_39,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
862639,933,a65_69,m,eo_eeo_Hungarian
484769,933,a30_34,m,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
424398,933,a30_34,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
423279,933,a55_59,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
16612,933,a30_34,m,eo_fo
104105,933,a55_59,f,eo_weo_Dutch
526877,933,a0_4,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
90102,933,a55_59,m,eo_weo_German
861594,933,a20_24,f,naao
271219,933,a15_19,m,ao_oesao
878517,933,a20_24,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
694859,933,a60_64,m,ao_sao_ei
469360,933,a5_9,m,naao
818549,933,a65_69,m,eo_bio_Scottish
798961,933,a25_29,f,ao_oesao
505817,933,a15_19,f,naao
537195,933,a60_64,f,eo_oeeo
638595,933,a30_34,m,eo_seo_Spanish
16284,933,a25_29,m,ao_oesao
799537,933,a20_24,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
246018,933,a20_24,m,ao_sao_ei
648500,933,a50_54,f,eo_oeo
817958,933,a35_39,f,eo_bio_Irish
99123,933,a35_39,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
924336,933,a20_24,m,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
220237,933,a40_44,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
312309,933,a45_49,m,eo_eeo_Russian
371710,933,a65_69,f,eo_eeo_Polish
89460,933,a25_29,m,eo_weo_German
105035,933,a75_79,m,eo_bio_Scottish
752637,933,a45_49,f,eo_eeo_Russian
2443,933,a15_19,m,ao_osao
236906,933,a15_19,f,ao_oesao
463899,933,a30_34,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
302541,933,a75_79,m,eo_weo_German
58454,933,a25_29,m,onao_Canadian
421004,933,a30_34,f,ao_osao
596499,933,a45_49,f,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
894533,933,a40_44,m,eo_oeeo
14439,933,a65_69,f,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
63022,933,a50_54,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
725015,933,a80_84,m,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
306805,933,a45_49,m,eo_weo_German
118859,933,a40_44,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
531315,933,a45_49,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
769155,933,a5_9,f,ao_osao
455110,933,a45_49,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
890954,933,a30_34,m,ao
292824,933,a70_74,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
422432,933,a30_34,m,ao
531233,933,a55_59,f,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
483303,933,a75_79,m,eo_weo_German
544580,933,a20_24,f,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
873751,933,a85_,f,onao
532388,933,a35_39,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
116472,933,a10_14,m,onao_Canadian
743448,933,a65_69,f,eo_obio
576403,933,a65_69,m,eo_eeo_Polish
26655,933,a50_54,f,ao_oesao
328506,933,a70_74,m,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
408294,933,a35_39,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
217002,933,a30_34,m,eo_weo_German
752462,933,a0_4,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
5387,933,a50_54,m,eo_oeo
257983,933,a30_34,f,ao_oesao
82614,933,a25_29,f,ao_oesao
309895,933,a55_59,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
800544,933,a0_4,m,ao_osao
448325,933,a35_39,m,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
727559,933,a0_4,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
368297,933,a25_29,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
219855,933,a5_9,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
176300,933,a85_,f,eo_bio_Irish
181248,933,a40_44,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
68438,933,a40_44,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
892885,933,a45_49,m,lcsao
325607,933,a25_29,f,eo_eeo_Russian
231594,933,a75_79,m,ao_esao_Chinese
261825,933,a45_49,m,ao
425072,933,a60_64,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
334419,933,a45_49,m,eo_oseo
886122,933,a50_54,f,eo_oseo
341728,933,a25_29,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
262402,933,a30_34,f,naao
230077,933,a10_14,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
642972,933,a15_19,m,onao_Canadian
350444,933,a40_44,m,naao
201383,933,a50_54,f,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
502360,933,a50_54,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
201705,933,a30_34,f,ao_wcameo
752362,933,a45_49,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
838197,933,a25_29,m,eo_fo
485448,933,a40_44,f,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
891132,933,a45_49,m,oo
317048,933,a80_84,m,eo_neo
838203,933,a50_54,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
182061,933,a30_34,f,onao_Canadian
432746,933,a45_49,f,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
1159,933,a65_69,m,eo_weo_German
256818,933,a25_29,f,ao_oesao
213942,933,a30_34,f,naao
598538,933,a35_39,m,ao_wcameo
542190,933,a60_64,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
471481,933,a35_39,f,eo_bio_English
292852,933,a25_29,m,ao_osao
504308,933,a35_39,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
174505,933,a20_24,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
564420,933,a65_69,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
125262,933,a30_34,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
751569,933,a45_49,m,ao_wcameo
413182,933,a65_69,m,eo_bio_Scottish
110634,933,a50_54,f,eo_bio_Irish
96021,933,a25_29,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
772323,933,a35_39,m,naao
223599,933,a35_39,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
903296,933,a35_39,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
151485,933,a55_59,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
425803,933,a35_39,f,ao_osao
204920,933,a15_19,m,ao_esao_Filipino
364356,933,a75_79,m,eo_neo
511794,933,a40_44,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
380350,933,a45_49,m,ao_oesao
779683,933,a25_29,m,onao_Canadian
156695,933,a75_79,m,eo_weo_German
101607,933,a70_74,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
232324,933,a0_4,f,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
718052,933,a35_39,f,eo_obio
391290,933,a65_69,m,lcsao
378307,933,a25_29,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
529179,933,a20_24,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
510315,933,a45_49,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
922122,933,a10_14,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
626713,933,a25_29,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
474785,933,a80_84,f,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
592498,933,a45_49,m,ao_wcameo
58823,933,a30_34,f,ao_wcameo
694284,933,a25_29,f,eo_bio_Irish
906254,933,a75_79,f,ao_oesao
551283,933,a20_24,f,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
929975,933,a70_74,m,ao_sao_ei
200272,933,a20_24,f,naao
72700,933,a15_19,m,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
123809,933,a40_44,m,eo_eeo_Ukrainian
141255,933,a65_69,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
702190,933,a70_74,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
534709,933,a45_49,f,lcsao
160622,933,a20_24,f,onao_Canadian
129959,933,a70_74,m,eo_bio_English
39697,933,a65_69,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
280354,933,a15_19,f,lcsao
543945,933,a35_39,m,eo_bio_Irish
320990,933,a15_19,m,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
281287,933,a5_9,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
633447,933,a65_69,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
322582,933,a30_34,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
693486,933,a5_9,f,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
588487,933,a40_44,f,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
229182,933,a25_29,m,eo_bio_Irish
291611,933,a60_64,m,eo_bio_English
102919,933,a35_39,m,onao_Canadian
856888,933,a35_39,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
323668,933,a60_64,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
410570,933,a75_79,f,eo_seo_Portuguese
146460,933,a50_54,f,eo_eeo_Polish
926982,933,a85_,m,eo_eeo_Ukrainian
899050,933,a85_,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
635793,933,a5_9,m,onao_Canadian
218710,933,a45_49,m,eo_oseo
630928,933,a45_49,f,eo_eeo_Ukrainian
615371,933,a80_84,m,eo_bio_English
781521,933,a5_9,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
412171,933,a15_19,f,ao_oesao
261527,933,a30_34,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
133949,933,a50_54,f,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
741053,933,a0_4,f,eo_eeo_Russian
840771,933,a30_34,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
804761,933,a10_14,f,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
270715,933,a10_14,f,onao_Canadian
91930,933,a80_84,f,eo_fo
323162,933,a10_14,m,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
298840,933,a65_69,f,naao
401927,933,a55_59,f,eo_obio
146868,933,a15_19,f,ao_esao_Filipino
904451,933,a5_9,f,eo_seo_Italian
46230,933,a60_64,f,eo_bio_English
95124,933,a30_34,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
455327,933,a40_44,f,lcsao
922287,933,a75_79,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
