PPSORT,CMA,AGE,SEX,RACE
160621,933,a35_39,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
776923,933,a85_,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
295501,933,a60_64,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
561415,933,a25_29,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
733910,933,a30_34,m,naao
8323,933,a20_24,f,onao_Canadian
755899,933,a45_49,m,ao_osao
745585,933,a20_24,m,onao_Canadian
273619,933,a25_29,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
429738,933,a35_39,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
603991,933,a0_4,f,naao
204112,933,a5_9,f,onao_Canadian
575799,933,a10_14,f,ao_sao_ei
505960,933,a5_9,f,ao
188872,933,a50_54,f,ao_sao_ei
802584,933,a65_69,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
121153,933,a40_44,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
127472,933,a10_14,m,ao
160782,933,a50_54,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
865646,933,a15_19,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
535050,933,a55_59,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
464297,933,a10_14,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
385826,933,a15_19,m,eo_oeo
99545,933,a5_9,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
173346,933,a20_24,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
723143,933,a45_49,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
482003,933,a60_64,f,eo_oeo
595391,933,a10_14,f,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
616994,933,a45_49,m,ao
145827,933,a60_64,f,oo
586670,933,a25_29,m,eo_seo_Spanish
698939,933,a55_59,f,eo_oseo
51105,933,a5_9,m,ao_sao_ei
361113,933,a50_54,m,eo_seo_Italian
264920,933,a70_74,m,eo_seo_Spanish
838825,933,a45_49,f,ao_esao_Filipino
155433,933,a50_54,f,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
264815,933,a50_54,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
828141,933,a0_4,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
583665,933,a5_9,f,ao_oesao
421030,933,a10_14,f,eo_bio_English
631095,933,a65_69,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
343380,933,a5_9,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
584501,933,a55_59,m,ao_oesao
621036,933,a5_9,m,naao
156742,933,a50_54,m,eo_seo_Portuguese
391264,933,a15_19,m,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
280324,933,a55_59,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
488364,933,a50_54,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
758512,933,a55_59,f,lcsao
112902,933,a40_44,f,eo_weo_Dutch
107038,933,a65_69,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
695698,933,a60_64,m,eo_bio_Scottish
586410,933,a50_54,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
481124,933,a35_39,f,ao
103088,933,a50_54,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
113384,933,a40_44,m,onao_Canadian
471165,933,a25_29,f,ao_oesao
552208,933,a65_69,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
888933,933,a50_54,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
34563,933,a80_84,m,oo
411199,933,a45_49,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
428837,933,a55_59,f,eo_oeeo
743500,933,a55_59,f,ao_esao_Chinese
352016,933,a55_59,m,naao
450932,933,a45_49,m,ao_oesao
103476,933,a15_19,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
520601,933,a30_34,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
668097,933,a10_14,f,ao
878562,933,a5_9,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
52493,933,a40_44,m,ao
317302,933,a20_24,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
352770,933,a30_34,m,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
804853,933,a50_54,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
812234,933,a80_84,f,ao_osao
666532,933,a30_34,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
156467,933,a45_49,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
725109,933,a15_19,m,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
515114,933,a55_59,m,ao_esao_Chinese
606904,933,a35_39,f,oco
863898,933,a55_59,m,eo_bio_Irish
886384,933,a0_4,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
174779,933,a15_19,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
249398,933,a20_24,m,onao_Canadian
62528,933,a20_24,m,ao_oesao
329817,933,a75_79,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
430197,933,a55_59,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
18274,933,a50_54,m,ao_esao_Chinese
183975,933,a30_34,m,oo
252629,933,a30_34,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
238954,933,a25_29,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
273841,933,a70_74,f,eo_bio_English
57988,933,a70_74,m,ao_wcameo
829293,933,a85_,m,eo_seo_Portuguese
37148,933,a40_44,f,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
512979,933,a40_44,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
621635,933,a35_39,f,ao
39276,933,a35_39,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
394362,933,a65_69,m,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
756146,933,a15_19,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
152979,933,a25_29,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
454287,933,a60_64,m,eo_bio_Irish
570100,933,a35_39,f,ao_oesao
58109,933,a55_59,f,ao_wcameo
641601,933,a60_64,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
506725,933,a40_44,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
462670,933,a40_44,f,eo_eeo_Russian
183770,933,a45_49,f,eo_bio_Irish
859033,933,a65_69,f,eo_bio_English
458003,933,a50_54,m,eo_weo_Dutch
155120,933,a75_79,m,eo_bio_Irish
144840,933,a50_54,m,eo_seo_Italian
216759,933,a45_49,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
144151,933,a10_14,f,ao_wcameo
241512,933,a5_9,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
165741,933,a35_39,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
695584,933,a10_14,m,naao
642685,933,a75_79,m,ao_sao_ei
16487,933,a25_29,f,ao
188305,933,a20_24,m,eo_oeeo
42972,933,a45_49,f,ao_oesao
422432,933,a30_34,m,ao
555566,933,a65_69,m,eo_obio
123416,933,a85_,f,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
681859,933,a60_64,f,eo_obio
888933,933,a50_54,m,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
549516,933,a15_19,m,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
369220,933,a10_14,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
822757,933,a50_54,m,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
793467,933,a5_9,f,eo_seo_Greek
93224,933,a50_54,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
135557,933,a15_19,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
651560,933,a60_64,m,eo_weo_Dutch
201711,933,a45_49,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
333224,933,a45_49,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
882438,933,a75_79,m,eo_eeo_Ukrainian
876972,933,a60_64,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
754956,933,a5_9,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
141192,933,a15_19,f,lcsao
600857,933,a45_49,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
518883,933,a55_59,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
640161,933,a5_9,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
442699,933,a10_14,f,ao
46534,933,a45_49,f,ao
779896,933,a25_29,f,onao_Canadian
632087,933,a10_14,m,onao_Canadian
785380,933,a40_44,m,ao
244382,933,a20_24,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
138903,933,a10_14,f,oo
386304,933,a45_49,m,lcsao
700642,933,a25_29,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
820626,933,a10_14,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
591619,933,a35_39,f,oo
21151,933,a50_54,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
689989,933,a25_29,m,eo_oeeo
857808,933,a40_44,m,lcsao
918936,933,a45_49,f,eo_fo
563634,933,a20_24,m,ao
338259,933,a45_49,m,ao_oesao
466051,933,a60_64,m,eo_bio_Irish
850357,933,a0_4,f,eo_eeo_Ukrainian
272527,933,a15_19,f,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
396551,933,a60_64,m,eo_seo_Italian
532698,933,a40_44,m,ao_oesao
611973,933,a70_74,f,eo_obio
331503,933,a70_74,f,ao_oesao
309951,933,a40_44,m,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
756530,933,a10_14,m,onao_Canadian
579532,933,a50_54,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
901375,933,a25_29,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
389690,933,a60_64,f,eo_fo
19439,933,a50_54,f,ao_esao_Chinese
563583,933,a45_49,f,ao
884191,933,a15_19,f,lcsao
705461,933,a50_54,f,eo_oseo
196425,933,a65_69,f,eo_bio_English
733546,933,a45_49,m,ao_osao
384289,933,a15_19,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
849048,933,a10_14,f,ao_esao_Chinese
849867,933,a25_29,m,naao
410906,933,a60_64,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
5287,933,a50_54,f,eo_bio_Irish
419007,933,a75_79,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
23763,933,a65_69,m,ao
755224,933,a55_59,f,eo_fo
615592,933,a40_44,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
406234,933,a50_54,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
338606,933,a40_44,m,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
812673,933,a60_64,f,ao_esao_Chinese
639941,933,a30_34,f,ao
11601,933,a30_34,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
298818,933,a50_54,f,onao_Canadian
20100,933,a65_69,f,eo_fo
286036,933,a10_14,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
183713,933,a10_14,f,naao
183540,933,a40_44,f,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
509068,933,a60_64,m,eo_fo
914503,933,a45_49,m,eo_bio_Scottish
720249,933,a25_29,f,lcsao
557722,933,a55_59,f,eo_oseo
74687,933,a15_19,f,onao_Canadian
731991,933,a10_14,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
631820,933,a65_69,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
670806,933,a35_39,f,naao
725961,933,a15_19,m,eo_eeo_Russian
92382,933,a60_64,f,eo_seo_Italian
722808,933,a15_19,m,eo_oseo
385111,933,a50_54,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
419951,933,a30_34,m,ao
233051,933,a55_59,f,naao
278276,933,a45_49,m,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
316014,933,a50_54,f,onao_Canadian
876547,933,a40_44,m,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
87590,933,a40_44,f,ao
785870,933,a30_34,f,eo_bio_Scottish
250752,933,a0_4,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
116472,933,a10_14,m,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
255927,933,a20_24,f,eo_eeo_Ukrainian
322361,933,a55_59,m,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
95530,933,a0_4,m,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
740331,933,a80_84,f,eo_bio_English
631346,933,a55_59,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
910140,933,a5_9,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
738000,933,a35_39,m,eo_weo_Dutch
449479,933,a60_64,m,eo_eeo_Ukrainian
896175,933,a60_64,m,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
260903,933,a50_54,m,oco
635775,933,a50_54,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
13433,933,a65_69,m,oo
398651,933,a45_49,m,ao_osao
464015,933,a5_9,m,ao
487529,933,a20_24,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
99547,933,a45_49,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
108529,933,a20_24,f,naao
124330,933,a55_59,f,eo_seo_Italian
429409,933,a45_49,f,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
127463,933,a35_39,f,naao
826879,933,a40_44,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
799756,933,a25_29,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
224720,933,a50_54,f,ao_wcameo
505047,933,a55_59,m,eo_eeo_Ukrainian
40885,933,a15_19,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
660049,933,a15_19,f,ao_osao
341690,933,a65_69,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
402029,933,a40_44,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
167141,933,a35_39,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
711051,933,a45_49,f,ao
359305,933,a65_69,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
690343,933,a70_74,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
279464,933,a30_34,m,eo_obio
591247,933,a20_24,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
517449,933,a75_79,m,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
476042,933,a85_,f,ao_oesao
556633,933,a65_69,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
637284,933,a25_29,m,eo_fo
325533,933,a10_14,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
914888,933,a65_69,m,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
242882,933,a45_49,m,eo_weo_Dutch
153764,933,a20_24,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
381839,933,a5_9,m,ao
406234,933,a50_54,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
461374,933,a50_54,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
426151,933,a55_59,m,ao
907930,933,a40_44,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
663378,933,a40_44,m,eo_bio_Scottish
849497,933,a85_,f,eo_eeo_Polish
263133,933,a50_54,m,eo_eeo_Ukrainian
492889,933,a50_54,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
800814,933,a5_9,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
204986,933,a45_49,m,eo_bio_Irish
67083,933,a55_59,f,ao_sao_ei
171901,933,a40_44,m,onao
882748,933,a65_69,m,eo_bio_English
300102,933,a40_44,m,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
526899,933,a10_14,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
702910,933,a45_49,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
563757,933,a15_19,f,ao_esao_Chinese
534890,933,a10_14,f,ao
742160,933,a75_79,f,eo_seo_Italian
33867,933,a30_34,m,ao_oesao
330743,933,a0_4,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
421232,933,a5_9,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
924505,933,a20_24,f,ao_oesao
5005,933,a15_19,f,onao_Canadian
919092,933,a35_39,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
79543,933,a20_24,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
507517,933,a30_34,f,eo_seo_Spanish
722967,933,a0_4,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
46795,933,a15_19,m,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
716539,933,a10_14,m,naao
415959,933,a5_9,m,onao_Canadian
7795,933,a5_9,m,ao
723950,933,a10_14,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
295501,933,a60_64,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
286607,933,a45_49,m,onao_Canadian
629204,933,a65_69,f,ao_wcameo
798964,933,a45_49,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
252366,933,a75_79,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
268327,933,a70_74,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
30440,933,a50_54,m,ao_wcameo
624601,933,a20_24,f,ao
216746,933,a60_64,m,eo_oseo
801157,933,a45_49,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
654067,933,a65_69,m,onao_Canadian
691686,933,a15_19,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
899073,933,a45_49,m,naao
324287,933,a15_19,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
577860,933,a60_64,m,lcsao
242646,933,a70_74,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
667274,933,a55_59,m,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
299534,933,a70_74,f,eo_bio_Irish
79801,933,a0_4,m,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
130061,933,a15_19,m,eo_seo_Italian
833657,933,a5_9,m,onao_Canadian
414441,933,a50_54,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
117302,933,a35_39,m,ao
794259,933,a55_59,m,eo_bio_Irish
256890,933,a65_69,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
136066,933,a35_39,m,onao
480635,933,a10_14,f,lcsao
436073,933,a70_74,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
818239,933,a10_14,m,onao
162319,933,a50_54,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
557223,933,a15_19,m,ao_esao_Filipino
140235,933,a10_14,f,naao
757202,933,a15_19,m,ao
589386,933,a80_84,f,eo_bio_Irish
200917,933,a45_49,m,lcsao
887364,933,a65_69,f,eo_weo_German
692922,933,a30_34,f,ao_wcameo
430921,933,a65_69,m,oo
764366,933,a60_64,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
680347,933,a15_19,m,onao_Canadian
