PPSORT,CMA,AGE,SEX,RACE
378307,933,a25_29,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
906514,933,a50_54,m,eo_bio_English
362010,933,a55_59,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
288284,933,a5_9,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
356279,933,a80_84,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
730224,933,a70_74,f,ao_esao_Filipino
411199,933,a45_49,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
21609,933,a20_24,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
404527,933,a50_54,m,eo_bio_English
554845,933,a65_69,f,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
53639,933,a30_34,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
538650,933,a35_39,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
833979,933,a15_19,m,lcsao
12336,933,a35_39,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
307232,933,a10_14,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
626357,933,a5_9,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
38910,933,a5_9,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
259033,933,a0_4,f,ao_sao_ei
789590,933,a30_34,f,eo_oeo
652377,933,a60_64,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
464681,933,a40_44,f,eo_seo_Italian
348627,933,a75_79,m,ao_osao
234773,933,a45_49,f,ao_oesao
140770,933,a40_44,f,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
492634,933,a15_19,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
837727,933,a5_9,m,ao
551082,933,a35_39,f,lcsao
262922,933,a5_9,f,ao_wcameo
47090,933,a60_64,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
730422,933,a50_54,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
858930,933,a10_14,m,onao_Canadian
271930,933,a55_59,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
194450,933,a60_64,m,onao_Canadian
196836,933,a45_49,f,ao_wcameo
900267,933,a50_54,f,onao
783349,933,a0_4,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
99711,933,a55_59,f,ao_sao_ei
848452,933,a5_9,m,ao_oesao
894859,933,a30_34,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
761505,933,a70_74,m,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
89610,933,a5_9,f,lcsao
460222,933,a50_54,f,eo_eeo_Polish
904980,933,a30_34,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
737538,933,a10_14,m,ao_wcameo
598194,933,a35_39,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
488026,933,a45_49,m,ao_sao_ei
225392,933,a35_39,m,eo_bio_English
863005,933,a45_49,f,ao_oesao
649322,933,a20_24,f,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
42281,933,a45_49,m,ao_osao
130236,933,a85_,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
504951,933,a15_19,f,ao
404896,933,a5_9,f,ao_oesao
477887,933,a0_4,f,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
623104,933,a35_39,m,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
801400,933,a40_44,f,onao_Canadian
366035,933,a65_69,f,eo_obio
255041,933,a45_49,f,ao_oesao
710970,933,a50_54,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
916948,933,a20_24,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
258600,933,a85_,m,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
79955,933,a55_59,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
899831,933,a30_34,f,ao_sao_ei
191718,933,a0_4,m,ao
593949,933,a45_49,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
393992,933,a65_69,f,ao_wcameo
384605,933,a50_54,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
559217,933,a25_29,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
337878,933,a0_4,f,ao_sao_ei
657120,933,a20_24,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
571512,933,a55_59,f,lcsao
205565,933,a30_34,m,ao_wcameo
528022,933,a45_49,m,eo_eeo_Polish
127543,933,a55_59,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
143423,933,a60_64,f,ao_sao_ei
423494,933,a15_19,f,ao
391751,933,a35_39,m,eo_weo_German
106024,933,a55_59,m,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
531114,933,a15_19,m,ao_osao
907670,933,a80_84,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
620048,933,a5_9,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
679819,933,a10_14,f,eo_weo_German
225693,933,a45_49,f,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
48122,933,a40_44,f,ao
645842,933,a30_34,m,ao_oesao
834629,933,a5_9,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
365816,933,a55_59,f,ao_oesao
447518,933,a30_34,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
189483,933,a45_49,m,ao_wcameo
677359,933,a5_9,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
395792,933,a35_39,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
657941,933,a10_14,m,eo_eeo_Hungarian
729409,933,a10_14,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
356073,933,a60_64,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
484944,933,a35_39,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
335944,933,a85_,m,eo_neo
146244,933,a20_24,f,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
676465,933,a45_49,f,eo_weo_German
70078,933,a75_79,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
44024,933,a35_39,m,onao_Canadian
519032,933,a30_34,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
233350,933,a15_19,f,ao_esao_Filipino
182754,933,a20_24,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
446058,933,a10_14,m,naao
588125,933,a60_64,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
66131,933,a35_39,m,eo_oseo
529089,933,a35_39,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
115992,933,a85_,f,eo_fo
874036,933,a0_4,m,naao
145404,933,a50_54,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
308943,933,a45_49,f,naao
505050,933,a40_44,f,ao_oesao
52446,933,a40_44,m,lcsao
465568,933,a35_39,f,eo_weo_Dutch
281298,933,a35_39,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
106954,933,a0_4,m,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
218052,933,a20_24,m,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
172902,933,a85_,f,eo_obio
495782,933,a40_44,f,ao_oesao
119253,933,a25_29,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
276224,933,a85_,f,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
39715,933,a75_79,f,eo_seo_Greek
862075,933,a65_69,m,ao_esao_Filipino
577977,933,a5_9,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
178621,933,a5_9,m,ao_osao
809013,933,a50_54,m,ao_oesao
771718,933,a35_39,m,eo_bio_English
929679,933,a50_54,f,onao_Canadian
769146,933,a5_9,f,ao_osao
648142,933,a85_,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
444789,933,a15_19,m,ao_oesao
910039,933,a65_69,f,ao_sao_ei
636151,933,a35_39,f,ao_oesao
350626,933,a35_39,f,ao
211144,933,a60_64,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
722996,933,a20_24,f,lcsao
701079,933,a70_74,f,ao_esao_Filipino
176925,933,a35_39,f,eo_oeeo
372037,933,a65_69,m,eo_oeeo
559149,933,a75_79,f,ao_wcameo
611144,933,a35_39,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
55686,933,a45_49,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
425226,933,a30_34,f,ao_esao_Filipino
117670,933,a30_34,f,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
573656,933,a60_64,m,eo_bio_English
10363,933,a40_44,m,eo_weo_German
840771,933,a30_34,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
773039,933,a50_54,f,ao_oesao
738675,933,a5_9,m,ao_osao
356945,933,a60_64,m,eo_neo
420119,933,a30_34,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
889793,933,a65_69,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
580016,933,a20_24,f,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
440416,933,a30_34,m,ao_oesao
751162,933,a75_79,m,eo_seo_Italian
315801,933,a45_49,m,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
322493,933,a85_,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
911969,933,a60_64,f,eo_weo_German
646570,933,a60_64,m,eo_weo_Dutch
802209,933,a65_69,f,eo_weo_German
207768,933,a40_44,m,ao_sao_ei
146603,933,a30_34,m,ao
22277,933,a35_39,f,ao_osao
680213,933,a0_4,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
213496,933,a35_39,f,ao_oesao
633029,933,a40_44,f,ao_oesao
721465,933,a35_39,f,ao_wcameo
794788,933,a20_24,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
197804,933,a40_44,f,ao_esao_Filipino
205565,933,a30_34,m,ao_wcameo
82299,933,a10_14,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
296042,933,a50_54,f,ao
62710,933,a40_44,f,ao_oesao
459122,933,a50_54,m,eo_weo_German
213957,933,a55_59,m,ao_wcameo
79248,933,a0_4,m,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
9078,933,a50_54,f,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
744961,933,a50_54,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
758551,933,a0_4,f,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
39994,933,a65_69,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
308943,933,a45_49,f,naao
242058,933,a40_44,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
665269,933,a0_4,f,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
889750,933,a55_59,m,eo_bio_Irish
23783,933,a15_19,m,eo_seo_Greek
463158,933,a25_29,m,eo_bio_Irish
567401,933,a40_44,m,eo_oseo
137511,933,a5_9,m,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
508384,933,a25_29,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
760372,933,a5_9,m,ao_wcameo
434449,933,a25_29,m,eo_obio
404247,933,a60_64,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
299662,933,a55_59,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
406929,933,a20_24,f,ao_esao_Filipino
595436,933,a30_34,f,ao
202536,933,a30_34,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
676111,933,a60_64,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
695344,933,a45_49,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
568677,933,a70_74,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
326355,933,a50_54,m,ao
657825,933,a25_29,f,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
394449,933,a5_9,f,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
741040,933,a35_39,f,ao_osao
202198,933,a0_4,f,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
512687,933,a25_29,m,eo_seo_Italian
574290,933,a50_54,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
113892,933,a20_24,m,ao
928299,933,a50_54,m,eo_weo_Dutch
33832,933,a65_69,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
714506,933,a65_69,f,ao_esao_Filipino
409830,933,a65_69,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
657567,933,a30_34,f,ao_esao_Filipino
378540,933,a55_59,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
364621,933,a45_49,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
177571,933,a55_59,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
174998,933,a20_24,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
436212,933,a30_34,f,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
538942,933,a35_39,f,ao_oesao
312966,933,a25_29,m,onao_Canadian
657798,933,a45_49,m,ao_osao
326845,933,a50_54,m,ao_oesao
863074,933,a30_34,m,ao_osao
564995,933,a45_49,m,ao_osao
38089,933,a5_9,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
654333,933,a30_34,f,ao
758365,933,a15_19,m,eo_seo_Greek
185628,933,a0_4,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
691129,933,a5_9,f,ao_wcameo
785825,933,a25_29,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
658621,933,a50_54,m,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
148822,933,a25_29,f,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
320873,933,a55_59,m,ao_wcameo
278327,933,a70_74,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
568384,933,a85_,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
626295,933,a45_49,m,ao_esao_Chinese
866362,933,a0_4,m,ao
61909,933,a55_59,f,eo_obio
320536,933,a60_64,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
854815,933,a50_54,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
95779,933,a35_39,f,ao_wcameo
435139,933,a55_59,f,eo_bio_Scottish
577905,933,a70_74,m,eo_weo_Dutch
583877,933,a25_29,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
32632,933,a15_19,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
311083,933,a10_14,m,onao_Canadian
71104,933,a35_39,m,ao_wcameo
577668,933,a5_9,f,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
576725,933,a55_59,f,eo_bio_Scottish
344557,933,a25_29,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
773149,933,a15_19,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
837489,933,a25_29,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
888179,933,a40_44,m,eo_fo
685153,933,a45_49,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
709105,933,a5_9,f,ao_sao_ei
674531,933,a65_69,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
852150,933,a15_19,m,ao_osao
893005,933,a25_29,f,ao_wcameo
881047,933,a60_64,m,eo_fo
906378,933,a70_74,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
889590,933,a5_9,m,ao_sao_ei
298040,933,a10_14,f,naao
820666,933,a40_44,f,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
147591,933,a25_29,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
205883,933,a40_44,m,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
821735,933,a25_29,m,onao_Canadian
310156,933,a25_29,f,eo_obio
930389,933,a30_34,m,ao_esao_Filipino
670148,933,a40_44,f,lcsao
287459,933,a20_24,f,ao_oesao
546111,933,a25_29,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
618054,933,a30_34,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
393299,933,a35_39,m,eo_eeo_Ukrainian
720550,933,a25_29,f,ao_sao_ei
425702,933,a0_4,f,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
787981,933,a30_34,m,eo_seo_Spanish
250551,933,a75_79,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
149867,933,a35_39,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
557223,933,a15_19,m,ao_esao_Filipino
552072,933,a30_34,f,ao_wcameo
906707,933,a20_24,f,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
293667,933,a85_,f,eo_eeo_Polish
117510,933,a45_49,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
250055,933,a30_34,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
742009,933,a25_29,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
185197,933,a5_9,m,oo
426481,933,a65_69,f,eo_weo_Dutch
426072,933,a0_4,m,ao_osao
559379,933,a40_44,f,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
9977,933,a55_59,m,ao
175332,933,a45_49,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
457926,933,a60_64,f,eo_eeo_Polish
305120,933,a0_4,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
871119,933,a35_39,m,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
195745,933,a45_49,f,eo_obio
462159,933,a60_64,m,eo_neo
40898,933,a35_39,f,eo_weo_Dutch
754751,933,a45_49,f,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
433689,933,a55_59,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
534093,933,a20_24,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
815272,933,a50_54,m,eo_weo_German
108327,933,a25_29,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
349345,933,a55_59,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
558705,933,a5_9,f,ao_oesao
273480,933,a15_19,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
718342,933,a70_74,f,eo_neo
421487,933,a30_34,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
492104,933,a85_,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
647621,933,a50_54,m,eo_oseo
496738,933,a30_34,f,ao_esao_Filipino
393222,933,a20_24,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
469083,933,a70_74,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
571188,933,a0_4,f,ao_sao_ei
240504,933,a30_34,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
245955,933,a70_74,m,eo_weo_German
804954,933,a75_79,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
342308,933,a55_59,f,eo_seo_Portuguese
238694,933,a45_49,f,eo_obio
358360,933,a70_74,f,co_Jamaican
752442,933,a45_49,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
859423,933,a25_29,f,ao_wcameo
600975,933,a45_49,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
680406,933,a70_74,m,ao_wcameo
109618,933,a10_14,m,onao_Canadian
