PPSORT,CMA,AGE,SEX,RACE
490594,933,a50_54,m,eo_oeeo
914097,933,a40_44,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
576017,933,a25_29,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
243856,933,a65_69,m,ao_wcameo
869144,933,a40_44,f,eo_eeo_Russian
780283,933,a55_59,m,eo_bio_English
751162,933,a75_79,m,eo_seo_Italian
241183,933,a35_39,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
606302,933,a30_34,m,eo_weo_Dutch
865646,933,a15_19,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
776465,933,a70_74,m,eo_bio_Irish
223420,933,a50_54,m,eo_weo_Dutch
681682,933,a40_44,f,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
693655,933,a60_64,f,ao_oesao
714238,933,a25_29,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
337776,933,a35_39,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
727113,933,a45_49,m,onao_Canadian
582041,933,a30_34,f,ao_oesao
40052,933,a45_49,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
621148,933,a40_44,f,onao_Canadian
930395,933,a70_74,f,eo_weo_German
672947,933,a35_39,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
684467,933,a50_54,m,eo_weo_German
811887,933,a70_74,f,eo_bio_English
720470,933,a5_9,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
607751,933,a15_19,f,ao
362594,933,a10_14,m,eo_eeo_Polish
833484,933,a35_39,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
702788,933,a60_64,f,ao_esao_Filipino
191342,933,a25_29,m,naao
727906,933,a15_19,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
527889,933,a25_29,m,eo_seo_Spanish
366658,933,a65_69,f,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
33501,933,a30_34,m,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
711460,933,a60_64,f,eo_obio
200592,933,a80_84,m,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
559857,933,a85_,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
671563,933,a30_34,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
453388,933,a75_79,f,ao_esao_Filipino
651052,933,a40_44,f,ao_esao_Filipino
717415,933,a5_9,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
300190,933,a50_54,m,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
876917,933,a10_14,f,ao_osao
618908,933,a5_9,m,eo_neo
882268,933,a65_69,m,eo_bio_English
691291,933,a35_39,f,ao_oesao
612903,933,a65_69,m,eo_bio_English
502564,933,a60_64,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
639221,933,a65_69,m,ao_oesao
828911,933,a10_14,f,ao_osao
855449,933,a45_49,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
804210,933,a0_4,f,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
11760,933,a25_29,f,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
448616,933,a70_74,f,ao_esao_Chinese
311336,933,a75_79,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
596922,933,a70_74,m,eo_bio_Irish
792238,933,a10_14,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
273094,933,a15_19,f,lcsao
314000,933,a50_54,f,eo_seo_Portuguese
423562,933,a20_24,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
846564,933,a60_64,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
409421,933,a35_39,f,ao_wcameo
311308,933,a70_74,f,eo_seo_Spanish
569990,933,a50_54,m,eo_seo_Greek
221681,933,a85_,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
113263,933,a30_34,f,ao
70685,933,a45_49,m,ao_oesao
109632,933,a25_29,m,eo_obio
382488,933,a10_14,f,naao
775533,933,a55_59,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
150439,933,a85_,m,ao_esao_Chinese
513336,933,a5_9,m,naao
175968,933,a35_39,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
34119,933,a80_84,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
100170,933,a45_49,m,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
520944,933,a0_4,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
11806,933,a35_39,m,naao
27453,933,a85_,f,eo_fo
290927,933,a45_49,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
174308,933,a45_49,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
554845,933,a65_69,f,onao_Canadian
195408,933,a40_44,m,ao_wcameo
826700,933,a65_69,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
733239,933,a55_59,m,ao_wcameo
34412,933,a0_4,m,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
88589,933,a45_49,m,onao_Canadian
228764,933,a50_54,f,eo_bio_English
839395,933,a75_79,m,ao_osao
525423,933,a40_44,m,eo_eeo_Ukrainian
493144,933,a35_39,f,ao_sao_ei
666493,933,a40_44,m,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
421309,933,a65_69,m,eo_neo
59513,933,a10_14,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
541503,933,a30_34,m,ao_sao_ei
681423,933,a50_54,f,eo_fo
698862,933,a5_9,f,onao_Canadian
525710,933,a80_84,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
621419,933,a55_59,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
558940,933,a55_59,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
453125,933,a0_4,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
824619,933,a70_74,m,eo_neo
656180,933,a0_4,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
261524,933,a25_29,m,ao_wcameo
453399,933,a40_44,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
757427,933,a50_54,f,eo_obio
640750,933,a85_,f,eo_fo
400965,933,a35_39,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
59316,933,a35_39,m,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
380521,933,a75_79,m,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
897433,933,a30_34,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
491043,933,a45_49,m,onao_Canadian
732988,933,a45_49,m,ao_osao
321931,933,a15_19,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
507879,933,a55_59,m,eo_weo_German
800088,933,a65_69,m,eo_bio_English
183653,933,a85_,m,eo_fo
554246,933,a5_9,m,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
382488,933,a10_14,f,naao
200209,933,a30_34,m,ao_esao_Chinese
861594,933,a20_24,f,naao
680901,933,a45_49,m,eo_eeo_Ukrainian
267533,933,a45_49,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
220546,933,a10_14,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
263574,933,a70_74,f,eo_oeo
126324,933,a30_34,f,ao_esao_Filipino
908192,933,a25_29,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
32921,933,a15_19,m,ao_esao_Filipino
711773,933,a20_24,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
781857,933,a80_84,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
485985,933,a15_19,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
357481,933,a30_34,m,eo_bio_Irish
11806,933,a35_39,m,naao
316909,933,a65_69,m,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
404724,933,a85_,m,eo_bio_Irish
63148,933,a40_44,f,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
152542,933,a5_9,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
371978,933,a25_29,m,eo_bio_Irish
231636,933,a10_14,m,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
179132,933,a20_24,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
453877,933,a25_29,m,ao_wcameo
122038,933,a0_4,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
858105,933,a30_34,f,ao_osao
758148,933,a15_19,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
37286,933,a35_39,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
488589,933,a80_84,f,lcsao
170751,933,a15_19,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
388040,933,a25_29,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
264356,933,a45_49,f,eo_eeo_Ukrainian
180349,933,a5_9,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
693687,933,a30_34,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
760446,933,a65_69,f,eo_bio_English
585201,933,a75_79,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
153546,933,a65_69,f,eo_weo_German
199273,933,a10_14,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
306875,933,a20_24,f,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
823292,933,a20_24,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
140790,933,a0_4,m,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
122811,933,a0_4,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
135126,933,a0_4,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
194730,933,a40_44,m,oo
178263,933,a45_49,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
663018,933,a50_54,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
276807,933,a25_29,m,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
316110,933,a40_44,f,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
221769,933,a20_24,f,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
368178,933,a60_64,m,eo_obio
840823,933,a30_34,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
867717,933,a55_59,m,ao_esao_Filipino
663895,933,a10_14,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
71923,933,a65_69,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
587576,933,a20_24,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
707231,933,a50_54,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
927889,933,a5_9,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
294295,933,a60_64,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
452150,933,a50_54,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
684708,933,a20_24,m,lcsao
465927,933,a35_39,f,ao_esao_Filipino
379184,933,a15_19,f,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
465429,933,a50_54,m,eo_bio_English
175570,933,a65_69,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
58888,933,a5_9,m,ao_osao
119919,933,a15_19,m,onao_Canadian
536330,933,a60_64,f,ao_oesao
408662,933,a65_69,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
384211,933,a45_49,f,ao_esao_Filipino
474371,933,a10_14,m,lcsao
133794,933,a60_64,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
398666,933,a60_64,m,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
25057,933,a45_49,f,ao_sao_ei
914196,933,a35_39,m,ao_oesao
533790,933,a10_14,m,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
534692,933,a70_74,f,eo_bio_English
660621,933,a70_74,m,eo_obio
264356,933,a45_49,f,eo_eeo_Ukrainian
190021,933,a25_29,f,ao_oesao
648141,933,a55_59,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
847040,933,a5_9,m,ao
396028,933,a35_39,f,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
335634,933,a75_79,m,ao_wcameo
38582,933,a35_39,f,eo_bio_Irish
679077,933,a70_74,m,ao_oesao
621530,933,a60_64,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
532137,933,a75_79,f,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
223556,933,a60_64,f,eo_seo_Portuguese
442569,933,a30_34,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
621036,933,a5_9,m,naao
597606,933,a30_34,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
432530,933,a75_79,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
620048,933,a5_9,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
928069,933,a0_4,f,ao_wcameo
390705,933,a15_19,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
269217,933,a35_39,m,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
694820,933,a10_14,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
479194,933,a30_34,f,eo_weo_Dutch
76366,933,a85_,f,eo_fo
227841,933,a10_14,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
757096,933,a60_64,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
281287,933,a5_9,f,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
28666,933,a70_74,f,naao
748503,933,a50_54,m,ao_esao_Filipino
425150,933,a35_39,f,ao_oesao
561520,933,a85_,f,eo_fo
741129,933,a65_69,f,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
77778,933,a25_29,f,ao_wcameo
467784,933,a35_39,f,onao_Canadian
120934,933,a70_74,m,eo_bio_English
562773,933,a30_34,m,eo_eeo_Polish
332339,933,a65_69,m,ao_esao_Chinese
576397,933,a70_74,m,naao
264163,933,a25_29,m,eo_fo
662870,933,a60_64,f,eo_seo_Portuguese
564822,933,a55_59,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
148573,933,a60_64,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
108977,933,a40_44,m,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
724728,933,a50_54,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
61744,933,a85_,m,eo_neo
834925,933,a20_24,f,lcsao
237796,933,a65_69,m,ao_sao_ei
232228,933,a70_74,m,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
471900,933,a35_39,f,eo_bio_Irish
798642,933,a15_19,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
198112,933,a80_84,m,eo_eeo_Ukrainian
164793,933,a55_59,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
281287,933,a5_9,f,onao_Canadian
15345,933,a15_19,f,eo_oeo
160058,933,a15_19,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
215610,933,a75_79,m,eo_neo
356637,933,a70_74,m,eo_obio
373182,933,a20_24,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
562430,933,a30_34,f,ao_oesao
220828,933,a65_69,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
813563,933,a20_24,m,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
33498,933,a70_74,m,eo_weo_German
268899,933,a65_69,m,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
139038,933,a40_44,m,ao_wcameo
159725,933,a35_39,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
558444,933,a60_64,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
264180,933,a30_34,m,ao_oesao
886704,933,a30_34,m,eo_fo
634369,933,a65_69,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
483069,933,a85_,m,eo_weo_German
765520,933,a0_4,f,ao_wcameo
706427,933,a35_39,f,ao_wcameo
445918,933,a50_54,f,eo_neo
24348,933,a35_39,m,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
861605,933,a15_19,f,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
356274,933,a50_54,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
341145,933,a40_44,f,ao
400129,933,a85_,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
298719,933,a75_79,m,eo_oseo
262814,933,a75_79,f,ao_wcameo
585478,933,a15_19,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
468759,933,a75_79,m,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
89706,933,a25_29,m,ao_wcameo
291894,933,a65_69,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
28980,933,a35_39,f,eo_seo_Italian
585201,933,a75_79,f,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
246934,933,a5_9,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
914757,933,a45_49,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
412565,933,a40_44,m,eo_seo_Italian
349610,933,a20_24,m,ao_sao_ei
682579,933,a30_34,f,naao
133334,933,a75_79,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
183115,933,a35_39,f,ao_oesao
695092,933,a0_4,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
774447,933,a5_9,f,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
568677,933,a70_74,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
680629,933,a60_64,m,eo_bio_English
863074,933,a30_34,m,ao_osao
829464,933,a15_19,m,eo_eeo_Polish
105608,933,a55_59,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
220312,933,a50_54,m,oo
159462,933,a65_69,m,eo_bio_English
40005,933,a75_79,m,eo_weo_German
358922,933,a25_29,m,eo_bio_Irish
138973,933,a0_4,m,eo_fo
586981,933,a45_49,m,ao_sao_ei
316104,933,a65_69,f,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
836765,933,a5_9,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
162864,933,a25_29,m,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
52203,933,a50_54,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
788540,933,a60_64,f,eo_eeo_Polish
224442,933,a45_49,m,eo_bio_Irish
728598,933,a40_44,m,eo_weo_German
639876,933,a25_29,m,ao_wcameo
238881,933,a25_29,m,ao_oesao
245861,933,a25_29,m,ao
260063,933,a55_59,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
654961,933,a30_34,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
18396,933,a25_29,f,ao_oesao
729079,933,a25_29,m,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
625629,933,a65_69,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
335486,933,a50_54,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
182104,933,a65_69,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
608738,933,a80_84,f,eo_bio_Irish
421702,933,a80_84,m,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
221073,933,a35_39,m,naao
900099,933,a30_34,f,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
582225,933,a30_34,f,eo_seo_Portuguese
663775,933,a20_24,m,onao_Canadian
609987,933,a10_14,f,ao
7462,933,a35_39,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
808088,933,a80_84,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
79643,933,a55_59,f,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
50826,933,a25_29,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
888274,933,a40_44,f,eo_obio
645531,933,a70_74,m,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
305187,933,a15_19,m,eo_bio_Scottish
453808,933,a70_74,f,eo_bio_English
