PPSORT,CMA,AGE,SEX,RACE
218387,933,a0_4,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
81210,933,a45_49,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
405326,933,a15_19,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
748472,933,a45_49,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
543396,933,a15_19,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
33158,933,a35_39,f,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
677877,933,a40_44,f,ao_esao_Filipino
732357,933,a55_59,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
174019,933,a0_4,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
735670,933,a50_54,f,ao_osao
58569,933,a20_24,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
444572,933,a20_24,f,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
441108,933,a0_4,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
374809,933,a70_74,m,ao_oesao
293072,933,a45_49,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
465644,933,a25_29,f,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
76488,933,a50_54,m,naao
451814,933,a50_54,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
543590,933,a25_29,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
737543,933,a80_84,m,eo_neo
461777,933,a55_59,f,onao_Canadian
48419,933,a5_9,m,ao_wcameo
642370,933,a10_14,f,ao_oesao
170894,933,a10_14,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
557426,933,a45_49,f,eo_neo
72841,933,a50_54,m,eo_bio_English
139113,933,a45_49,f,eo_bio_English
568139,933,a80_84,m,onao_Canadian
288819,933,a0_4,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
64160,933,a45_49,m,ao_sao_ei
655959,933,a50_54,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
788407,933,a30_34,m,lcsao
619600,933,a20_24,f,eo_weo_Dutch
789817,933,a50_54,m,eo_eeo_Russian
101981,933,a55_59,m,eo_seo_Greek
678782,933,a75_79,f,eo_weo_Dutch
380427,933,a60_64,f,eo_fo
135896,933,a60_64,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
119582,933,a55_59,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
838068,933,a80_84,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
682301,933,a85_,f,naao
626341,933,a60_64,f,ao_esao_Filipino
658038,933,a35_39,m,eo_oseo
558357,933,a50_54,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
689682,933,a15_19,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
211583,933,a65_69,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
898713,933,a25_29,m,ao_oesao
119605,933,a25_29,m,oo
249646,933,a20_24,m,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
262304,933,a30_34,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
347977,933,a0_4,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
620237,933,a10_14,f,eo_bio_Scottish
432336,933,a55_59,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
113198,933,a30_34,m,eo_bio_Irish
209447,933,a35_39,f,onao_Canadian
421030,933,a10_14,f,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
165801,933,a50_54,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
492016,933,a30_34,m,onao_Canadian
778815,933,a10_14,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
434033,933,a55_59,f,ao_esao_Filipino
539594,933,a40_44,f,ao_wcameo
281886,933,a5_9,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
793492,933,a45_49,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
64030,933,a5_9,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
410354,933,a55_59,f,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
540732,933,a55_59,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
708173,933,a30_34,f,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
290806,933,a70_74,f,ao_oesao
334988,933,a60_64,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
467797,933,a85_,m,eo_eeo_Ukrainian
888382,933,a35_39,f,naao
616514,933,a50_54,f,onao_Canadian
25100,933,a10_14,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
838631,933,a50_54,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
689321,933,a60_64,f,eo_bio_English
823650,933,a45_49,m,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
310986,933,a65_69,f,eo_bio_Scottish
725827,933,a40_44,f,ao_osao
621717,933,a20_24,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
819000,933,a0_4,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
178617,933,a70_74,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
139113,933,a45_49,f,eo_bio_English
210323,933,a10_14,f,ao_wcameo
497573,933,a15_19,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
284751,933,a45_49,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
72523,933,a60_64,f,onao_Canadian
504363,933,a0_4,m,eo_oeeo
860307,933,a35_39,m,ao_oesao
363523,933,a80_84,m,eo_bio_English
269766,933,a45_49,m,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
264952,933,a10_14,m,eo_bio_Scottish
877591,933,a70_74,m,eo_bio_Scottish
154884,933,a60_64,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
843235,933,a80_84,m,eo_seo_Italian
88353,933,a85_,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
805557,933,a25_29,m,ao_oesao
417897,933,a25_29,m,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
416780,933,a10_14,m,ao_esao_Filipino
483714,933,a65_69,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
584736,933,a40_44,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
272476,933,a40_44,f,ao_osao
664892,933,a60_64,m,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
78533,933,a5_9,m,ao_esao_Filipino
916216,933,a45_49,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
665436,933,a35_39,m,ao_oesao
599306,933,a10_14,m,onao_Canadian
900267,933,a50_54,f,onao
103351,933,a75_79,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
795479,933,a20_24,m,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
152380,933,a80_84,m,eo_bio_Irish
820147,933,a45_49,m,ao_esao_Filipino
785528,933,a25_29,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
130225,933,a60_64,f,eo_weo_German
505635,933,a50_54,m,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
136315,933,a55_59,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
209698,933,a5_9,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
441488,933,a10_14,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
486304,933,a55_59,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
889273,933,a55_59,m,ao_wcameo
726336,933,a35_39,m,ao_wcameo
317271,933,a60_64,m,eo_bio_English
607751,933,a15_19,f,ao
398445,933,a60_64,f,eo_bio_English
314011,933,a25_29,f,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
511883,933,a30_34,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
633401,933,a45_49,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
756816,933,a35_39,m,ao_sao_ei
570922,933,a50_54,f,ao_oesao
390426,933,a30_34,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
847290,933,a50_54,m,ao_osao
495309,933,a15_19,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
416967,933,a5_9,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
674069,933,a45_49,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
652157,933,a65_69,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
196977,933,a50_54,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
768236,933,a60_64,m,eo_fo
864606,933,a65_69,f,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
382502,933,a20_24,f,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
617881,933,a40_44,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
555324,933,a80_84,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
293493,933,a5_9,m,naao
407781,933,a25_29,m,eo_eeo_Polish
560814,933,a60_64,m,eo_eeo_Hungarian
570460,933,a25_29,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
137134,933,a30_34,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
646834,933,a50_54,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
856475,933,a45_49,f,eo_weo_Dutch
561331,933,a5_9,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
572876,933,a65_69,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
853531,933,a20_24,f,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
405275,933,a40_44,f,ao_oesao
840684,933,a60_64,m,eo_obio
70364,933,a60_64,m,ao_esao_Filipino
370627,933,a5_9,f,ao
695698,933,a60_64,m,eo_bio_Scottish
910727,933,a75_79,f,eo_weo_German
162917,933,a60_64,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
450354,933,a65_69,m,eo_bio_English
512900,933,a0_4,m,naao
209312,933,a10_14,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
588045,933,a75_79,m,eo_bio_English
815272,933,a50_54,m,eo_weo_German
38158,933,a35_39,f,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
895402,933,a40_44,f,onao_Canadian
723227,933,a35_39,f,naao
2453,933,a55_59,f,eo_oweo
823748,933,a10_14,m,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
802008,933,a50_54,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
173949,933,a20_24,m,ao_sao_ei
174283,933,a40_44,f,eo_eeo_Hungarian
757877,933,a55_59,m,eo_eeo_Russian
27153,933,a50_54,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
177275,933,a40_44,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
701979,933,a0_4,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
893760,933,a70_74,f,ao_sao_ei
698975,933,a30_34,m,eo_weo_German
129693,933,a35_39,m,eo_weo_Dutch
65698,933,a55_59,m,eo_weo_German
651422,933,a10_14,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
456798,933,a70_74,m,ao_oesao
928949,933,a50_54,m,eo_bio_Scottish
551908,933,a0_4,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
850821,933,a20_24,f,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
10447,933,a30_34,m,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
380996,933,a30_34,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
751401,933,a10_14,m,ao_wcameo
575056,933,a5_9,m,ao_oesao
312284,933,a15_19,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
85017,933,a10_14,f,onao_Canadian
248413,933,a45_49,m,ao
751184,933,a5_9,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
905479,933,a45_49,f,eo_bio_English
576932,933,a10_14,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
668267,933,a75_79,m,ao_osao
801389,933,a45_49,f,eo_weo_Dutch
735693,933,a40_44,m,ao_sao_ei
642194,933,a20_24,m,eo_oseo
668364,933,a20_24,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
706762,933,a65_69,f,ao_wcameo
123661,933,a60_64,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
854722,933,a30_34,f,ao
424716,933,a30_34,m,eo_eeo_Polish
204939,933,a40_44,m,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
20956,933,a25_29,f,eo_bio_Scottish
270803,933,a65_69,m,eo_bio_English
539971,933,a60_64,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
116426,933,a35_39,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
105887,933,a20_24,f,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
81985,933,a35_39,m,ao_sao_ei
733127,933,a40_44,m,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
855746,933,a60_64,f,ao_esao_Filipino
712370,933,a45_49,m,eo_bio_Irish
38634,933,a50_54,f,eo_neo
723407,933,a10_14,f,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
835279,933,a45_49,f,eo_seo_Italian
748837,933,a5_9,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
731318,933,a15_19,m,ao_osao
296792,933,a15_19,m,lcsao
213731,933,a40_44,f,ao_esao_Filipino
356933,933,a20_24,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
186721,933,a60_64,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
364685,933,a45_49,m,eo_eeo_Ukrainian
659903,933,a5_9,f,ao_wcameo
491690,933,a20_24,f,eo_oeo
414809,933,a0_4,m,naao
342126,933,a60_64,m,eo_obio
771630,933,a80_84,m,eo_bio_Scottish
595128,933,a10_14,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
361274,933,a45_49,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
719768,933,a50_54,f,eo_weo_German
150446,933,a20_24,m,ao_esao_Filipino
526624,933,a45_49,f,naao
815144,933,a80_84,m,eo_fo
153000,933,a45_49,f,eo_oeeo
871502,933,a20_24,f,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
649347,933,a55_59,m,ao
567254,933,a50_54,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
166587,933,a40_44,m,ao_osao
165938,933,a65_69,f,eo_bio_Irish
836381,933,a55_59,m,onao_Canadian
768236,933,a60_64,m,eo_fo
842707,933,a65_69,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
595187,933,a15_19,m,lcsao
922458,933,a10_14,m,ao_osao
465165,933,a25_29,m,ao_sao_ei
880039,933,a5_9,m,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
667581,933,a55_59,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
438643,933,a10_14,f,onao_Canadian
362259,933,a10_14,f,ao_osao
692189,933,a45_49,f,eo_oeeo
221036,933,a20_24,m,onao_Canadian
910538,933,a45_49,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
168202,933,a60_64,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
130715,933,a15_19,m,ao
260641,933,a20_24,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
666702,933,a45_49,m,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
123869,933,a55_59,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
763684,933,a40_44,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
369993,933,a5_9,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
608964,933,a55_59,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
849983,933,a50_54,m,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
385829,933,a0_4,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
870585,933,a25_29,m,ao_osao
133143,933,a15_19,f,ao_wcameo
787892,933,a55_59,m,eo_fo
393438,933,a10_14,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
434828,933,a30_34,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
810456,933,a10_14,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
479015,933,a40_44,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
622329,933,a60_64,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
397788,933,a50_54,m,onao_Canadian
693964,933,a80_84,f,eo_obio
892929,933,a5_9,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
879033,933,a45_49,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
419355,933,a10_14,m,ao_oesao
103020,933,a5_9,f,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
253648,933,a55_59,f,eo_obio
804962,933,a25_29,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
771478,933,a30_34,m,ao_wcameo
190710,933,a55_59,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
577494,933,a45_49,f,onao_Canadian
5865,933,a55_59,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
528957,933,a10_14,m,ao_wcameo
554671,933,a55_59,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
224346,933,a15_19,m,ao_osao
230326,933,a45_49,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
402523,933,a25_29,f,ao_esao_Filipino
408802,933,a55_59,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
795811,933,a40_44,m,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
813400,933,a55_59,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
812975,933,a35_39,m,ao_wcameo
88011,933,a30_34,m,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
562407,933,a50_54,f,eo_bio_English
117519,933,a0_4,m,eo_oeeo
888383,933,a45_49,f,onao_Canadian
57679,933,a30_34,f,lcsao
621762,933,a85_,f,eo_neo
193038,933,a70_74,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
212624,933,a85_,f,eo_bio_Scottish
501095,933,a60_64,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
218771,933,a15_19,f,eo_oeeo
581663,933,a70_74,f,eo_bio_English
374328,933,a50_54,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
888624,933,a10_14,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
223166,933,a15_19,f,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
300328,933,a35_39,f,lcsao
781984,933,a45_49,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
731385,933,a20_24,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
517226,933,a45_49,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
670583,933,a20_24,f,lcsao
388398,933,a0_4,f,ao_osao
708051,933,a40_44,m,eo_seo_Italian
758504,933,a15_19,f,eo_seo_Italian
541106,933,a40_44,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
163234,933,a50_54,m,eo_bio_English
271234,933,a80_84,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
787075,933,a65_69,m,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
464873,933,a30_34,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
626289,933,a40_44,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
