PPSORT,CMA,AGE,SEX,RACE
343504,933,a20_24,m,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
422413,933,a20_24,f,lcsao
69692,933,a30_34,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
522770,933,a15_19,m,ao_esao_Filipino
561241,933,a45_49,m,onao
883050,933,a35_39,f,ao_wcameo
657567,933,a30_34,f,ao_esao_Filipino
276041,933,a30_34,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
697825,933,a0_4,f,ao_esao_Filipino
205951,933,a60_64,m,eo_weo_Dutch
466954,933,a50_54,f,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
889242,933,a60_64,m,eo_oeeo
322638,933,a50_54,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
795760,933,a35_39,f,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
271412,933,a0_4,m,ao
423119,933,a35_39,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
486752,933,a35_39,f,ao_oesao
348314,933,a70_74,f,eo_eeo_Polish
763684,933,a40_44,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
217905,933,a75_79,m,eo_neo
795894,933,a55_59,f,eo_fo
243837,933,a30_34,m,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
407576,933,a40_44,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
795274,933,a55_59,m,naao
2914,933,a30_34,f,eo_oseo
51173,933,a10_14,m,oo
31269,933,a70_74,m,eo_bio_English
59669,933,a50_54,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
408215,933,a15_19,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
298040,933,a10_14,f,naao
433774,933,a60_64,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
374978,933,a30_34,m,eo_eeo_Hungarian
54366,933,a45_49,m,eo_seo_Spanish
667430,933,a35_39,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
96315,933,a55_59,m,naao
258726,933,a5_9,m,ao_osao
651674,933,a65_69,m,eo_fo
776655,933,a40_44,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
715806,933,a40_44,f,ao_esao_Filipino
833051,933,a60_64,f,ao_esao_Filipino
593542,933,a30_34,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
623693,933,a65_69,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
27321,933,a20_24,m,ao_oesao
341620,933,a20_24,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
358030,933,a30_34,m,lcsao
601368,933,a50_54,f,eo_bio_Scottish
465431,933,a35_39,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
106727,933,a60_64,m,ao_wcameo
308243,933,a20_24,m,eo_oseo
97144,933,a25_29,f,ao_esao_Chinese
713251,933,a40_44,f,ao_oesao
125135,933,a5_9,m,onao_Canadian
194322,933,a10_14,f,ao_oesao
181299,933,a70_74,m,eo_bio_English
557395,933,a85_,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
258040,933,a15_19,m,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
559780,933,a60_64,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
910538,933,a45_49,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
246440,933,a20_24,m,onao_Canadian
582662,933,a45_49,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
836867,933,a35_39,f,ao_esao_Filipino
89971,933,a40_44,f,eo_eeo_Russian
921005,933,a55_59,m,oco
693190,933,a5_9,f,onao_Canadian
623049,933,a45_49,f,ao_esao_Filipino
616954,933,a30_34,f,eo_bio_Irish
175467,933,a30_34,m,ao_esao_Filipino
364333,933,a25_29,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
903365,933,a50_54,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
629278,933,a45_49,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
545331,933,a50_54,m,eo_oeeo
91946,933,a20_24,f,ao_wcameo
854586,933,a0_4,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
621284,933,a45_49,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
926828,933,a55_59,m,lcsao
324169,933,a5_9,f,eo_oeeo
393222,933,a20_24,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
437570,933,a65_69,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
129959,933,a70_74,m,eo_bio_English
285796,933,a45_49,f,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
880948,933,a60_64,f,ao_oesao
307622,933,a45_49,f,eo_eeo_Russian
772455,933,a30_34,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
215889,933,a45_49,f,ao_esao_Chinese
592926,933,a25_29,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
744102,933,a50_54,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
290782,933,a55_59,m,ao_esao_Filipino
321576,933,a75_79,f,eo_eeo_Polish
798784,933,a35_39,f,eo_bio_English
340115,933,a0_4,m,ao_wcameo
389212,933,a65_69,m,eo_obio
427456,933,a65_69,f,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
350895,933,a10_14,m,ao_osao
120901,933,a25_29,m,lcsao
271588,933,a25_29,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
602015,933,a45_49,f,eo_neo
192677,933,a10_14,f,eo_bio_English
862541,933,a55_59,f,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
834284,933,a35_39,m,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
654903,933,a65_69,f,ao_oesao
267746,933,a40_44,m,ao_osao
247742,933,a50_54,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
127825,933,a20_24,m,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
397076,933,a15_19,f,ao_osao
868061,933,a85_,m,onao_Canadian
429042,933,a35_39,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
909043,933,a65_69,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
51854,933,a35_39,f,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
211706,933,a55_59,f,ao_wcameo
36107,933,a30_34,m,ao_osao
37818,933,a20_24,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
751639,933,a65_69,f,eo_neo
221652,933,a85_,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
884165,933,a50_54,f,eo_bio_English
75712,933,a40_44,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
724346,933,a25_29,m,naao
704106,933,a55_59,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
646917,933,a45_49,f,eo_bio_Scottish
701162,933,a45_49,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
23231,933,a65_69,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
481015,933,a60_64,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
130227,933,a10_14,m,naao
783728,933,a35_39,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
579407,933,a40_44,m,onao_Canadian
27751,933,a55_59,m,ao_wcameo
356370,933,a55_59,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
386060,933,a55_59,f,eo_oseo
699010,933,a20_24,m,ao_osao
526892,933,a0_4,m,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
838197,933,a25_29,m,eo_fo
782039,933,a65_69,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
99720,933,a50_54,f,naao
881047,933,a60_64,m,eo_fo
589974,933,a15_19,m,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
899328,933,a10_14,f,naao
541899,933,a50_54,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
620111,933,a80_84,f,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
610756,933,a45_49,m,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
802008,933,a50_54,m,onao_Canadian
295437,933,a15_19,f,ao_wcameo
358307,933,a35_39,f,lcsao
442961,933,a65_69,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
561534,933,a0_4,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
298520,933,a20_24,f,ao_osao
199273,933,a10_14,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
239440,933,a20_24,f,naao
516651,933,a20_24,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
858297,933,a55_59,m,eo_bio_English
658056,933,a50_54,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
888179,933,a40_44,m,eo_fo
337838,933,a85_,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
133169,933,a20_24,m,ao
28384,933,a45_49,f,ao
586014,933,a40_44,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
50208,933,a30_34,f,ao_sao_ei
344735,933,a40_44,f,ao_oesao
11800,933,a5_9,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
921005,933,a55_59,m,oco
226756,933,a30_34,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
212820,933,a35_39,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
627171,933,a55_59,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
720543,933,a35_39,f,oo
602835,933,a60_64,f,ao_oesao
761844,933,a85_,m,eo_bio_English
110760,933,a85_,f,eo_bio_English
818637,933,a55_59,f,eo_seo_Italian
28554,933,a55_59,f,eo_weo_Dutch
25997,933,a0_4,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
43521,933,a40_44,f,naao
785210,933,a25_29,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
280458,933,a85_,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
900701,933,a45_49,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
80661,933,a20_24,m,eo_seo_Portuguese
714395,933,a55_59,m,eo_bio_English
910296,933,a50_54,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
457196,933,a20_24,f,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
137206,933,a20_24,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
202934,933,a45_49,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
695945,933,a25_29,m,eo_oeeo
725383,933,a40_44,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
790352,933,a35_39,f,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
880956,933,a5_9,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
767338,933,a10_14,m,eo_eeo_Polish
834696,933,a50_54,m,eo_eeo_Polish
627424,933,a20_24,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
700913,933,a20_24,f,eo_eeo_Hungarian
456199,933,a55_59,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
527840,933,a40_44,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
90533,933,a35_39,f,lcsao
447087,933,a40_44,f,eo_oeeo
394557,933,a5_9,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
868423,933,a60_64,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
799739,933,a65_69,f,eo_weo_Dutch
282784,933,a30_34,f,ao_wcameo
451485,933,a10_14,m,onao_Canadian
288976,933,a65_69,f,ao_oesao
855079,933,a5_9,f,onao_Canadian
732523,933,a70_74,m,eo_eeo_Russian
541544,933,a55_59,m,ao_esao_Filipino
918689,933,a45_49,m,lcsao
76840,933,a70_74,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
691463,933,a45_49,m,ao_osao
848216,933,a60_64,f,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
142462,933,a30_34,m,ao
492646,933,a10_14,f,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
858259,933,a55_59,f,eo_eeo_Polish
412982,933,a60_64,m,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
509476,933,a20_24,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
484018,933,a55_59,f,ao_wcameo
776629,933,a55_59,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
340113,933,a0_4,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
929727,933,a40_44,f,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
104922,933,a50_54,f,eo_neo
11352,933,a30_34,f,ao_wcameo
537195,933,a60_64,f,eo_oeeo
887931,933,a35_39,f,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
500692,933,a5_9,f,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
608469,933,a55_59,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
610666,933,a20_24,f,eo_bio_Scottish
51587,933,a65_69,m,eo_bio_Irish
122664,933,a15_19,f,eo_seo_Greek
12867,933,a55_59,m,eo_eeo_Ukrainian
482351,933,a55_59,f,eo_fo
713767,933,a20_24,m,ao_oesao
881695,933,a65_69,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
689682,933,a15_19,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
111324,933,a35_39,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
601521,933,a55_59,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
431853,933,a20_24,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
35072,933,a15_19,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
43048,933,a35_39,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
520069,933,a20_24,f,onao_Canadian
51145,933,a35_39,m,ao_osao
845231,933,a65_69,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
915474,933,a55_59,f,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
288539,933,a25_29,m,ao_esao_Chinese
763058,933,a45_49,f,naao
157323,933,a55_59,m,ao_oesao
283519,933,a40_44,f,onao_Canadian
79819,933,a15_19,m,eo_fo
416990,933,a65_69,m,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
36234,933,a10_14,f,eo_bio_English
444947,933,a45_49,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
545127,933,a30_34,m,eo_oeo
892977,933,a30_34,m,eo_seo_Spanish
251,933,a10_14,m,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
681626,933,a45_49,f,eo_bio_English
117802,933,a60_64,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
112351,933,a20_24,f,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
727306,933,a50_54,m,ao_oesao
737105,933,a55_59,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
479490,933,a55_59,m,naao
876324,933,a50_54,f,eo_oseo
60407,933,a20_24,m,onao_Canadian
537437,933,a45_49,f,ao_oesao
829409,933,a65_69,m,eo_weo_German
804019,933,a0_4,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
212614,933,a5_9,m,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
61411,933,a65_69,f,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
668942,933,a30_34,m,ao_oesao
2538,933,a0_4,f,ao
524383,933,a50_54,m,eo_weo_Dutch
406366,933,a45_49,m,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
154768,933,a40_44,f,ao_osao
139106,933,a35_39,m,eo_obio
758965,933,a35_39,f,ao_sao_ei
507716,933,a15_19,f,ao
712753,933,a25_29,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
701197,933,a65_69,f,naao
834276,933,a30_34,f,ao_wcameo
286290,933,a55_59,m,eo_fo
239925,933,a30_34,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
888269,933,a55_59,m,ao_wcameo
776388,933,a15_19,f,eo_seo_Italian
521348,933,a65_69,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
298588,933,a65_69,f,ao_oesao
798091,933,a5_9,m,ao_osao
356955,933,a60_64,f,eo_bio_Scottish
59340,933,a20_24,m,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
264924,933,a10_14,f,ao_esao_Filipino
690454,933,a15_19,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
828753,933,a50_54,m,eo_oeeo
874307,933,a0_4,f,onao_Canadian
559209,933,a35_39,m,ao_oesao
709002,933,a80_84,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
447169,933,a0_4,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
553876,933,a65_69,m,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
637925,933,a50_54,m,eo_seo_Italian
159726,933,a65_69,m,eo_bio_English
245861,933,a25_29,m,ao
15025,933,a25_29,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
531454,933,a50_54,m,eo_weo_German
856400,933,a50_54,f,onao
896938,933,a25_29,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
860503,933,a40_44,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
190405,933,a50_54,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
235575,933,a15_19,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
348314,933,a70_74,f,eo_eeo_Polish
906728,933,a25_29,f,eo_bio_Irish
157002,933,a15_19,f,ao_osao
652795,933,a55_59,f,eo_neo
924339,933,a40_44,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
467965,933,a30_34,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
528331,933,a5_9,f,eo_fo
171966,933,a20_24,f,eo_neo
224824,933,a10_14,f,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
326917,933,a10_14,f,ao_osao
415504,933,a30_34,f,ao_oesao
496968,933,a20_24,f,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
523973,933,a45_49,f,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
884004,933,a45_49,m,eo_eeo_Polish
904343,933,a25_29,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
450953,933,a5_9,m,ao_oesao
57251,933,a30_34,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
239969,933,a50_54,m,eo_oseo
92063,933,a70_74,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
315239,933,a60_64,m,eo_bio_Scottish
348807,933,a60_64,f,onao_Canadian
311308,933,a70_74,f,eo_seo_Spanish
283647,933,a70_74,m,eo_eeo_Polish
675065,933,a85_,f,eo_oeeo
882268,933,a65_69,m,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
391368,933,a40_44,m,eo_seo_Italian
160889,933,a70_74,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
13546,933,a0_4,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
308400,933,a35_39,f,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
419430,933,a45_49,m,eo_bio_English
306617,933,a50_54,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
707298,933,a45_49,m,eo_seo_Spanish
31474,933,a65_69,m,ao_sao_ei
319856,933,a15_19,m,oo
333537,933,a20_24,m,ao_osao
230023,933,a40_44,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
842101,933,a50_54,m,eo_bio_English
197893,933,a40_44,f,ao_sao_ei
752162,933,a15_19,f,ao_oesao
558645,933,a40_44,f,eo_bio_English
92208,933,a70_74,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
631663,933,a45_49,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
921005,933,a55_59,m,oco
254078,933,a5_9,f,naao
780898,933,a75_79,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
741050,933,a20_24,f,naao
878919,933,a55_59,f,eo_fo
59728,933,a35_39,m,eo_bio_English
359374,933,a65_69,f,ao_osao
428544,933,a45_49,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
597732,933,a15_19,m,ao_esao_Filipino
588035,933,a65_69,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
