PPSORT,CMA,AGE,SEX,RACE
294028,933,a45_49,m,ao_wcameo
185907,933,a40_44,f,eo_seo_Italian
96200,933,a0_4,f,eo_bio_English
501379,933,a25_29,m,ao_osao
280727,933,a10_14,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
272383,933,a60_64,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
416840,933,a40_44,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
373955,933,a25_29,m,eo_oeeo
58047,933,a85_,m,ao_osao
823860,933,a30_34,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
439847,933,a55_59,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
517762,933,a25_29,m,eo_seo_Spanish
777057,933,a55_59,f,eo_seo_Italian
708242,933,a45_49,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
796992,933,a55_59,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
745091,933,a65_69,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
192534,933,a20_24,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
413358,933,a40_44,f,ao_wcameo
731790,933,a10_14,m,ao_sao_ei
714812,933,a30_34,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
332967,933,a60_64,f,onao_Canadian
424596,933,a55_59,f,eo_bio_English
426722,933,a55_59,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
495971,933,a55_59,f,eo_bio_Irish
476509,933,a50_54,f,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
234533,933,a75_79,f,eo_weo_German
714501,933,a30_34,f,eo_bio_English
237932,933,a30_34,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
782994,933,a20_24,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
453813,933,a50_54,m,eo_obio
144986,933,a5_9,f,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
93005,933,a40_44,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
205915,933,a30_34,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
489624,933,a35_39,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
639694,933,a70_74,m,eo_obio
774012,933,a70_74,m,eo_weo_German
16309,933,a5_9,f,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
809350,933,a75_79,m,ao_oesao
800088,933,a65_69,m,eo_bio_English
505597,933,a55_59,m,ao_wcameo
778930,933,a15_19,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
129232,933,a15_19,f,ao_esao_Filipino
37540,933,a30_34,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
316030,933,a70_74,f,onao_Canadian
456916,933,a55_59,m,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
897729,933,a40_44,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
759747,933,a10_14,f,onao_Canadian
315727,933,a50_54,f,eo_obio
18051,933,a55_59,m,eo_bio_English
273093,933,a35_39,f,ao_oesao
751839,933,a5_9,f,lcsao
167111,933,a40_44,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
606649,933,a10_14,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
876522,933,a50_54,f,ao_oesao
280265,933,a55_59,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
884908,933,a15_19,m,ao_osao
825228,933,a40_44,m,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
584259,933,a35_39,f,ao_oesao
724285,933,a25_29,f,eo_weo_German
390073,933,a60_64,m,ao_oesao
245462,933,a15_19,m,ao_osao
336463,933,a75_79,m,eo_weo_Dutch
735058,933,a30_34,f,eo_oeeo
233432,933,a5_9,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
268530,933,a15_19,f,ao_oesao
884502,933,a35_39,f,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
737785,933,a35_39,f,oo
245031,933,a20_24,m,eo_bio_English
740776,933,a40_44,m,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
635712,933,a60_64,f,lcsao
840203,933,a40_44,m,eo_bio_Scottish
120314,933,a25_29,f,eo_bio_Irish
512583,933,a45_49,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
738431,933,a75_79,f,ao_esao_Filipino
368582,933,a55_59,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
655256,933,a25_29,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
574738,933,a25_29,f,ao_oesao
399343,933,a35_39,f,ao_osao
519491,933,a35_39,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
845780,933,a35_39,f,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
196925,933,a5_9,m,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
925168,933,a15_19,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
695807,933,a75_79,m,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
618482,933,a25_29,m,ao_wcameo
570418,933,a15_19,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
724265,933,a35_39,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
350015,933,a40_44,m,eo_fo
863910,933,a10_14,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
624994,933,a50_54,f,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
221809,933,a0_4,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
397716,933,a55_59,m,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
260149,933,a45_49,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
920056,933,a20_24,f,eo_bio_English
667099,933,a10_14,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
478660,933,a55_59,f,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
119112,933,a50_54,m,eo_bio_Irish
479786,933,a50_54,m,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
93622,933,a65_69,m,eo_eeo_Russian
716101,933,a80_84,m,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
737006,933,a35_39,f,ao_wcameo
856791,933,a15_19,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
585484,933,a10_14,m,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
532929,933,a5_9,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
725440,933,a20_24,f,ao_oesao
1506,933,a25_29,m,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
469095,933,a30_34,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
866422,933,a5_9,m,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
252121,933,a75_79,m,eo_seo_Portuguese
69888,933,a20_24,f,ao_oesao
482968,933,a75_79,f,eo_bio_English
248468,933,a60_64,f,eo_bio_English
133981,933,a5_9,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
766017,933,a25_29,f,eo_fo
826493,933,a30_34,m,eo_bio_English
619227,933,a50_54,f,eo_bio_English
605850,933,a60_64,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
724535,933,a80_84,m,eo_bio_Scottish
762988,933,a50_54,m,eo_oweo
238004,933,a50_54,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
50204,933,a25_29,m,lcsao
22470,933,a40_44,f,ao_esao_Filipino
611373,933,a50_54,m,eo_weo_Dutch
861078,933,a10_14,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
132638,933,a20_24,m,naao
316146,933,a50_54,f,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
758270,933,a10_14,f,ao
584033,933,a0_4,m,onao_Canadian
603147,933,a55_59,f,eo_fo
428668,933,a50_54,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
600549,933,a30_34,f,ao_sao_ei
227067,933,a20_24,f,onao_Canadian
676153,933,a55_59,f,eo_bio_English
385339,933,a15_19,f,ao_wcameo
883050,933,a35_39,f,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
471196,933,a45_49,f,ao_esao_Chinese
921893,933,a25_29,f,oo
674585,933,a40_44,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
217658,933,a20_24,f,naao
655234,933,a20_24,f,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
21529,933,a50_54,f,eo_bio_Scottish
124140,933,a20_24,m,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
529958,933,a60_64,m,ao_oesao
439847,933,a55_59,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
157007,933,a25_29,f,ao_oesao
206794,933,a75_79,m,eo_oseo
237635,933,a40_44,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
812204,933,a20_24,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
234641,933,a20_24,f,onao_Canadian
401927,933,a55_59,f,eo_obio
160116,933,a15_19,m,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
614500,933,a5_9,f,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
928498,933,a50_54,m,eo_bio_English
567805,933,a35_39,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
302847,933,a15_19,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
582364,933,a50_54,m,ao
90102,933,a55_59,m,eo_weo_German
213479,933,a55_59,m,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
240167,933,a40_44,f,naao
530331,933,a80_84,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
901354,933,a50_54,m,eo_fo
476101,933,a20_24,f,ao_esao_Filipino
133336,933,a20_24,m,naao
731270,933,a0_4,m,onao_Canadian
871448,933,a85_,f,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
341510,933,a20_24,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
478129,933,a60_64,f,eo_weo_Dutch
283519,933,a40_44,f,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
73728,933,a70_74,f,eo_bio_Scottish
407523,933,a10_14,f,eo_bio_English
463283,933,a25_29,m,onao_Canadian
113361,933,a45_49,f,ao
453824,933,a25_29,m,eo_bio_Irish
17913,933,a40_44,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
85406,933,a20_24,f,ao
592931,933,a60_64,f,onao_Canadian
903077,933,a35_39,m,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
326600,933,a20_24,m,ao_wcameo
81991,933,a5_9,m,ao_oesao
51173,933,a10_14,m,oo
806474,933,a65_69,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
116802,933,a10_14,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
533800,933,a10_14,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
18873,933,a65_69,f,ao_wcameo
273956,933,a65_69,m,ao_oesao
796244,933,a80_84,m,eo_weo_German
224832,933,a25_29,f,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
167375,933,a30_34,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
796410,933,a5_9,f,lcsao
124457,933,a30_34,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
85122,933,a60_64,m,eo_bio_English
133294,933,a60_64,m,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
356211,933,a55_59,m,naao
490013,933,a25_29,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
470814,933,a45_49,m,onao_Canadian
551199,933,a55_59,f,ao_wcameo
730042,933,a50_54,f,ao_sao_ei
683754,933,a60_64,f,ao_osao
569673,933,a55_59,m,onao_Canadian
614860,933,a60_64,f,eo_bio_English
906973,933,a20_24,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
286245,933,a60_64,m,eo_weo_German
849568,933,a55_59,m,eo_neo
193538,933,a30_34,m,eo_weo_German
696138,933,a55_59,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
49586,933,a45_49,m,ao_oesao
596318,933,a35_39,m,eo_oseo
298719,933,a75_79,m,eo_oseo
247795,933,a10_14,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
178062,933,a40_44,m,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
15056,933,a25_29,f,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
692058,933,a35_39,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
160471,933,a65_69,f,eo_obio
698648,933,a55_59,f,ao_oesao
645211,933,a35_39,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
22811,933,a35_39,m,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
191680,933,a35_39,m,eo_weo_German
629192,933,a75_79,m,eo_oweo
724213,933,a20_24,m,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
738069,933,a5_9,f,ao_sao_ei
100263,933,a5_9,f,ao_osao
892141,933,a30_34,m,eo_bio_Irish
777823,933,a45_49,m,ao_oesao
216213,933,a55_59,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
193249,933,a40_44,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
561415,933,a25_29,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
513336,933,a5_9,m,naao
908803,933,a45_49,f,eo_bio_English
213730,933,a60_64,f,eo_obio
491706,933,a35_39,m,onao_Canadian
386060,933,a55_59,f,eo_oseo
350890,933,a5_9,m,eo_weo_Dutch
235821,933,a50_54,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
651422,933,a10_14,f,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
528035,933,a15_19,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
821540,933,a5_9,f,eo_weo_German
93182,933,a45_49,f,eo_oweo
785232,933,a50_54,f,eo_weo_Dutch
227644,933,a45_49,f,eo_bio_English
621036,933,a5_9,m,naao
293493,933,a5_9,m,naao
99975,933,a20_24,f,naao
376489,933,a30_34,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
115991,933,a20_24,f,ao
893684,933,a50_54,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
227310,933,a30_34,f,eo_eeo_Polish
477500,933,a50_54,f,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
258600,933,a85_,m,eo_bio_English
58435,933,a60_64,f,ao_oesao
688748,933,a25_29,f,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
48238,933,a55_59,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
197667,933,a25_29,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
914058,933,a35_39,f,eo_bio_English
438626,933,a40_44,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
754112,933,a5_9,m,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
491884,933,a70_74,m,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
496041,933,a85_,m,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
782151,933,a40_44,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
151241,933,a40_44,m,ao_wcameo
17612,933,a35_39,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
802293,933,a20_24,m,eo_bio_Scottish
213730,933,a60_64,f,eo_obio
923585,933,a15_19,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
818876,933,a65_69,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
305202,933,a50_54,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
249863,933,a55_59,m,naao
298040,933,a10_14,f,naao
595110,933,a10_14,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
575056,933,a5_9,m,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
476194,933,a35_39,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
435664,933,a35_39,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
461306,933,a65_69,m,eo_bio_English
865674,933,a60_64,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
892265,933,a65_69,m,ao_wcameo
342564,933,a60_64,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
718570,933,a35_39,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
273856,933,a55_59,f,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
439128,933,a25_29,f,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
164005,933,a30_34,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
237648,933,a80_84,f,eo_bio_English
723227,933,a35_39,f,naao
41269,933,a45_49,m,eo_bio_English
510840,933,a5_9,f,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
706197,933,a40_44,f,eo_seo_Italian
245482,933,a20_24,f,eo_bio_English
351081,933,a15_19,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
111770,933,a15_19,m,naao
596446,933,a85_,f,eo_weo_German
428747,933,a40_44,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
460833,933,a25_29,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
775131,933,a75_79,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
455990,933,a35_39,f,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
906514,933,a50_54,m,eo_bio_English
756530,933,a10_14,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
593096,933,a35_39,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
738733,933,a10_14,f,lcsao
722693,933,a55_59,m,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
78844,933,a35_39,f,eo_oweo
542687,933,a50_54,m,ao_oesao
407024,933,a35_39,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
81943,933,a0_4,f,eo_obio
605770,933,a10_14,f,eo_bio_English
599088,933,a30_34,m,ao_oesao
497064,933,a60_64,f,naao
721481,933,a15_19,f,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
430921,933,a65_69,m,oo
597261,933,a85_,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
256912,933,a45_49,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
560579,933,a35_39,f,oo
232823,933,a55_59,f,eo_seo_Greek
196406,933,a50_54,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
368127,933,a50_54,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
67644,933,a60_64,m,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
790312,933,a60_64,m,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
882959,933,a15_19,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
910753,933,a45_49,f,eo_bio_English
911428,933,a85_,m,eo_bio_English
97735,933,a50_54,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
359985,933,a50_54,m,eo_weo_Dutch
175467,933,a30_34,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
90,933,a45_49,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
784428,933,a15_19,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
746522,933,a55_59,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
813803,933,a5_9,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
225889,933,a30_34,m,ao_osao
729128,933,a40_44,f,eo_eeo_Ukrainian
493704,933,a35_39,m,oo
679096,933,a20_24,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
