PPSORT,CMA,AGE,SEX,RACE
74766,933,a45_49,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
261291,933,a65_69,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
905467,933,a45_49,f,onao
554783,933,a50_54,f,eo_seo_Italian
444844,933,a5_9,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
337412,933,a0_4,m,ao_wcameo
811910,933,a40_44,m,eo_bio_English
234287,933,a80_84,f,eo_eeo_Hungarian
832220,933,a85_,m,eo_oeeo
164772,933,a60_64,f,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
854433,933,a30_34,f,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
41825,933,a75_79,f,eo_neo
815159,933,a50_54,m,ao_oesao
575849,933,a55_59,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
365879,933,a30_34,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
61835,933,a30_34,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
759855,933,a55_59,f,ao_oesao
549090,933,a45_49,m,eo_weo_German
385738,933,a30_34,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
640643,933,a55_59,m,ao_oesao
106660,933,a40_44,m,eo_oeeo
141385,933,a25_29,m,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
377718,933,a50_54,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
831385,933,a5_9,f,ao_oesao
422416,933,a45_49,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
397702,933,a80_84,m,eo_fo
360516,933,a30_34,m,eo_weo_German
256817,933,a60_64,m,eo_seo_Greek
570361,933,a40_44,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
721988,933,a10_14,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
514372,933,a10_14,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
508173,933,a30_34,m,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
660798,933,a75_79,f,ao_osao
412842,933,a25_29,f,ao_oesao
916182,933,a20_24,m,ao_esao_Chinese
112959,933,a70_74,m,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
291439,933,a75_79,m,eo_eeo_Ukrainian
634651,933,a80_84,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
346786,933,a0_4,m,eo_seo_Portuguese
343960,933,a50_54,m,eo_bio_English
433984,933,a80_84,f,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
723048,933,a25_29,m,eo_bio_English
328153,933,a5_9,f,ao_oesao
225435,933,a30_34,f,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
909300,933,a40_44,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
805339,933,a15_19,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
504748,933,a25_29,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
793527,933,a40_44,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
750103,933,a10_14,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
476598,933,a60_64,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
327158,933,a5_9,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
398744,933,a35_39,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
535255,933,a40_44,m,eo_oeeo
798894,933,a5_9,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
227171,933,a30_34,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
776022,933,a65_69,f,eo_weo_Dutch
892795,933,a15_19,f,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
928793,933,a60_64,f,eo_oeeo
404326,933,a70_74,f,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
638771,933,a45_49,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
822095,933,a55_59,m,eo_obio
113205,933,a55_59,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
726726,933,a25_29,m,ao_wcameo
851924,933,a30_34,m,eo_weo_German
377718,933,a50_54,f,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
51343,933,a0_4,m,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
713336,933,a20_24,f,ao_oesao
695966,933,a60_64,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
525955,933,a30_34,f,ao_esao_Chinese
866094,933,a50_54,m,eo_seo_Italian
565573,933,a45_49,f,ao_wcameo
728328,933,a35_39,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
442148,933,a25_29,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
531211,933,a55_59,f,eo_oeeo
467965,933,a30_34,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
404597,933,a45_49,m,ao_esao_Filipino
291350,933,a30_34,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
65881,933,a55_59,f,eo_oseo
629007,933,a30_34,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
250230,933,a15_19,m,ao_esao_Chinese
913965,933,a10_14,f,ao
667645,933,a45_49,f,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
263777,933,a10_14,f,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
384624,933,a0_4,m,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
888718,933,a10_14,m,ao_esao_Chinese
624510,933,a25_29,f,ao
857630,933,a5_9,m,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
859160,933,a20_24,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
405896,933,a45_49,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
538427,933,a10_14,m,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
275241,933,a30_34,f,ao_oesao
10265,933,a40_44,f,onao_Canadian
89313,933,a50_54,f,ao_oesao
684450,933,a80_84,f,eo_oweo
410825,933,a55_59,m,eo_weo_German
151853,933,a10_14,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
580209,933,a70_74,f,eo_bio_English
352448,933,a45_49,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
512670,933,a45_49,f,eo_obio
633166,933,a50_54,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
807225,933,a15_19,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
179258,933,a10_14,m,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
249170,933,a60_64,f,eo_oeeo
36397,933,a35_39,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
125561,933,a75_79,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
129959,933,a70_74,m,eo_bio_English
857408,933,a40_44,m,eo_bio_English
298911,933,a75_79,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
520349,933,a40_44,f,eo_oeeo
4169,933,a25_29,m,ao_osao
660360,933,a30_34,f,ao_esao_Filipino
95179,933,a0_4,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
636745,933,a70_74,f,ao_oesao
400532,933,a45_49,m,ao_oesao
893106,933,a50_54,m,eo_bio_English
368182,933,a40_44,f,eo_weo_Dutch
740579,933,a10_14,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
15025,933,a25_29,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
351803,933,a30_34,f,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
452044,933,a15_19,f,eo_weo_German
756505,933,a55_59,f,ao_wcameo
583159,933,a60_64,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
666179,933,a75_79,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
563634,933,a20_24,m,ao
570892,933,a55_59,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
919481,933,a40_44,f,ao_wcameo
458878,933,a15_19,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
254547,933,a35_39,m,eo_bio_Irish
114359,933,a5_9,m,ao_oesao
921022,933,a30_34,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
391290,933,a65_69,m,lcsao
803782,933,a30_34,m,eo_bio_Irish
652244,933,a50_54,f,ao_oesao
834370,933,a25_29,m,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
311746,933,a75_79,f,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
481031,933,a30_34,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
382451,933,a70_74,m,eo_eeo_Ukrainian
113820,933,a0_4,m,eo_weo_German
612937,933,a50_54,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
235383,933,a55_59,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
297959,933,a0_4,f,naao
817456,933,a15_19,m,eo_weo_German
35512,933,a35_39,m,ao_oesao
900486,933,a25_29,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
747941,933,a80_84,m,ao_sao_ei
653008,933,a40_44,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
44711,933,a50_54,m,ao_oesao
474754,933,a50_54,f,onao_Canadian
143222,933,a0_4,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
188484,933,a65_69,m,ao_sao_ei
677630,933,a55_59,f,ao_oesao
512639,933,a30_34,m,ao_oesao
194039,933,a60_64,m,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
440839,933,a35_39,f,lcsao
108417,933,a30_34,f,eo_weo_German
205607,933,a25_29,m,ao_oesao
349942,933,a25_29,m,eo_oeeo
872094,933,a65_69,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
361046,933,a40_44,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
457708,933,a60_64,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
838308,933,a0_4,m,ao_osao
336497,933,a65_69,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
741126,933,a10_14,m,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
778965,933,a5_9,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
391087,933,a70_74,f,eo_bio_Scottish
474785,933,a80_84,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
151679,933,a55_59,f,eo_oeeo
91631,933,a65_69,m,eo_seo_Italian
452150,933,a50_54,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
726197,933,a85_,f,eo_bio_Irish
512583,933,a45_49,m,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
209698,933,a5_9,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
754173,933,a30_34,m,ao_esao_Filipino
664108,933,a30_34,f,ao_oesao
232902,933,a10_14,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
310863,933,a15_19,f,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
496797,933,a85_,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
838141,933,a85_,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
730476,933,a30_34,m,ao_oesao
458260,933,a25_29,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
870711,933,a10_14,m,onao_Canadian
842131,933,a40_44,m,eo_bio_Scottish
862705,933,a75_79,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
910593,933,a30_34,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
560786,933,a80_84,f,eo_weo_Dutch
871212,933,a40_44,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
150693,933,a10_14,m,ao_oesao
788726,933,a0_4,m,eo_bio_Irish
642265,933,a40_44,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
621278,933,a85_,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
295134,933,a5_9,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
386806,933,a60_64,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
874070,933,a0_4,f,onao_Canadian
887049,933,a50_54,m,eo_obio
279231,933,a45_49,f,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
113041,933,a70_74,f,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
742201,933,a70_74,f,eo_seo_Italian
294711,933,a45_49,f,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
393624,933,a45_49,f,ao_oesao
371602,933,a30_34,m,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
2583,933,a55_59,m,onao_Canadian
376219,933,a25_29,f,ao_oesao
535145,933,a25_29,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
506057,933,a50_54,f,eo_fo
785127,933,a30_34,f,ao_oesao
88983,933,a40_44,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
89918,933,a50_54,m,ao_sao_ei
103420,933,a20_24,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
474436,933,a30_34,f,ao_oesao
838533,933,a40_44,m,ao_osao
349052,933,a55_59,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
210565,933,a45_49,f,ao_oesao
828818,933,a25_29,f,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
906966,933,a20_24,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
671532,933,a55_59,f,eo_neo
681526,933,a45_49,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
434854,933,a30_34,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
728226,933,a55_59,f,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
569066,933,a20_24,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
452529,933,a50_54,f,ao
310354,933,a45_49,m,ao_wcameo
429018,933,a60_64,f,eo_oseo
646628,933,a50_54,m,eo_bio_English
407104,933,a75_79,m,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
62296,933,a50_54,f,eo_weo_German
2959,933,a45_49,m,eo_eeo_Russian
453196,933,a10_14,m,eo_bio_English
729654,933,a50_54,m,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
865045,933,a65_69,f,eo_bio_English
350723,933,a60_64,f,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
668937,933,a35_39,m,ao_wcameo
133169,933,a20_24,m,ao
178371,933,a15_19,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
255935,933,a45_49,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
32697,933,a10_14,m,ao_osao
819207,933,a40_44,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
640750,933,a85_,f,eo_fo
364037,933,a45_49,m,ao_wcameo
225294,933,a50_54,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
667887,933,a10_14,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
121988,933,a25_29,m,eo_weo_German
253667,933,a55_59,f,eo_oeeo
316845,933,a50_54,m,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
559601,933,a45_49,f,naao
627634,933,a25_29,m,ao_wcameo
482300,933,a35_39,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
333350,933,a10_14,m,naao
82254,933,a10_14,m,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
55415,933,a80_84,m,ao_oesao
171107,933,a0_4,m,ao_osao
710410,933,a85_,m,eo_bio_Scottish
459698,933,a60_64,m,eo_eeo_Polish
871302,933,a50_54,m,eo_seo_Italian
649223,933,a55_59,m,ao_wcameo
154847,933,a30_34,m,onao_Canadian
430573,933,a55_59,m,eo_fo
125517,933,a35_39,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
929049,933,a25_29,f,ao_sao_ei
58533,933,a0_4,f,ao
861981,933,a55_59,f,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
347452,933,a30_34,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
282027,933,a45_49,m,ao_oesao
576543,933,a35_39,m,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
728317,933,a15_19,m,naao
272272,933,a30_34,m,eo_bio_Irish
538079,933,a60_64,f,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
310286,933,a50_54,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
858093,933,a20_24,m,ao_sao_ei
219991,933,a30_34,f,ao_osao
436959,933,a35_39,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
858749,933,a50_54,m,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
892659,933,a30_34,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
901949,933,a45_49,f,ao
611349,933,a40_44,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
378196,933,a55_59,f,eo_weo_Dutch
332881,933,a60_64,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
30202,933,a40_44,m,eo_weo_German
585642,933,a30_34,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
200126,933,a35_39,m,eo_oseo
153028,933,a20_24,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
204395,933,a15_19,m,ao_osao
361381,933,a55_59,m,ao_sao_ei
225392,933,a35_39,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
567661,933,a45_49,m,eo_fo
214654,933,a70_74,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
689980,933,a35_39,f,eo_oseo
460497,933,a40_44,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
177708,933,a5_9,m,eo_weo_Dutch
437399,933,a85_,f,eo_bio_Scottish
670745,933,a70_74,m,eo_bio_Irish
324691,933,a60_64,m,naao
250233,933,a30_34,m,eo_oseo
191047,933,a40_44,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
339260,933,a65_69,f,eo_bio_Scottish
824249,933,a25_29,m,onao_Canadian
760398,933,a30_34,f,naao
462942,933,a0_4,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
236805,933,a25_29,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
518887,933,a50_54,f,ao_esao_Chinese
703531,933,a45_49,m,oco
645675,933,a70_74,m,eo_obio
177135,933,a35_39,m,ao_wcameo
751348,933,a20_24,f,eo_eeo_Russian
434732,933,a40_44,m,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
543335,933,a65_69,m,eo_bio_English
104804,933,a0_4,f,eo_eeo_Russian
185628,933,a0_4,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
106137,933,a65_69,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
759254,933,a55_59,f,ao_esao_Filipino
90252,933,a40_44,m,naao
694928,933,a55_59,m,eo_bio_English
223883,933,a0_4,f,ao_osao
511276,933,a55_59,f,eo_seo_Italian
212837,933,a55_59,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
250740,933,a40_44,f,eo_eeo_Ukrainian
859142,933,a25_29,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
201201,933,a60_64,m,ao_oesao
175308,933,a55_59,f,eo_bio_English
505035,933,a5_9,f,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
51371,933,a25_29,f,ao_oesao
649443,933,a30_34,f,ao_osao
36381,933,a0_4,m,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
371815,933,a55_59,m,ao_oesao
660683,933,a60_64,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
37801,933,a50_54,f,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
