PPSORT,CMA,AGE,SEX,RACE
246553,933,a30_34,m,ao_wcameo
431203,933,a15_19,f,ao_sao_ei
438457,933,a85_,f,eo_bio_English
452529,933,a50_54,f,ao
63176,933,a5_9,f,eo_seo_Portuguese
336339,933,a65_69,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
727306,933,a50_54,m,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
352689,933,a25_29,m,ao_oesao
754534,933,a10_14,f,naao
177102,933,a40_44,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
243843,933,a40_44,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
758143,933,a50_54,f,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
185517,933,a55_59,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
705540,933,a60_64,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
861452,933,a35_39,m,ao_oesao
779706,933,a30_34,m,onao_Canadian
358954,933,a5_9,m,eo_oseo
600405,933,a15_19,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
47270,933,a55_59,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
458197,933,a25_29,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
297959,933,a0_4,f,naao
453125,933,a0_4,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
79484,933,a40_44,m,eo_fo
280458,933,a85_,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
927115,933,a50_54,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
645095,933,a10_14,m,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
432205,933,a65_69,m,eo_oeeo
240430,933,a20_24,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
336642,933,a35_39,f,ao_wcameo
856160,933,a20_24,f,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
18197,933,a55_59,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
409449,933,a10_14,f,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
849751,933,a35_39,f,ao_oesao
824238,933,a25_29,m,eo_seo_Italian
854731,933,a75_79,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
46389,933,a50_54,m,ao_osao
599474,933,a15_19,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
904775,933,a20_24,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
623122,933,a50_54,m,eo_oweo
645882,933,a40_44,m,ao_sao_ei
552467,933,a45_49,m,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
450486,933,a85_,m,ao_esao_Filipino
165648,933,a25_29,m,lcsao
266433,933,a15_19,m,ao_osao
2962,933,a65_69,f,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
879650,933,a65_69,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
865923,933,a65_69,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
469459,933,a0_4,m,ao
117302,933,a35_39,m,ao
271173,933,a30_34,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
846242,933,a0_4,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
210218,933,a65_69,m,eo_bio_Irish
267802,933,a0_4,f,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
838631,933,a50_54,f,onao_Canadian
680218,933,a15_19,m,ao_osao
414862,933,a45_49,f,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
410453,933,a40_44,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
576032,933,a75_79,f,eo_oeeo
865045,933,a65_69,f,eo_bio_English
269217,933,a35_39,m,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
311684,933,a25_29,f,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
781865,933,a60_64,f,eo_eeo_Polish
334988,933,a60_64,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
591577,933,a80_84,m,eo_bio_English
750583,933,a45_49,m,eo_eeo_Russian
880260,933,a60_64,f,eo_seo_Italian
542899,933,a50_54,f,ao_wcameo
89402,933,a45_49,f,ao_esao_Filipino
471067,933,a80_84,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
404002,933,a10_14,f,lcsao
646801,933,a60_64,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
576822,933,a70_74,m,eo_bio_English
416740,933,a20_24,m,naao
62972,933,a50_54,f,ao
370905,933,a10_14,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
377652,933,a45_49,f,eo_bio_English
209845,933,a50_54,f,eo_oeo
717761,933,a70_74,m,ao_osao
706949,933,a10_14,m,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
700025,933,a60_64,f,ao_esao_Chinese
309539,933,a85_,f,eo_neo
709944,933,a35_39,f,ao_wcameo
422575,933,a20_24,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
89304,933,a15_19,m,ao_oesao
420872,933,a55_59,m,naao
455905,933,a70_74,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
444169,933,a60_64,f,eo_bio_Irish
258537,933,a55_59,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
43816,933,a15_19,f,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
153921,933,a60_64,f,eo_bio_Scottish
562773,933,a30_34,m,eo_eeo_Polish
409039,933,a65_69,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
419073,933,a75_79,m,eo_bio_Irish
89991,933,a60_64,m,eo_eeo_Ukrainian
611093,933,a35_39,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
63121,933,a45_49,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
39020,933,a55_59,m,eo_seo_Italian
640801,933,a30_34,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
91601,933,a45_49,m,ao
539777,933,a10_14,m,ao_sao_ei
522256,933,a85_,f,eo_fo
601923,933,a15_19,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
81666,933,a55_59,f,eo_bio_Irish
260562,933,a55_59,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
410936,933,a60_64,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
260483,933,a50_54,m,ao_sao_ei
476694,933,a45_49,m,naao
797753,933,a30_34,m,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
616539,933,a25_29,m,ao_osao
580306,933,a20_24,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
51105,933,a5_9,m,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
722667,933,a20_24,f,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
466661,933,a10_14,f,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
510282,933,a0_4,m,ao_esao_Filipino
500256,933,a70_74,f,ao_wcameo
108542,933,a80_84,m,eo_bio_Irish
266493,933,a65_69,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
320425,933,a45_49,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
132,933,a40_44,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
811647,933,a20_24,f,ao_oesao
581615,933,a10_14,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
81722,933,a30_34,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
285148,933,a65_69,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
6426,933,a0_4,f,ao
178371,933,a15_19,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
421223,933,a30_34,m,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
166199,933,a85_,f,eo_weo_German
474101,933,a55_59,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
186232,933,a70_74,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
487913,933,a25_29,f,lcsao
466051,933,a60_64,m,eo_bio_Irish
62679,933,a15_19,m,ao_esao_Filipino
465469,933,a40_44,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
379157,933,a50_54,m,eo_seo_Portuguese
405047,933,a70_74,m,eo_seo_Portuguese
13162,933,a55_59,m,ao_wcameo
336234,933,a45_49,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
504369,933,a25_29,f,naao
783910,933,a60_64,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
570987,933,a80_84,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
111177,933,a25_29,m,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
190759,933,a25_29,m,eo_bio_Scottish
870141,933,a30_34,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
471200,933,a55_59,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
585201,933,a75_79,f,onao_Canadian
593292,933,a15_19,f,ao_oesao
683936,933,a30_34,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
189529,933,a85_,f,eo_oeo
246258,933,a85_,f,eo_neo
634205,933,a75_79,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
90252,933,a40_44,m,naao
202851,933,a60_64,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
628809,933,a15_19,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
387572,933,a65_69,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
722808,933,a15_19,m,eo_oseo
3174,933,a25_29,m,ao_wcameo
897102,933,a75_79,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
159726,933,a65_69,m,eo_bio_English
879650,933,a65_69,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
161341,933,a25_29,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
724450,933,a65_69,m,eo_weo_Dutch
433497,933,a25_29,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
276582,933,a35_39,f,lcsao
384319,933,a50_54,m,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
884473,933,a45_49,m,ao
566886,933,a65_69,m,onao_Canadian
524656,933,a65_69,m,ao_osao
827285,933,a5_9,f,ao
315366,933,a55_59,m,ao_wcameo
95721,933,a0_4,f,ao_oesao
299456,933,a15_19,m,ao
823059,933,a45_49,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
155885,933,a40_44,m,onao_Canadian
431197,933,a40_44,m,eo_oeeo
712767,933,a55_59,m,eo_bio_Scottish
663825,933,a10_14,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
683729,933,a30_34,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
737105,933,a55_59,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
839545,933,a15_19,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
474288,933,a65_69,m,ao_esao_Chinese
766706,933,a15_19,m,ao
574729,933,a70_74,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
65572,933,a30_34,m,ao_osao
775649,933,a25_29,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
705986,933,a45_49,f,ao_oesao
504731,933,a0_4,f,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
97793,933,a40_44,f,ao_osao
211570,933,a10_14,m,eo_oseo
653440,933,a50_54,f,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
363071,933,a35_39,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
121211,933,a10_14,f,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
882741,933,a60_64,m,eo_oeo
634211,933,a45_49,m,eo_bio_English
468893,933,a10_14,m,ao_sao_ei
80109,933,a65_69,m,eo_eeo_Ukrainian
186421,933,a0_4,f,ao_wcameo
500358,933,a45_49,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
578148,933,a50_54,f,lcsao
846181,933,a0_4,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
394678,933,a15_19,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
457433,933,a70_74,m,eo_eeo_Ukrainian
123416,933,a85_,f,eo_bio_English
610024,933,a50_54,f,ao_osao
2150,933,a30_34,m,ao_esao_Filipino
101623,933,a35_39,f,eo_weo_German
319518,933,a70_74,m,eo_seo_Spanish
671958,933,a35_39,f,eo_weo_Dutch
616087,933,a45_49,f,ao_wcameo
104870,933,a15_19,f,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
709602,933,a55_59,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
163447,933,a35_39,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
52352,933,a60_64,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
121798,933,a50_54,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
438144,933,a75_79,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
584941,933,a65_69,f,eo_seo_Greek
612032,933,a40_44,m,ao_sao_ei
103355,933,a50_54,f,ao_sao_ei
58337,933,a35_39,f,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
181986,933,a50_54,f,eo_fo
369834,933,a30_34,f,ao
714395,933,a55_59,m,eo_bio_English
859916,933,a60_64,f,eo_seo_Greek
145596,933,a15_19,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
37021,933,a45_49,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
657990,933,a55_59,f,eo_fo
547227,933,a60_64,m,eo_eeo_Ukrainian
538893,933,a50_54,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
191401,933,a20_24,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
479927,933,a60_64,f,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
885994,933,a50_54,f,ao_sao_ei
505823,933,a15_19,m,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
222937,933,a25_29,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
833807,933,a80_84,f,ao_oesao
489768,933,a70_74,m,eo_seo_Italian
429800,933,a20_24,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
509012,933,a25_29,m,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
478471,933,a45_49,f,eo_obio
163967,933,a55_59,f,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
181476,933,a20_24,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
676158,933,a0_4,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
628212,933,a0_4,f,naao
838732,933,a30_34,m,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
298040,933,a10_14,f,naao
136155,933,a55_59,f,eo_fo
790715,933,a25_29,f,eo_seo_Spanish
3492,933,a70_74,f,ao_sao_ei
530062,933,a45_49,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
130253,933,a0_4,f,onao_Canadian
825028,933,a25_29,f,lcsao
318749,933,a30_34,m,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
894756,933,a50_54,m,ao_oesao
904643,933,a50_54,f,eo_seo_Italian
479861,933,a60_64,m,eo_oseo
692557,933,a60_64,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
395130,933,a65_69,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
705744,933,a25_29,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
876801,933,a35_39,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
262214,933,a60_64,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
843947,933,a30_34,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
798826,933,a65_69,m,eo_bio_English
679391,933,a15_19,m,ao_osao
866534,933,a25_29,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
732459,933,a85_,f,eo_bio_English
901354,933,a50_54,m,eo_fo
53990,933,a70_74,m,eo_eeo_Ukrainian
81943,933,a0_4,f,eo_obio
87569,933,a25_29,m,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
859360,933,a50_54,f,ao_esao_Chinese
446058,933,a10_14,m,naao
158326,933,a75_79,f,eo_bio_Irish
780860,933,a70_74,m,eo_bio_English
119695,933,a60_64,m,eo_eeo_Ukrainian
701143,933,a65_69,f,eo_bio_Scottish
383095,933,a0_4,m,ao_esao_Filipino
216158,933,a20_24,m,eo_bio_Irish
714417,933,a75_79,f,ao_esao_Filipino
623470,933,a45_49,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
623122,933,a50_54,m,eo_oweo
482003,933,a60_64,f,eo_oeo
117424,933,a35_39,f,ao_oesao
752514,933,a0_4,m,onao_Canadian
190884,933,a10_14,m,eo_bio_English
463419,933,a65_69,f,ao_sao_ei
290137,933,a20_24,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
405326,933,a15_19,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
3693,933,a65_69,m,lcsao
663228,933,a75_79,m,eo_oweo
567805,933,a35_39,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
435845,933,a10_14,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
471398,933,a70_74,f,eo_neo
177493,933,a70_74,m,eo_bio_English
120901,933,a25_29,m,lcsao
633587,933,a65_69,f,eo_seo_Italian
301024,933,a10_14,f,ao
334555,933,a25_29,f,eo_weo_Dutch
205487,933,a30_34,f,ao_oesao
546527,933,a20_24,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
228651,933,a0_4,f,naao
264139,933,a60_64,m,eo_weo_German
784326,933,a60_64,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
326533,933,a55_59,m,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
48815,933,a25_29,f,ao_oesao
668299,933,a65_69,f,ao_wcameo
675299,933,a60_64,m,eo_weo_German
823072,933,a40_44,m,lcsao
860516,933,a80_84,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
84195,933,a70_74,f,eo_neo
641143,933,a65_69,f,eo_seo_Spanish
857973,933,a35_39,m,eo_neo
46260,933,a55_59,f,eo_eeo_Russian
58759,933,a20_24,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
229702,933,a80_84,m,eo_weo_German
396913,933,a35_39,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
19112,933,a60_64,f,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
805688,933,a30_34,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
296289,933,a55_59,f,eo_bio_English
903077,933,a35_39,m,onao_Canadian
442877,933,a35_39,m,lcsao
841906,933,a85_,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
706570,933,a5_9,f,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
91325,933,a75_79,f,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
484225,933,a50_54,f,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
79826,933,a50_54,f,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
7444,933,a15_19,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
855079,933,a5_9,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
