PPSORT,CMA,AGE,SEX,RACE
268223,933,a35_39,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
383326,933,a45_49,m,ao_oesao
70686,933,a65_69,f,ao_oesao
467214,933,a50_54,f,ao_osao
537173,933,a5_9,m,ao_esao_Chinese
923532,933,a50_54,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
547535,933,a30_34,f,eo_bio_English
879034,933,a15_19,m,ao_sao_ei
904746,933,a55_59,m,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
514577,933,a70_74,m,eo_eeo_Ukrainian
381130,933,a60_64,m,eo_seo_Italian
485265,933,a30_34,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
216503,933,a75_79,f,ao_oesao
289946,933,a25_29,f,ao_osao
307915,933,a5_9,m,ao_wcameo
627054,933,a65_69,f,eo_oeo
440678,933,a10_14,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
597878,933,a30_34,m,ao_oesao
289416,933,a30_34,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
546222,933,a35_39,f,ao_oesao
68318,933,a5_9,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
36535,933,a65_69,f,eo_bio_English
691648,933,a25_29,f,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
783495,933,a40_44,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
809327,933,a50_54,f,eo_seo_Italian
796033,933,a40_44,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
878747,933,a30_34,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
220001,933,a35_39,m,eo_bio_English
813093,933,a25_29,m,eo_obio
489640,933,a45_49,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
860192,933,a45_49,m,ao_oesao
732162,933,a10_14,m,ao_osao
546222,933,a35_39,f,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
789694,933,a45_49,f,oo
557722,933,a55_59,f,eo_oseo
144618,933,a70_74,m,eo_bio_Scottish
114073,933,a20_24,f,eo_fo
211507,933,a45_49,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
327882,933,a70_74,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
295722,933,a60_64,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
894930,933,a60_64,f,ao_sao_ei
866726,933,a35_39,m,ao
69196,933,a30_34,m,ao_oesao
537117,933,a45_49,m,eo_neo
44711,933,a50_54,m,ao_oesao
620406,933,a45_49,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
253281,933,a50_54,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
327158,933,a5_9,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
751135,933,a55_59,m,eo_oeo
19271,933,a25_29,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
785217,933,a10_14,f,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
175783,933,a40_44,f,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
239960,933,a10_14,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
287036,933,a5_9,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
886033,933,a55_59,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
114152,933,a40_44,f,ao_osao
496797,933,a85_,m,eo_bio_English
662691,933,a55_59,m,ao_osao
767308,933,a75_79,m,eo_oseo
727678,933,a60_64,m,ao_sao_ei
781613,933,a50_54,m,ao_oesao
563701,933,a65_69,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
299456,933,a15_19,m,ao
365194,933,a55_59,f,eo_bio_Scottish
361638,933,a65_69,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
389186,933,a50_54,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
708539,933,a50_54,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
924219,933,a5_9,m,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
422983,933,a70_74,f,ao_esao_Filipino
886532,933,a50_54,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
723827,933,a25_29,m,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
49080,933,a50_54,m,eo_bio_English
540677,933,a35_39,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
766209,933,a45_49,m,lcsao
6212,933,a55_59,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
523663,933,a20_24,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
433705,933,a60_64,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
344443,933,a5_9,f,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
394648,933,a0_4,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
575555,933,a10_14,f,ao
699524,933,a55_59,f,eo_oeeo
134151,933,a50_54,f,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
531647,933,a5_9,m,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
133518,933,a55_59,m,ao_oesao
785690,933,a0_4,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
570709,933,a60_64,m,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
914515,933,a40_44,m,eo_obio
626615,933,a5_9,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
860583,933,a35_39,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
311484,933,a20_24,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
126457,933,a60_64,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
418757,933,a65_69,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
930359,933,a45_49,f,ao_esao_Filipino
458776,933,a65_69,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
378621,933,a35_39,f,ao_oesao
790312,933,a60_64,m,ao_esao_Filipino
702523,933,a45_49,m,naao
331103,933,a40_44,f,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
198242,933,a25_29,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
353942,933,a45_49,f,eo_weo_Dutch
830198,933,a0_4,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
734063,933,a65_69,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
689206,933,a65_69,f,eo_bio_Irish
599123,933,a45_49,f,ao_oesao
692980,933,a50_54,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
28787,933,a15_19,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
168771,933,a55_59,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
389545,933,a50_54,f,ao_osao
70787,933,a25_29,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
342208,933,a40_44,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
263340,933,a55_59,m,ao_esao_Chinese
86572,933,a0_4,f,ao
310758,933,a35_39,m,onao_Canadian
57679,933,a30_34,f,lcsao
220001,933,a35_39,m,eo_bio_English
740980,933,a15_19,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
678833,933,a75_79,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
822580,933,a5_9,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
898713,933,a25_29,m,ao_oesao
688098,933,a0_4,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
303853,933,a20_24,f,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
347978,933,a0_4,m,ao_osao
605977,933,a55_59,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
789382,933,a45_49,f,eo_weo_German
732390,933,a50_54,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
9977,933,a55_59,m,ao
584036,933,a10_14,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
90515,933,a65_69,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
791037,933,a40_44,f,eo_bio_English
820701,933,a20_24,f,ao_wcameo
92475,933,a65_69,m,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
40289,933,a65_69,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
500709,933,a65_69,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
73918,933,a35_39,m,naao
763235,933,a30_34,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
896011,933,a15_19,m,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
926191,933,a60_64,f,eo_neo
664318,933,a65_69,m,eo_weo_German
356626,933,a80_84,m,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
42972,933,a45_49,f,ao_oesao
236309,933,a25_29,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
525288,933,a30_34,f,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
756220,933,a65_69,f,ao_oesao
714730,933,a25_29,m,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
305045,933,a25_29,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
277716,933,a80_84,m,eo_bio_Irish
139653,933,a35_39,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
914114,933,a25_29,f,ao
455400,933,a20_24,m,ao_esao_Chinese
900294,933,a10_14,f,ao
480946,933,a75_79,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
764426,933,a80_84,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
132671,933,a35_39,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
806697,933,a50_54,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
216866,933,a20_24,m,ao_oesao
532219,933,a70_74,m,ao_esao_Filipino
198204,933,a15_19,m,ao_esao_Filipino
356073,933,a60_64,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
649470,933,a50_54,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
704066,933,a25_29,f,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
876665,933,a55_59,f,eo_bio_English
230023,933,a40_44,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
702156,933,a40_44,f,eo_oseo
45034,933,a60_64,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
790213,933,a15_19,m,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
482092,933,a55_59,m,ao_oesao
654781,933,a40_44,m,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
17185,933,a50_54,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
783889,933,a35_39,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
930105,933,a40_44,m,ao_oesao
371815,933,a55_59,m,ao_oesao
135618,933,a15_19,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
431197,933,a40_44,m,eo_oeeo
590174,933,a0_4,m,ao_osao
413502,933,a15_19,m,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
440156,933,a15_19,m,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
585690,933,a10_14,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
850821,933,a20_24,f,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
338077,933,a15_19,f,ao_wcameo
807945,933,a5_9,f,ao_osao
896712,933,a15_19,m,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
655935,933,a30_34,f,ao_wcameo
296377,933,a85_,m,eo_oseo
597381,933,a70_74,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
845838,933,a25_29,m,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
598164,933,a35_39,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
392661,933,a50_54,m,ao_oesao
341203,933,a60_64,m,ao_oesao
928949,933,a50_54,m,eo_bio_Scottish
519567,933,a25_29,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
450038,933,a5_9,f,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
264640,933,a0_4,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
687606,933,a45_49,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
34889,933,a0_4,f,eo_eeo_Hungarian
394790,933,a50_54,m,eo_weo_Dutch
220482,933,a30_34,f,eo_seo_Italian
175213,933,a30_34,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
167016,933,a25_29,f,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
308352,933,a5_9,f,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
220024,933,a15_19,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
775269,933,a5_9,m,ao
644604,933,a30_34,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
573049,933,a65_69,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
238765,933,a70_74,f,naao
79254,933,a50_54,f,eo_neo
641309,933,a15_19,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
55458,933,a60_64,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
564622,933,a0_4,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
875148,933,a20_24,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
693569,933,a65_69,f,eo_eeo_Ukrainian
134585,933,a40_44,f,ao_esao_Filipino
493390,933,a25_29,f,ao_oesao
201137,933,a0_4,f,naao
266688,933,a15_19,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
657120,933,a20_24,f,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
687652,933,a0_4,m,onao_Canadian
797975,933,a10_14,m,lcsao
314147,933,a75_79,f,eo_bio_English
611336,933,a10_14,m,ao_esao_Filipino
790312,933,a60_64,m,ao_esao_Filipino
377865,933,a35_39,m,eo_weo_German
566266,933,a25_29,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
707569,933,a35_39,m,ao_oesao
110822,933,a30_34,m,onao_Canadian
149355,933,a60_64,f,eo_eeo_Ukrainian
252170,933,a35_39,f,eo_bio_English
137898,933,a40_44,m,ao_wcameo
597052,933,a30_34,f,lcsao
155567,933,a40_44,m,onao_Canadian
201137,933,a0_4,f,naao
608823,933,a20_24,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
262119,933,a40_44,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
388342,933,a30_34,f,ao_osao
457196,933,a20_24,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
112458,933,a80_84,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
881383,933,a20_24,m,onao_Canadian
299456,933,a15_19,m,ao
336132,933,a35_39,f,ao_wcameo
370841,933,a30_34,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
615671,933,a20_24,f,ao_oesao
163774,933,a80_84,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
643666,933,a20_24,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
523922,933,a50_54,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
101981,933,a55_59,m,eo_seo_Greek
789817,933,a50_54,m,eo_eeo_Russian
860928,933,a30_34,m,ao_oesao
537834,933,a50_54,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
237796,933,a65_69,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
355580,933,a30_34,m,eo_bio_English
845245,933,a35_39,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
204385,933,a0_4,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
353614,933,a25_29,f,ao_osao
463899,933,a30_34,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
285456,933,a75_79,m,onao_Canadian
672152,933,a65_69,f,ao_wcameo
8323,933,a20_24,f,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
226648,933,a60_64,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
500893,933,a15_19,f,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
432639,933,a85_,f,eo_bio_Scottish
444964,933,a60_64,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
595436,933,a30_34,f,ao
887959,933,a0_4,m,naao
286901,933,a60_64,f,naao
899560,933,a50_54,m,eo_bio_Scottish
417620,933,a20_24,f,ao_esao_Chinese
1716,933,a30_34,f,naao
347225,933,a25_29,m,eo_bio_Irish
139787,933,a40_44,f,ao_osao
757707,933,a25_29,f,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
615133,933,a55_59,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
715194,933,a45_49,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
193210,933,a85_,f,eo_eeo_Russian
599932,933,a25_29,f,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
382129,933,a50_54,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
559627,933,a60_64,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
174056,933,a25_29,m,ao_esao_Filipino
141066,933,a5_9,m,ao_osao
200457,933,a55_59,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
271421,933,a5_9,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
929271,933,a45_49,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
398666,933,a60_64,m,ao_sao_ei
92809,933,a60_64,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
36212,933,a70_74,f,eo_eeo_Ukrainian
29873,933,a55_59,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
240242,933,a55_59,f,ao_oesao
696138,933,a55_59,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
810099,933,a15_19,f,ao_esao_Filipino
681320,933,a50_54,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
231966,933,a70_74,m,ao_oesao
345018,933,a80_84,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
872013,933,a30_34,m,eo_fo
671563,933,a30_34,f,ao_sao_ei
548637,933,a20_24,m,lcsao
597428,933,a70_74,f,eo_seo_Spanish
890546,933,a55_59,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
870361,933,a60_64,m,eo_bio_English
357657,933,a70_74,m,onao_Canadian
737820,933,a25_29,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
217614,933,a25_29,f,eo_obio
87966,933,a20_24,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
641470,933,a60_64,f,eo_seo_Portuguese
107012,933,a50_54,m,eo_eeo_Hungarian
95124,933,a30_34,f,onao_Canadian
316427,933,a30_34,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
802082,933,a75_79,f,eo_oeo
110718,933,a55_59,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
474726,933,a50_54,m,eo_bio_Irish
165801,933,a50_54,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
566448,933,a30_34,f,ao_oesao
143423,933,a60_64,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
222920,933,a15_19,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
829869,933,a30_34,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
239637,933,a40_44,f,ao_oesao
824935,933,a30_34,m,ao_wcameo
494252,933,a50_54,m,ao_wcameo
667405,933,a5_9,m,lcsao
267829,933,a50_54,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
202458,933,a70_74,f,naao
95901,933,a60_64,m,eo_bio_Scottish
873751,933,a85_,f,onao
206475,933,a20_24,m,ao_esao_Chinese
479695,933,a20_24,m,ao
767077,933,a60_64,m,eo_weo_Dutch
458776,933,a65_69,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
899209,933,a15_19,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
