PPSORT,CMA,AGE,SEX,RACE
673517,933,a60_64,m,ao
579292,933,a25_29,m,ao_oesao
667581,933,a55_59,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
278424,933,a85_,f,oo
585690,933,a10_14,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
507359,933,a40_44,m,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
444395,933,a60_64,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
244311,933,a50_54,m,ao_oesao
823474,933,a55_59,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
530177,933,a55_59,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
521970,933,a80_84,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
890517,933,a55_59,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
615133,933,a55_59,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
671133,933,a30_34,m,eo_eeo_Polish
355813,933,a45_49,f,ao_oesao
848774,933,a10_14,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
693674,933,a85_,f,eo_bio_Irish
779072,933,a40_44,f,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
8630,933,a20_24,m,eo_oeeo
281773,933,a65_69,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
896655,933,a55_59,f,eo_obio
553446,933,a65_69,f,eo_seo_Greek
571700,933,a80_84,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
659129,933,a50_54,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
469459,933,a0_4,m,ao
286607,933,a45_49,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
141172,933,a40_44,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
679512,933,a0_4,m,ao_esao_Filipino
811443,933,a50_54,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
211506,933,a55_59,f,ao_wcameo
781609,933,a30_34,m,eo_bio_Scottish
465356,933,a50_54,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
496662,933,a60_64,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
8677,933,a25_29,m,eo_bio_Irish
143210,933,a30_34,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
826586,933,a30_34,m,eo_fo
388957,933,a50_54,f,eo_fo
659979,933,a25_29,f,onao_Canadian
141784,933,a50_54,f,lcsao
27951,933,a15_19,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
429495,933,a85_,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
857089,933,a70_74,f,eo_weo_Dutch
33960,933,a25_29,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
8519,933,a50_54,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
916328,933,a45_49,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
438458,933,a60_64,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
23712,933,a30_34,f,naao
250932,933,a70_74,f,eo_obio
749349,933,a35_39,f,eo_seo_Portuguese
447575,933,a50_54,m,eo_seo_Italian
734353,933,a55_59,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
209590,933,a35_39,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
213562,933,a65_69,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
25563,933,a25_29,f,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
462177,933,a25_29,f,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
567251,933,a0_4,m,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
281886,933,a5_9,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
46457,933,a10_14,f,onao_Canadian
820514,933,a25_29,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
186844,933,a25_29,m,onao_Canadian
114578,933,a35_39,f,ao_wcameo
749594,933,a30_34,m,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
6253,933,a55_59,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
172597,933,a40_44,f,eo_oeeo
921774,933,a65_69,f,eo_bio_English
298631,933,a60_64,m,onao_Canadian
808433,933,a85_,m,eo_oseo
98836,933,a50_54,f,eo_eeo_Russian
313497,933,a70_74,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
277238,933,a70_74,f,eo_bio_English
138207,933,a65_69,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
601700,933,a10_14,m,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
784090,933,a65_69,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
107304,933,a35_39,m,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
772513,933,a55_59,f,onao_Canadian
552148,933,a20_24,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
750097,933,a25_29,m,ao_oesao
203811,933,a10_14,m,naao
695436,933,a60_64,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
64021,933,a60_64,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
286901,933,a60_64,f,naao
301404,933,a25_29,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
61962,933,a35_39,f,ao_oesao
132576,933,a45_49,f,eo_fo
276123,933,a10_14,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
679881,933,a45_49,m,eo_bio_Scottish
285374,933,a80_84,m,ao_esao_Chinese
115448,933,a50_54,f,naao
778285,933,a0_4,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
135337,933,a20_24,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
445092,933,a65_69,m,eo_fo
667135,933,a20_24,f,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
258030,933,a35_39,m,ao_wcameo
363276,933,a45_49,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
67957,933,a20_24,f,ao_esao_Filipino
452660,933,a40_44,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
385563,933,a55_59,m,eo_bio_Scottish
706491,933,a40_44,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
291611,933,a60_64,m,eo_bio_English
196409,933,a50_54,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
739961,933,a30_34,f,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
788055,933,a55_59,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
220052,933,a5_9,m,lcsao
585201,933,a75_79,f,onao_Canadian
706019,933,a40_44,m,eo_oseo
209077,933,a30_34,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
522661,933,a35_39,m,onao_Canadian
3366,933,a55_59,m,eo_bio_English
117059,933,a40_44,m,eo_fo
209109,933,a45_49,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
798964,933,a45_49,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
117763,933,a45_49,f,ao_oesao
72939,933,a50_54,m,ao_oesao
127163,933,a60_64,m,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
717761,933,a70_74,m,ao_osao
549458,933,a75_79,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
564274,933,a30_34,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
111177,933,a25_29,m,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
46389,933,a50_54,m,ao_osao
702713,933,a25_29,m,eo_weo_Dutch
900027,933,a45_49,f,ao_sao_ei
312695,933,a25_29,f,lcsao
258019,933,a85_,f,eo_seo_Italian
490786,933,a25_29,m,ao_esao_Filipino
883236,933,a50_54,m,eo_oeeo
601927,933,a55_59,m,eo_bio_English
816147,933,a30_34,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
143322,933,a55_59,m,ao_esao_Chinese
29496,933,a30_34,f,ao
155536,933,a55_59,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
574680,933,a30_34,m,lcsao
9262,933,a25_29,m,lcsao
567805,933,a35_39,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
364356,933,a75_79,m,eo_neo
51995,933,a35_39,f,eo_eeo_Russian
525074,933,a15_19,f,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
92475,933,a65_69,m,ao_sao_ei
448274,933,a50_54,m,eo_oseo
266408,933,a35_39,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
548887,933,a30_34,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
307184,933,a30_34,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
661330,933,a40_44,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
603991,933,a0_4,f,naao
68976,933,a65_69,m,eo_bio_Scottish
422756,933,a25_29,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
773118,933,a40_44,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
738693,933,a20_24,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
20380,933,a40_44,f,ao_esao_Filipino
510174,933,a55_59,f,eo_weo_German
697886,933,a0_4,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
304384,933,a65_69,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
73485,933,a45_49,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
375721,933,a45_49,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
641894,933,a65_69,m,ao_esao_Filipino
465176,933,a25_29,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
206039,933,a20_24,m,naao
590152,933,a55_59,f,eo_eeo_Polish
57882,933,a50_54,m,eo_oseo
629736,933,a50_54,f,naao
758270,933,a10_14,f,ao
776076,933,a85_,f,eo_bio_English
907846,933,a85_,f,eo_bio_English
172826,933,a30_34,m,ao_oesao
316253,933,a15_19,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
6910,933,a45_49,m,ao_esao_Filipino
595123,933,a25_29,m,eo_bio_English
349876,933,a75_79,f,eo_oeeo
667822,933,a50_54,m,ao_oesao
303870,933,a40_44,m,ao
525494,933,a40_44,f,eo_oeeo
150959,933,a5_9,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
136202,933,a65_69,m,eo_oeeo
735564,933,a0_4,m,onao_Canadian
539436,933,a30_34,m,ao_wcameo
18111,933,a65_69,m,ao_oesao
104150,933,a45_49,m,ao_esao_Chinese
407925,933,a35_39,m,ao
122498,933,a50_54,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
547403,933,a75_79,f,naao
36381,933,a0_4,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
709643,933,a50_54,f,ao_wcameo
182878,933,a0_4,m,ao
836101,933,a20_24,f,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
783432,933,a70_74,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
324138,933,a30_34,f,eo_weo_German
137462,933,a40_44,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
632365,933,a45_49,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
914114,933,a25_29,f,ao
821180,933,a25_29,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
333484,933,a80_84,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
288834,933,a0_4,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
425150,933,a35_39,f,ao_oesao
796888,933,a5_9,m,ao_osao
78989,933,a55_59,m,naao
913313,933,a60_64,m,eo_bio_English
889209,933,a20_24,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
304857,933,a35_39,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
229169,933,a15_19,f,ao_osao
189483,933,a45_49,m,ao_wcameo
149606,933,a5_9,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
215156,933,a10_14,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
449970,933,a25_29,f,eo_seo_Spanish
151013,933,a60_64,f,ao_oesao
194336,933,a80_84,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
364556,933,a55_59,f,naao
726197,933,a85_,f,eo_bio_Irish
17151,933,a75_79,m,eo_bio_Irish
874373,933,a65_69,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
663429,933,a80_84,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
841975,933,a45_49,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
755879,933,a40_44,f,ao
721839,933,a55_59,f,eo_neo
382715,933,a85_,m,eo_bio_English
874737,933,a30_34,m,eo_eeo_Ukrainian
602471,933,a25_29,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
674549,933,a5_9,f,ao_wcameo
4809,933,a55_59,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
795274,933,a55_59,m,naao
273756,933,a45_49,f,eo_weo_Dutch
203932,933,a70_74,f,eo_bio_Irish
186258,933,a25_29,f,ao_esao_Chinese
241568,933,a30_34,m,naao
309604,933,a25_29,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
18034,933,a60_64,m,eo_obio
906044,933,a35_39,f,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
729654,933,a50_54,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
916205,933,a60_64,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
184240,933,a35_39,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
232303,933,a55_59,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
412145,933,a0_4,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
866031,933,a50_54,f,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
410605,933,a80_84,m,eo_neo
815389,933,a0_4,m,naao
428700,933,a10_14,m,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
607586,933,a35_39,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
837644,933,a25_29,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
677191,933,a70_74,f,eo_neo
282025,933,a85_,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
214127,933,a55_59,m,eo_neo
749929,933,a35_39,f,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
512264,933,a65_69,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
245955,933,a70_74,m,eo_weo_German
682301,933,a85_,f,naao
102614,933,a55_59,f,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
168743,933,a30_34,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
560962,933,a80_84,f,eo_weo_German
452920,933,a5_9,f,onao_Canadian
465307,933,a55_59,f,eo_oeeo
726558,933,a15_19,m,onao_Canadian
737033,933,a85_,f,eo_oeo
343976,933,a45_49,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
628790,933,a70_74,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
179862,933,a45_49,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
525981,933,a25_29,m,eo_eeo_Polish
407512,933,a50_54,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
649126,933,a25_29,m,eo_bio_Irish
687406,933,a25_29,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
45062,933,a40_44,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
873751,933,a85_,f,onao
132349,933,a60_64,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
896667,933,a20_24,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
864690,933,a35_39,m,onao_Canadian
824109,933,a60_64,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
32879,933,a35_39,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
569641,933,a50_54,f,ao_oesao
5048,933,a40_44,m,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
730876,933,a55_59,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
659892,933,a50_54,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
839317,933,a35_39,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
382145,933,a85_,m,eo_bio_English
116466,933,a30_34,m,eo_obio
285723,933,a25_29,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
683365,933,a15_19,m,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
467727,933,a85_,f,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
858157,933,a60_64,m,eo_seo_Italian
160527,933,a20_24,f,ao_wcameo
924341,933,a50_54,f,eo_obio
396541,933,a30_34,f,eo_bio_English
406150,933,a65_69,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
524015,933,a75_79,f,oco
375012,933,a35_39,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
635290,933,a85_,f,eo_fo
739884,933,a30_34,m,eo_bio_Irish
263900,933,a35_39,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
382586,933,a20_24,f,naao
590400,933,a70_74,m,eo_fo
848897,933,a60_64,f,ao_oesao
315239,933,a60_64,m,eo_bio_Scottish
147466,933,a55_59,m,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
916466,933,a60_64,m,onao_Canadian
420708,933,a0_4,m,naao
744165,933,a55_59,f,ao_oesao
671910,933,a10_14,f,oco
898691,933,a10_14,m,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
23668,933,a35_39,f,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
372418,933,a65_69,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
563787,933,a60_64,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
353674,933,a40_44,m,ao_oesao
275817,933,a75_79,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
43061,933,a70_74,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
253678,933,a10_14,m,ao_osao
681859,933,a60_64,f,eo_obio
653261,933,a85_,f,eo_seo_Italian
165762,933,a10_14,m,onao_Canadian
861590,933,a80_84,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
840140,933,a10_14,m,ao_osao
602628,933,a65_69,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
67814,933,a45_49,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
494960,933,a70_74,m,eo_fo
162519,933,a45_49,f,ao_esao_Filipino
630774,933,a15_19,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
689472,933,a45_49,f,ao_osao
810972,933,a75_79,m,eo_bio_English
815742,933,a0_4,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
7233,933,a70_74,f,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
297959,933,a0_4,f,naao
36380,933,a55_59,f,ao_esao_Filipino
386359,933,a30_34,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
310055,933,a20_24,f,naao
730224,933,a70_74,f,ao_esao_Filipino
466985,933,a60_64,m,eo_bio_Scottish
866618,933,a65_69,m,eo_oweo
85406,933,a20_24,f,ao
375801,933,a35_39,f,ao_esao_Chinese
366821,933,a30_34,f,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
286670,933,a30_34,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
866029,933,a55_59,m,onao
259551,933,a35_39,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
45256,933,a30_34,f,ao_oesao
401968,933,a45_49,f,eo_oeeo
396328,933,a60_64,m,eo_bio_Irish
781647,933,a30_34,m,naao
