PPSORT,CMA,AGE,SEX,RACE
273513,933,a20_24,m,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
157848,933,a10_14,m,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
311684,933,a25_29,f,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
705976,933,a35_39,f,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
159256,933,a85_,m,eo_weo_German
521567,933,a10_14,f,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
48039,933,a45_49,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
217030,933,a30_34,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
626384,933,a45_49,f,ao_oesao
597104,933,a15_19,m,ao_wcameo
454842,933,a35_39,f,ao_wcameo
542899,933,a50_54,f,ao_wcameo
106004,933,a10_14,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
364556,933,a55_59,f,naao
868473,933,a10_14,f,eo_weo_German
879152,933,a25_29,f,eo_bio_Irish
728201,933,a40_44,m,ao_oesao
104790,933,a85_,f,eo_bio_Scottish
717595,933,a55_59,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
632446,933,a15_19,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
334108,933,a65_69,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
116781,933,a70_74,m,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
427999,933,a50_54,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
162731,933,a40_44,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
714715,933,a20_24,m,ao
93995,933,a20_24,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
290055,933,a85_,f,ao_esao_Filipino
610381,933,a40_44,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
138715,933,a35_39,f,ao_esao_Filipino
667906,933,a35_39,f,ao_wcameo
132707,933,a70_74,m,ao_wcameo
697239,933,a60_64,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
299527,933,a10_14,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
20380,933,a40_44,f,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
174505,933,a20_24,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
474004,933,a35_39,f,ao_esao_Filipino
414496,933,a55_59,f,eo_bio_English
261418,933,a25_29,m,eo_obio
552245,933,a65_69,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
631882,933,a25_29,m,ao_sao_ei
297959,933,a0_4,f,naao
648500,933,a50_54,f,eo_oeo
292824,933,a70_74,m,onao_Canadian
768919,933,a10_14,f,oo
68239,933,a5_9,f,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
619619,933,a15_19,m,eo_bio_Scottish
163553,933,a45_49,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
132535,933,a40_44,m,lcsao
324102,933,a0_4,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
70753,933,a80_84,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
392477,933,a0_4,m,ao_sao_ei
452907,933,a55_59,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
674549,933,a5_9,f,ao_wcameo
831421,933,a35_39,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
210694,933,a30_34,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
672915,933,a10_14,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
356945,933,a60_64,m,eo_neo
871143,933,a25_29,m,lcsao
61344,933,a30_34,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
66868,933,a20_24,m,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
371014,933,a45_49,f,ao_oesao
375260,933,a10_14,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
663033,933,a50_54,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
601977,933,a0_4,f,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
788364,933,a45_49,f,eo_seo_Italian
364022,933,a30_34,f,ao_oesao
547403,933,a75_79,f,naao
594772,933,a5_9,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
287124,933,a45_49,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
872137,933,a25_29,f,ao_oesao
704002,933,a15_19,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
530664,933,a0_4,m,ao_esao_Filipino
904808,933,a15_19,f,eo_bio_English
849080,933,a80_84,m,ao_oesao
156550,933,a65_69,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
234421,933,a35_39,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
367994,933,a40_44,m,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
649129,933,a70_74,f,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
552554,933,a30_34,f,eo_seo_Greek
898436,933,a20_24,m,ao_osao
699303,933,a45_49,f,eo_bio_English
906012,933,a35_39,m,ao_oesao
822757,933,a50_54,m,ao_oesao
381323,933,a5_9,f,ao_sao_ei
638295,933,a50_54,f,naao
605459,933,a55_59,f,eo_bio_English
778691,933,a30_34,f,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
377440,933,a20_24,m,ao_wcameo
119085,933,a75_79,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
752547,933,a50_54,f,eo_oseo
244353,933,a15_19,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
405689,933,a0_4,f,eo_seo_Italian
258174,933,a60_64,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
871450,933,a75_79,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
735206,933,a20_24,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
359145,933,a0_4,m,eo_oseo
219172,933,a85_,f,eo_eeo_Hungarian
615252,933,a0_4,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
222789,933,a35_39,m,ao_osao
358631,933,a20_24,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
926214,933,a45_49,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
122597,933,a15_19,f,onao_Canadian
63177,933,a30_34,f,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
788199,933,a70_74,m,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
211029,933,a40_44,m,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
341090,933,a45_49,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
237813,933,a70_74,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
116217,933,a10_14,m,ao
581663,933,a70_74,f,eo_bio_English
918507,933,a45_49,f,eo_bio_English
533162,933,a50_54,m,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
921005,933,a55_59,m,oco
810272,933,a15_19,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
128928,933,a25_29,f,eo_weo_German
813424,933,a50_54,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
834463,933,a70_74,f,onao_Canadian
327237,933,a25_29,f,ao_oesao
5341,933,a20_24,m,eo_eeo_Polish
819086,933,a35_39,f,ao_esao_Filipino
445360,933,a75_79,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
321555,933,a40_44,m,ao_osao
761339,933,a40_44,m,ao_wcameo
18957,933,a45_49,m,eo_oweo
43634,933,a20_24,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
777325,933,a40_44,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
178628,933,a45_49,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
876062,933,a15_19,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
607443,933,a65_69,m,eo_seo_Italian
148367,933,a75_79,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
164812,933,a25_29,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
889237,933,a55_59,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
130538,933,a50_54,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
315948,933,a85_,m,eo_bio_English
132535,933,a40_44,m,lcsao
200957,933,a0_4,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
540118,933,a55_59,m,onao_Canadian
602141,933,a50_54,f,eo_obio
636301,933,a45_49,f,ao_oesao
473684,933,a75_79,m,eo_eeo_Hungarian
515214,933,a60_64,m,eo_bio_Scottish
706427,933,a35_39,f,ao_wcameo
102984,933,a75_79,m,eo_bio_English
223599,933,a35_39,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
674822,933,a30_34,m,ao_oesao
401141,933,a0_4,f,onao_Canadian
60412,933,a35_39,m,ao
268879,933,a45_49,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
596856,933,a45_49,f,eo_eeo_Hungarian
716996,933,a20_24,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
258019,933,a85_,f,eo_seo_Italian
390469,933,a45_49,m,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
335486,933,a50_54,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
109232,933,a25_29,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
369837,933,a45_49,f,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
418914,933,a65_69,m,onao_Canadian
422312,933,a70_74,f,ao_wcameo
908051,933,a5_9,f,onao_Canadian
680438,933,a20_24,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
571574,933,a0_4,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
923631,933,a60_64,m,eo_eeo_Polish
737262,933,a0_4,f,ao_oesao
121525,933,a20_24,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
924082,933,a45_49,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
416690,933,a25_29,f,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
651384,933,a15_19,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
12180,933,a30_34,m,eo_fo
824353,933,a40_44,f,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
569496,933,a35_39,m,eo_weo_German
612695,933,a75_79,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
865530,933,a30_34,m,lcsao
820932,933,a35_39,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
613236,933,a70_74,f,eo_seo_Italian
481989,933,a55_59,f,ao_oesao
622265,933,a20_24,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
143025,933,a40_44,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
161717,933,a45_49,m,eo_eeo_Ukrainian
609163,933,a10_14,m,ao_sao_ei
106954,933,a0_4,m,ao_oesao
555709,933,a55_59,f,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
1716,933,a30_34,f,naao
677523,933,a85_,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
455597,933,a85_,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
258601,933,a15_19,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
513260,933,a0_4,m,ao_esao_Filipino
349942,933,a25_29,m,eo_oeeo
760398,933,a30_34,f,naao
323870,933,a10_14,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
265696,933,a35_39,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
262603,933,a0_4,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
27079,933,a35_39,m,eo_bio_English
453828,933,a40_44,m,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
648037,933,a45_49,f,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
879596,933,a55_59,m,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
104507,933,a15_19,m,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
559938,933,a15_19,m,eo_weo_Dutch
681767,933,a5_9,f,ao_oesao
740981,933,a30_34,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
862587,933,a65_69,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
214095,933,a70_74,m,oo
275229,933,a35_39,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
67212,933,a15_19,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
600056,933,a40_44,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
861691,933,a65_69,f,eo_bio_English
524071,933,a25_29,f,ao
821068,933,a80_84,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
747088,933,a20_24,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
833557,933,a25_29,m,lcsao
238765,933,a70_74,f,naao
655740,933,a45_49,f,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
109868,933,a55_59,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
881674,933,a35_39,m,ao_osao
308352,933,a5_9,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
796896,933,a50_54,m,eo_bio_English
887151,933,a55_59,m,eo_obio
781175,933,a25_29,f,ao_esao_Chinese
616994,933,a45_49,m,ao
461392,933,a5_9,f,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
13849,933,a50_54,f,eo_eeo_Ukrainian
143437,933,a10_14,m,ao_oesao
856793,933,a0_4,m,eo_fo
519498,933,a10_14,f,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
250283,933,a40_44,m,ao_esao_Filipino
59925,933,a55_59,m,eo_weo_German
569461,933,a50_54,m,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
574526,933,a30_34,f,eo_seo_Italian
689252,933,a30_34,m,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
749245,933,a5_9,f,ao_sao_ei
737896,933,a20_24,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
745091,933,a65_69,m,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
174921,933,a55_59,m,eo_neo
413879,933,a80_84,m,eo_weo_Dutch
201919,933,a5_9,f,ao_osao
557395,933,a85_,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
710725,933,a5_9,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
209296,933,a30_34,m,ao_wcameo
569990,933,a50_54,m,eo_seo_Greek
500315,933,a55_59,m,eo_eeo_Polish
901785,933,a20_24,m,ao_osao
698773,933,a10_14,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
403646,933,a15_19,f,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
662881,933,a60_64,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
482643,933,a15_19,m,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
591898,933,a15_19,m,ao_oesao
732909,933,a40_44,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
404166,933,a15_19,m,ao_oesao
562297,933,a60_64,m,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
264580,933,a10_14,f,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
276582,933,a35_39,f,lcsao
908861,933,a40_44,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
592138,933,a65_69,m,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
799317,933,a60_64,m,ao_wcameo
792747,933,a5_9,f,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
100170,933,a45_49,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
407444,933,a30_34,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
658436,933,a70_74,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
851063,933,a10_14,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
692509,933,a5_9,f,eo_seo_Spanish
414881,933,a25_29,f,ao_esao_Chinese
768919,933,a10_14,f,oo
563743,933,a20_24,m,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
667405,933,a5_9,m,lcsao
420217,933,a60_64,m,eo_bio_Scottish
436443,933,a50_54,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
346701,933,a70_74,f,ao_wcameo
410453,933,a40_44,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
746318,933,a30_34,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
399674,933,a20_24,f,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
740805,933,a20_24,f,ao_esao_Filipino
100912,933,a40_44,m,lcsao
341966,933,a55_59,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
365607,933,a15_19,m,eo_eeo_Polish
260237,933,a15_19,m,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
124675,933,a60_64,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
233181,933,a60_64,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
113883,933,a15_19,m,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
73039,933,a45_49,f,eo_oeeo
82970,933,a55_59,f,eo_weo_German
567902,933,a20_24,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
191676,933,a50_54,m,eo_eeo_Ukrainian
763198,933,a70_74,m,eo_obio
315363,933,a85_,f,ao_oesao
5360,933,a25_29,m,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
332062,933,a30_34,m,naao
697958,933,a15_19,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
76337,933,a5_9,f,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
612209,933,a30_34,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
185375,933,a20_24,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
140021,933,a50_54,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
475182,933,a55_59,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
267279,933,a30_34,m,eo_fo
694141,933,a50_54,f,ao_esao_Filipino
530659,933,a10_14,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
351899,933,a10_14,f,ao_wcameo
80476,933,a45_49,m,eo_obio
118284,933,a45_49,m,ao_esao_Filipino
921611,933,a35_39,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
539879,933,a65_69,m,eo_eeo_Ukrainian
746588,933,a15_19,m,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
668530,933,a40_44,f,ao_oesao
348925,933,a50_54,m,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
339753,933,a45_49,m,eo_oeo
34972,933,a5_9,m,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
431598,933,a75_79,m,eo_seo_Greek
41468,933,a40_44,m,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
9306,933,a30_34,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
238257,933,a0_4,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
238497,933,a10_14,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
400676,933,a30_34,f,eo_oeeo
420236,933,a0_4,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
878025,933,a25_29,m,ao_oesao
467379,933,a10_14,m,lcsao
345722,933,a10_14,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
807319,933,a45_49,m,eo_obio
703045,933,a65_69,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
808586,933,a20_24,m,eo_bio_Irish
715601,933,a30_34,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
903753,933,a10_14,m,oco
491690,933,a20_24,f,eo_oeo
209564,933,a25_29,f,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
462794,933,a45_49,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
130655,933,a55_59,f,eo_weo_German
564601,933,a30_34,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
