PPSORT,CMA,AGE,SEX,RACE
885253,933,a0_4,f,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
489697,933,a75_79,f,ao_oesao
860583,933,a35_39,f,ao_sao_ei
732898,933,a35_39,f,lcsao
394692,933,a0_4,m,eo_weo_Dutch
291683,933,a70_74,f,eo_oseo
397788,933,a50_54,m,onao_Canadian
118924,933,a10_14,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
386800,933,a35_39,f,ao_sao_ei
683299,933,a10_14,m,ao_oesao
598538,933,a35_39,m,ao_wcameo
135337,933,a20_24,m,ao_oesao
747734,933,a20_24,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
735875,933,a10_14,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
304291,933,a70_74,f,eo_seo_Italian
466948,933,a50_54,f,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
603130,933,a60_64,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
925300,933,a10_14,m,eo_oeo
311162,933,a45_49,f,ao_esao_Filipino
85731,933,a35_39,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
275413,933,a50_54,f,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
310156,933,a25_29,f,eo_obio
277090,933,a25_29,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
433235,933,a5_9,m,onao_Canadian
210805,933,a10_14,m,lcsao
69370,933,a30_34,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
765376,933,a60_64,f,eo_bio_Scottish
718052,933,a35_39,f,eo_obio
217241,933,a45_49,f,ao_esao_Filipino
767053,933,a20_24,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
666976,933,a65_69,f,eo_bio_English
919831,933,a25_29,f,eo_oseo
190034,933,a25_29,m,naao
579644,933,a20_24,f,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
484273,933,a5_9,f,ao_oesao
663859,933,a0_4,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
508257,933,a50_54,f,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
841229,933,a80_84,m,eo_bio_English
186810,933,a60_64,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
768775,933,a80_84,f,eo_bio_English
915264,933,a10_14,m,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
651384,933,a15_19,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
621602,933,a40_44,f,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
332450,933,a40_44,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
408956,933,a35_39,f,ao_sao_ei
892271,933,a10_14,f,ao_osao
93622,933,a65_69,m,eo_eeo_Russian
394906,933,a85_,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
61390,933,a15_19,m,ao
869349,933,a85_,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
410453,933,a40_44,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
860060,933,a30_34,f,onao_Canadian
205478,933,a20_24,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
401492,933,a5_9,f,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
479155,933,a60_64,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
612851,933,a85_,f,eo_bio_English
684396,933,a45_49,f,ao_esao_Filipino
341114,933,a20_24,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
592755,933,a35_39,m,eo_bio_Irish
765116,933,a60_64,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
686649,933,a50_54,m,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
108773,933,a45_49,m,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
231748,933,a45_49,m,lcsao
876165,933,a15_19,f,ao_esao_Filipino
344948,933,a45_49,m,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
72066,933,a70_74,f,eo_eeo_Ukrainian
719791,933,a45_49,f,eo_seo_Italian
669771,933,a45_49,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
450037,933,a0_4,f,ao_osao
359533,933,a20_24,m,onao_Canadian
630313,933,a45_49,m,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
363774,933,a40_44,f,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
39525,933,a25_29,f,eo_seo_Italian
507591,933,a45_49,m,ao_oesao
865988,933,a40_44,f,ao_sao_ei
660049,933,a15_19,f,ao_osao
557790,933,a25_29,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
362427,933,a75_79,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
657074,933,a55_59,f,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
7182,933,a35_39,m,eo_obio
216805,933,a10_14,f,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
475517,933,a85_,m,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
673961,933,a15_19,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
167942,933,a5_9,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
512185,933,a5_9,f,ao_oesao
581683,933,a5_9,f,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
458172,933,a45_49,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
681859,933,a60_64,f,eo_obio
158426,933,a55_59,f,eo_obio
656681,933,a75_79,m,eo_bio_Scottish
271099,933,a70_74,m,eo_bio_Scottish
464637,933,a65_69,f,ao_esao_Filipino
606904,933,a35_39,f,oco
799747,933,a15_19,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
216388,933,a50_54,f,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
865214,933,a80_84,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
347320,933,a70_74,m,eo_bio_English
646012,933,a50_54,f,naao
89731,933,a15_19,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
125132,933,a5_9,m,eo_oseo
706047,933,a55_59,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
400596,933,a45_49,m,eo_seo_Greek
609108,933,a40_44,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
293171,933,a35_39,m,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
317258,933,a40_44,m,eo_seo_Spanish
194363,933,a20_24,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
737859,933,a60_64,f,eo_oeo
886341,933,a70_74,f,eo_bio_English
407375,933,a35_39,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
873745,933,a40_44,m,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
663599,933,a60_64,f,eo_fo
460588,933,a65_69,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
273619,933,a25_29,m,eo_bio_English
129176,933,a10_14,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
661279,933,a0_4,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
444697,933,a60_64,m,ao_wcameo
773180,933,a50_54,f,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
600939,933,a20_24,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
127463,933,a35_39,f,naao
309905,933,a5_9,m,onao_Canadian
757096,933,a60_64,m,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
271586,933,a5_9,m,onao_Canadian
116797,933,a25_29,f,ao_oesao
424596,933,a55_59,f,eo_bio_English
535206,933,a15_19,m,ao_oesao
45136,933,a65_69,f,ao_esao_Filipino
189322,933,a70_74,f,eo_bio_Irish
224824,933,a10_14,f,ao_oesao
842817,933,a70_74,m,eo_bio_English
20380,933,a40_44,f,ao_esao_Filipino
718829,933,a10_14,f,ao_osao
516174,933,a60_64,f,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
461579,933,a40_44,m,ao_osao
347955,933,a40_44,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
223106,933,a75_79,m,eo_obio
657290,933,a60_64,f,eo_bio_English
119256,933,a0_4,f,onao_Canadian
68311,933,a35_39,m,ao_oesao
101971,933,a25_29,m,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
403063,933,a50_54,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
882381,933,a50_54,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
459579,933,a25_29,m,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
335634,933,a75_79,m,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
385398,933,a60_64,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
527037,933,a25_29,m,onao_Canadian
437400,933,a70_74,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
808073,933,a35_39,f,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
63688,933,a70_74,m,eo_bio_English
353691,933,a20_24,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
600939,933,a20_24,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
651712,933,a25_29,m,eo_bio_English
584272,933,a45_49,m,eo_weo_German
750241,933,a20_24,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
531546,933,a60_64,m,lcsao
408351,933,a70_74,m,naao
836381,933,a55_59,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
338862,933,a0_4,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
121982,933,a0_4,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
878302,933,a60_64,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
916846,933,a35_39,m,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
367664,933,a60_64,f,naao
640951,933,a5_9,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
697792,933,a45_49,f,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
739965,933,a15_19,f,eo_bio_English
474575,933,a45_49,m,eo_weo_German
750904,933,a10_14,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
842388,933,a55_59,f,eo_bio_Scottish
259536,933,a35_39,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
848861,933,a80_84,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
665862,933,a70_74,m,eo_bio_English
795137,933,a65_69,f,eo_bio_Scottish
73489,933,a70_74,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
119064,933,a60_64,f,eo_fo
290273,933,a45_49,m,eo_neo
539119,933,a30_34,f,eo_seo_Greek
680151,933,a20_24,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
660690,933,a50_54,m,eo_neo
433689,933,a55_59,f,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
596499,933,a45_49,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
928454,933,a20_24,m,ao_oesao
34778,933,a10_14,m,co_Jamaican
760336,933,a50_54,m,eo_seo_Italian
192465,933,a20_24,m,ao_oesao
312837,933,a70_74,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
467778,933,a60_64,f,eo_obio
566072,933,a15_19,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
901046,933,a60_64,m,eo_weo_Dutch
584479,933,a0_4,m,ao_sao_ei
729918,933,a10_14,f,ao
164262,933,a65_69,m,eo_bio_English
540787,933,a5_9,f,eo_neo
812614,933,a45_49,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
654392,933,a15_19,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
431168,933,a70_74,m,eo_bio_English
479490,933,a55_59,m,naao
588864,933,a30_34,m,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
240842,933,a70_74,m,eo_bio_Scottish
504248,933,a25_29,m,ao_wcameo
518062,933,a35_39,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
473574,933,a60_64,f,eo_seo_Italian
150755,933,a65_69,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
333537,933,a20_24,m,ao_osao
929354,933,a50_54,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
561163,933,a10_14,m,onao_Canadian
840385,933,a60_64,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
835941,933,a20_24,f,eo_fo
823936,933,a40_44,m,ao_wcameo
273513,933,a20_24,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
368977,933,a0_4,f,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
805037,933,a0_4,f,onao_Canadian
228566,933,a65_69,m,eo_obio
153781,933,a70_74,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
570527,933,a65_69,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
928952,933,a65_69,m,ao_oesao
906458,933,a40_44,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
135047,933,a55_59,f,eo_bio_English
793492,933,a45_49,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
750000,933,a15_19,m,ao_osao
65854,933,a80_84,f,eo_bio_English
854616,933,a5_9,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
624297,933,a30_34,f,eo_eeo_Polish
905266,933,a10_14,f,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
721350,933,a20_24,m,eo_oeeo
772528,933,a25_29,m,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
62692,933,a60_64,f,eo_weo_German
20804,933,a60_64,f,eo_bio_English
421540,933,a25_29,f,ao_esao_Filipino
74992,933,a70_74,m,eo_obio
674106,933,a60_64,m,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
219420,933,a65_69,m,eo_bio_Scottish
215753,933,a55_59,m,eo_bio_English
300847,933,a50_54,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
568747,933,a45_49,m,eo_obio
519352,933,a45_49,f,ao
137355,933,a65_69,m,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
661514,933,a45_49,f,eo_fo
346625,933,a20_24,f,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
62237,933,a15_19,m,ao_esao_Chinese
518258,933,a55_59,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
849037,933,a35_39,m,ao_oesao
107287,933,a15_19,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
366333,933,a60_64,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
656112,933,a65_69,f,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
582462,933,a55_59,m,lcsao
526609,933,a15_19,f,eo_bio_Scottish
350706,933,a10_14,m,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
624977,933,a55_59,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
493169,933,a20_24,f,ao_wcameo
714157,933,a60_64,f,eo_obio
402234,933,a15_19,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
3291,933,a10_14,f,eo_bio_Irish
881908,933,a25_29,m,eo_bio_English
295850,933,a65_69,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
381067,933,a40_44,f,ao_sao_ei
449389,933,a80_84,m,eo_weo_German
388783,933,a10_14,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
210516,933,a55_59,f,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
326070,933,a55_59,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
685116,933,a10_14,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
828384,933,a50_54,m,eo_oseo
424121,933,a60_64,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
565886,933,a20_24,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
124857,933,a60_64,f,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
603498,933,a50_54,m,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
71691,933,a60_64,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
620237,933,a10_14,f,eo_bio_Scottish
560479,933,a75_79,m,eo_seo_Italian
756287,933,a40_44,f,ao_wcameo
494422,933,a30_34,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
898477,933,a25_29,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
409572,933,a50_54,f,ao_wcameo
669232,933,a30_34,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
176847,933,a50_54,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
742224,933,a75_79,m,eo_obio
595015,933,a25_29,m,eo_bio_English
518141,933,a50_54,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
141072,933,a60_64,f,eo_bio_English
465449,933,a65_69,f,eo_bio_English
830571,933,a40_44,f,eo_bio_English
656282,933,a25_29,m,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
388296,933,a30_34,m,eo_bio_English
582398,933,a55_59,f,naao
432222,933,a10_14,f,onao_Canadian
7459,933,a80_84,m,eo_bio_English
755776,933,a0_4,m,onao_Canadian
51390,933,a75_79,f,onao_Canadian
259367,933,a40_44,f,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
874036,933,a0_4,m,naao
548786,933,a55_59,m,eo_bio_English
923386,933,a10_14,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
699224,933,a50_54,m,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
925057,933,a45_49,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
863074,933,a30_34,m,ao_osao
261138,933,a55_59,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
264741,933,a65_69,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
611190,933,a75_79,m,ao_esao_Filipino
747190,933,a35_39,f,ao_esao_Filipino
730579,933,a15_19,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
855672,933,a70_74,m,oco
829962,933,a55_59,f,eo_bio_Scottish
499461,933,a5_9,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
674861,933,a60_64,f,oco
21218,933,a75_79,m,ao_esao_Chinese
59286,933,a50_54,m,naao
365879,933,a30_34,m,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
369433,933,a60_64,m,ao_wcameo
137898,933,a40_44,m,ao_wcameo
881219,933,a25_29,f,eo_neo
467617,933,a65_69,m,eo_fo
707521,933,a45_49,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
181926,933,a15_19,m,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
496987,933,a0_4,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
275409,933,a50_54,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
523834,933,a65_69,f,eo_bio_English
450669,933,a55_59,m,ao
896820,933,a75_79,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
845209,933,a5_9,m,onao_Canadian
190884,933,a10_14,m,eo_bio_English
328506,933,a70_74,m,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
320089,933,a60_64,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
817628,933,a85_,m,eo_weo_German
460588,933,a65_69,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
797535,933,a35_39,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
175770,933,a50_54,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
89550,933,a65_69,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
89429,933,a15_19,f,eo_seo_Italian
418905,933,a65_69,f,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
16508,933,a40_44,f,ao_esao_Filipino
97833,933,a25_29,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
111690,933,a10_14,m,onao_Canadian
275489,933,a5_9,m,ao_wcameo
191768,933,a60_64,f,eo_bio_English
428021,933,a55_59,f,ao_oesao
353994,933,a45_49,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
636443,933,a60_64,f,ao_sao_ei
