PPSORT,CMA,AGE,SEX,RACE
35888,933,a45_49,f,eo_weo_Dutch
289264,933,a0_4,f,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
44167,933,a10_14,m,onao_Canadian
525494,933,a40_44,f,eo_oeeo
627394,933,a65_69,m,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
122529,933,a60_64,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
40304,933,a20_24,m,ao_wcameo
364130,933,a55_59,m,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
162283,933,a45_49,m,onao_Canadian
204289,933,a25_29,f,ao_wcameo
583503,933,a20_24,f,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
116313,933,a20_24,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
266143,933,a65_69,m,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
91599,933,a30_34,f,ao_esao_Filipino
857393,933,a30_34,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
476032,933,a30_34,m,ao_esao_Chinese
262402,933,a30_34,f,naao
535533,933,a40_44,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
398679,933,a65_69,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
406348,933,a60_64,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
637610,933,a50_54,f,onao_Canadian
323390,933,a30_34,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
721967,933,a55_59,f,lcsao
921821,933,a60_64,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
436096,933,a40_44,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
3736,933,a10_14,f,ao_osao
677224,933,a15_19,f,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
432109,933,a60_64,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
535776,933,a5_9,f,ao_wcameo
129776,933,a0_4,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
211170,933,a45_49,m,eo_seo_Spanish
271102,933,a40_44,m,onao_Canadian
388671,933,a55_59,m,eo_obio
769747,933,a30_34,m,ao_oesao
879324,933,a45_49,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
659136,933,a35_39,m,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
721181,933,a15_19,f,ao_oesao
441099,933,a65_69,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
812681,933,a70_74,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
396114,933,a45_49,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
544324,933,a50_54,f,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
626496,933,a35_39,m,ao_wcameo
901132,933,a20_24,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
608058,933,a60_64,m,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
468635,933,a55_59,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
930037,933,a40_44,m,eo_weo_German
732114,933,a15_19,f,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
228320,933,a10_14,f,onao_Canadian
773944,933,a35_39,m,ao_oesao
693622,933,a40_44,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
354960,933,a5_9,m,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
891696,933,a45_49,m,lcsao
830783,933,a10_14,m,ao_oesao
312566,933,a75_79,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
97126,933,a45_49,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
591276,933,a55_59,m,lcsao
193515,933,a40_44,f,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
77059,933,a55_59,m,eo_neo
345015,933,a55_59,m,ao_wcameo
413265,933,a70_74,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
658428,933,a15_19,m,eo_eeo_Polish
317621,933,a0_4,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
7182,933,a35_39,m,eo_obio
923560,933,a5_9,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
445110,933,a85_,f,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
617151,933,a50_54,f,eo_weo_German
652157,933,a65_69,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
165901,933,a20_24,m,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
209323,933,a50_54,m,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
872175,933,a50_54,m,eo_oseo
713284,933,a45_49,m,eo_oeeo
542371,933,a60_64,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
922982,933,a60_64,m,ao_wcameo
502834,933,a15_19,f,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
154845,933,a50_54,m,eo_bio_English
663843,933,a30_34,f,ao_sao_ei
373058,933,a85_,m,ao_oesao
613236,933,a70_74,f,eo_seo_Italian
121323,933,a0_4,m,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
605816,933,a45_49,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
356662,933,a65_69,f,eo_weo_German
859600,933,a15_19,m,naao
271662,933,a15_19,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
475056,933,a10_14,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
915213,933,a15_19,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
798642,933,a15_19,m,onao_Canadian
662691,933,a55_59,m,ao_osao
828632,933,a65_69,m,eo_eeo_Ukrainian
461052,933,a10_14,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
2274,933,a65_69,f,ao_esao_Filipino
119253,933,a25_29,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
396541,933,a30_34,f,eo_bio_English
198546,933,a20_24,m,eo_oseo
647779,933,a65_69,f,eo_eeo_Polish
193348,933,a75_79,m,eo_weo_Dutch
64210,933,a30_34,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
918101,933,a30_34,m,onao_Canadian
924129,933,a50_54,m,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
861175,933,a45_49,f,ao_sao_ei
803919,933,a80_84,m,eo_oseo
512745,933,a60_64,f,onao_Canadian
264477,933,a35_39,f,eo_oeo
508063,933,a45_49,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
218516,933,a55_59,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
367516,933,a10_14,f,ao_esao_Filipino
52229,933,a50_54,m,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
117993,933,a5_9,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
714751,933,a40_44,f,eo_eeo_Hungarian
539672,933,a15_19,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
856360,933,a30_34,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
656489,933,a60_64,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
819551,933,a55_59,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
124210,933,a25_29,m,ao_oesao
405644,933,a30_34,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
707937,933,a20_24,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
148537,933,a70_74,m,ao_osao
497273,933,a70_74,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
582279,933,a45_49,m,eo_oseo
757908,933,a15_19,m,ao_esao_Chinese
431373,933,a40_44,f,ao
389778,933,a75_79,f,eo_bio_English
19985,933,a60_64,m,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
571148,933,a10_14,m,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
901354,933,a50_54,m,eo_fo
783819,933,a15_19,f,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
790695,933,a40_44,f,eo_neo
429595,933,a15_19,m,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
12904,933,a0_4,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
102154,933,a85_,f,eo_bio_Scottish
852150,933,a15_19,m,ao_osao
813344,933,a15_19,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
299108,933,a10_14,m,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
749089,933,a35_39,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
190293,933,a80_84,m,ao_wcameo
858173,933,a10_14,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
567370,933,a5_9,m,onao_Canadian
506729,933,a65_69,f,ao_oesao
742009,933,a25_29,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
910698,933,a70_74,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
200597,933,a20_24,f,eo_obio
19928,933,a75_79,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
158333,933,a50_54,f,ao
199824,933,a75_79,m,ao_wcameo
539260,933,a20_24,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
88496,933,a20_24,f,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
262134,933,a15_19,m,onao
254517,933,a35_39,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
457232,933,a10_14,f,ao_esao_Filipino
641757,933,a50_54,m,ao_osao
746584,933,a10_14,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
41084,933,a45_49,m,ao_wcameo
613892,933,a25_29,m,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
113227,933,a10_14,f,ao_oesao
474318,933,a35_39,f,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
1297,933,a75_79,f,eo_seo_Italian
923662,933,a10_14,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
707662,933,a55_59,m,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
39509,933,a70_74,f,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
302218,933,a20_24,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
532090,933,a50_54,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
424318,933,a35_39,f,ao_esao_Filipino
219231,933,a60_64,f,eo_weo_German
235412,933,a60_64,m,eo_seo_Portuguese
668126,933,a25_29,f,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
85424,933,a10_14,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
217552,933,a60_64,f,ao_oesao
920988,933,a80_84,f,eo_neo
145894,933,a55_59,m,eo_bio_Irish
800052,933,a60_64,m,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
589795,933,a80_84,m,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
702675,933,a70_74,m,ao_esao_Filipino
615638,933,a15_19,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
262134,933,a15_19,m,onao
309415,933,a30_34,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
692705,933,a70_74,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
195787,933,a5_9,f,ao_oesao
643548,933,a85_,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
99853,933,a50_54,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
172149,933,a20_24,m,onao_Canadian
64027,933,a55_59,f,eo_oseo
214127,933,a55_59,m,eo_neo
322820,933,a35_39,f,eo_seo_Italian
457736,933,a65_69,m,eo_seo_Italian
303236,933,a30_34,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
169764,933,a30_34,f,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
538066,933,a40_44,f,ao_wcameo
361005,933,a25_29,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
541148,933,a30_34,m,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
213546,933,a15_19,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
120707,933,a30_34,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
122105,933,a50_54,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
193119,933,a60_64,f,eo_weo_German
568315,933,a60_64,f,lcsao
687744,933,a30_34,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
608725,933,a20_24,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
256862,933,a15_19,m,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
926038,933,a15_19,m,ao_sao_ei
615407,933,a85_,m,eo_weo_German
452003,933,a20_24,m,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
396082,933,a50_54,m,ao_oesao
590921,933,a10_14,m,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
19277,933,a35_39,m,ao_oesao
248777,933,a35_39,f,ao_oesao
122095,933,a45_49,f,ao_sao_ei
300705,933,a75_79,f,eo_bio_Scottish
307069,933,a55_59,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
305824,933,a40_44,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
628350,933,a60_64,f,oo
505321,933,a50_54,m,eo_oeeo
730676,933,a65_69,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
258109,933,a40_44,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
677598,933,a10_14,m,eo_oeo
139653,933,a35_39,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
106228,933,a55_59,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
738289,933,a45_49,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
636443,933,a60_64,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
586748,933,a30_34,f,ao_esao_Filipino
862905,933,a10_14,f,ao_osao
228586,933,a15_19,m,ao_oesao
27617,933,a10_14,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
668126,933,a25_29,f,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
22575,933,a60_64,f,ao_oesao
95533,933,a25_29,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
236013,933,a0_4,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
714943,933,a20_24,f,ao_osao
834629,933,a5_9,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
336727,933,a45_49,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
814832,933,a70_74,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
818471,933,a75_79,f,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
871610,933,a45_49,f,ao_esao_Filipino
355248,933,a80_84,m,ao_oesao
59564,933,a80_84,f,eo_eeo_Hungarian
392661,933,a50_54,m,ao_oesao
590191,933,a85_,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
216222,933,a40_44,m,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
731261,933,a70_74,f,eo_oweo
772478,933,a80_84,m,eo_bio_Irish
867822,933,a70_74,m,eo_bio_English
306902,933,a15_19,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
501853,933,a80_84,f,eo_neo
883665,933,a60_64,m,ao_sao_ei
178470,933,a30_34,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
489278,933,a45_49,m,eo_fo
824285,933,a30_34,m,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
140327,933,a35_39,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
522646,933,a65_69,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
647484,933,a25_29,m,ao_esao_Chinese
849080,933,a80_84,m,ao_oesao
148039,933,a20_24,f,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
904078,933,a0_4,f,ao_wcameo
187349,933,a80_84,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
164897,933,a40_44,f,ao_wcameo
144218,933,a10_14,m,lcsao
403614,933,a20_24,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
827803,933,a50_54,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
788443,933,a85_,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
478769,933,a20_24,f,eo_obio
79069,933,a20_24,f,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
660316,933,a5_9,m,eo_weo_German
358360,933,a70_74,f,co_Jamaican
418084,933,a50_54,m,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
128465,933,a15_19,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
840568,933,a55_59,m,lcsao
468743,933,a50_54,f,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
149966,933,a45_49,m,eo_fo
601273,933,a10_14,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
913778,933,a35_39,m,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
153367,933,a10_14,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
82427,933,a0_4,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
297749,933,a20_24,f,ao_oesao
899729,933,a55_59,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
132707,933,a70_74,m,ao_wcameo
243553,933,a45_49,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
546079,933,a55_59,m,eo_neo
597732,933,a15_19,m,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
365607,933,a15_19,m,eo_eeo_Polish
593564,933,a55_59,f,eo_bio_Scottish
501367,933,a20_24,m,ao_sao_ei
516872,933,a85_,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
175624,933,a50_54,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
668776,933,a60_64,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
880789,933,a25_29,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
809441,933,a20_24,m,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
351258,933,a0_4,m,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
548858,933,a60_64,f,lcsao
851640,933,a60_64,m,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
829346,933,a40_44,m,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
604335,933,a40_44,m,onao_Canadian
818549,933,a65_69,m,eo_bio_Scottish
516533,933,a65_69,m,eo_seo_Portuguese
655271,933,a40_44,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
514372,933,a10_14,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
242260,933,a50_54,f,lcsao
914905,933,a50_54,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
310286,933,a50_54,m,ao_esao_Chinese
