PPSORT,CMA,AGE,SEX,RACE
166765,933,a5_9,f,onao_Canadian
571761,933,a5_9,m,naao
559945,933,a70_74,m,ao_wcameo
719786,933,a15_19,f,eo_eeo_Ukrainian
298805,933,a50_54,f,onao_Canadian
656768,933,a45_49,m,eo_neo
757062,933,a20_24,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
589393,933,a55_59,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
812694,933,a15_19,m,ao_esao_Filipino
880510,933,a35_39,f,eo_oeeo
287372,933,a60_64,m,ao_esao_Filipino
116862,933,a50_54,m,eo_seo_Italian
901734,933,a45_49,f,lcsao
276224,933,a85_,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
418772,933,a55_59,m,ao_wcameo
565955,933,a15_19,f,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
483350,933,a70_74,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
771893,933,a70_74,m,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
919737,933,a65_69,m,ao_wcameo
439995,933,a85_,f,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
357789,933,a20_24,f,ao
520125,933,a35_39,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
524563,933,a25_29,m,eo_fo
313094,933,a60_64,f,lcsao
343584,933,a85_,m,eo_bio_Scottish
108686,933,a40_44,f,eo_oweo
601521,933,a55_59,m,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
754597,933,a70_74,m,eo_eeo_Russian
694126,933,a0_4,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
481552,933,a85_,f,eo_bio_Irish
129276,933,a20_24,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
845125,933,a75_79,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
912056,933,a15_19,f,eo_obio
400216,933,a70_74,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
30915,933,a60_64,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
249488,933,a10_14,m,onao_Canadian
873745,933,a40_44,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
732027,933,a85_,m,ao_wcameo
847040,933,a5_9,m,ao
59291,933,a35_39,m,eo_bio_Irish
793015,933,a40_44,f,eo_bio_Scottish
514127,933,a15_19,f,eo_bio_English
377865,933,a35_39,m,eo_weo_German
356125,933,a75_79,f,eo_weo_German
715586,933,a10_14,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
915586,933,a85_,f,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
584406,933,a45_49,f,eo_weo_German
589386,933,a80_84,f,eo_bio_Irish
881908,933,a25_29,m,eo_bio_English
272673,933,a65_69,f,eo_oeeo
618910,933,a70_74,m,eo_bio_English
455975,933,a45_49,m,ao_wcameo
577001,933,a15_19,f,ao_sao_ei
34944,933,a20_24,m,lcsao
465482,933,a60_64,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
928108,933,a50_54,m,eo_fo
821690,933,a75_79,f,eo_seo_Italian
557276,933,a40_44,m,eo_weo_German
313307,933,a15_19,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
726391,933,a75_79,f,eo_bio_English
680006,933,a20_24,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
224884,933,a70_74,m,oco
28641,933,a60_64,m,eo_eeo_Polish
36552,933,a40_44,f,eo_seo_Italian
806483,933,a30_34,f,eo_bio_Irish
800855,933,a70_74,m,ao_oesao
587655,933,a10_14,m,onao_Canadian
746555,933,a65_69,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
717036,933,a75_79,m,eo_bio_Scottish
828941,933,a60_64,f,eo_oseo
527889,933,a25_29,m,eo_seo_Spanish
366035,933,a65_69,f,eo_obio
347434,933,a75_79,f,eo_weo_German
630548,933,a50_54,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
919421,933,a55_59,m,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
910883,933,a20_24,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
660887,933,a80_84,m,eo_bio_English
239007,933,a30_34,m,eo_fo
379015,933,a75_79,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
431096,933,a75_79,m,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
54276,933,a35_39,f,ao_wcameo
845799,933,a85_,f,eo_bio_English
634211,933,a45_49,m,eo_bio_English
74720,933,a60_64,f,onao_Canadian
758238,933,a80_84,m,ao_oesao
476991,933,a45_49,f,eo_bio_English
640268,933,a25_29,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
491043,933,a45_49,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
146237,933,a25_29,m,ao_wcameo
713211,933,a45_49,f,ao_oesao
763326,933,a80_84,f,eo_bio_English
519430,933,a55_59,f,eo_bio_English
653953,933,a45_49,m,eo_bio_English
729601,933,a35_39,m,ao_wcameo
226334,933,a55_59,m,ao_wcameo
123612,933,a15_19,m,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
213658,933,a80_84,f,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
57168,933,a35_39,f,naao
719001,933,a40_44,m,eo_bio_Irish
851654,933,a25_29,m,ao_wcameo
163234,933,a50_54,m,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
209514,933,a25_29,f,eo_fo
342605,933,a55_59,f,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
869218,933,a50_54,f,naao
311471,933,a55_59,f,eo_bio_Irish
117027,933,a45_49,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
306902,933,a15_19,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
836196,933,a50_54,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
427284,933,a45_49,m,eo_bio_Scottish
531203,933,a10_14,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
872962,933,a75_79,m,eo_weo_German
387738,933,a15_19,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
72609,933,a80_84,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
120710,933,a20_24,f,ao_wcameo
852432,933,a60_64,f,ao_wcameo
82434,933,a35_39,m,onao_Canadian
804162,933,a60_64,f,ao_wcameo
618795,933,a40_44,f,ao_sao_ei
474286,933,a10_14,m,ao_wcameo
91645,933,a50_54,f,eo_obio
694172,933,a60_64,m,ao_oesao
150870,933,a0_4,m,eo_obio
719833,933,a50_54,m,eo_weo_German
833443,933,a40_44,m,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
569309,933,a55_59,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
913218,933,a70_74,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
807319,933,a45_49,m,eo_obio
263196,933,a75_79,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
547227,933,a60_64,m,eo_eeo_Ukrainian
191887,933,a35_39,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
290585,933,a10_14,f,naao
425217,933,a85_,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
822835,933,a55_59,m,eo_bio_English
130007,933,a60_64,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
767633,933,a40_44,m,ao
443436,933,a55_59,m,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
468912,933,a65_69,f,eo_fo
156008,933,a80_84,f,eo_bio_English
444686,933,a60_64,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
228362,933,a50_54,m,ao
509574,933,a85_,f,ao_oesao
575868,933,a85_,f,eo_weo_Dutch
325326,933,a70_74,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
863092,933,a75_79,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
893516,933,a85_,m,eo_bio_English
517281,933,a75_79,m,eo_weo_German
526851,933,a65_69,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
357068,933,a30_34,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
625836,933,a50_54,m,ao_wcameo
696448,933,a85_,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
815555,933,a85_,m,ao_oesao
130715,933,a15_19,m,ao
81379,933,a65_69,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
59839,933,a60_64,m,onao
917920,933,a55_59,m,eo_bio_Irish
62714,933,a75_79,m,eo_weo_German
792997,933,a30_34,f,ao_wcameo
197193,933,a15_19,m,naao
71467,933,a30_34,f,eo_bio_Irish
210425,933,a35_39,m,lcsao
831204,933,a10_14,f,onao_Canadian
100299,933,a60_64,f,eo_bio_English
160622,933,a20_24,f,onao_Canadian
256403,933,a40_44,m,lcsao
440525,933,a80_84,f,eo_weo_German
145020,933,a60_64,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
347172,933,a5_9,m,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
69175,933,a30_34,m,eo_bio_Irish
733123,933,a65_69,m,eo_weo_German
49180,933,a35_39,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
888382,933,a35_39,f,naao
766245,933,a65_69,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
463670,933,a55_59,m,eo_fo
619861,933,a20_24,m,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
388537,933,a75_79,f,eo_eeo_Russian
194920,933,a25_29,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
437838,933,a70_74,f,onao_Canadian
710046,933,a60_64,m,eo_fo
781865,933,a60_64,f,eo_eeo_Polish
530331,933,a80_84,f,onao_Canadian
389490,933,a25_29,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
790149,933,a60_64,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
907665,933,a50_54,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
789694,933,a45_49,f,oo
859069,933,a20_24,f,naao
193818,933,a40_44,m,onao_Canadian
33208,933,a70_74,m,eo_bio_English
853492,933,a80_84,f,eo_bio_Scottish
280769,933,a60_64,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
578474,933,a70_74,f,eo_bio_Scottish
312237,933,a80_84,m,eo_oseo
754709,933,a70_74,m,eo_bio_Irish
794470,933,a5_9,m,eo_bio_English
262654,933,a30_34,m,ao_wcameo
928711,933,a55_59,m,onao_Canadian
163570,933,a45_49,m,eo_eeo_Ukrainian
883236,933,a50_54,m,eo_oeeo
527994,933,a60_64,m,eo_fo
438457,933,a85_,f,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
524448,933,a15_19,m,eo_bio_English
573303,933,a15_19,m,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
513336,933,a5_9,m,naao
809990,933,a70_74,m,onao_Canadian
522256,933,a85_,f,eo_fo
879596,933,a55_59,m,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
522732,933,a40_44,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
699980,933,a15_19,f,ao_oesao
188753,933,a35_39,f,onao_Canadian
472826,933,a50_54,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
887959,933,a0_4,m,naao
269999,933,a75_79,m,eo_eeo_Russian
202185,933,a20_24,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
491928,933,a15_19,m,onao_Canadian
894236,933,a75_79,m,eo_seo_Portuguese
777014,933,a75_79,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
10782,933,a65_69,m,eo_neo
223903,933,a45_49,m,eo_seo_Italian
111770,933,a15_19,m,naao
225382,933,a30_34,f,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
839264,933,a25_29,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
433304,933,a45_49,f,eo_bio_Scottish
357480,933,a5_9,m,onao_Canadian
490793,933,a65_69,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
257247,933,a45_49,m,eo_bio_Scottish
318280,933,a70_74,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
66581,933,a75_79,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
74181,933,a60_64,m,eo_bio_English
911679,933,a15_19,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
822763,933,a60_64,m,eo_oseo
483671,933,a15_19,f,eo_eeo_Russian
914669,933,a10_14,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
623908,933,a35_39,m,ao
283443,933,a75_79,m,eo_seo_Portuguese
126051,933,a30_34,f,ao_wcameo
213609,933,a60_64,f,eo_weo_German
27580,933,a15_19,f,eo_seo_Italian
524656,933,a65_69,m,ao_osao
626886,933,a30_34,m,ao_wcameo
388785,933,a15_19,m,onao_Canadian
616544,933,a60_64,m,ao_wcameo
395130,933,a65_69,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
219991,933,a30_34,f,ao_osao
850848,933,a50_54,m,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
694316,933,a55_59,m,eo_weo_Dutch
655856,933,a40_44,f,eo_fo
726133,933,a40_44,m,onao_Canadian
246258,933,a85_,f,eo_neo
819132,933,a55_59,f,eo_bio_Scottish
541768,933,a50_54,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
535948,933,a50_54,f,onao_Canadian
403614,933,a20_24,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
139288,933,a5_9,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
875927,933,a5_9,m,naao
886511,933,a80_84,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
115992,933,a85_,f,eo_fo
835474,933,a20_24,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
506725,933,a40_44,m,eo_bio_English
493586,933,a80_84,f,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
129604,933,a50_54,f,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
877833,933,a80_84,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
784428,933,a15_19,f,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
672207,933,a65_69,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
575241,933,a30_34,m,eo_seo_Italian
683159,933,a40_44,f,onao_Canadian
344267,933,a70_74,f,lcsao
52236,933,a30_34,f,ao_wcameo
153921,933,a60_64,f,eo_bio_Scottish
676111,933,a60_64,f,onao_Canadian
116846,933,a50_54,f,eo_bio_Scottish
874732,933,a80_84,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
353063,933,a70_74,f,ao_wcameo
926151,933,a55_59,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
170497,933,a15_19,m,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
663555,933,a65_69,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
782994,933,a20_24,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
12630,933,a80_84,m,eo_weo_Dutch
823650,933,a45_49,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
438291,933,a75_79,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
496231,933,a25_29,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
332093,933,a55_59,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
677652,933,a75_79,m,naao
709418,933,a15_19,m,onao_Canadian
121257,933,a80_84,m,eo_fo
797143,933,a80_84,m,eo_seo_Italian
504033,933,a40_44,f,onao_Canadian
449531,933,a55_59,m,lcsao
288337,933,a55_59,f,eo_bio_English
675100,933,a5_9,f,onao_Canadian
333554,933,a35_39,m,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
739965,933,a15_19,f,eo_bio_English
588356,933,a45_49,m,ao_oesao
257247,933,a45_49,m,eo_bio_Scottish
651656,933,a70_74,m,naao
622146,933,a60_64,m,naao
344232,933,a80_84,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
34046,933,a10_14,m,ao_sao_ei
696144,933,a35_39,m,ao_wcameo
807506,933,a70_74,m,eo_bio_Scottish
553960,933,a80_84,m,eo_weo_German
423299,933,a30_34,m,ao_wcameo
431598,933,a75_79,m,eo_seo_Greek
648858,933,a20_24,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
363103,933,a45_49,m,eo_bio_Scottish
326548,933,a75_79,f,eo_bio_Scottish
913533,933,a75_79,m,eo_bio_Irish
799436,933,a60_64,m,ao_wcameo
21529,933,a50_54,f,eo_bio_Scottish
46946,933,a50_54,m,eo_bio_Scottish
246080,933,a70_74,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
473078,933,a65_69,m,eo_bio_Irish
729089,933,a75_79,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
578599,933,a60_64,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
603323,933,a45_49,f,eo_bio_English
799801,933,a75_79,f,eo_bio_Scottish
266880,933,a50_54,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
905467,933,a45_49,f,onao
135057,933,a85_,f,eo_bio_Scottish
72529,933,a85_,m,eo_bio_Scottish
797059,933,a75_79,m,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
21464,933,a80_84,f,eo_bio_English
694380,933,a85_,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
175410,933,a50_54,m,eo_bio_Scottish
128462,933,a70_74,f,eo_obio
153764,933,a20_24,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
587255,933,a5_9,m,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
639058,933,a80_84,m,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
79655,933,a80_84,f,eo_bio_Irish
485008,933,a70_74,m,eo_bio_English
765230,933,a65_69,f,eo_weo_German
247546,933,a35_39,m,eo_fo
643535,933,a45_49,m,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
505817,933,a15_19,f,naao
407810,933,a10_14,m,ao_wcameo
330602,933,a65_69,m,eo_seo_Italian
469781,933,a40_44,f,ao_sao_ei
331080,933,a60_64,m,eo_fo
361564,933,a70_74,f,eo_obio
542582,933,a80_84,m,eo_eeo_Ukrainian
819754,933,a85_,f,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
211063,933,a70_74,f,eo_fo
598769,933,a15_19,f,eo_eeo_Russian
30608,933,a75_79,f,ao_wcameo
78487,933,a50_54,m,ao_oesao
666590,933,a85_,f,onao_Canadian
132638,933,a20_24,m,naao
664150,933,a20_24,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
849528,933,a75_79,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
588864,933,a30_34,m,onao_Canadian
599557,933,a60_64,m,eo_neo
849983,933,a50_54,m,onao_Canadian
282813,933,a60_64,m,ao_oesao
886756,933,a85_,m,eo_bio_English
810944,933,a60_64,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
858619,933,a80_84,m,eo_bio_Irish
785004,933,a15_19,f,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
536314,933,a85_,m,ao_sao_ei
151756,933,a75_79,f,ao
134674,933,a35_39,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
704649,933,a60_64,m,eo_obio
500808,933,a30_34,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
818578,933,a50_54,f,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
483870,933,a65_69,m,eo_seo_Spanish
90110,933,a65_69,f,eo_bio_Scottish
795994,933,a15_19,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
818546,933,a70_74,m,eo_obio
72642,933,a30_34,m,eo_weo_Dutch
479490,933,a55_59,m,naao
234541,933,a15_19,f,onao_Canadian
176780,933,a80_84,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
624970,933,a80_84,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
48344,933,a70_74,f,eo_bio_English
704305,933,a5_9,m,onao
601923,933,a15_19,m,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
26067,933,a75_79,f,eo_bio_Scottish
815272,933,a50_54,m,eo_weo_German
555166,933,a85_,m,eo_bio_Scottish
342545,933,a65_69,f,eo_bio_English
211127,933,a5_9,m,eo_bio_English
261913,933,a70_74,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
421494,933,a50_54,m,ao_wcameo
922507,933,a65_69,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
492889,933,a50_54,m,onao_Canadian
692107,933,a40_44,m,eo_oeo
731497,933,a20_24,f,onao_Canadian
416007,933,a5_9,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
473243,933,a65_69,f,ao_esao_Chinese
197193,933,a15_19,m,naao
275339,933,a35_39,m,onao_Canadian
800596,933,a70_74,m,eo_neo
679382,933,a30_34,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
505817,933,a15_19,f,naao
327723,933,a25_29,m,eo_eeo_Russian
598293,933,a85_,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
623122,933,a50_54,m,eo_oweo
594060,933,a35_39,f,eo_bio_Scottish
72882,933,a50_54,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
392685,933,a30_34,f,eo_weo_Dutch
299147,933,a10_14,m,eo_obio
912187,933,a55_59,m,eo_weo_German
527935,933,a5_9,f,ao_wcameo
571118,933,a75_79,f,eo_bio_Scottish
419073,933,a75_79,m,eo_bio_Irish
161737,933,a50_54,f,eo_obio
474711,933,a45_49,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
276582,933,a35_39,f,lcsao
728919,933,a60_64,m,eo_weo_German
95250,933,a40_44,f,eo_eeo_Russian
383255,933,a65_69,f,ao_sao_ei
598397,933,a50_54,m,ao
159905,933,a75_79,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
871210,933,a45_49,m,eo_obio
805573,933,a75_79,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
254999,933,a75_79,m,ao_esao_Chinese
257121,933,a0_4,f,naao
332404,933,a40_44,f,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
350911,933,a25_29,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
99152,933,a50_54,f,lcsao
453795,933,a20_24,m,ao_osao
288111,933,a50_54,m,ao_wcameo
260843,933,a75_79,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
409623,933,a65_69,m,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
210516,933,a55_59,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
467466,933,a65_69,f,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
590933,933,a20_24,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
260215,933,a5_9,m,naao
655273,933,a40_44,f,onao_Canadian
881001,933,a45_49,f,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
449338,933,a50_54,m,eo_bio_Irish
275063,933,a15_19,m,onao_Canadian
336411,933,a35_39,m,ao
594474,933,a60_64,f,eo_fo
120934,933,a70_74,m,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
517761,933,a70_74,m,ao_esao_Chinese
33427,933,a40_44,f,ao
675514,933,a30_34,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
715253,933,a15_19,m,ao_oesao
354816,933,a80_84,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
358318,933,a40_44,f,eo_bio_Scottish
