PPSORT,CMA,AGE,SEX,RACE
604197,933,a30_34,m,ao_osao
166561,933,a40_44,m,eo_bio_English
91631,933,a65_69,m,eo_seo_Italian
856400,933,a50_54,f,onao
849721,933,a25_29,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
703439,933,a50_54,m,eo_seo_Italian
760765,933,a55_59,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
695342,933,a25_29,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
534967,933,a35_39,f,ao_esao_Filipino
410354,933,a55_59,f,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
603673,933,a10_14,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
276286,933,a55_59,m,eo_seo_Italian
204896,933,a35_39,f,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
217124,933,a20_24,f,ao_wcameo
317657,933,a40_44,m,eo_seo_Italian
928509,933,a55_59,f,eo_bio_Scottish
173156,933,a50_54,m,eo_weo_Dutch
1633,933,a10_14,f,ao_oesao
458370,933,a20_24,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
700992,933,a20_24,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
701102,933,a25_29,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
104142,933,a40_44,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
160131,933,a25_29,f,ao_wcameo
398901,933,a70_74,m,eo_bio_English
589339,933,a10_14,m,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
466988,933,a35_39,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
569424,933,a75_79,f,ao_osao
117984,933,a15_19,f,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
545882,933,a40_44,m,eo_weo_German
682515,933,a35_39,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
296792,933,a15_19,m,lcsao
223034,933,a35_39,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
770498,933,a35_39,f,ao_wcameo
105069,933,a10_14,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
508063,933,a45_49,f,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
509623,933,a35_39,m,ao_esao_Filipino
258600,933,a85_,m,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
582802,933,a25_29,m,naao
80423,933,a65_69,f,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
929473,933,a10_14,f,eo_bio_English
311993,933,a45_49,f,eo_bio_English
507171,933,a25_29,m,eo_eeo_Russian
633070,933,a45_49,f,onao_Canadian
170894,933,a10_14,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
423279,933,a55_59,f,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
150368,933,a20_24,m,ao_oesao
213562,933,a65_69,f,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
363187,933,a40_44,f,eo_seo_Italian
262814,933,a75_79,f,ao_wcameo
544580,933,a20_24,f,onao_Canadian
649443,933,a30_34,f,ao_osao
577362,933,a80_84,m,eo_obio
228603,933,a30_34,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
130548,933,a30_34,f,ao_oesao
483763,933,a25_29,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
618630,933,a20_24,f,ao_wcameo
698862,933,a5_9,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
570892,933,a55_59,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
190021,933,a25_29,f,ao_oesao
186326,933,a60_64,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
59468,933,a65_69,m,eo_bio_Irish
238023,933,a50_54,f,eo_bio_English
186483,933,a55_59,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
678481,933,a5_9,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
465118,933,a30_34,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
283353,933,a45_49,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
65854,933,a80_84,f,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
130894,933,a40_44,m,eo_bio_Irish
463910,933,a30_34,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
644852,933,a65_69,m,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
82091,933,a25_29,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
104641,933,a25_29,m,ao
405107,933,a55_59,f,ao_esao_Filipino
761371,933,a20_24,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
445946,933,a50_54,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
645089,933,a30_34,m,eo_oseo
210787,933,a55_59,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
751228,933,a15_19,f,eo_seo_Italian
670583,933,a20_24,f,lcsao
694752,933,a40_44,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
828535,933,a20_24,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
819648,933,a20_24,f,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
108422,933,a25_29,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
534154,933,a30_34,m,lcsao
149867,933,a35_39,m,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
86272,933,a35_39,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
868900,933,a70_74,m,ao_wcameo
342102,933,a20_24,f,ao_osao
240495,933,a25_29,f,ao_sao_ei
489459,933,a0_4,f,lcsao
88451,933,a45_49,m,ao_osao
2528,933,a0_4,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
264594,933,a80_84,f,eo_weo_German
558140,933,a60_64,m,eo_bio_English
342905,933,a25_29,m,ao_oesao
578093,933,a65_69,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
77401,933,a40_44,f,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
450602,933,a5_9,m,eo_eeo_Polish
371142,933,a55_59,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
171199,933,a40_44,m,eo_weo_Dutch
700828,933,a25_29,m,eo_bio_Irish
758494,933,a15_19,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
388783,933,a10_14,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
512913,933,a40_44,f,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
391498,933,a5_9,m,ao_oesao
196392,933,a35_39,m,ao_oesao
705131,933,a30_34,m,ao_oesao
159829,933,a50_54,m,ao_wcameo
598600,933,a25_29,m,eo_neo
866178,933,a35_39,f,ao_esao_Filipino
12207,933,a50_54,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
903170,933,a45_49,f,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
866076,933,a25_29,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
207607,933,a65_69,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
129024,933,a15_19,f,ao_oesao
905877,933,a40_44,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
130869,933,a45_49,f,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
137736,933,a30_34,f,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
387945,933,a30_34,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
120493,933,a55_59,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
769369,933,a35_39,f,ao_wcameo
26609,933,a60_64,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
611050,933,a50_54,f,ao_oesao
41258,933,a15_19,m,eo_bio_Scottish
808432,933,a70_74,f,eo_oweo
58337,933,a35_39,f,ao_oesao
364333,933,a25_29,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
655614,933,a75_79,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
17612,933,a35_39,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
603323,933,a45_49,f,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
567431,933,a20_24,f,ao_wcameo
705527,933,a10_14,m,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
97687,933,a50_54,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
559938,933,a15_19,m,eo_weo_Dutch
197261,933,a30_34,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
690378,933,a60_64,f,eo_bio_English
390168,933,a30_34,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
737785,933,a35_39,f,oo
602015,933,a45_49,f,eo_neo
238954,933,a25_29,m,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
616516,933,a60_64,f,ao_wcameo
713181,933,a35_39,m,ao_oesao
443920,933,a55_59,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
570337,933,a20_24,m,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
822904,933,a45_49,f,ao_esao_Filipino
475666,933,a40_44,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
272521,933,a25_29,m,eo_fo
550028,933,a85_,m,eo_bio_Scottish
262142,933,a30_34,f,ao_sao_ei
705026,933,a35_39,f,eo_oeo
447575,933,a50_54,m,eo_seo_Italian
391037,933,a45_49,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
928213,933,a35_39,m,eo_neo
663540,933,a60_64,f,onao_Canadian
676514,933,a30_34,f,lcsao
152550,933,a20_24,f,eo_eeo_Polish
506482,933,a50_54,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
542219,933,a35_39,f,eo_eeo_Ukrainian
912208,933,a35_39,m,eo_bio_Irish
336844,933,a25_29,f,ao_oesao
292926,933,a30_34,f,eo_fo
88233,933,a20_24,m,eo_bio_English
208331,933,a50_54,m,eo_bio_Scottish
404088,933,a25_29,f,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
44146,933,a60_64,f,eo_oseo
442082,933,a30_34,f,ao_esao_Filipino
270265,933,a55_59,m,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
34428,933,a25_29,f,ao_osao
199971,933,a45_49,m,eo_bio_Scottish
690748,933,a65_69,f,eo_oeo
851413,933,a50_54,m,ao_esao_Filipino
51854,933,a35_39,f,ao_oesao
752610,933,a60_64,m,eo_bio_English
206306,933,a25_29,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
301277,933,a75_79,m,eo_bio_Scottish
205490,933,a40_44,m,eo_bio_Scottish
682579,933,a30_34,f,naao
651667,933,a5_9,f,eo_oseo
50617,933,a40_44,f,ao_wcameo
678575,933,a55_59,m,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
206039,933,a20_24,m,naao
684166,933,a5_9,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
300627,933,a55_59,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
664394,933,a5_9,m,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
426195,933,a10_14,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
283668,933,a25_29,m,ao_esao_Filipino
357657,933,a70_74,m,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
722292,933,a40_44,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
168502,933,a15_19,f,naao
111177,933,a25_29,m,ao_oesao
7157,933,a0_4,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
878277,933,a40_44,f,eo_oeo
753477,933,a45_49,m,eo_weo_Dutch
707680,933,a55_59,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
159142,933,a40_44,f,ao
766584,933,a30_34,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
52069,933,a40_44,m,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
572194,933,a45_49,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
399207,933,a45_49,f,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
782251,933,a30_34,m,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
818637,933,a55_59,f,eo_seo_Italian
906036,933,a35_39,f,eo_neo
585962,933,a40_44,m,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
403111,933,a20_24,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
820490,933,a60_64,m,ao_osao
682579,933,a30_34,f,naao
321490,933,a30_34,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
840159,933,a45_49,f,eo_neo
63176,933,a5_9,f,eo_seo_Portuguese
37286,933,a35_39,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
808147,933,a55_59,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
880654,933,a25_29,m,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
907276,933,a50_54,f,eo_bio_English
903296,933,a35_39,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
823239,933,a40_44,f,eo_weo_Dutch
570023,933,a30_34,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
329578,933,a0_4,m,ao_wcameo
840664,933,a65_69,f,ao_sao_ei
575892,933,a50_54,f,ao_oesao
865833,933,a45_49,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
600350,933,a30_34,f,ao_esao_Chinese
516825,933,a35_39,m,lcsao
116515,933,a60_64,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
591426,933,a60_64,m,ao_esao_Filipino
288084,933,a60_64,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
417413,933,a45_49,f,eo_oseo
93732,933,a60_64,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
907285,933,a45_49,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
758684,933,a35_39,f,ao_osao
242148,933,a10_14,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
143943,933,a10_14,m,ao
887430,933,a25_29,m,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
766393,933,a15_19,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
147330,933,a50_54,f,eo_bio_English
452003,933,a20_24,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
614012,933,a70_74,m,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
856475,933,a45_49,f,eo_weo_Dutch
200786,933,a45_49,f,eo_bio_English
270216,933,a85_,f,eo_neo
417444,933,a65_69,m,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
355655,933,a20_24,f,ao_oesao
461854,933,a55_59,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
238963,933,a25_29,f,eo_bio_Scottish
867627,933,a0_4,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
98633,933,a35_39,f,ao
662632,933,a55_59,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
214289,933,a5_9,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
20496,933,a35_39,m,eo_eeo_Russian
174112,933,a25_29,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
749876,933,a50_54,m,naao
518918,933,a15_19,m,ao_esao_Filipino
812234,933,a80_84,f,ao_osao
667742,933,a45_49,m,eo_seo_Italian
183219,933,a30_34,m,eo_bio_Scottish
419164,933,a25_29,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
903098,933,a65_69,f,oo
292142,933,a5_9,m,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
216866,933,a20_24,m,ao_oesao
825274,933,a25_29,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
67968,933,a35_39,m,eo_weo_German
798642,933,a15_19,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
486237,933,a10_14,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
294603,933,a60_64,m,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
886969,933,a35_39,f,ao_oesao
67644,933,a60_64,m,ao_esao_Filipino
328877,933,a50_54,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
837926,933,a20_24,m,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
75700,933,a10_14,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
779706,933,a30_34,m,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
18886,933,a70_74,f,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
543515,933,a5_9,m,naao
446705,933,a65_69,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
327218,933,a25_29,m,eo_weo_Dutch
358058,933,a15_19,m,co_Jamaican
380471,933,a50_54,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
454754,933,a75_79,f,eo_bio_English
98633,933,a35_39,f,ao
405545,933,a55_59,f,ao_sao_ei
476018,933,a15_19,f,eo_fo
19258,933,a70_74,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
640466,933,a65_69,m,ao_oesao
178925,933,a10_14,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
92430,933,a30_34,m,eo_oseo
270733,933,a15_19,m,ao_oesao
117306,933,a25_29,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
478922,933,a60_64,m,eo_bio_English
597927,933,a50_54,m,ao_oesao
164234,933,a25_29,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
209564,933,a25_29,f,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
776848,933,a55_59,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
454328,933,a35_39,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
160170,933,a50_54,f,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
590707,933,a60_64,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
332446,933,a25_29,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
478724,933,a85_,f,eo_weo_German
797638,933,a35_39,m,eo_obio
102726,933,a40_44,m,ao_esao_Filipino
508936,933,a60_64,m,ao_oesao
586705,933,a45_49,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
316110,933,a40_44,f,ao_oesao
545528,933,a80_84,f,ao_esao_Filipino
264282,933,a75_79,m,ao_sao_ei
576243,933,a30_34,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
655587,933,a20_24,f,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
338527,933,a20_24,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
250560,933,a40_44,f,ao
494188,933,a20_24,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
316659,933,a50_54,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
805464,933,a35_39,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
603187,933,a65_69,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
376260,933,a30_34,f,eo_oseo
231817,933,a20_24,f,ao_oesao
572194,933,a45_49,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
258777,933,a15_19,m,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
