PPSORT,CMA,AGE,SEX,RACE
177984,933,a55_59,m,eo_weo_Dutch
250068,933,a65_69,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
427441,933,a20_24,m,ao_esao_Filipino
12261,933,a40_44,m,lcsao
879715,933,a80_84,f,ao_esao_Chinese
126930,933,a10_14,f,naao
347955,933,a40_44,f,ao_esao_Chinese
652242,933,a20_24,f,oo
509276,933,a5_9,m,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
24127,933,a5_9,m,ao_osao
101623,933,a35_39,f,eo_weo_German
846019,933,a55_59,f,eo_bio_Irish
865536,933,a40_44,m,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
867044,933,a50_54,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
286670,933,a30_34,m,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
140691,933,a5_9,m,eo_bio_English
130250,933,a20_24,m,ao_esao_Chinese
700215,933,a20_24,m,naao
45618,933,a15_19,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
784400,933,a55_59,f,eo_seo_Spanish
172676,933,a50_54,m,eo_bio_Irish
807257,933,a30_34,m,oo
735082,933,a60_64,m,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
587576,933,a20_24,m,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
153937,933,a50_54,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
43370,933,a20_24,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
388851,933,a50_54,f,ao_wcameo
662104,933,a40_44,f,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
449378,933,a60_64,f,lcsao
208331,933,a50_54,m,eo_bio_Scottish
818239,933,a10_14,m,onao
438429,933,a60_64,f,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
269843,933,a20_24,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
112821,933,a25_29,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
461708,933,a35_39,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
733212,933,a55_59,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
85077,933,a20_24,m,onao_Canadian
119893,933,a10_14,m,naao
897124,933,a30_34,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
10900,933,a80_84,f,onao_Canadian
65478,933,a20_24,m,naao
831808,933,a25_29,m,ao_wcameo
37286,933,a35_39,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
311377,933,a50_54,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
121092,933,a50_54,f,eo_bio_Scottish
849441,933,a5_9,f,ao
39880,933,a60_64,f,eo_eeo_Hungarian
323966,933,a40_44,f,naao
924348,933,a10_14,m,naao
540577,933,a75_79,m,eo_bio_English
873666,933,a30_34,m,ao_oesao
923766,933,a85_,f,eo_weo_German
546491,933,a70_74,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
630025,933,a50_54,f,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
563906,933,a35_39,f,naao
310354,933,a45_49,m,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
254032,933,a75_79,f,eo_fo
795994,933,a15_19,f,onao_Canadian
800886,933,a20_24,f,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
114578,933,a35_39,f,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
424490,933,a65_69,m,eo_eeo_Polish
897018,933,a40_44,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
510156,933,a20_24,m,eo_bio_English
386757,933,a15_19,f,ao_wcameo
214045,933,a20_24,f,ao_esao_Filipino
209877,933,a35_39,m,eo_fo
795069,933,a20_24,m,ao_oesao
201418,933,a25_29,m,ao_oesao
37478,933,a55_59,m,eo_neo
509574,933,a85_,f,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
773784,933,a50_54,f,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
442182,933,a65_69,f,ao_esao_Chinese
139110,933,a40_44,f,onao
235491,933,a0_4,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
143478,933,a5_9,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
926282,933,a5_9,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
839545,933,a15_19,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
247836,933,a55_59,m,ao_sao_ei
437053,933,a65_69,f,ao_oesao
324271,933,a65_69,m,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
46471,933,a70_74,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
858480,933,a15_19,f,eo_weo_Dutch
727306,933,a50_54,m,ao_oesao
781521,933,a5_9,f,onao_Canadian
569066,933,a20_24,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
282243,933,a50_54,m,ao_osao
770434,933,a5_9,m,ao_sao_ei
108131,933,a25_29,f,lcsao
913554,933,a15_19,m,eo_bio_English
554272,933,a25_29,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
822063,933,a15_19,f,ao_esao_Chinese
324691,933,a60_64,m,naao
470659,933,a45_49,f,ao_osao
356492,933,a80_84,m,eo_bio_English
843332,933,a50_54,m,eo_neo
655388,933,a10_14,m,eo_seo_Greek
272609,933,a20_24,m,ao_oesao
212448,933,a25_29,m,ao_osao
410625,933,a0_4,m,ao_sao_ei
432487,933,a30_34,m,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
409588,933,a50_54,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
461306,933,a65_69,m,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
535969,933,a60_64,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
575755,933,a15_19,f,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
279215,933,a55_59,f,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
257586,933,a55_59,f,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
157007,933,a25_29,f,ao_oesao
488667,933,a65_69,f,eo_neo
787177,933,a25_29,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
247665,933,a55_59,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
454810,933,a45_49,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
305805,933,a65_69,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
907735,933,a75_79,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
5778,933,a30_34,f,ao_sao_ei
527205,933,a25_29,f,oo
855974,933,a20_24,m,onao_Canadian
543563,933,a75_79,f,eo_neo
686753,933,a30_34,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
817716,933,a10_14,f,ao_osao
429073,933,a25_29,f,ao_oesao
634457,933,a15_19,m,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
291213,933,a40_44,m,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
340037,933,a40_44,m,eo_seo_Italian
480846,933,a45_49,f,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
201418,933,a25_29,m,ao_oesao
571869,933,a0_4,m,oo
192706,933,a40_44,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
375613,933,a20_24,m,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
164880,933,a45_49,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
196669,933,a0_4,f,eo_obio
694411,933,a5_9,m,ao_wcameo
126930,933,a10_14,f,naao
400621,933,a30_34,m,lcsao
397702,933,a80_84,m,eo_fo
17904,933,a50_54,f,eo_obio
378691,933,a85_,m,eo_fo
818062,933,a10_14,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
676465,933,a45_49,f,eo_weo_German
55616,933,a35_39,f,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
127054,933,a15_19,f,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
213222,933,a10_14,f,oo
515779,933,a35_39,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
732671,933,a35_39,m,ao
878112,933,a10_14,m,ao_sao_ei
82736,933,a30_34,m,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
215822,933,a30_34,f,eo_weo_German
209213,933,a15_19,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
922298,933,a70_74,m,ao_wcameo
26619,933,a35_39,f,lcsao
677359,933,a5_9,m,ao_esao_Chinese
654333,933,a30_34,f,ao
751639,933,a65_69,f,eo_neo
188950,933,a5_9,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
276009,933,a35_39,f,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
240395,933,a45_49,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
929751,933,a10_14,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
652091,933,a45_49,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
457029,933,a45_49,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
2445,933,a45_49,f,ao_esao_Filipino
709468,933,a25_29,m,eo_bio_English
745632,933,a75_79,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
377627,933,a15_19,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
929568,933,a0_4,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
582649,933,a10_14,m,oo
82304,933,a45_49,f,ao_oesao
626898,933,a20_24,m,eo_eeo_Polish
458997,933,a15_19,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
305706,933,a60_64,f,eo_oseo
319856,933,a15_19,m,oo
219420,933,a65_69,m,eo_bio_Scottish
682749,933,a65_69,m,eo_bio_English
491928,933,a15_19,m,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
610267,933,a45_49,m,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
787517,933,a15_19,m,ao
674269,933,a70_74,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
471837,933,a0_4,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
497904,933,a60_64,m,eo_bio_English
242353,933,a55_59,f,eo_bio_English
105909,933,a35_39,f,ao_osao
317271,933,a60_64,m,eo_bio_English
73180,933,a70_74,m,eo_oweo
154768,933,a40_44,f,ao_osao
846512,933,a80_84,m,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
890642,933,a0_4,f,onao_Canadian
326157,933,a40_44,f,ao
434864,933,a30_34,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
869164,933,a15_19,f,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
809249,933,a40_44,m,eo_neo
870728,933,a55_59,m,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
849037,933,a35_39,m,ao_oesao
249398,933,a20_24,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
514967,933,a25_29,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
794977,933,a25_29,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
112614,933,a35_39,m,ao
282231,933,a5_9,m,ao_esao_Filipino
214129,933,a0_4,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
638477,933,a40_44,f,oo
554246,933,a5_9,m,ao_oesao
755359,933,a40_44,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
787981,933,a30_34,m,eo_seo_Spanish
681427,933,a10_14,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
695147,933,a70_74,f,ao_osao
823236,933,a30_34,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
478580,933,a30_34,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
421979,933,a30_34,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
409570,933,a70_74,f,ao_esao_Chinese
896070,933,a50_54,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
116205,933,a60_64,f,ao_oesao
176147,933,a20_24,f,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
132910,933,a40_44,m,eo_oeo
26655,933,a50_54,f,ao_oesao
710331,933,a35_39,f,ao_sao_ei
786388,933,a20_24,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
473519,933,a45_49,f,ao_esao_Filipino
332811,933,a35_39,f,eo_eeo_Polish
178312,933,a55_59,f,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
693655,933,a60_64,f,ao_oesao
636768,933,a60_64,m,eo_weo_Dutch
28919,933,a85_,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
560685,933,a25_29,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
320823,933,a20_24,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
75369,933,a30_34,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
844710,933,a40_44,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
53656,933,a55_59,f,ao_oesao
532050,933,a5_9,m,ao_oesao
286906,933,a40_44,m,eo_bio_English
125132,933,a5_9,m,eo_oseo
506592,933,a60_64,m,ao_osao
550119,933,a15_19,m,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
729904,933,a15_19,f,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
446800,933,a70_74,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
191036,933,a50_54,m,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
735819,933,a45_49,m,eo_bio_Irish
4693,933,a20_24,f,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
252121,933,a75_79,m,eo_seo_Portuguese
500692,933,a5_9,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
704631,933,a50_54,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
218444,933,a25_29,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
570812,933,a30_34,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
845203,933,a35_39,m,oo
504110,933,a45_49,m,ao_oesao
61110,933,a35_39,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
246288,933,a25_29,m,eo_oseo
138716,933,a80_84,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
835771,933,a5_9,f,ao_oesao
509853,933,a45_49,f,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
298740,933,a0_4,m,ao_wcameo
444105,933,a35_39,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
644712,933,a25_29,m,eo_eeo_Polish
510490,933,a15_19,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
548721,933,a20_24,m,eo_obio
518952,933,a45_49,f,eo_seo_Italian
186326,933,a60_64,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
760661,933,a85_,f,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
87518,933,a65_69,f,eo_oeeo
688018,933,a0_4,f,ao_esao_Filipino
113340,933,a45_49,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
136803,933,a60_64,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
299931,933,a55_59,m,ao_oesao
468825,933,a10_14,m,eo_seo_Italian
533233,933,a25_29,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
544414,933,a75_79,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
704305,933,a5_9,m,onao
315284,933,a5_9,m,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
512185,933,a5_9,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
863664,933,a50_54,f,eo_weo_German
277909,933,a45_49,f,ao_oesao
158068,933,a20_24,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
716187,933,a5_9,m,naao
588845,933,a45_49,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
732263,933,a45_49,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
813610,933,a70_74,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
562499,933,a25_29,m,ao_oesao
758793,933,a20_24,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
686521,933,a35_39,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
111177,933,a25_29,m,ao_oesao
106004,933,a10_14,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
821787,933,a70_74,m,onao_Canadian
930270,933,a60_64,m,eo_obio
551521,933,a35_39,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
717555,933,a35_39,f,oo
651324,933,a65_69,f,eo_weo_German
137261,933,a30_34,f,eo_oseo
567762,933,a30_34,m,ao_sao_ei
56701,933,a20_24,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
681859,933,a60_64,f,eo_obio
574291,933,a60_64,m,onao_Canadian
818108,933,a15_19,m,ao_oesao
224845,933,a30_34,m,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
291454,933,a45_49,m,naao
242486,933,a60_64,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
99768,933,a25_29,m,oo
688782,933,a50_54,m,eo_seo_Italian
850477,933,a35_39,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
158092,933,a40_44,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
406824,933,a50_54,f,ao_esao_Filipino
2243,933,a20_24,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
256496,933,a0_4,f,eo_oseo
3366,933,a55_59,m,eo_bio_English
576151,933,a40_44,m,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
107791,933,a0_4,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
568882,933,a30_34,f,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
332865,933,a75_79,f,eo_eeo_Hungarian
180098,933,a85_,m,eo_bio_English
617225,933,a5_9,f,ao_osao
27399,933,a55_59,m,onao_Canadian
458055,933,a60_64,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
588147,933,a30_34,m,eo_bio_Irish
881059,933,a85_,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
817489,933,a15_19,f,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
328476,933,a50_54,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
480689,933,a35_39,f,eo_bio_English
726133,933,a40_44,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
195037,933,a25_29,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
540935,933,a25_29,m,eo_eeo_Russian
765591,933,a35_39,f,eo_weo_German
641227,933,a0_4,m,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
287776,933,a60_64,f,eo_fo
142290,933,a60_64,m,eo_weo_German
870351,933,a60_64,f,eo_seo_Italian
146527,933,a55_59,m,eo_seo_Greek
242058,933,a40_44,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
593439,933,a45_49,f,onao_Canadian
291735,933,a15_19,f,oo
683754,933,a60_64,f,ao_osao
241855,933,a50_54,f,eo_bio_English
647098,933,a45_49,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
374989,933,a40_44,f,eo_seo_Italian
348523,933,a15_19,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
660049,933,a15_19,f,ao_osao
451507,933,a15_19,m,ao_esao_Filipino
653440,933,a50_54,f,ao_oesao
268292,933,a55_59,m,eo_bio_English
