PPSORT,CMA,AGE,SEX,RACE
244348,933,a75_79,f,eo_weo_German
846002,933,a45_49,f,eo_bio_Irish
456351,933,a55_59,m,eo_eeo_Hungarian
332079,933,a70_74,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
789382,933,a45_49,f,eo_weo_German
414919,933,a10_14,f,ao_oesao
773096,933,a5_9,m,ao_oesao
492634,933,a15_19,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
839271,933,a15_19,f,onao_Canadian
431704,933,a30_34,m,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
907398,933,a60_64,f,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
280378,933,a55_59,f,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
283211,933,a5_9,f,ao
183167,933,a50_54,f,eo_bio_Irish
42022,933,a75_79,f,eo_oeo
802295,933,a35_39,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
830327,933,a70_74,m,ao_osao
80076,933,a25_29,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
929072,933,a10_14,m,ao
927523,933,a70_74,m,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
611768,933,a40_44,f,ao
732212,933,a60_64,f,onao_Canadian
721839,933,a55_59,f,eo_neo
225889,933,a30_34,m,ao_osao
656389,933,a10_14,m,ao_oesao
817266,933,a80_84,f,eo_weo_Dutch
172992,933,a15_19,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
259969,933,a65_69,f,eo_bio_English
127607,933,a55_59,f,eo_seo_Italian
812446,933,a5_9,f,ao_osao
702430,933,a55_59,f,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
79484,933,a40_44,m,eo_fo
371661,933,a65_69,f,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
531113,933,a55_59,m,ao_esao_Filipino
83416,933,a35_39,m,eo_seo_Italian
153232,933,a25_29,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
340000,933,a55_59,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
897536,933,a75_79,m,ao_osao
94591,933,a75_79,m,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
632092,933,a70_74,m,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
82588,933,a60_64,f,eo_bio_English
91901,933,a25_29,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
588845,933,a45_49,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
471217,933,a25_29,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
684847,933,a20_24,m,ao_wcameo
453877,933,a25_29,m,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
597399,933,a70_74,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
75026,933,a60_64,f,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
253054,933,a10_14,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
89233,933,a35_39,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
648315,933,a45_49,m,eo_eeo_Ukrainian
707828,933,a70_74,f,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
261882,933,a25_29,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
509167,933,a55_59,m,eo_eeo_Polish
30897,933,a45_49,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
908145,933,a45_49,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
214356,933,a10_14,m,ao_wcameo
754677,933,a35_39,m,lcsao
691449,933,a50_54,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
296266,933,a65_69,f,onao_Canadian
578879,933,a65_69,f,eo_weo_German
143271,933,a70_74,f,eo_fo
129739,933,a40_44,f,eo_oeeo
132241,933,a40_44,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
821046,933,a65_69,m,ao_osao
53759,933,a40_44,m,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
552208,933,a65_69,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
350444,933,a40_44,m,naao
435496,933,a50_54,m,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
9602,933,a75_79,f,eo_bio_English
638786,933,a0_4,f,ao_wcameo
455007,933,a30_34,m,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
532085,933,a25_29,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
873413,933,a45_49,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
498312,933,a50_54,f,eo_bio_English
376228,933,a80_84,f,eo_eeo_Polish
307948,933,a35_39,m,ao_sao_ei
358030,933,a30_34,m,lcsao
535026,933,a50_54,f,ao_esao_Filipino
497193,933,a70_74,m,eo_eeo_Polish
655388,933,a10_14,m,eo_seo_Greek
781488,933,a0_4,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
522498,933,a55_59,f,ao_osao
6588,933,a0_4,m,ao_osao
527774,933,a25_29,m,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
753850,933,a55_59,m,ao_esao_Chinese
234230,933,a20_24,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
573714,933,a70_74,f,eo_eeo_Polish
637751,933,a0_4,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
239864,933,a20_24,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
542461,933,a60_64,f,eo_bio_English
728640,933,a60_64,f,onao_Canadian
451485,933,a10_14,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
484576,933,a30_34,f,eo_bio_Irish
435282,933,a55_59,m,eo_oeeo
836573,933,a20_24,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
710080,933,a25_29,m,ao_osao
231754,933,a60_64,m,eo_bio_Scottish
636077,933,a45_49,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
602850,933,a5_9,f,eo_bio_Scottish
192677,933,a10_14,f,eo_bio_English
250885,933,a70_74,f,ao_sao_ei
355813,933,a45_49,f,ao_oesao
436965,933,a20_24,f,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
321693,933,a55_59,f,ao_wcameo
434777,933,a60_64,f,eo_eeo_Polish
920899,933,a65_69,m,eo_bio_English
464918,933,a50_54,f,ao_sao_ei
570885,933,a50_54,m,ao_esao_Filipino
37801,933,a50_54,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
55954,933,a15_19,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
166721,933,a55_59,f,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
458396,933,a25_29,m,eo_neo
186721,933,a60_64,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
163572,933,a10_14,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
928462,933,a35_39,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
144124,933,a35_39,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
31018,933,a50_54,m,ao_oesao
89471,933,a30_34,m,eo_oeeo
89471,933,a30_34,m,eo_oeeo
686906,933,a75_79,m,eo_oeeo
492242,933,a40_44,f,ao_oesao
294466,933,a40_44,m,ao_oesao
900629,933,a30_34,m,ao_oesao
624265,933,a25_29,f,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
488414,933,a35_39,f,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
595406,933,a40_44,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
220039,933,a45_49,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
808033,933,a5_9,m,ao_wcameo
138964,933,a55_59,f,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
71713,933,a55_59,m,eo_neo
325509,933,a75_79,f,ao_oesao
49600,933,a10_14,m,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
407116,933,a25_29,m,naao
823436,933,a80_84,f,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
757698,933,a45_49,m,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
842651,933,a25_29,f,ao_oesao
912249,933,a45_49,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
741050,933,a20_24,f,naao
110734,933,a75_79,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
474711,933,a45_49,f,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
274346,933,a25_29,f,eo_eeo_Ukrainian
404268,933,a25_29,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
477500,933,a50_54,f,eo_bio_English
838091,933,a20_24,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
513336,933,a5_9,m,naao
277252,933,a35_39,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
449174,933,a20_24,m,ao_osao
5382,933,a85_,m,eo_neo
321265,933,a30_34,m,eo_bio_Irish
489469,933,a5_9,f,ao_osao
861750,933,a55_59,f,ao_oesao
116216,933,a65_69,f,eo_bio_English
880260,933,a60_64,f,eo_seo_Italian
875847,933,a70_74,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
812033,933,a25_29,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
617997,933,a25_29,m,naao
285826,933,a25_29,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
570520,933,a15_19,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
92382,933,a60_64,f,eo_seo_Italian
320697,933,a20_24,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
223961,933,a65_69,f,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
30401,933,a25_29,f,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
162523,933,a0_4,f,oo
724745,933,a40_44,m,ao_sao_ei
293222,933,a10_14,f,lcsao
762053,933,a40_44,f,eo_eeo_Ukrainian
170830,933,a80_84,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
255289,933,a45_49,m,eo_eeo_Ukrainian
336497,933,a65_69,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
360187,933,a20_24,f,ao_oesao
619600,933,a20_24,f,eo_weo_Dutch
640634,933,a40_44,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
819916,933,a60_64,m,ao_oesao
108443,933,a70_74,m,eo_weo_German
216920,933,a25_29,f,ao_osao
88959,933,a55_59,m,ao_oesao
836419,933,a25_29,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
889117,933,a0_4,f,eo_bio_English
481897,933,a85_,f,ao_oesao
491407,933,a45_49,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
484111,933,a45_49,f,ao
505331,933,a50_54,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
867208,933,a40_44,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
899741,933,a40_44,m,eo_bio_Scottish
296764,933,a40_44,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
837714,933,a0_4,m,eo_bio_Scottish
112821,933,a25_29,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
811887,933,a70_74,f,eo_bio_English
444233,933,a55_59,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
616238,933,a35_39,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
841649,933,a40_44,m,ao_wcameo
736782,933,a35_39,f,ao_oesao
835775,933,a75_79,m,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
531947,933,a35_39,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
423494,933,a15_19,f,ao
76859,933,a35_39,f,ao_wcameo
356826,933,a45_49,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
890145,933,a65_69,m,ao_wcameo
18686,933,a45_49,f,ao_esao_Filipino
274358,933,a45_49,m,ao
618888,933,a60_64,m,eo_eeo_Russian
62679,933,a15_19,m,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
167141,933,a35_39,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
188253,933,a55_59,f,ao_oesao
496001,933,a40_44,m,ao_esao_Filipino
550159,933,a30_34,m,eo_bio_Scottish
5843,933,a30_34,f,eo_bio_Scottish
428386,933,a40_44,f,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
62295,933,a5_9,m,ao_oesao
329303,933,a5_9,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
363009,933,a30_34,m,ao_esao_Filipino
826999,933,a50_54,f,eo_weo_Dutch
868005,933,a35_39,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
356023,933,a5_9,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
439247,933,a60_64,f,eo_bio_English
253624,933,a45_49,m,eo_seo_Portuguese
135896,933,a60_64,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
217400,933,a35_39,f,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
849302,933,a60_64,m,ao_oesao
878853,933,a35_39,f,oo
549646,933,a55_59,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
242604,933,a65_69,f,eo_weo_German
313595,933,a45_49,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
277446,933,a35_39,m,ao_esao_Filipino
556377,933,a45_49,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
316748,933,a15_19,m,ao_osao
788385,933,a40_44,m,eo_bio_English
244997,933,a50_54,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
862020,933,a70_74,m,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
786496,933,a10_14,m,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
875199,933,a20_24,f,ao_wcameo
202893,933,a20_24,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
928793,933,a60_64,f,eo_oeeo
504524,933,a50_54,m,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
623007,933,a65_69,m,eo_bio_English
45131,933,a80_84,f,eo_bio_English
316500,933,a55_59,m,eo_eeo_Russian
532357,933,a0_4,f,ao_osao
333465,933,a55_59,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
64197,933,a55_59,m,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
737213,933,a35_39,m,ao_esao_Filipino
15056,933,a25_29,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
311990,933,a65_69,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
739268,933,a5_9,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
428700,933,a10_14,m,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
608964,933,a55_59,f,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
536229,933,a80_84,m,eo_weo_German
802502,933,a40_44,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
331209,933,a40_44,f,oo
260025,933,a10_14,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
150997,933,a50_54,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
246707,933,a15_19,m,eo_bio_Scottish
357423,933,a15_19,m,ao_osao
629306,933,a35_39,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
559945,933,a70_74,m,ao_wcameo
521647,933,a25_29,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
505047,933,a55_59,m,eo_eeo_Ukrainian
174185,933,a30_34,f,ao_esao_Filipino
915173,933,a0_4,f,ao_sao_ei
627867,933,a20_24,m,ao_osao
514816,933,a20_24,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
808320,933,a55_59,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
835981,933,a75_79,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
762048,933,a30_34,m,ao_oesao
657567,933,a30_34,f,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
296841,933,a30_34,f,ao_oesao
793432,933,a25_29,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
817709,933,a10_14,m,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
90871,933,a60_64,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
238062,933,a50_54,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
642715,933,a10_14,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
61509,933,a50_54,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
411777,933,a60_64,f,eo_weo_German
636218,933,a45_49,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
2561,933,a5_9,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
72452,933,a45_49,f,ao_esao_Filipino
311072,933,a65_69,f,ao_esao_Filipino
44701,933,a55_59,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
907146,933,a55_59,f,ao_oesao
532193,933,a70_74,m,eo_bio_Irish
753608,933,a65_69,f,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
502903,933,a45_49,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
174650,933,a50_54,f,ao_esao_Filipino
646441,933,a45_49,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
453808,933,a70_74,f,eo_bio_English
610058,933,a10_14,m,ao_oesao
421542,933,a40_44,f,naao
468759,933,a75_79,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
73918,933,a35_39,m,naao
478602,933,a65_69,m,eo_obio
30849,933,a5_9,m,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
673608,933,a25_29,m,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
764976,933,a25_29,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
319349,933,a25_29,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
40780,933,a50_54,m,ao_esao_Filipino
231070,933,a75_79,m,naao
14165,933,a45_49,m,ao_esao_Chinese
475330,933,a85_,m,onao
890181,933,a50_54,f,eo_bio_English
271112,933,a55_59,m,ao_oesao
491502,933,a40_44,m,eo_bio_English
780169,933,a45_49,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
870546,933,a35_39,f,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
551325,933,a40_44,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
468766,933,a25_29,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
440263,933,a40_44,m,ao_esao_Filipino
23134,933,a10_14,m,eo_oeeo
441248,933,a45_49,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
759767,933,a25_29,f,oo
822657,933,a70_74,f,eo_bio_English
119636,933,a60_64,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
781840,933,a30_34,f,eo_bio_Irish
135669,933,a55_59,m,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
105311,933,a5_9,m,ao_esao_Filipino
576932,933,a10_14,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
928834,933,a55_59,f,eo_bio_Irish
895831,933,a65_69,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
367022,933,a55_59,m,eo_eeo_Russian
238881,933,a25_29,m,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
527468,933,a50_54,f,ao_osao
462387,933,a40_44,m,eo_bio_Scottish
507878,933,a10_14,f,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
