PPSORT,CMA,AGE,SEX,RACE
415311,933,a30_34,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
827029,933,a70_74,f,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
762989,933,a25_29,m,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
818342,933,a15_19,f,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
494409,933,a5_9,f,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
190994,933,a25_29,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
403461,933,a15_19,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
689212,933,a50_54,m,ao
449048,933,a45_49,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
122448,933,a30_34,f,ao_osao
772841,933,a35_39,f,ao_wcameo
748730,933,a40_44,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
716716,933,a70_74,m,ao_wcameo
587119,933,a50_54,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
472061,933,a35_39,f,ao_oesao
700573,933,a60_64,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
603323,933,a45_49,f,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
272994,933,a20_24,f,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
480559,933,a65_69,m,oco
92553,933,a55_59,m,eo_fo
533983,933,a60_64,m,ao_oesao
856384,933,a30_34,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
688388,933,a35_39,f,ao_oesao
110015,933,a5_9,m,eo_bio_English
842809,933,a70_74,m,eo_weo_German
918521,933,a15_19,m,eo_oeeo
768824,933,a75_79,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
819648,933,a20_24,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
556329,933,a30_34,f,ao_sao_ei
872049,933,a25_29,f,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
598769,933,a15_19,f,eo_eeo_Russian
55373,933,a35_39,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
196853,933,a15_19,f,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
15172,933,a50_54,f,ao_esao_Filipino
866910,933,a55_59,f,ao_oesao
581507,933,a50_54,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
268330,933,a65_69,m,ao_esao_Filipino
885994,933,a50_54,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
433114,933,a40_44,m,ao_osao
117993,933,a5_9,m,onao_Canadian
588093,933,a15_19,f,ao_wcameo
209877,933,a35_39,m,eo_fo
722783,933,a20_24,f,eo_bio_English
909809,933,a25_29,f,ao_osao
257893,933,a10_14,f,eo_obio
141580,933,a75_79,f,eo_bio_English
549272,933,a60_64,m,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
802940,933,a35_39,f,eo_seo_Italian
856351,933,a10_14,f,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
677523,933,a85_,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
562709,933,a55_59,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
433149,933,a45_49,f,ao_esao_Filipino
887174,933,a65_69,m,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
428406,933,a0_4,f,ao_oesao
244310,933,a35_39,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
325510,933,a35_39,m,eo_seo_Greek
216735,933,a70_74,m,eo_bio_Irish
592091,933,a15_19,m,ao_oesao
409312,933,a30_34,m,ao_osao
610423,933,a45_49,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
342857,933,a10_14,f,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
739792,933,a30_34,m,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
466915,933,a60_64,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
261563,933,a30_34,m,ao_wcameo
406896,933,a30_34,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
761505,933,a70_74,m,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
462049,933,a5_9,f,eo_eeo_Ukrainian
151145,933,a15_19,m,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
271588,933,a25_29,m,ao_esao_Filipino
453321,933,a65_69,m,eo_obio
819132,933,a55_59,f,eo_bio_Scottish
375202,933,a45_49,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
711314,933,a55_59,f,eo_obio
804651,933,a55_59,m,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
441507,933,a15_19,m,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
548983,933,a50_54,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
911475,933,a30_34,f,ao_oesao
166238,933,a60_64,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
586705,933,a45_49,f,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
219973,933,a20_24,m,ao_wcameo
257951,933,a80_84,m,eo_bio_Irish
356211,933,a55_59,m,naao
237985,933,a25_29,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
763008,933,a40_44,f,eo_bio_English
603209,933,a55_59,f,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
844453,933,a75_79,f,ao_oesao
494819,933,a85_,f,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
743202,933,a30_34,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
428752,933,a15_19,f,ao_oesao
881232,933,a60_64,f,eo_bio_English
406874,933,a65_69,f,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
826079,933,a20_24,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
237834,933,a20_24,f,ao
666844,933,a0_4,m,naao
46737,933,a40_44,m,eo_bio_English
515890,933,a30_34,m,oo
666857,933,a25_29,f,eo_oseo
782099,933,a60_64,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
697886,933,a0_4,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
435416,933,a60_64,f,ao_esao_Filipino
190048,933,a65_69,m,eo_bio_English
292322,933,a20_24,m,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
668115,933,a65_69,f,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
516818,933,a65_69,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
573501,933,a0_4,f,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
456666,933,a10_14,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
774730,933,a55_59,f,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
24831,933,a60_64,f,eo_weo_German
2528,933,a0_4,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
865336,933,a25_29,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
869012,933,a50_54,f,eo_seo_Italian
638362,933,a5_9,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
587119,933,a50_54,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
846244,933,a65_69,m,eo_bio_English
893344,933,a20_24,m,ao_wcameo
707937,933,a20_24,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
656393,933,a15_19,m,ao
684256,933,a20_24,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
159872,933,a25_29,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
243837,933,a30_34,m,ao_esao_Filipino
793467,933,a5_9,f,eo_seo_Greek
176229,933,a10_14,m,eo_seo_Portuguese
151333,933,a50_54,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
101321,933,a25_29,m,eo_weo_German
88589,933,a45_49,m,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
369906,933,a55_59,m,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
785440,933,a75_79,m,eo_bio_Scottish
582802,933,a25_29,m,naao
543940,933,a65_69,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
129042,933,a30_34,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
621717,933,a20_24,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
481909,933,a60_64,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
458506,933,a10_14,m,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
921364,933,a25_29,m,oco
798381,933,a20_24,m,onao_Canadian
288167,933,a30_34,m,ao_oesao
20291,933,a10_14,m,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
141073,933,a75_79,f,eo_seo_Italian
909250,933,a15_19,m,eo_obio
624237,933,a0_4,m,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
517303,933,a30_34,f,ao_oesao
757307,933,a55_59,m,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
647308,933,a20_24,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
659870,933,a20_24,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
695444,933,a20_24,f,ao_osao
348141,933,a20_24,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
228651,933,a0_4,f,naao
629053,933,a55_59,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
450354,933,a65_69,m,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
295910,933,a25_29,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
369834,933,a30_34,f,ao
290960,933,a20_24,f,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
28211,933,a25_29,m,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
249668,933,a35_39,m,eo_oweo
577564,933,a55_59,m,ao_oesao
234356,933,a30_34,f,eo_oeeo
462438,933,a30_34,f,ao_sao_ei
222310,933,a75_79,m,eo_neo
291084,933,a40_44,m,ao_sao_ei
351778,933,a70_74,f,naao
643084,933,a40_44,f,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
63026,933,a65_69,f,ao_osao
56301,933,a35_39,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
398445,933,a60_64,f,eo_bio_English
577362,933,a80_84,m,eo_obio
565955,933,a15_19,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
108131,933,a25_29,f,lcsao
286141,933,a35_39,f,ao_sao_ei
416946,933,a10_14,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
837689,933,a75_79,f,eo_weo_German
183179,933,a20_24,f,naao
163337,933,a45_49,f,ao_oesao
83771,933,a20_24,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
485593,933,a40_44,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
180630,933,a50_54,f,ao_oesao
686609,933,a55_59,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
379751,933,a25_29,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
690640,933,a45_49,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
355677,933,a55_59,f,ao_sao_ei
926378,933,a65_69,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
481727,933,a10_14,m,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
856514,933,a55_59,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
561729,933,a10_14,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
47506,933,a20_24,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
12180,933,a30_34,m,eo_fo
302741,933,a35_39,m,ao_oesao
467226,933,a35_39,m,oo
31719,933,a0_4,m,ao_oesao
403233,933,a50_54,f,ao
210976,933,a10_14,m,ao_esao_Filipino
825008,933,a10_14,f,ao_esao_Filipino
471629,933,a30_34,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
753740,933,a80_84,f,eo_bio_English
579799,933,a15_19,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
477719,933,a35_39,f,ao_osao
229175,933,a55_59,m,ao_oesao
409559,933,a80_84,f,eo_bio_Scottish
278446,933,a25_29,f,ao_wcameo
811638,933,a25_29,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
879715,933,a80_84,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
289010,933,a65_69,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
605300,933,a70_74,f,eo_bio_English
523653,933,a25_29,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
166233,933,a30_34,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
625240,933,a5_9,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
3641,933,a20_24,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
670794,933,a40_44,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
760661,933,a85_,f,ao_oesao
592880,933,a45_49,f,eo_fo
274123,933,a50_54,f,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
393993,933,a40_44,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
613942,933,a65_69,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
364781,933,a50_54,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
234950,933,a30_34,f,ao
672566,933,a35_39,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
539242,933,a20_24,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
137398,933,a50_54,f,eo_neo
421398,933,a10_14,m,ao_osao
777378,933,a40_44,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
90099,933,a60_64,f,ao_wcameo
355677,933,a55_59,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
604026,933,a0_4,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
292971,933,a10_14,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
539971,933,a60_64,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
664921,933,a35_39,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
847317,933,a45_49,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
118864,933,a45_49,m,onao_Canadian
794535,933,a30_34,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
229357,933,a55_59,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
140135,933,a35_39,m,lcsao
337188,933,a70_74,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
643408,933,a55_59,m,eo_bio_Scottish
899515,933,a50_54,f,eo_oseo
269808,933,a65_69,f,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
314264,933,a45_49,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
484111,933,a45_49,f,ao
513029,933,a20_24,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
420630,933,a70_74,m,eo_weo_German
360657,933,a35_39,f,ao_esao_Filipino
542319,933,a25_29,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
737859,933,a60_64,f,eo_oeo
882808,933,a80_84,m,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
548093,933,a80_84,f,ao_wcameo
136489,933,a55_59,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
302741,933,a35_39,m,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
546367,933,a40_44,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
866624,933,a25_29,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
61411,933,a65_69,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
360505,933,a25_29,f,lcsao
129626,933,a20_24,f,eo_bio_English
115448,933,a50_54,f,naao
534914,933,a30_34,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
148727,933,a45_49,m,oo
187525,933,a10_14,f,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
922533,933,a15_19,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
731896,933,a15_19,m,lcsao
137509,933,a55_59,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
796878,933,a55_59,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
799864,933,a50_54,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
104179,933,a25_29,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
820999,933,a40_44,f,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
570883,933,a20_24,m,eo_eeo_Polish
672706,933,a20_24,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
201088,933,a80_84,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
700096,933,a80_84,m,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
652244,933,a50_54,f,ao_oesao
883654,933,a60_64,m,eo_bio_English
678940,933,a25_29,m,ao
608235,933,a15_19,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
398718,933,a10_14,f,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
498216,933,a15_19,m,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
293560,933,a20_24,f,ao_oesao
794909,933,a25_29,m,ao_sao_ei
244957,933,a50_54,m,eo_oseo
643339,933,a30_34,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
371736,933,a20_24,f,lcsao
206230,933,a10_14,m,ao_osao
517938,933,a45_49,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
348986,933,a30_34,f,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
743196,933,a35_39,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
281969,933,a50_54,f,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
422122,933,a70_74,m,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
337754,933,a40_44,f,ao_oesao
465533,933,a0_4,f,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
865597,933,a45_49,f,ao_osao
894589,933,a80_84,f,eo_bio_English
747453,933,a0_4,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
925902,933,a25_29,m,eo_oseo
9321,933,a65_69,f,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
843982,933,a15_19,m,ao_osao
