PPSORT,CMA,AGE,SEX,RACE
777378,933,a40_44,f,onao_Canadian
909174,933,a60_64,f,naao
59073,933,a30_34,m,ao_oesao
722235,933,a60_64,f,eo_bio_English
367698,933,a40_44,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
911334,933,a65_69,f,ao_osao
520859,933,a30_34,m,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
254881,933,a50_54,m,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
878966,933,a0_4,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
909594,933,a15_19,f,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
365816,933,a55_59,f,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
534190,933,a35_39,m,lcsao
872531,933,a40_44,m,ao
845756,933,a30_34,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
790765,933,a85_,m,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
174868,933,a50_54,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
808437,933,a60_64,f,ao_osao
330633,933,a50_54,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
77803,933,a25_29,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
314319,933,a35_39,f,eo_eeo_Russian
735082,933,a60_64,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
234970,933,a10_14,f,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
172426,933,a0_4,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
289416,933,a30_34,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
180198,933,a30_34,m,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
487913,933,a25_29,f,lcsao
146603,933,a30_34,m,ao
40180,933,a55_59,m,eo_bio_Scottish
570702,933,a70_74,f,ao_esao_Filipino
121211,933,a10_14,f,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
820839,933,a30_34,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
879304,933,a25_29,f,ao
587403,933,a35_39,m,eo_oseo
133537,933,a15_19,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
842248,933,a10_14,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
788407,933,a30_34,m,lcsao
767973,933,a45_49,f,eo_seo_Spanish
599801,933,a45_49,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
820714,933,a25_29,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
764933,933,a65_69,f,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
265074,933,a25_29,m,eo_bio_Scottish
200389,933,a45_49,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
311161,933,a50_54,m,eo_fo
569060,933,a20_24,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
144945,933,a30_34,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
277459,933,a20_24,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
348931,933,a60_64,f,naao
334066,933,a65_69,f,eo_neo
190034,933,a25_29,m,naao
523392,933,a40_44,m,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
16784,933,a25_29,f,ao_oesao
516302,933,a80_84,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
799527,933,a20_24,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
313625,933,a15_19,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
923794,933,a30_34,f,ao_esao_Filipino
434828,933,a30_34,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
815163,933,a30_34,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
303354,933,a25_29,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
807788,933,a20_24,f,ao_wcameo
789754,933,a15_19,m,ao_esao_Filipino
285415,933,a40_44,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
653420,933,a0_4,f,eo_weo_German
905467,933,a45_49,f,onao
161655,933,a0_4,m,eo_oseo
590172,933,a75_79,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
149817,933,a25_29,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
892929,933,a5_9,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
782595,933,a15_19,m,lcsao
307360,933,a80_84,m,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
430240,933,a5_9,f,onao_Canadian
218969,933,a30_34,m,lcsao
227937,933,a10_14,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
569595,933,a50_54,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
289612,933,a60_64,m,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
599932,933,a25_29,f,ao_wcameo
581623,933,a40_44,m,eo_fo
431852,933,a40_44,f,lcsao
821985,933,a10_14,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
373756,933,a45_49,m,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
567375,933,a55_59,m,ao_osao
870998,933,a85_,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
924648,933,a65_69,m,eo_bio_English
870472,933,a30_34,m,ao
213709,933,a45_49,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
185208,933,a5_9,m,ao_wcameo
409770,933,a70_74,f,eo_seo_Portuguese
928890,933,a45_49,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
588489,933,a35_39,f,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
52420,933,a70_74,f,onao_Canadian
85991,933,a20_24,f,naao
632508,933,a0_4,m,eo_bio_English
316748,933,a15_19,m,ao_osao
196030,933,a40_44,f,eo_fo
143149,933,a35_39,m,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
117956,933,a25_29,f,ao_wcameo
699964,933,a40_44,m,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
69407,933,a30_34,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
759355,933,a30_34,m,eo_eeo_Polish
365152,933,a10_14,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
529676,933,a55_59,f,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
374878,933,a25_29,m,ao_oesao
348313,933,a50_54,f,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
220604,933,a20_24,m,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
858744,933,a70_74,m,onao_Canadian
715705,933,a40_44,f,ao
78989,933,a55_59,m,naao
57654,933,a10_14,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
618374,933,a35_39,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
849684,933,a50_54,f,lcsao
758143,933,a50_54,f,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
901268,933,a35_39,m,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
654180,933,a40_44,m,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
477508,933,a45_49,f,ao_oesao
557620,933,a35_39,f,ao_oesao
544262,933,a40_44,m,ao_oesao
495286,933,a25_29,m,ao_sao_ei
926191,933,a60_64,f,eo_neo
826093,933,a35_39,m,oco
229883,933,a30_34,f,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
582662,933,a45_49,f,ao_oesao
54563,933,a40_44,f,ao
523922,933,a50_54,m,onao_Canadian
580740,933,a25_29,f,ao_oesao
290273,933,a45_49,m,eo_neo
856396,933,a60_64,f,eo_eeo_Ukrainian
244939,933,a45_49,m,ao_wcameo
51587,933,a65_69,m,eo_bio_Irish
749315,933,a40_44,f,lcsao
709357,933,a70_74,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
294639,933,a40_44,m,onao_Canadian
787981,933,a30_34,m,eo_seo_Spanish
291213,933,a40_44,m,ao_sao_ei
690598,933,a65_69,f,eo_obio
923741,933,a25_29,f,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
209598,933,a35_39,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
59468,933,a65_69,m,eo_bio_Irish
298895,933,a10_14,f,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
725580,933,a25_29,m,ao_osao
914792,933,a35_39,m,eo_weo_German
268514,933,a70_74,m,ao_sao_ei
356875,933,a40_44,m,lcsao
911679,933,a15_19,f,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
105092,933,a20_24,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
209514,933,a25_29,f,eo_fo
300125,933,a50_54,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
926646,933,a25_29,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
137087,933,a20_24,m,onao_Canadian
159190,933,a65_69,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
101773,933,a45_49,m,eo_weo_German
69370,933,a30_34,f,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
600930,933,a50_54,f,eo_obio
89983,933,a55_59,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
520756,933,a35_39,f,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
502322,933,a15_19,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
276231,933,a10_14,f,naao
532193,933,a70_74,m,eo_bio_Irish
914594,933,a50_54,f,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
138308,933,a50_54,m,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
9171,933,a35_39,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
80107,933,a70_74,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
220052,933,a5_9,m,lcsao
863787,933,a20_24,m,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
374434,933,a0_4,f,co_Jamaican
49873,933,a0_4,m,ao_sao_ei
85696,933,a20_24,m,ao
2256,933,a75_79,f,eo_eeo_Hungarian
174185,933,a30_34,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
117302,933,a35_39,m,ao
405707,933,a10_14,m,ao_oesao
552351,933,a10_14,m,eo_fo
690060,933,a15_19,m,eo_seo_Spanish
234641,933,a20_24,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
417610,933,a75_79,m,ao_oesao
496890,933,a25_29,m,onao_Canadian
393359,933,a35_39,f,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
212098,933,a40_44,m,naao
900597,933,a80_84,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
96494,933,a20_24,m,ao
354965,933,a75_79,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
769320,933,a30_34,f,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
144551,933,a45_49,f,lcsao
661543,933,a20_24,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
654645,933,a25_29,f,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
215977,933,a30_34,m,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
201201,933,a60_64,m,ao_oesao
158290,933,a35_39,m,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
871393,933,a30_34,m,eo_oeeo
587653,933,a25_29,f,eo_bio_Irish
107070,933,a30_34,f,ao_oesao
426187,933,a35_39,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
706057,933,a35_39,f,lcsao
674413,933,a5_9,m,ao_oesao
356532,933,a5_9,m,oco
514235,933,a30_34,f,lcsao
73065,933,a5_9,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
193937,933,a25_29,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
509012,933,a25_29,m,ao_esao_Filipino
478302,933,a20_24,f,eo_eeo_Russian
681101,933,a15_19,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
196392,933,a35_39,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
397915,933,a30_34,m,eo_seo_Italian
104554,933,a5_9,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
807483,933,a55_59,f,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
510046,933,a5_9,f,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
770716,933,a30_34,m,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
776590,933,a20_24,m,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
64927,933,a30_34,m,eo_seo_Greek
672425,933,a10_14,m,ao_oesao
599005,933,a55_59,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
156550,933,a65_69,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
288879,933,a45_49,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
518696,933,a55_59,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
358030,933,a30_34,m,lcsao
15060,933,a15_19,m,eo_eeo_Hungarian
797474,933,a10_14,m,onao
553726,933,a80_84,f,eo_eeo_Ukrainian
12257,933,a15_19,f,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
315572,933,a15_19,f,ao_osao
854722,933,a30_34,f,ao
777396,933,a15_19,f,ao
499019,933,a30_34,m,lcsao
268135,933,a30_34,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
6631,933,a30_34,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
323239,933,a30_34,m,oo
83560,933,a35_39,f,ao_esao_Chinese
286901,933,a60_64,f,naao
116919,933,a55_59,m,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
690808,933,a0_4,f,ao
621738,933,a55_59,f,ao_esao_Filipino
800551,933,a45_49,f,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
548292,933,a30_34,m,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
759546,933,a50_54,f,ao_esao_Chinese
923127,933,a85_,f,eo_neo
766706,933,a15_19,m,ao
87568,933,a80_84,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
582041,933,a30_34,f,ao_oesao
299412,933,a50_54,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
531660,933,a30_34,f,onao_Canadian
555696,933,a25_29,m,ao_wcameo
151653,933,a30_34,m,ao_oesao
91682,933,a15_19,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
189812,933,a5_9,m,onao_Canadian
762048,933,a30_34,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
181926,933,a15_19,m,ao_oesao
755484,933,a65_69,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
132428,933,a55_59,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
34012,933,a20_24,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
427284,933,a45_49,m,eo_bio_Scottish
727336,933,a10_14,m,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
610037,933,a10_14,m,onao
631783,933,a55_59,f,eo_bio_English
57210,933,a65_69,m,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
458554,933,a40_44,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
23131,933,a50_54,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
68805,933,a40_44,f,ao
606264,933,a35_39,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
649443,933,a30_34,f,ao_osao
917003,933,a70_74,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
806925,933,a30_34,f,ao_wcameo
817889,933,a15_19,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
179895,933,a10_14,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
160911,933,a15_19,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
488767,933,a30_34,m,lcsao
197056,933,a60_64,f,eo_bio_English
912458,933,a5_9,m,naao
68019,933,a35_39,f,eo_seo_Greek
606920,933,a5_9,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
142423,933,a10_14,m,ao_wcameo
344138,933,a25_29,f,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
447376,933,a55_59,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
929020,933,a70_74,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
343208,933,a25_29,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
508832,933,a5_9,m,lcsao
183228,933,a40_44,f,ao_osao
29577,933,a45_49,m,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
158333,933,a50_54,f,ao
798652,933,a60_64,f,eo_bio_English
58047,933,a85_,m,ao_osao
793908,933,a50_54,m,eo_weo_German
307032,933,a10_14,m,eo_seo_Spanish
735001,933,a25_29,m,eo_oeo
776129,933,a25_29,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
34269,933,a50_54,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
802082,933,a75_79,f,eo_oeo
757140,933,a35_39,m,eo_weo_German
693868,933,a80_84,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
42834,933,a25_29,m,ao_wcameo
200589,933,a25_29,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
442148,933,a25_29,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
554704,933,a75_79,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
692922,933,a30_34,f,ao_wcameo
5781,933,a40_44,m,ao_sao_ei
235066,933,a15_19,f,ao_oesao
53136,933,a20_24,m,eo_seo_Italian
900270,933,a30_34,f,eo_obio
57984,933,a60_64,f,eo_bio_English
407375,933,a35_39,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
150693,933,a10_14,m,ao_oesao
840622,933,a45_49,m,ao_wcameo
640308,933,a45_49,m,eo_weo_Dutch
567902,933,a20_24,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
483960,933,a65_69,f,eo_bio_English
285364,933,a60_64,m,onao_Canadian
871293,933,a40_44,m,ao_esao_Filipino
354175,933,a35_39,f,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
485725,933,a20_24,f,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
513029,933,a20_24,m,ao_oesao
36394,933,a55_59,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
376484,933,a40_44,m,eo_weo_German
30913,933,a15_19,m,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
705020,933,a35_39,f,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
119517,933,a30_34,m,ao
93667,933,a55_59,m,onao_Canadian
499019,933,a30_34,m,lcsao
777238,933,a30_34,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
647318,933,a45_49,m,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
74133,933,a25_29,m,lcsao
815742,933,a0_4,m,ao_sao_ei
596474,933,a20_24,m,ao_osao
785151,933,a5_9,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
213759,933,a25_29,f,ao_osao
64270,933,a45_49,f,onao_Canadian
567476,933,a50_54,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
545637,933,a20_24,m,ao_wcameo
485694,933,a20_24,m,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
404392,933,a40_44,f,lcsao
614898,933,a40_44,m,onao_Canadian
746731,933,a25_29,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
260888,933,a35_39,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
906132,933,a5_9,f,ao_wcameo
79132,933,a55_59,m,ao_esao_Chinese
595436,933,a30_34,f,ao
881290,933,a25_29,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
860572,933,a0_4,m,ao_esao_Chinese
