PPSORT,CMA,AGE,SEX,RACE
318497,933,a5_9,m,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
472623,933,a5_9,f,eo_bio_English
465116,933,a55_59,f,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
611993,933,a60_64,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
9411,933,a50_54,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
243911,933,a30_34,f,eo_bio_English
612032,933,a40_44,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
759767,933,a25_29,f,oo
573685,933,a15_19,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
229171,933,a25_29,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
296058,933,a70_74,f,eo_weo_German
438643,933,a10_14,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
620843,933,a45_49,f,eo_seo_Portuguese
624977,933,a55_59,f,ao_sao_ei
737859,933,a60_64,f,eo_oeo
211531,933,a5_9,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
308943,933,a45_49,f,naao
864072,933,a25_29,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
799414,933,a45_49,m,eo_eeo_Ukrainian
630660,933,a30_34,m,eo_bio_Irish
159290,933,a0_4,f,ao_osao
871075,933,a80_84,m,eo_eeo_Ukrainian
614582,933,a50_54,f,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
426818,933,a45_49,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
154716,933,a25_29,f,ao_osao
561826,933,a20_24,m,oo
468800,933,a60_64,f,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
706702,933,a60_64,m,eo_obio
724702,933,a70_74,m,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
612903,933,a65_69,m,eo_bio_English
879233,933,a20_24,f,ao_sao_ei
92769,933,a10_14,m,ao_osao
581833,933,a30_34,f,ao_oesao
915045,933,a75_79,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
353265,933,a20_24,m,ao
829346,933,a40_44,m,eo_bio_Scottish
386817,933,a45_49,m,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
263704,933,a40_44,m,eo_bio_English
463397,933,a5_9,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
772477,933,a55_59,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
795760,933,a35_39,f,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
381103,933,a50_54,m,naao
716803,933,a55_59,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
195611,933,a60_64,f,ao_oesao
228168,933,a85_,m,eo_oeeo
684335,933,a0_4,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
592603,933,a50_54,f,eo_neo
228787,933,a0_4,f,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
469612,933,a55_59,m,ao_osao
43775,933,a40_44,m,eo_oeeo
332093,933,a55_59,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
504248,933,a25_29,m,ao_wcameo
622802,933,a35_39,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
234434,933,a65_69,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
415360,933,a65_69,f,naao
125103,933,a20_24,f,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
879752,933,a55_59,m,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
831804,933,a50_54,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
662586,933,a20_24,f,ao_sao_ei
622126,933,a15_19,m,ao_oesao
662258,933,a40_44,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
278327,933,a70_74,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
457229,933,a45_49,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
617891,933,a55_59,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
553576,933,a5_9,m,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
716163,933,a0_4,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
832728,933,a65_69,f,lcsao
690953,933,a50_54,m,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
837608,933,a15_19,m,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
414618,933,a40_44,m,oo
22953,933,a25_29,m,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
681355,933,a5_9,f,eo_seo_Italian
871448,933,a85_,f,eo_bio_English
925870,933,a0_4,f,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
754407,933,a15_19,f,ao_oesao
836273,933,a55_59,m,ao_oesao
759766,933,a45_49,m,eo_eeo_Russian
686073,933,a35_39,m,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
894418,933,a30_34,m,ao_oesao
264345,933,a60_64,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
692381,933,a0_4,m,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
359348,933,a55_59,f,onao_Canadian
659335,933,a40_44,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
56995,933,a65_69,m,eo_bio_English
899229,933,a45_49,f,eo_oeeo
498336,933,a45_49,m,ao_wcameo
383980,933,a65_69,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
391872,933,a60_64,f,onao
693159,933,a15_19,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
833597,933,a15_19,f,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
355358,933,a10_14,f,ao_oesao
302379,933,a25_29,m,eo_weo_German
64964,933,a80_84,f,ao
96448,933,a20_24,f,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
80872,933,a45_49,f,ao_oesao
596165,933,a30_34,m,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
480634,933,a5_9,m,ao
556377,933,a45_49,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
625921,933,a30_34,m,ao_oesao
851906,933,a50_54,m,ao_sao_ei
706057,933,a35_39,f,lcsao
594298,933,a15_19,f,ao_sao_ei
887959,933,a0_4,m,naao
263584,933,a5_9,f,ao_sao_ei
49147,933,a10_14,m,ao_oesao
293609,933,a20_24,f,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
881674,933,a35_39,m,ao_osao
288558,933,a35_39,f,ao_oesao
633230,933,a60_64,m,onao_Canadian
619290,933,a75_79,f,eo_oeeo
296988,933,a5_9,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
105170,933,a45_49,m,oo
577630,933,a15_19,f,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
789382,933,a45_49,f,eo_weo_German
450872,933,a25_29,m,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
174201,933,a15_19,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
275063,933,a15_19,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
172531,933,a80_84,m,oco
200326,933,a55_59,f,eo_seo_Italian
445244,933,a30_34,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
887959,933,a0_4,m,naao
625240,933,a5_9,f,onao_Canadian
103315,933,a5_9,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
6486,933,a10_14,m,ao_esao_Filipino
629293,933,a10_14,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
356875,933,a40_44,m,lcsao
8867,933,a55_59,m,ao_sao_ei
214393,933,a30_34,f,ao_oesao
810483,933,a45_49,f,eo_seo_Portuguese
586525,933,a60_64,m,eo_bio_Irish
107688,933,a40_44,f,lcsao
284089,933,a0_4,f,eo_eeo_Russian
673771,933,a60_64,f,eo_weo_Dutch
643971,933,a50_54,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
678051,933,a70_74,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
337367,933,a45_49,m,ao_esao_Filipino
449678,933,a10_14,m,ao_esao_Filipino
269325,933,a10_14,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
505230,933,a30_34,f,ao_oesao
156890,933,a15_19,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
527963,933,a30_34,m,lcsao
665984,933,a50_54,m,onao_Canadian
663204,933,a65_69,f,eo_seo_Portuguese
830291,933,a20_24,m,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
30457,933,a45_49,f,ao_oesao
605393,933,a30_34,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
61455,933,a5_9,m,lcsao
701419,933,a60_64,f,eo_seo_Italian
506465,933,a25_29,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
307232,933,a10_14,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
541751,933,a5_9,m,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
68986,933,a25_29,f,eo_bio_Scottish
695584,933,a10_14,m,naao
9250,933,a40_44,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
124116,933,a50_54,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
865048,933,a45_49,f,eo_weo_German
537380,933,a10_14,m,ao_esao_Filipino
635491,933,a0_4,m,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
710287,933,a65_69,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
505897,933,a75_79,f,eo_oeeo
155010,933,a55_59,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
638708,933,a10_14,m,ao_esao_Filipino
860485,933,a40_44,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
145957,933,a0_4,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
493390,933,a25_29,f,ao_oesao
779550,933,a45_49,f,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
234230,933,a20_24,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
28000,933,a15_19,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
576087,933,a50_54,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
633230,933,a60_64,m,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
408215,933,a15_19,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
695317,933,a75_79,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
92221,933,a30_34,m,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
487264,933,a80_84,f,ao_sao_ei
385713,933,a30_34,m,ao_oesao
416967,933,a5_9,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
39333,933,a35_39,f,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
642078,933,a45_49,m,eo_obio
195787,933,a5_9,f,ao_oesao
785881,933,a30_34,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
766744,933,a65_69,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
59377,933,a0_4,f,ao_wcameo
446746,933,a40_44,f,eo_oseo
272527,933,a15_19,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
523276,933,a60_64,f,ao_oesao
509041,933,a50_54,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
699224,933,a50_54,m,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
524071,933,a25_29,f,ao
222660,933,a5_9,m,ao_oesao
472473,933,a20_24,f,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
746402,933,a60_64,f,lcsao
512001,933,a60_64,f,ao_esao_Chinese
607085,933,a55_59,f,naao
408754,933,a45_49,m,ao_osao
90328,933,a0_4,f,ao_wcameo
287582,933,a50_54,m,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
35566,933,a45_49,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
421142,933,a50_54,m,ao
595122,933,a40_44,m,eo_weo_German
527154,933,a30_34,m,ao
109946,933,a35_39,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
721608,933,a70_74,f,eo_bio_Irish
882812,933,a45_49,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
884426,933,a40_44,f,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
158783,933,a65_69,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
243553,933,a45_49,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
256403,933,a40_44,m,lcsao
106137,933,a65_69,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
534709,933,a45_49,f,lcsao
784090,933,a65_69,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
229779,933,a5_9,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
854815,933,a50_54,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
437944,933,a65_69,f,eo_oseo
504601,933,a40_44,m,eo_bio_English
109232,933,a25_29,f,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
634414,933,a35_39,f,onao_Canadian
361837,933,a10_14,f,eo_oseo
813896,933,a45_49,f,eo_bio_Irish
453828,933,a40_44,m,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
744551,933,a30_34,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
36051,933,a30_34,f,ao_oesao
303155,933,a45_49,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
217110,933,a30_34,f,eo_weo_Dutch
864073,933,a70_74,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
354775,933,a0_4,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
341145,933,a40_44,f,ao
655280,933,a5_9,f,onao_Canadian
29495,933,a0_4,m,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
863910,933,a10_14,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
12424,933,a30_34,f,lcsao
367997,933,a75_79,f,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
143509,933,a55_59,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
51263,933,a15_19,m,ao_wcameo
572570,933,a40_44,f,ao_wcameo
591155,933,a10_14,f,eo_eeo_Polish
623224,933,a55_59,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
629179,933,a30_34,m,ao_sao_ei
678973,933,a50_54,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
283888,933,a70_74,f,oo
212447,933,a50_54,m,eo_weo_German
613969,933,a15_19,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
614517,933,a35_39,m,eo_seo_Portuguese
244161,933,a70_74,m,ao_oesao
803493,933,a50_54,f,ao_osao
680291,933,a10_14,m,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
76366,933,a85_,f,eo_fo
474004,933,a35_39,f,ao_esao_Filipino
455597,933,a85_,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
891194,933,a15_19,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
409834,933,a75_79,m,eo_bio_Scottish
889237,933,a55_59,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
210590,933,a70_74,m,eo_bio_English
391751,933,a35_39,m,eo_weo_German
489772,933,a25_29,m,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
4985,933,a40_44,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
206230,933,a10_14,m,ao_osao
233836,933,a45_49,f,ao_oesao
58281,933,a15_19,f,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
884207,933,a40_44,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
249170,933,a60_64,f,eo_oeeo
40466,933,a25_29,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
138953,933,a45_49,f,eo_weo_German
861435,933,a45_49,m,ao_osao
60035,933,a55_59,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
4721,933,a60_64,f,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
61493,933,a85_,f,eo_bio_Irish
52078,933,a35_39,f,ao_esao_Filipino
721866,933,a60_64,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
258268,933,a55_59,f,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
863535,933,a35_39,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
159275,933,a65_69,m,ao_oesao
607943,933,a20_24,f,ao_oesao
329365,933,a60_64,f,ao_oesao
911215,933,a65_69,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
779654,933,a20_24,m,ao_oesao
856970,933,a10_14,f,ao_wcameo
838753,933,a25_29,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
271662,933,a15_19,m,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
757967,933,a65_69,f,eo_oeeo
68707,933,a45_49,m,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
379545,933,a70_74,f,eo_seo_Italian
344154,933,a60_64,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
590465,933,a35_39,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
334622,933,a60_64,f,ao_wcameo
743196,933,a35_39,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
796605,933,a35_39,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
46154,933,a45_49,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
469070,933,a70_74,f,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
866362,933,a0_4,m,ao
341471,933,a30_34,m,eo_eeo_Polish
214105,933,a5_9,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
531827,933,a0_4,f,eo_eeo_Ukrainian
110346,933,a0_4,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
190930,933,a60_64,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
630250,933,a0_4,f,eo_bio_Scottish
728754,933,a70_74,m,eo_seo_Italian
86001,933,a30_34,f,lcsao
704266,933,a15_19,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
193651,933,a30_34,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
491915,933,a20_24,f,ao_oesao
842896,933,a85_,f,eo_fo
889750,933,a55_59,m,eo_bio_Irish
622190,933,a50_54,f,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
398876,933,a40_44,m,eo_bio_English
87410,933,a50_54,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
500692,933,a5_9,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
256836,933,a45_49,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
575923,933,a55_59,f,eo_eeo_Polish
899090,933,a25_29,f,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
609940,933,a25_29,f,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
929318,933,a60_64,f,ao_oesao
691237,933,a70_74,f,eo_bio_English
378691,933,a85_,m,eo_fo
334941,933,a55_59,f,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
87333,933,a35_39,m,ao
186253,933,a20_24,m,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
454076,933,a50_54,m,eo_bio_English
322325,933,a35_39,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
354419,933,a10_14,m,ao_osao
612903,933,a65_69,m,eo_bio_English
696646,933,a40_44,m,ao_wcameo
358918,933,a65_69,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
152003,933,a75_79,m,naao
722787,933,a35_39,f,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
126833,933,a65_69,m,eo_weo_German
38089,933,a5_9,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
864791,933,a35_39,f,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
