PPSORT,CMA,AGE,SEX,RACE
741050,933,a20_24,f,naao
348807,933,a60_64,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
127357,933,a55_59,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
149909,933,a50_54,m,naao
852863,933,a45_49,m,ao_wcameo
823180,933,a10_14,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
52033,933,a45_49,f,ao_oesao
640956,933,a85_,m,eo_fo
202458,933,a70_74,f,naao
552148,933,a20_24,f,ao_oesao
764917,933,a20_24,m,ao_oesao
90912,933,a20_24,m,ao_osao
625473,933,a40_44,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
674857,933,a25_29,m,ao_esao_Filipino
101949,933,a65_69,m,eo_oeeo
116205,933,a60_64,f,ao_oesao
16471,933,a35_39,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
1506,933,a25_29,m,ao_oesao
415959,933,a5_9,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
735013,933,a45_49,m,eo_eeo_Polish
518952,933,a45_49,f,eo_seo_Italian
683722,933,a45_49,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
497789,933,a30_34,f,eo_bio_Irish
571433,933,a85_,f,eo_oweo
54745,933,a50_54,f,eo_bio_English
715051,933,a60_64,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
81254,933,a50_54,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
888402,933,a50_54,m,ao_osao
793698,933,a45_49,f,eo_bio_Scottish
861347,933,a55_59,m,ao_wcameo
251495,933,a50_54,m,eo_oweo
253099,933,a25_29,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
525081,933,a0_4,f,ao
12883,933,a60_64,m,onao_Canadian
393864,933,a60_64,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
705985,933,a5_9,f,eo_oeo
619614,933,a20_24,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
364173,933,a20_24,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
462665,933,a65_69,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
828250,933,a5_9,m,ao_sao_ei
797452,933,a50_54,f,eo_obio
757756,933,a65_69,f,eo_oeo
418800,933,a20_24,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
661445,933,a75_79,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
731441,933,a40_44,m,eo_bio_Irish
495239,933,a75_79,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
351778,933,a70_74,f,naao
608738,933,a80_84,f,eo_bio_Irish
244219,933,a10_14,f,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
340110,933,a65_69,m,eo_eeo_Polish
149914,933,a50_54,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
118262,933,a20_24,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
365723,933,a55_59,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
48122,933,a40_44,f,ao
690103,933,a40_44,f,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
410017,933,a60_64,f,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
862020,933,a70_74,m,ao_oesao
218796,933,a0_4,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
72612,933,a50_54,m,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
337982,933,a40_44,m,eo_fo
341322,933,a50_54,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
539725,933,a50_54,m,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
711068,933,a30_34,m,ao_wcameo
499333,933,a10_14,f,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
129818,933,a30_34,f,lcsao
403184,933,a5_9,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
280082,933,a55_59,f,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
551082,933,a35_39,f,lcsao
394387,933,a80_84,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
912079,933,a40_44,f,lcsao
207607,933,a65_69,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
430948,933,a45_49,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
230852,933,a40_44,f,eo_eeo_Russian
124457,933,a30_34,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
313094,933,a60_64,f,lcsao
204489,933,a45_49,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
393990,933,a5_9,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
142935,933,a25_29,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
269621,933,a40_44,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
490658,933,a15_19,m,eo_weo_German
680636,933,a50_54,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
635259,933,a45_49,f,ao_esao_Filipino
285904,933,a50_54,f,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
881468,933,a55_59,m,eo_bio_English
829544,933,a50_54,m,eo_weo_Dutch
807506,933,a70_74,m,eo_bio_Scottish
809194,933,a0_4,m,onao_Canadian
470728,933,a30_34,m,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
762474,933,a15_19,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
321693,933,a55_59,f,ao_wcameo
496727,933,a20_24,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
640634,933,a40_44,m,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
152137,933,a55_59,m,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
508246,933,a5_9,m,ao_osao
311470,933,a20_24,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
537132,933,a80_84,f,eo_obio
751257,933,a25_29,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
330315,933,a5_9,f,ao_wcameo
507321,933,a20_24,f,lcsao
594482,933,a55_59,m,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
351778,933,a70_74,f,naao
276887,933,a35_39,f,ao_sao_ei
255746,933,a5_9,m,lcsao
15864,933,a35_39,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
92730,933,a55_59,f,eo_eeo_Ukrainian
305980,933,a35_39,f,eo_seo_Italian
224452,933,a45_49,m,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
501830,933,a80_84,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
745333,933,a75_79,m,ao_wcameo
298350,933,a60_64,m,onao_Canadian
380407,933,a10_14,m,eo_oeeo
399434,933,a55_59,m,eo_weo_Dutch
278778,933,a55_59,f,ao_oesao
439903,933,a30_34,f,ao_osao
124983,933,a15_19,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
699463,933,a45_49,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
16693,933,a50_54,m,eo_eeo_Ukrainian
90611,933,a30_34,f,ao_oesao
573642,933,a45_49,f,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
580213,933,a40_44,m,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
219231,933,a60_64,f,eo_weo_German
387444,933,a45_49,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
821540,933,a5_9,f,eo_weo_German
842321,933,a10_14,m,eo_eeo_Ukrainian
259561,933,a35_39,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
315894,933,a65_69,f,eo_oeeo
721465,933,a35_39,f,ao_wcameo
235382,933,a55_59,f,ao_oesao
141072,933,a60_64,f,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
818771,933,a25_29,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
854815,933,a50_54,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
674279,933,a20_24,f,eo_eeo_Polish
666546,933,a45_49,f,ao_esao_Chinese
789269,933,a0_4,m,naao
331708,933,a50_54,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
729059,933,a55_59,f,ao_osao
398679,933,a65_69,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
925116,933,a10_14,f,eo_weo_German
718439,933,a75_79,m,ao_esao_Filipino
883064,933,a45_49,f,ao_wcameo
911926,933,a0_4,f,oco
173793,933,a5_9,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
894423,933,a60_64,m,ao_oesao
404313,933,a15_19,f,onao_Canadian
246258,933,a85_,f,eo_neo
345583,933,a40_44,m,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
837393,933,a10_14,f,ao_esao_Filipino
582405,933,a55_59,m,eo_oeo
502059,933,a20_24,m,eo_bio_Irish
334555,933,a25_29,f,eo_weo_Dutch
593903,933,a55_59,f,eo_oeo
164113,933,a50_54,f,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
662991,933,a20_24,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
854191,933,a10_14,m,ao_sao_ei
262402,933,a30_34,f,naao
203684,933,a15_19,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
273328,933,a15_19,m,ao_esao_Filipino
600821,933,a25_29,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
509332,933,a65_69,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
226648,933,a60_64,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
550447,933,a65_69,f,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
663939,933,a55_59,f,eo_bio_Irish
344445,933,a20_24,m,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
779844,933,a40_44,m,eo_oseo
237842,933,a10_14,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
95271,933,a0_4,m,ao
725827,933,a40_44,f,ao_osao
505035,933,a5_9,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
478023,933,a85_,m,ao_oesao
562407,933,a50_54,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
577457,933,a45_49,m,eo_bio_English
118892,933,a30_34,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
490463,933,a40_44,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
183540,933,a40_44,f,ao_oesao
573795,933,a50_54,f,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
741650,933,a55_59,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
405377,933,a70_74,m,ao_sao_ei
292453,933,a45_49,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
454412,933,a70_74,f,ao_osao
757490,933,a75_79,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
353572,933,a35_39,f,ao_esao_Filipino
333245,933,a75_79,m,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
590299,933,a65_69,f,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
129759,933,a55_59,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
197607,933,a80_84,m,eo_seo_Greek
706698,933,a80_84,m,eo_oweo
448660,933,a45_49,f,eo_bio_Irish
278236,933,a5_9,m,eo_bio_Irish
444844,933,a5_9,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
627677,933,a45_49,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
923585,933,a15_19,f,ao_oesao
558471,933,a60_64,f,ao_sao_ei
95959,933,a50_54,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
642982,933,a35_39,f,ao_sao_ei
147412,933,a40_44,f,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
817694,933,a60_64,m,eo_fo
796800,933,a25_29,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
535325,933,a60_64,f,ao_oesao
791292,933,a25_29,m,eo_fo
92553,933,a55_59,m,eo_fo
170526,933,a45_49,m,eo_oeo
93548,933,a50_54,f,oo
218163,933,a50_54,f,eo_seo_Italian
393744,933,a30_34,f,ao_wcameo
881383,933,a20_24,m,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
732456,933,a65_69,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
915447,933,a40_44,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
58288,933,a30_34,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
638528,933,a45_49,m,eo_weo_German
356013,933,a70_74,f,ao_sao_ei
155764,933,a60_64,m,ao_oesao
478471,933,a45_49,f,eo_obio
540732,933,a55_59,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
579799,933,a15_19,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
216600,933,a25_29,f,ao_esao_Chinese
751713,933,a60_64,m,ao_oesao
440819,933,a20_24,f,ao_wcameo
525494,933,a40_44,f,eo_oeeo
778248,933,a5_9,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
596982,933,a45_49,f,ao_esao_Chinese
605995,933,a10_14,f,ao
352992,933,a30_34,m,eo_bio_Irish
381993,933,a55_59,m,eo_eeo_Polish
325305,933,a55_59,f,eo_bio_English
803919,933,a80_84,m,eo_oseo
523671,933,a25_29,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
137267,933,a5_9,m,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
388209,933,a30_34,f,ao_sao_ei
65326,933,a65_69,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
804193,933,a45_49,m,ao_oesao
120952,933,a20_24,f,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
643344,933,a15_19,m,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
233472,933,a50_54,f,eo_weo_German
471217,933,a25_29,m,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
823856,933,a5_9,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
798091,933,a5_9,m,ao_osao
600959,933,a50_54,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
413437,933,a45_49,f,ao_oesao
878907,933,a10_14,m,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
910492,933,a20_24,m,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
902943,933,a25_29,m,lcsao
639190,933,a50_54,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
880509,933,a20_24,m,eo_weo_German
907237,933,a40_44,m,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
49807,933,a10_14,f,ao_oesao
426705,933,a25_29,f,eo_oseo
361638,933,a65_69,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
454314,933,a55_59,m,eo_weo_Dutch
850362,933,a20_24,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
298364,933,a5_9,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
763686,933,a45_49,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
886536,933,a55_59,m,eo_eeo_Russian
197417,933,a60_64,f,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
127297,933,a55_59,m,eo_bio_English
149611,933,a45_49,f,ao
551108,933,a50_54,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
604157,933,a60_64,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
436049,933,a10_14,f,onao_Canadian
357789,933,a20_24,f,ao
57601,933,a40_44,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
160493,933,a35_39,m,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
641143,933,a65_69,f,eo_seo_Spanish
707346,933,a5_9,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
56783,933,a30_34,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
136827,933,a60_64,m,onao
295788,933,a35_39,f,ao_esao_Filipino
665903,933,a60_64,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
516825,933,a35_39,m,lcsao
514032,933,a40_44,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
28666,933,a70_74,f,naao
216866,933,a20_24,m,ao_oesao
726539,933,a5_9,m,eo_bio_English
786947,933,a20_24,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
277206,933,a5_9,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
167111,933,a40_44,f,ao_sao_ei
245448,933,a20_24,m,oo
409938,933,a40_44,f,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
923560,933,a5_9,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
295097,933,a20_24,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
785567,933,a15_19,f,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
924348,933,a10_14,m,naao
651674,933,a65_69,m,eo_fo
78139,933,a65_69,m,eo_eeo_Polish
30284,933,a30_34,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
37373,933,a60_64,m,eo_weo_German
626177,933,a10_14,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
586910,933,a15_19,f,eo_seo_Greek
349818,933,a30_34,m,lcsao
364621,933,a45_49,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
626600,933,a60_64,m,ao_oesao
508136,933,a10_14,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
331781,933,a30_34,f,ao
842558,933,a20_24,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
303811,933,a55_59,m,ao_oesao
145701,933,a65_69,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
112538,933,a45_49,m,eo_seo_Greek
245565,933,a30_34,f,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
260848,933,a5_9,f,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
21703,933,a30_34,f,ao_oesao
744977,933,a40_44,m,eo_eeo_Polish
624274,933,a5_9,f,eo_seo_Greek
151923,933,a25_29,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
20028,933,a25_29,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
293626,933,a65_69,f,ao_osao
180160,933,a45_49,m,ao_oesao
207352,933,a55_59,m,eo_seo_Italian
677258,933,a50_54,f,ao_osao
84691,933,a30_34,f,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
492351,933,a15_19,m,ao_wcameo
111322,933,a50_54,m,eo_eeo_Ukrainian
355454,933,a35_39,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
613266,933,a50_54,f,ao
87013,933,a5_9,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
806094,933,a20_24,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
316748,933,a15_19,m,ao_osao
511380,933,a45_49,f,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
197145,933,a30_34,m,lcsao
535405,933,a50_54,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
