PPSORT,CMA,AGE,SEX,RACE
36394,933,a55_59,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
104645,933,a20_24,f,eo_bio_Irish
442491,933,a80_84,m,eo_bio_English
455941,933,a40_44,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
73708,933,a5_9,f,eo_weo_Dutch
716972,933,a60_64,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
76942,933,a35_39,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
57321,933,a35_39,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
572181,933,a35_39,m,ao_sao_ei
739352,933,a55_59,f,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
200437,933,a25_29,f,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
341728,933,a25_29,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
398445,933,a60_64,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
220798,933,a5_9,f,ao_wcameo
153090,933,a35_39,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
183713,933,a10_14,f,naao
877329,933,a50_54,m,ao_oesao
426722,933,a55_59,f,onao_Canadian
720032,933,a55_59,f,ao_oesao
640843,933,a45_49,m,eo_bio_English
539242,933,a20_24,m,onao_Canadian
612032,933,a40_44,m,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
81934,933,a35_39,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
194712,933,a85_,f,eo_weo_German
762997,933,a40_44,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
331471,933,a45_49,f,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
159462,933,a65_69,m,eo_bio_English
342094,933,a35_39,m,ao_oesao
733014,933,a30_34,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
209951,933,a30_34,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
370613,933,a30_34,f,eo_bio_English
858003,933,a30_34,m,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
731358,933,a20_24,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
342357,933,a20_24,m,lcsao
726420,933,a50_54,f,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
673517,933,a60_64,m,ao
273323,933,a35_39,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
312213,933,a15_19,f,lcsao
306018,933,a60_64,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
887549,933,a45_49,f,eo_eeo_Russian
510046,933,a5_9,f,onao_Canadian
152496,933,a50_54,f,ao_esao_Filipino
365425,933,a75_79,m,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
449299,933,a35_39,m,ao_esao_Filipino
562630,933,a45_49,f,ao_oesao
285529,933,a35_39,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
823748,933,a10_14,m,onao_Canadian
108526,933,a25_29,f,ao_oesao
697886,933,a0_4,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
577985,933,a85_,f,eo_fo
714390,933,a30_34,m,eo_weo_German
418261,933,a25_29,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
304557,933,a35_39,f,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
692381,933,a0_4,m,eo_bio_English
57745,933,a35_39,f,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
91601,933,a45_49,m,ao
208268,933,a50_54,f,ao_esao_Filipino
804056,933,a25_29,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
551587,933,a0_4,m,ao_osao
884626,933,a25_29,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
150379,933,a35_39,m,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
15936,933,a60_64,m,eo_bio_English
342550,933,a20_24,f,naao
98633,933,a35_39,f,ao
656901,933,a25_29,m,ao_wcameo
264345,933,a60_64,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
767299,933,a35_39,f,eo_oeeo
465655,933,a55_59,f,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
323453,933,a45_49,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
397691,933,a40_44,m,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
136155,933,a55_59,f,eo_fo
616868,933,a55_59,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
117077,933,a60_64,f,ao
242781,933,a40_44,f,ao_wcameo
891524,933,a30_34,m,ao_osao
714174,933,a25_29,m,eo_obio
64768,933,a35_39,f,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
670740,933,a10_14,m,eo_weo_Dutch
57419,933,a25_29,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
565148,933,a0_4,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
645531,933,a70_74,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
253902,933,a55_59,f,eo_obio
701903,933,a40_44,f,ao_oesao
280231,933,a80_84,f,eo_bio_Scottish
219370,933,a55_59,f,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
792616,933,a35_39,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
115111,933,a30_34,m,ao_wcameo
737659,933,a25_29,m,eo_bio_English
621518,933,a55_59,f,eo_neo
547736,933,a30_34,m,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
764363,933,a65_69,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
924322,933,a10_14,f,ao_wcameo
302675,933,a45_49,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
373697,933,a30_34,m,eo_seo_Italian
534914,933,a30_34,f,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
205667,933,a35_39,f,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
534299,933,a50_54,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
118892,933,a30_34,f,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
179714,933,a15_19,m,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
173360,933,a25_29,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
146798,933,a15_19,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
608684,933,a40_44,m,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
67357,933,a20_24,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
504087,933,a15_19,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
843070,933,a30_34,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
204557,933,a35_39,f,ao_oesao
43538,933,a30_34,f,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
100324,933,a45_49,f,ao
609127,933,a30_34,m,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
7138,933,a10_14,m,ao
298520,933,a20_24,f,ao_osao
543435,933,a60_64,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
42477,933,a30_34,m,eo_oweo
121306,933,a30_34,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
674251,933,a70_74,m,eo_oseo
254484,933,a40_44,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
25804,933,a30_34,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
52040,933,a15_19,f,ao_sao_ei
608380,933,a15_19,f,naao
824020,933,a35_39,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
495196,933,a20_24,f,onao_Canadian
64842,933,a60_64,m,onao
286792,933,a0_4,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
415395,933,a30_34,f,eo_weo_Dutch
905086,933,a25_29,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
591340,933,a65_69,m,eo_bio_English
406824,933,a50_54,f,ao_esao_Filipino
739535,933,a25_29,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
248648,933,a35_39,m,ao_sao_ei
61780,933,a85_,f,eo_neo
745229,933,a25_29,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
464044,933,a45_49,f,naao
489699,933,a55_59,m,ao_esao_Chinese
775854,933,a60_64,f,ao_sao_ei
869378,933,a40_44,f,ao_oesao
482755,933,a55_59,f,ao_esao_Filipino
704387,933,a25_29,f,eo_bio_English
713299,933,a75_79,f,eo_eeo_Polish
825114,933,a40_44,f,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
220107,933,a35_39,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
692646,933,a45_49,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
336335,933,a60_64,f,eo_weo_German
321098,933,a30_34,m,ao_wcameo
771654,933,a10_14,f,eo_bio_English
72660,933,a65_69,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
115506,933,a25_29,f,ao_sao_ei
78547,933,a30_34,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
865021,933,a45_49,m,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
285090,933,a10_14,f,onao_Canadian
494869,933,a35_39,m,ao_osao
489979,933,a40_44,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
389613,933,a65_69,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
112614,933,a35_39,m,ao
420461,933,a45_49,f,eo_weo_German
68606,933,a50_54,f,eo_bio_English
471589,933,a25_29,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
778379,933,a85_,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
36212,933,a70_74,f,eo_eeo_Ukrainian
543214,933,a35_39,f,eo_bio_English
834892,933,a70_74,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
443079,933,a25_29,m,eo_eeo_Russian
148510,933,a45_49,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
653466,933,a70_74,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
726306,933,a55_59,f,onao_Canadian
624510,933,a25_29,f,ao
262185,933,a30_34,f,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
454300,933,a10_14,f,ao
236794,933,a30_34,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
589429,933,a80_84,f,eo_seo_Greek
66131,933,a35_39,m,eo_oseo
385211,933,a5_9,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
534023,933,a20_24,m,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
478724,933,a85_,f,eo_weo_German
611093,933,a35_39,f,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
751637,933,a30_34,m,ao_oesao
291848,933,a20_24,m,ao_osao
668466,933,a10_14,m,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
237462,933,a45_49,m,eo_bio_Scottish
527232,933,a25_29,f,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
538843,933,a10_14,f,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
19370,933,a5_9,f,ao
363065,933,a20_24,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
924030,933,a60_64,f,eo_fo
68938,933,a45_49,f,eo_oseo
904085,933,a5_9,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
94829,933,a25_29,f,ao_oesao
37373,933,a60_64,m,eo_weo_German
544636,933,a30_34,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
65957,933,a35_39,f,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
362608,933,a25_29,m,ao_osao
502059,933,a20_24,m,eo_bio_Irish
392266,933,a25_29,m,eo_seo_Italian
75026,933,a60_64,f,eo_bio_English
74687,933,a15_19,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
468978,933,a40_44,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
146532,933,a30_34,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
929288,933,a20_24,m,eo_neo
205869,933,a80_84,m,eo_weo_German
344298,933,a25_29,f,lcsao
549395,933,a30_34,m,ao_sao_ei
130715,933,a15_19,m,ao
114280,933,a35_39,f,ao_esao_Chinese
266191,933,a10_14,m,oco
284732,933,a25_29,m,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
371547,933,a40_44,m,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
419464,933,a20_24,f,eo_bio_English
664108,933,a30_34,f,ao_oesao
155433,933,a50_54,f,ao_oesao
290221,933,a35_39,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
615210,933,a20_24,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
36107,933,a30_34,m,ao_osao
39802,933,a65_69,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
613433,933,a45_49,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
541899,933,a50_54,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
339628,933,a25_29,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
717838,933,a65_69,f,eo_weo_German
532426,933,a50_54,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
93723,933,a85_,m,eo_eeo_Ukrainian
776290,933,a50_54,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
128200,933,a20_24,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
296384,933,a20_24,m,ao_oesao
294028,933,a45_49,m,ao_wcameo
611768,933,a40_44,f,ao
440839,933,a35_39,f,lcsao
547885,933,a15_19,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
561705,933,a10_14,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
641058,933,a20_24,f,onao_Canadian
69956,933,a65_69,m,eo_obio
868832,933,a25_29,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
312309,933,a45_49,m,eo_eeo_Russian
307556,933,a60_64,f,eo_bio_English
916021,933,a75_79,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
595446,933,a85_,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
490904,933,a35_39,m,eo_eeo_Polish
142810,933,a10_14,f,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
289365,933,a45_49,f,ao
300215,933,a85_,m,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
597218,933,a50_54,m,ao_wcameo
772841,933,a35_39,f,ao_wcameo
853398,933,a25_29,m,naao
533504,933,a10_14,f,onao_Canadian
663973,933,a10_14,f,ao_osao
659170,933,a55_59,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
126051,933,a30_34,f,ao_wcameo
415800,933,a35_39,f,eo_bio_English
544149,933,a25_29,f,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
174978,933,a20_24,f,ao_osao
795147,933,a25_29,f,eo_bio_Irish
239960,933,a10_14,f,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
359952,933,a70_74,m,ao_sao_ei
18357,933,a40_44,f,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
227317,933,a40_44,f,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
771139,933,a50_54,m,naao
382764,933,a10_14,f,ao_osao
91645,933,a50_54,f,eo_obio
555276,933,a30_34,f,ao_esao_Filipino
149440,933,a75_79,f,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
264952,933,a10_14,m,eo_bio_Scottish
609563,933,a50_54,f,eo_weo_German
866431,933,a25_29,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
812975,933,a35_39,m,ao_wcameo
686458,933,a35_39,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
12801,933,a65_69,f,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
375354,933,a60_64,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
885391,933,a30_34,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
264477,933,a35_39,f,eo_oeo
826265,933,a45_49,f,eo_weo_Dutch
93840,933,a40_44,m,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
197840,933,a20_24,m,eo_oseo
796141,933,a70_74,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
612273,933,a35_39,m,ao_sao_ei
853459,933,a25_29,m,ao_osao
770498,933,a35_39,f,ao_wcameo
363728,933,a55_59,m,eo_seo_Italian
33189,933,a35_39,f,eo_weo_Dutch
316427,933,a30_34,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
839548,933,a30_34,m,lcsao
124937,933,a35_39,m,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
232324,933,a0_4,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
163958,933,a50_54,m,eo_fo
166381,933,a60_64,f,eo_bio_Scottish
341354,933,a60_64,m,eo_bio_English
307660,933,a65_69,f,eo_fo
725223,933,a30_34,m,ao_sao_ei
81041,933,a30_34,m,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
279383,933,a50_54,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
631164,933,a25_29,f,ao_oesao
374000,933,a30_34,f,ao_sao_ei
207712,933,a20_24,m,oo
669131,933,a20_24,f,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
265581,933,a20_24,m,eo_weo_Dutch
748740,933,a50_54,m,eo_weo_German
799739,933,a65_69,f,eo_weo_Dutch
81396,933,a45_49,m,onao_Canadian
605995,933,a10_14,f,ao
778379,933,a85_,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
336089,933,a50_54,m,ao_oesao
38054,933,a45_49,m,eo_obio
275591,933,a70_74,m,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
396541,933,a30_34,f,eo_bio_English
510672,933,a45_49,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
197667,933,a25_29,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
77835,933,a45_49,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
165749,933,a35_39,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
706822,933,a40_44,f,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
192551,933,a25_29,f,ao
715253,933,a15_19,m,ao_oesao
158426,933,a55_59,f,eo_obio
667274,933,a55_59,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
115238,933,a5_9,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
500499,933,a50_54,m,eo_seo_Italian
655679,933,a20_24,m,ao_osao
658709,933,a55_59,f,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
731999,933,a50_54,f,eo_bio_Scottish
766006,933,a85_,f,ao_wcameo
292707,933,a50_54,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
67839,933,a60_64,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
898135,933,a40_44,m,eo_weo_Dutch
436901,933,a55_59,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
858202,933,a35_39,m,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
266706,933,a20_24,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
800178,933,a20_24,f,eo_oeeo
684431,933,a25_29,m,ao_oesao
846958,933,a15_19,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
266238,933,a25_29,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
451245,933,a35_39,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
593606,933,a20_24,f,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
482476,933,a35_39,f,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
39774,933,a35_39,f,onao_Canadian
317529,933,a80_84,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
521970,933,a80_84,m,eo_seo_Italian
771836,933,a0_4,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
250967,933,a45_49,m,ao_sao_ei
595830,933,a65_69,f,naao
428277,933,a55_59,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
917544,933,a80_84,f,eo_oweo
599872,933,a25_29,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
80872,933,a45_49,f,ao_oesao
396386,933,a30_34,f,ao_wcameo
216053,933,a0_4,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
395958,933,a25_29,m,eo_seo_Portuguese
333224,933,a45_49,f,onao_Canadian
87333,933,a35_39,m,ao
890748,933,a35_39,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
539038,933,a30_34,m,onao_Canadian
75435,933,a55_59,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
266128,933,a15_19,m,ao_sao_ei
909062,933,a40_44,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
328062,933,a65_69,f,ao_osao
840517,933,a25_29,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
186813,933,a65_69,m,eo_bio_English
546807,933,a70_74,f,eo_bio_Scottish
908117,933,a45_49,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
223970,933,a5_9,m,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
