PPSORT,CMA,AGE,SEX,RACE
71500,933,a75_79,f,eo_seo_Italian
586620,933,a15_19,m,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
751004,933,a40_44,m,onao_Canadian
214689,933,a20_24,f,ao_osao
734640,933,a30_34,f,eo_weo_German
347168,933,a45_49,f,onao_Canadian
52493,933,a40_44,m,ao
841509,933,a50_54,m,ao_esao_Chinese
885462,933,a25_29,f,naao
621204,933,a55_59,m,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
311714,933,a40_44,f,eo_bio_Irish
791539,933,a50_54,f,eo_seo_Italian
164020,933,a50_54,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
111602,933,a40_44,m,ao_sao_ei
710336,933,a35_39,f,ao
681660,933,a40_44,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
334652,933,a40_44,f,ao
8207,933,a55_59,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
749664,933,a55_59,m,onao_Canadian
891154,933,a45_49,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
879059,933,a30_34,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
916466,933,a60_64,m,onao_Canadian
901785,933,a20_24,m,ao_osao
509455,933,a30_34,m,eo_bio_Irish
395929,933,a45_49,m,eo_bio_Irish
80557,933,a55_59,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
667551,933,a55_59,f,ao_esao_Chinese
370069,933,a50_54,m,ao
337831,933,a20_24,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
167952,933,a30_34,m,eo_bio_Irish
10587,933,a0_4,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
190176,933,a40_44,f,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
477653,933,a25_29,f,eo_bio_English
298818,933,a50_54,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
802293,933,a20_24,m,eo_bio_Scottish
792010,933,a35_39,m,onao_Canadian
476504,933,a35_39,f,ao_sao_ei
850474,933,a50_54,f,ao_oesao
276549,933,a60_64,f,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
771120,933,a0_4,m,ao
124377,933,a30_34,f,ao_sao_ei
887959,933,a0_4,m,naao
711904,933,a45_49,m,onao_Canadian
191342,933,a25_29,m,naao
766862,933,a35_39,m,eo_fo
713543,933,a55_59,m,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
309136,933,a70_74,f,eo_oweo
569641,933,a50_54,f,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
651569,933,a5_9,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
904709,933,a50_54,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
684408,933,a20_24,m,onao_Canadian
195299,933,a40_44,m,ao
741050,933,a20_24,f,naao
874036,933,a0_4,m,naao
317881,933,a35_39,m,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
7840,933,a30_34,f,naao
870141,933,a30_34,f,ao_sao_ei
69454,933,a35_39,m,ao_osao
392525,933,a20_24,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
926926,933,a35_39,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
108829,933,a35_39,m,ao_sao_ei
564493,933,a15_19,f,ao
612570,933,a50_54,m,eo_weo_German
795818,933,a65_69,f,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
58504,933,a60_64,m,eo_fo
870975,933,a0_4,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
471954,933,a55_59,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
518360,933,a20_24,f,naao
761720,933,a20_24,f,eo_bio_Irish
476026,933,a25_29,f,eo_bio_Irish
585201,933,a75_79,f,onao_Canadian
224262,933,a45_49,f,eo_oseo
226045,933,a20_24,m,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
595250,933,a20_24,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
812641,933,a45_49,f,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
548887,933,a30_34,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
643076,933,a25_29,f,eo_weo_Dutch
753409,933,a50_54,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
360835,933,a35_39,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
274546,933,a40_44,m,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
89706,933,a25_29,m,ao_wcameo
585239,933,a25_29,m,ao_esao_Chinese
108529,933,a20_24,f,naao
7840,933,a30_34,f,naao
115830,933,a35_39,m,ao_esao_Filipino
593096,933,a35_39,f,ao_sao_ei
29135,933,a5_9,m,ao
747658,933,a25_29,m,eo_bio_Irish
827112,933,a30_34,f,lcsao
188824,933,a20_24,f,onao_Canadian
779714,933,a65_69,m,ao
638402,933,a45_49,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
929070,933,a35_39,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
582802,933,a25_29,m,naao
696450,933,a45_49,f,ao_sao_ei
860951,933,a25_29,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
412265,933,a25_29,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
56397,933,a0_4,m,ao
647806,933,a25_29,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
436034,933,a30_34,f,eo_oeo
116434,933,a30_34,m,lcsao
151333,933,a50_54,f,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
214734,933,a40_44,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
762997,933,a40_44,m,onao_Canadian
804346,933,a40_44,f,eo_fo
13315,933,a35_39,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
488414,933,a35_39,f,ao_sao_ei
139106,933,a35_39,m,eo_obio
734318,933,a30_34,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
322885,933,a30_34,m,eo_bio_Irish
152612,933,a45_49,f,ao_sao_ei
784851,933,a30_34,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
349528,933,a40_44,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
452166,933,a20_24,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
266756,933,a25_29,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
376984,933,a25_29,f,ao_osao
360768,933,a60_64,f,onao_Canadian
234902,933,a30_34,f,oco
876972,933,a60_64,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
913246,933,a35_39,f,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
756079,933,a55_59,m,eo_weo_German
86636,933,a60_64,m,eo_bio_Irish
533045,933,a35_39,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
22284,933,a20_24,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
2822,933,a45_49,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
192525,933,a20_24,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
196030,933,a40_44,f,eo_fo
812456,933,a45_49,f,onao_Canadian
616539,933,a25_29,m,ao_osao
828535,933,a20_24,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
821968,933,a25_29,m,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
231070,933,a75_79,m,naao
166215,933,a30_34,m,oco
397240,933,a35_39,f,eo_eeo_Hungarian
618104,933,a30_34,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
441634,933,a60_64,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
713040,933,a60_64,m,ao_esao_Filipino
338421,933,a25_29,f,onao_Canadian
682579,933,a30_34,f,naao
888383,933,a45_49,f,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
8440,933,a30_34,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
412594,933,a50_54,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
206964,933,a65_69,f,ao_wcameo
213957,933,a55_59,m,ao_wcameo
280830,933,a45_49,f,eo_bio_Scottish
108641,933,a20_24,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
619912,933,a0_4,f,ao_wcameo
556385,933,a25_29,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
67839,933,a60_64,f,eo_bio_English
408672,933,a50_54,f,ao_wcameo
143509,933,a55_59,f,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
320057,933,a25_29,f,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
601889,933,a40_44,f,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
879988,933,a25_29,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
539217,933,a30_34,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
693101,933,a55_59,m,ao_esao_Filipino
588558,933,a20_24,m,ao_esao_Filipino
275959,933,a35_39,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
578998,933,a30_34,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
324635,933,a30_34,f,ao_osao
6208,933,a30_34,f,ao_osao
131986,933,a30_34,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
191375,933,a40_44,m,eo_seo_Greek
68454,933,a30_34,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
36175,933,a45_49,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
55327,933,a35_39,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
886729,933,a30_34,m,onao_Canadian
383535,933,a35_39,f,naao
763686,933,a45_49,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
900267,933,a50_54,f,onao
839317,933,a35_39,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
790174,933,a30_34,f,ao
162864,933,a25_29,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
660140,933,a60_64,m,ao
780673,933,a75_79,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
285811,933,a60_64,f,eo_eeo_Ukrainian
273959,933,a15_19,f,ao
75369,933,a30_34,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
231843,933,a25_29,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
257983,933,a30_34,f,ao_oesao
275718,933,a15_19,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
824047,933,a20_24,m,ao_wcameo
460515,933,a25_29,m,onao_Canadian
708404,933,a45_49,m,ao
353753,933,a25_29,f,ao_osao
814271,933,a45_49,m,eo_bio_English
244257,933,a60_64,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
101317,933,a50_54,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
123409,933,a50_54,m,eo_oweo
207780,933,a25_29,f,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
822005,933,a15_19,f,ao_esao_Filipino
342550,933,a20_24,f,naao
923532,933,a50_54,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
699028,933,a0_4,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
782818,933,a30_34,m,eo_fo
181519,933,a25_29,f,ao_wcameo
138124,933,a0_4,m,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
216298,933,a0_4,f,ao_oesao
27599,933,a20_24,f,naao
866534,933,a25_29,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
387784,933,a25_29,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
69326,933,a25_29,f,ao_oesao
689212,933,a50_54,m,ao
116612,933,a20_24,m,onao_Canadian
164897,933,a40_44,f,ao_wcameo
853426,933,a30_34,m,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
764520,933,a20_24,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
304637,933,a45_49,f,lcsao
906973,933,a20_24,m,onao_Canadian
725580,933,a25_29,m,ao_osao
917198,933,a20_24,f,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
31319,933,a35_39,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
337982,933,a40_44,m,eo_fo
380112,933,a30_34,m,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
490351,933,a50_54,f,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
501379,933,a25_29,m,ao_osao
806078,933,a70_74,f,eo_eeo_Polish
161207,933,a50_54,f,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
186802,933,a25_29,m,eo_eeo_Ukrainian
201137,933,a0_4,f,naao
477901,933,a0_4,f,onao_Canadian
83512,933,a20_24,m,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
283233,933,a50_54,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
330077,933,a5_9,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
176399,933,a55_59,m,ao_osao
213132,933,a45_49,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
766071,933,a25_29,m,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
170371,933,a50_54,m,ao_esao_Filipino
348545,933,a25_29,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
609066,933,a55_59,m,eo_weo_Dutch
496890,933,a25_29,m,onao_Canadian
487309,933,a25_29,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
593283,933,a40_44,m,onao_Canadian
73550,933,a30_34,f,naao
530766,933,a60_64,m,eo_seo_Italian
719800,933,a20_24,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
11847,933,a30_34,f,ao_wcameo
541167,933,a60_64,m,eo_fo
162283,933,a45_49,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
218303,933,a40_44,m,onao_Canadian
249863,933,a55_59,m,naao
836060,933,a40_44,m,ao_sao_ei
160459,933,a35_39,m,eo_eeo_Polish
268899,933,a65_69,m,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
362491,933,a25_29,f,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
114506,933,a50_54,m,ao
113384,933,a40_44,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
848835,933,a25_29,m,ao_wcameo
515583,933,a50_54,m,eo_oeeo
247965,933,a40_44,f,ao_sao_ei
353264,933,a25_29,m,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
312239,933,a60_64,f,eo_oseo
645062,933,a70_74,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
547175,933,a40_44,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
584979,933,a60_64,m,eo_bio_Irish
490883,933,a65_69,f,ao_oesao
139636,933,a85_,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
927194,933,a5_9,m,eo_neo
469260,933,a30_34,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
797497,933,a25_29,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
605526,933,a25_29,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
373339,933,a5_9,m,naao
727533,933,a35_39,m,eo_bio_English
387935,933,a20_24,f,ao_wcameo
164301,933,a25_29,f,onao_Canadian
19965,933,a40_44,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
629192,933,a75_79,m,eo_oweo
234145,933,a30_34,f,naao
546979,933,a50_54,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
348313,933,a50_54,f,onao_Canadian
276231,933,a10_14,f,naao
511971,933,a25_29,m,oo
168676,933,a55_59,f,eo_eeo_Hungarian
736342,933,a55_59,f,ao_wcameo
749763,933,a40_44,f,lcsao
870521,933,a65_69,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
444244,933,a30_34,m,eo_bio_Scottish
20389,933,a35_39,f,eo_oweo
846245,933,a60_64,m,eo_oeo
866569,933,a5_9,m,onao_Canadian
503873,933,a30_34,m,lcsao
467226,933,a35_39,m,oo
361414,933,a15_19,m,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
749966,933,a50_54,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
819334,933,a25_29,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
866029,933,a55_59,m,onao
847304,933,a40_44,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
412335,933,a0_4,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
636335,933,a45_49,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
528211,933,a55_59,f,eo_neo
28899,933,a50_54,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
217205,933,a45_49,f,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
821850,933,a25_29,f,ao_wcameo
352114,933,a60_64,f,eo_fo
102315,933,a20_24,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
905784,933,a20_24,m,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
620376,933,a25_29,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
664303,933,a55_59,m,eo_obio
580105,933,a20_24,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
862217,933,a25_29,f,ao
35888,933,a45_49,f,eo_weo_Dutch
623104,933,a35_39,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
292852,933,a25_29,m,ao_osao
249498,933,a40_44,m,ao_wcameo
665436,933,a35_39,m,ao_oesao
233012,933,a40_44,m,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
470813,933,a20_24,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
558352,933,a65_69,m,eo_weo_German
288333,933,a35_39,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
433672,933,a30_34,f,ao_osao
683377,933,a20_24,m,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
863074,933,a30_34,m,ao_osao
751748,933,a5_9,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
541523,933,a25_29,f,onao_Canadian
71104,933,a35_39,m,ao_wcameo
437893,933,a55_59,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
2172,933,a30_34,m,naao
293626,933,a65_69,f,ao_osao
539594,933,a40_44,f,ao_wcameo
449071,933,a75_79,f,eo_bio_Scottish
845592,933,a50_54,m,naao
412363,933,a20_24,f,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
392945,933,a40_44,m,ao_sao_ei
197193,933,a15_19,m,naao
87167,933,a10_14,f,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
708404,933,a45_49,m,ao
704649,933,a60_64,m,eo_obio
489083,933,a25_29,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
844830,933,a25_29,f,ao_oesao
15501,933,a45_49,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
102309,933,a45_49,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
139298,933,a35_39,f,ao_esao_Filipino
345365,933,a35_39,m,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
875235,933,a35_39,f,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
860928,933,a30_34,m,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
244583,933,a35_39,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
241701,933,a25_29,f,ao_wcameo
145020,933,a60_64,m,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
613809,933,a25_29,m,eo_oeeo
926973,933,a35_39,m,onao_Canadian
159142,933,a40_44,f,ao
723451,933,a5_9,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
260527,933,a30_34,f,ao_oesao
569826,933,a35_39,m,ao_osao
166050,933,a45_49,f,ao_oesao
119930,933,a25_29,f,onao_Canadian
878072,933,a40_44,f,eo_fo
706639,933,a45_49,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
434798,933,a50_54,m,eo_seo_Greek
435750,933,a60_64,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
817575,933,a60_64,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
719419,933,a45_49,m,ao_esao_Chinese
358955,933,a25_29,f,naao
923386,933,a10_14,m,onao_Canadian
768799,933,a25_29,m,ao
312197,933,a0_4,m,ao_sao_ei
660850,933,a25_29,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
194159,933,a0_4,f,ao_esao_Filipino
