PPSORT,CMA,AGE,SEX,RACE
576243,933,a30_34,f,ao_oesao
110988,933,a70_74,m,eo_bio_English
813769,933,a5_9,m,ao_wcameo
807395,933,a85_,m,ao_osao
736724,933,a35_39,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
490944,933,a40_44,f,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
431704,933,a30_34,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
133537,933,a15_19,m,ao_esao_Filipino
424884,933,a30_34,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
775491,933,a25_29,m,ao_sao_ei
223883,933,a0_4,f,ao_osao
236037,933,a10_14,f,ao_oesao
218969,933,a30_34,m,lcsao
162661,933,a30_34,m,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
436801,933,a35_39,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
210793,933,a60_64,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
552306,933,a30_34,m,ao_oesao
795743,933,a35_39,f,ao_wcameo
407551,933,a75_79,f,ao_oesao
855940,933,a0_4,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
190021,933,a25_29,f,ao_oesao
320452,933,a50_54,f,eo_seo_Italian
583987,933,a30_34,m,eo_neo
263857,933,a80_84,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
678625,933,a50_54,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
875637,933,a30_34,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
376774,933,a35_39,m,eo_oseo
769146,933,a5_9,f,ao_osao
924803,933,a45_49,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
927258,933,a10_14,f,lcsao
72236,933,a30_34,f,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
524204,933,a10_14,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
699393,933,a0_4,m,oco
480689,933,a35_39,f,eo_bio_English
442538,933,a35_39,f,ao
149736,933,a85_,f,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
137267,933,a5_9,m,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
643261,933,a30_34,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
382417,933,a50_54,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
159654,933,a35_39,m,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
912170,933,a75_79,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
159492,933,a70_74,f,lcsao
843282,933,a30_34,f,ao_esao_Chinese
678940,933,a25_29,m,ao
355149,933,a20_24,m,ao_oesao
776792,933,a65_69,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
799756,933,a25_29,m,onao_Canadian
196979,933,a65_69,m,naao
361274,933,a45_49,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
647905,933,a50_54,f,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
818864,933,a25_29,m,eo_oeeo
47222,933,a40_44,f,ao_wcameo
789382,933,a45_49,f,eo_weo_German
451696,933,a45_49,f,eo_oseo
465381,933,a30_34,m,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
472462,933,a60_64,m,ao_oesao
135224,933,a40_44,f,ao
399268,933,a30_34,m,ao_esao_Filipino
348931,933,a60_64,f,naao
912249,933,a45_49,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
581218,933,a10_14,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
884180,933,a40_44,f,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
755417,933,a5_9,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
867097,933,a20_24,f,ao
466420,933,a40_44,f,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
711051,933,a45_49,f,ao
692911,933,a20_24,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
896839,933,a50_54,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
83118,933,a25_29,m,lcsao
663014,933,a25_29,f,ao_oesao
744165,933,a55_59,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
368534,933,a20_24,f,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
228682,933,a80_84,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
463561,933,a45_49,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
540981,933,a0_4,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
346582,933,a20_24,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
209283,933,a20_24,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
414705,933,a65_69,f,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
243350,933,a65_69,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
719583,933,a20_24,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
538252,933,a45_49,f,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
357579,933,a65_69,f,ao_oesao
127499,933,a60_64,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
853016,933,a55_59,m,ao
9340,933,a85_,f,eo_eeo_Ukrainian
394733,933,a50_54,f,eo_eeo_Polish
925585,933,a25_29,f,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
532193,933,a70_74,m,eo_bio_Irish
841678,933,a20_24,f,ao_oesao
445092,933,a65_69,m,eo_fo
539242,933,a20_24,m,onao_Canadian
108945,933,a10_14,m,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
512926,933,a50_54,m,oco
338579,933,a40_44,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
340994,933,a20_24,f,ao_oesao
556361,933,a5_9,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
264350,933,a25_29,m,eo_fo
117993,933,a5_9,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
101442,933,a30_34,m,ao_wcameo
190994,933,a25_29,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
339315,933,a30_34,m,ao_esao_Filipino
80651,933,a35_39,m,ao_wcameo
456731,933,a50_54,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
172224,933,a40_44,m,naao
349964,933,a5_9,m,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
55865,933,a25_29,f,lcsao
499018,933,a20_24,m,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
73708,933,a5_9,f,eo_weo_Dutch
317063,933,a55_59,m,eo_seo_Portuguese
503490,933,a25_29,m,onao_Canadian
832250,933,a25_29,m,ao
691789,933,a40_44,m,ao_sao_ei
541899,933,a50_54,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
505335,933,a25_29,f,ao_osao
187039,933,a85_,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
724437,933,a85_,f,eo_bio_Irish
349709,933,a35_39,f,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
315727,933,a50_54,f,eo_obio
596504,933,a45_49,f,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
714390,933,a30_34,m,eo_weo_German
564287,933,a30_34,f,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
846117,933,a55_59,f,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
23534,933,a30_34,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
126387,933,a35_39,f,onao_Canadian
213755,933,a25_29,f,eo_oeeo
908905,933,a15_19,m,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
228496,933,a45_49,f,eo_bio_English
505817,933,a15_19,f,naao
925168,933,a15_19,f,ao_sao_ei
457595,933,a55_59,f,ao_oesao
668267,933,a75_79,m,ao_osao
582952,933,a0_4,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
77980,933,a65_69,m,eo_seo_Italian
238642,933,a50_54,m,ao_wcameo
478272,933,a45_49,f,ao_oesao
697083,933,a45_49,m,eo_oweo
831624,933,a35_39,f,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
84455,933,a35_39,f,eo_seo_Italian
80851,933,a20_24,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
673513,933,a25_29,m,ao
329393,933,a30_34,f,ao_osao
592454,933,a20_24,m,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
528540,933,a5_9,m,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
117561,933,a25_29,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
877129,933,a5_9,f,ao
273715,933,a35_39,m,onao_Canadian
416532,933,a20_24,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
236650,933,a5_9,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
839272,933,a5_9,m,onao_Canadian
381858,933,a30_34,m,ao_wcameo
384139,933,a15_19,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
414809,933,a0_4,m,naao
61110,933,a35_39,m,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
158559,933,a50_54,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
497188,933,a25_29,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
36051,933,a30_34,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
475330,933,a85_,m,onao
263444,933,a85_,f,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
24503,933,a5_9,m,lcsao
430146,933,a70_74,f,ao_sao_ei
378230,933,a20_24,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
598397,933,a50_54,m,ao
649060,933,a35_39,f,ao_wcameo
774364,933,a50_54,m,ao_wcameo
219450,933,a25_29,f,eo_weo_German
323966,933,a40_44,f,naao
511358,933,a35_39,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
247341,933,a60_64,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
81052,933,a0_4,m,ao_sao_ei
331629,933,a40_44,f,lcsao
880397,933,a15_19,m,onao_Canadian
449174,933,a20_24,m,ao_osao
700784,933,a45_49,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
363833,933,a85_,f,eo_fo
732915,933,a20_24,f,lcsao
526892,933,a0_4,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
87649,933,a20_24,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
559700,933,a40_44,f,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
160670,933,a0_4,m,ao_oesao
62080,933,a65_69,m,eo_bio_Scottish
248016,933,a30_34,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
40466,933,a25_29,m,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
869218,933,a50_54,f,naao
181450,933,a25_29,f,ao_osao
810934,933,a20_24,f,lcsao
81826,933,a30_34,m,ao_wcameo
228990,933,a25_29,f,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
620200,933,a65_69,m,ao_sao_ei
23340,933,a0_4,f,ao_esao_Filipino
260455,933,a5_9,f,lcsao
770550,933,a25_29,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
886789,933,a50_54,f,ao_esao_Chinese
101546,933,a55_59,m,ao
644825,933,a45_49,f,ao_esao_Filipino
210516,933,a55_59,f,eo_bio_English
592273,933,a85_,m,ao_oesao
918310,933,a0_4,m,ao_sao_ei
503873,933,a30_34,m,lcsao
119919,933,a15_19,m,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
515226,933,a20_24,f,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
777890,933,a75_79,f,ao_oesao
905917,933,a20_24,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
314906,933,a0_4,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
520349,933,a40_44,f,eo_oeeo
520918,933,a45_49,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
293223,933,a50_54,f,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
820673,933,a30_34,f,eo_seo_Portuguese
348466,933,a0_4,f,onao_Canadian
716355,933,a10_14,m,eo_bio_English
755089,933,a65_69,m,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
6426,933,a0_4,f,ao
586538,933,a50_54,f,ao_esao_Chinese
615995,933,a25_29,f,ao
287372,933,a60_64,m,ao_esao_Filipino
732976,933,a30_34,m,ao_sao_ei
51209,933,a20_24,f,ao_oesao
637284,933,a25_29,m,eo_fo
729918,933,a10_14,f,ao
586872,933,a30_34,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
837689,933,a75_79,f,eo_weo_German
486752,933,a35_39,f,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
88588,933,a60_64,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
244109,933,a10_14,f,ao
629759,933,a15_19,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
841388,933,a85_,f,eo_oeeo
109632,933,a25_29,m,eo_obio
366887,933,a5_9,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
606251,933,a0_4,f,naao
71713,933,a55_59,m,eo_neo
760870,933,a50_54,m,onao_Canadian
257195,933,a45_49,f,ao_esao_Chinese
113971,933,a0_4,m,naao
491766,933,a45_49,m,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
496316,933,a20_24,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
406147,933,a35_39,m,ao_esao_Chinese
128449,933,a60_64,f,eo_weo_Dutch
699028,933,a0_4,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
25569,933,a0_4,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
916988,933,a30_34,f,ao_osao
910632,933,a45_49,m,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
298040,933,a10_14,f,naao
315523,933,a20_24,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
292153,933,a25_29,f,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
168676,933,a55_59,f,eo_eeo_Hungarian
863092,933,a75_79,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
400441,933,a25_29,f,eo_bio_Irish
427175,933,a80_84,m,eo_seo_Italian
572847,933,a20_24,m,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
530099,933,a55_59,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
33769,933,a75_79,m,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
856360,933,a30_34,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
813563,933,a20_24,m,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
667691,933,a40_44,f,ao_sao_ei
348328,933,a40_44,f,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
870361,933,a60_64,m,eo_bio_English
579478,933,a25_29,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
47142,933,a25_29,m,ao_wcameo
741122,933,a70_74,m,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
168125,933,a35_39,f,ao_osao
167111,933,a40_44,f,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
683588,933,a85_,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
592755,933,a35_39,m,eo_bio_Irish
211531,933,a5_9,f,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
123776,933,a10_14,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
151653,933,a30_34,m,ao_oesao
380839,933,a65_69,f,ao_oesao
359839,933,a0_4,f,ao_wcameo
441062,933,a5_9,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
801448,933,a25_29,m,ao_wcameo
17342,933,a60_64,m,ao_esao_Chinese
648784,933,a60_64,f,lcsao
749013,933,a0_4,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
422483,933,a10_14,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
201394,933,a0_4,f,onao_Canadian
138512,933,a55_59,m,eo_oeeo
495820,933,a60_64,f,eo_eeo_Ukrainian
676987,933,a30_34,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
894722,933,a30_34,f,ao_oesao
515698,933,a50_54,m,onao_Canadian
49771,933,a25_29,f,onao_Canadian
488767,933,a30_34,m,lcsao
816912,933,a40_44,m,eo_bio_Irish
546600,933,a85_,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
563463,933,a60_64,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
513428,933,a20_24,m,ao
521984,933,a40_44,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
720575,933,a20_24,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
920056,933,a20_24,f,eo_bio_English
283134,933,a20_24,f,eo_weo_German
733168,933,a30_34,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
54203,933,a70_74,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
697890,933,a60_64,m,ao_oesao
785534,933,a20_24,f,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
148727,933,a45_49,m,oo
364556,933,a55_59,f,naao
606264,933,a35_39,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
455865,933,a35_39,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
694380,933,a85_,m,onao_Canadian
461965,933,a35_39,m,ao_osao
44099,933,a25_29,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
563644,933,a25_29,m,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
112458,933,a80_84,m,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
182929,933,a50_54,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
855731,933,a25_29,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
249668,933,a35_39,m,eo_oweo
586295,933,a35_39,m,ao_sao_ei
807257,933,a30_34,m,oo
627815,933,a65_69,f,onao_Canadian
326355,933,a50_54,m,ao
465431,933,a35_39,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
64675,933,a25_29,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
341921,933,a20_24,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
324289,933,a70_74,m,ao_oesao
347056,933,a70_74,f,eo_obio
337397,933,a45_49,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
324691,933,a60_64,m,naao
728114,933,a85_,m,eo_neo
508763,933,a45_49,m,ao_wcameo
882630,933,a40_44,m,lcsao
129679,933,a25_29,f,ao_oesao
333213,933,a5_9,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
455901,933,a35_39,m,lcsao
365922,933,a0_4,m,eo_seo_Greek
585028,933,a0_4,m,ao_sao_ei
449645,933,a50_54,f,naao
599128,933,a25_29,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
891409,933,a20_24,m,ao_osao
437400,933,a70_74,m,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
164745,933,a50_54,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
534245,933,a55_59,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
242639,933,a70_74,f,ao
171304,933,a30_34,f,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
657461,933,a50_54,f,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
461971,933,a15_19,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
15105,933,a0_4,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
321486,933,a0_4,m,ao_oesao
323030,933,a45_49,f,ao_esao_Chinese
