PPSORT,CMA,AGE,SEX,RACE
778152,933,a40_44,f,ao_oesao
709485,933,a65_69,f,eo_obio
619044,933,a60_64,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
666706,933,a35_39,m,eo_bio_English
526786,933,a15_19,m,eo_seo_Italian
790695,933,a40_44,f,eo_neo
562639,933,a70_74,m,eo_bio_Scottish
349830,933,a45_49,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
380756,933,a30_34,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
672599,933,a60_64,f,ao_esao_Filipino
638434,933,a50_54,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
905119,933,a75_79,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
185042,933,a30_34,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
59146,933,a40_44,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
426533,933,a40_44,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
676319,933,a40_44,m,ao_sao_ei
166199,933,a85_,f,eo_weo_German
571738,933,a40_44,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
567377,933,a70_74,f,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
37531,933,a55_59,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
152609,933,a25_29,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
25170,933,a25_29,f,eo_weo_German
144551,933,a45_49,f,lcsao
690343,933,a70_74,m,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
499072,933,a50_54,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
152154,933,a65_69,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
96315,933,a55_59,m,naao
170764,933,a45_49,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
532546,933,a70_74,f,eo_weo_Dutch
859365,933,a35_39,m,eo_bio_Irish
122782,933,a50_54,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
3152,933,a5_9,f,eo_seo_Spanish
162119,933,a5_9,m,onao_Canadian
291825,933,a40_44,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
628388,933,a30_34,m,ao
243504,933,a25_29,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
219242,933,a20_24,m,lcsao
773805,933,a40_44,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
184435,933,a10_14,m,ao_sao_ei
610037,933,a10_14,m,onao
630548,933,a50_54,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
326399,933,a20_24,m,ao
760398,933,a30_34,f,naao
594885,933,a50_54,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
844047,933,a20_24,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
228061,933,a65_69,m,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
288884,933,a35_39,f,ao_oesao
164203,933,a20_24,m,ao_esao_Filipino
427386,933,a25_29,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
751135,933,a55_59,m,eo_oeo
305701,933,a55_59,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
562755,933,a60_64,f,ao_osao
251542,933,a50_54,m,eo_bio_Scottish
272414,933,a85_,f,eo_eeo_Polish
824101,933,a65_69,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
772323,933,a35_39,m,naao
369433,933,a60_64,m,ao_wcameo
181316,933,a60_64,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
56651,933,a40_44,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
155377,933,a20_24,m,ao_oesao
818744,933,a60_64,m,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
926956,933,a40_44,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
581799,933,a45_49,f,eo_eeo_Ukrainian
335994,933,a0_4,m,eo_bio_English
882662,933,a80_84,f,ao_esao_Filipino
376704,933,a45_49,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
122498,933,a50_54,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
777511,933,a10_14,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
209951,933,a30_34,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
908008,933,a45_49,m,eo_bio_English
327882,933,a70_74,m,ao_esao_Chinese
624510,933,a25_29,f,ao
268117,933,a30_34,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
6722,933,a45_49,f,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
399338,933,a55_59,m,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
809941,933,a35_39,m,eo_weo_German
596885,933,a65_69,f,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
317496,933,a35_39,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
623690,933,a30_34,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
286280,933,a20_24,m,ao_sao_ei
190564,933,a35_39,m,ao_oesao
171842,933,a50_54,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
597457,933,a5_9,f,ao_wcameo
257348,933,a10_14,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
318986,933,a25_29,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
506057,933,a50_54,f,eo_fo
642737,933,a10_14,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
707569,933,a35_39,m,ao_oesao
661441,933,a15_19,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
291016,933,a30_34,m,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
875637,933,a30_34,m,eo_bio_English
724048,933,a50_54,f,naao
833640,933,a15_19,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
144997,933,a55_59,m,eo_oeeo
707042,933,a85_,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
164204,933,a65_69,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
143654,933,a65_69,f,eo_seo_Greek
209037,933,a45_49,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
467431,933,a80_84,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
334066,933,a65_69,f,eo_neo
367552,933,a50_54,f,eo_bio_English
126930,933,a10_14,f,naao
917447,933,a20_24,m,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
280162,933,a50_54,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
607924,933,a30_34,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
32258,933,a45_49,m,eo_bio_Irish
927909,933,a60_64,f,eo_eeo_Polish
657927,933,a15_19,m,ao_sao_ei
689212,933,a50_54,m,ao
605816,933,a45_49,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
332062,933,a30_34,m,naao
679026,933,a50_54,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
661445,933,a75_79,f,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
220379,933,a75_79,m,eo_oeo
225608,933,a30_34,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
256640,933,a35_39,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
488667,933,a65_69,f,eo_neo
821701,933,a80_84,m,eo_bio_Scottish
806763,933,a15_19,f,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
485448,933,a40_44,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
485082,933,a15_19,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
410245,933,a60_64,m,ao_osao
128802,933,a40_44,m,eo_bio_Scottish
814563,933,a35_39,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
689212,933,a50_54,m,ao
663485,933,a45_49,f,ao_esao_Filipino
716938,933,a45_49,m,eo_seo_Spanish
296266,933,a65_69,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
302512,933,a50_54,f,naao
544940,933,a35_39,f,eo_weo_Dutch
512456,933,a10_14,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
647592,933,a25_29,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
66185,933,a10_14,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
608516,933,a30_34,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
610556,933,a10_14,m,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
777396,933,a15_19,f,ao
112766,933,a65_69,f,eo_bio_Scottish
289756,933,a60_64,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
519936,933,a45_49,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
416780,933,a10_14,m,ao_esao_Filipino
194963,933,a85_,f,ao_sao_ei
649115,933,a40_44,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
337831,933,a20_24,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
756255,933,a60_64,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
150693,933,a10_14,m,ao_oesao
264011,933,a65_69,m,eo_obio
446651,933,a25_29,f,eo_bio_English
139158,933,a60_64,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
531454,933,a50_54,m,eo_weo_German
583567,933,a20_24,m,onao_Canadian
177735,933,a20_24,f,ao_esao_Chinese
595187,933,a15_19,m,lcsao
655273,933,a40_44,f,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
930405,933,a15_19,m,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
706348,933,a35_39,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
215910,933,a35_39,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
284572,933,a55_59,m,ao_wcameo
294406,933,a25_29,m,ao_oesao
524071,933,a25_29,f,ao
146349,933,a55_59,f,eo_bio_Scottish
271371,933,a30_34,m,ao_oesao
805998,933,a75_79,m,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
110964,933,a5_9,f,eo_oeeo
851924,933,a30_34,m,eo_weo_German
354074,933,a50_54,m,ao_oesao
545982,933,a65_69,m,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
877550,933,a65_69,f,ao_wcameo
876972,933,a60_64,m,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
590091,933,a25_29,f,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
488993,933,a45_49,m,onao_Canadian
520769,933,a25_29,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
157225,933,a45_49,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
146237,933,a25_29,m,ao_wcameo
923470,933,a80_84,m,eo_seo_Italian
54553,933,a30_34,m,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
244909,933,a40_44,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
315801,933,a45_49,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
222557,933,a70_74,m,eo_bio_Scottish
410605,933,a80_84,m,eo_neo
487561,933,a65_69,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
574738,933,a25_29,f,ao_oesao
820434,933,a35_39,m,ao_oesao
432468,933,a45_49,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
256767,933,a35_39,f,ao_oesao
467253,933,a5_9,m,ao_oesao
815555,933,a85_,m,ao_oesao
699203,933,a45_49,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
482501,933,a55_59,f,eo_seo_Portuguese
388403,933,a30_34,f,eo_oeo
832517,933,a50_54,f,onao_Canadian
357774,933,a30_34,m,eo_weo_German
929568,933,a0_4,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
175570,933,a65_69,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
280315,933,a75_79,f,eo_bio_Scottish
772041,933,a30_34,f,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
861191,933,a50_54,m,eo_bio_Irish
270216,933,a85_,f,eo_neo
834168,933,a55_59,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
168202,933,a60_64,f,ao_sao_ei
643584,933,a30_34,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
621287,933,a30_34,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
689682,933,a15_19,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
463360,933,a65_69,f,ao_sao_ei
546382,933,a65_69,m,ao_osao
614396,933,a55_59,f,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
366777,933,a25_29,f,eo_weo_German
864072,933,a25_29,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
902943,933,a25_29,m,lcsao
406656,933,a20_24,m,ao_oesao
209766,933,a10_14,m,ao_oesao
445567,933,a25_29,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
64568,933,a75_79,f,ao_oesao
647098,933,a45_49,f,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
720123,933,a5_9,m,oo
847588,933,a60_64,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
445155,933,a30_34,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
898000,933,a65_69,m,eo_eeo_Polish
548230,933,a50_54,m,eo_seo_Portuguese
27450,933,a50_54,m,ao_esao_Filipino
74263,933,a55_59,f,eo_neo
572810,933,a55_59,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
436541,933,a45_49,f,ao_oesao
391737,933,a10_14,m,ao_oesao
147390,933,a55_59,m,eo_weo_German
164772,933,a60_64,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
311664,933,a30_34,m,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
403475,933,a50_54,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
518691,933,a10_14,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
252020,933,a15_19,f,eo_obio
548181,933,a30_34,f,eo_eeo_Russian
731336,933,a45_49,f,ao_osao
189794,933,a35_39,m,ao_esao_Filipino
253116,933,a20_24,m,naao
432012,933,a60_64,f,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
740579,933,a10_14,m,ao_esao_Chinese
924348,933,a10_14,m,naao
200311,933,a15_19,m,eo_oeo
186574,933,a0_4,m,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
362499,933,a50_54,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
527205,933,a25_29,f,oo
748472,933,a45_49,m,onao_Canadian
99501,933,a55_59,m,eo_eeo_Russian
427669,933,a5_9,m,ao_osao
818637,933,a55_59,f,eo_seo_Italian
212447,933,a50_54,m,eo_weo_German
14844,933,a80_84,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
876189,933,a10_14,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
70903,933,a65_69,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
275591,933,a70_74,m,eo_bio_English
538498,933,a60_64,f,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
185975,933,a10_14,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
629179,933,a30_34,m,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
774415,933,a50_54,f,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
834370,933,a25_29,m,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
748018,933,a25_29,m,ao_oesao
513336,933,a5_9,m,naao
372429,933,a80_84,f,ao_sao_ei
747087,933,a55_59,m,eo_oseo
450913,933,a75_79,f,eo_bio_English
273122,933,a0_4,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
846459,933,a20_24,m,ao_wcameo
841310,933,a35_39,f,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
74421,933,a85_,m,eo_bio_English
657283,933,a65_69,m,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
211098,933,a30_34,m,ao_oesao
911483,933,a55_59,m,ao_esao_Filipino
895105,933,a15_19,m,ao_sao_ei
68805,933,a40_44,f,ao
156695,933,a75_79,m,eo_weo_German
410017,933,a60_64,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
818902,933,a50_54,m,naao
122865,933,a0_4,m,onao_Canadian
666891,933,a75_79,f,eo_weo_German
672419,933,a65_69,f,eo_bio_Irish
815198,933,a20_24,f,ao_wcameo
553411,933,a55_59,m,eo_weo_German
888048,933,a85_,f,eo_weo_Dutch
746781,933,a65_69,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
432437,933,a40_44,m,eo_obio
394624,933,a30_34,m,lcsao
200126,933,a35_39,m,eo_oseo
421254,933,a20_24,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
735350,933,a40_44,m,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
261473,933,a35_39,m,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
58269,933,a30_34,m,eo_seo_Portuguese
450979,933,a40_44,m,eo_eeo_Polish
187525,933,a10_14,f,ao_oesao
415800,933,a35_39,f,eo_bio_English
96975,933,a85_,m,eo_weo_German
872825,933,a20_24,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
342145,933,a65_69,m,eo_neo
671998,933,a40_44,m,eo_bio_English
795792,933,a45_49,m,eo_bio_English
217370,933,a30_34,m,ao_wcameo
420766,933,a25_29,m,eo_bio_Irish
834959,933,a0_4,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
502226,933,a35_39,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
275273,933,a70_74,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
817787,933,a55_59,f,ao_sao_ei
300328,933,a35_39,f,lcsao
236309,933,a25_29,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
188756,933,a40_44,f,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
4705,933,a30_34,f,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
735170,933,a0_4,m,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
34119,933,a80_84,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
617591,933,a35_39,m,eo_weo_German
252567,933,a65_69,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
57181,933,a85_,m,eo_oseo
655587,933,a20_24,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
337393,933,a5_9,f,ao_sao_ei
674286,933,a60_64,m,ao_oesao
338573,933,a65_69,m,ao_oesao
153148,933,a65_69,f,ao_oesao
550812,933,a50_54,m,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
83748,933,a30_34,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
468962,933,a40_44,f,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
370960,933,a60_64,m,eo_oweo
430240,933,a5_9,f,onao_Canadian
463505,933,a60_64,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
810456,933,a10_14,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
11636,933,a65_69,m,eo_seo_Greek
872578,933,a25_29,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
438457,933,a85_,f,eo_bio_English
197730,933,a10_14,f,ao_esao_Filipino
163572,933,a10_14,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
883613,933,a10_14,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
309643,933,a30_34,f,lcsao
113892,933,a20_24,m,ao
21679,933,a25_29,m,eo_bio_Scottish
858822,933,a30_34,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
392525,933,a20_24,m,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
5382,933,a85_,m,eo_neo
618324,933,a30_34,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
279933,933,a15_19,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
178048,933,a50_54,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
875927,933,a5_9,m,naao
57386,933,a25_29,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
647621,933,a50_54,m,eo_oseo
70685,933,a45_49,m,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
817342,933,a60_64,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
