PPSORT,CMA,AGE,SEX,RACE
254032,933,a75_79,f,eo_fo
346438,933,a40_44,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
916931,933,a15_19,f,ao_oesao
906455,933,a75_79,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
923017,933,a35_39,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
87485,933,a15_19,m,naao
574296,933,a50_54,m,eo_weo_Dutch
181636,933,a0_4,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
298196,933,a30_34,m,eo_weo_Dutch
638548,933,a55_59,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
825023,933,a20_24,m,ao_oesao
667692,933,a15_19,m,onao_Canadian
305187,933,a15_19,m,eo_bio_Scottish
590091,933,a25_29,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
851529,933,a70_74,f,eo_weo_German
537790,933,a50_54,m,ao_oesao
381103,933,a50_54,m,naao
869892,933,a15_19,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
526851,933,a65_69,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
717494,933,a15_19,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
177152,933,a50_54,f,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
490687,933,a5_9,f,lcsao
50453,933,a55_59,m,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
691479,933,a0_4,f,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
503907,933,a25_29,f,ao_esao_Chinese
575555,933,a10_14,f,ao
423151,933,a55_59,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
925537,933,a75_79,f,eo_bio_English
301152,933,a0_4,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
443992,933,a10_14,f,ao_oesao
98208,933,a75_79,m,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
64842,933,a60_64,m,onao
587048,933,a30_34,f,eo_seo_Italian
881383,933,a20_24,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
96654,933,a35_39,m,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
568172,933,a25_29,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
188786,933,a55_59,m,eo_neo
687891,933,a50_54,m,eo_weo_Dutch
811959,933,a50_54,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
587119,933,a50_54,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
197193,933,a15_19,m,naao
844960,933,a45_49,m,eo_seo_Portuguese
84616,933,a50_54,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
372663,933,a40_44,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
455763,933,a20_24,m,eo_bio_Irish
13854,933,a40_44,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
826519,933,a40_44,m,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
656811,933,a65_69,f,eo_seo_Italian
216177,933,a50_54,f,ao
561439,933,a35_39,f,onao_Canadian
606928,933,a55_59,f,ao_oesao
914296,933,a45_49,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
118864,933,a45_49,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
537380,933,a10_14,m,ao_esao_Filipino
781155,933,a40_44,f,naao
333224,933,a45_49,f,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
263171,933,a15_19,m,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
603991,933,a0_4,f,naao
298848,933,a45_49,m,eo_eeo_Hungarian
8323,933,a20_24,f,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
9787,933,a0_4,m,onao_Canadian
808591,933,a55_59,m,oo
434962,933,a5_9,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
466834,933,a60_64,m,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
904808,933,a15_19,f,eo_bio_English
622405,933,a20_24,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
213898,933,a40_44,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
325653,933,a15_19,f,lcsao
25619,933,a65_69,f,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
794899,933,a55_59,f,ao_oesao
468743,933,a50_54,f,ao_oesao
360309,933,a35_39,f,ao_wcameo
180332,933,a15_19,m,eo_seo_Italian
601696,933,a20_24,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
1712,933,a75_79,f,eo_bio_Scottish
196811,933,a55_59,f,eo_fo
812673,933,a60_64,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
34262,933,a75_79,m,onao_Canadian
540130,933,a35_39,f,eo_fo
535985,933,a10_14,m,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
205443,933,a70_74,f,ao_oesao
872012,933,a35_39,f,eo_bio_Scottish
322535,933,a75_79,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
877113,933,a70_74,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
14631,933,a10_14,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
705985,933,a5_9,f,eo_oeo
349528,933,a40_44,m,onao_Canadian
817905,933,a5_9,f,eo_eeo_Ukrainian
454300,933,a10_14,f,ao
27399,933,a55_59,m,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
67819,933,a65_69,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
847900,933,a45_49,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
184444,933,a60_64,m,lcsao
406792,933,a50_54,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
271028,933,a20_24,m,ao_esao_Chinese
132638,933,a20_24,m,naao
576647,933,a50_54,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
694859,933,a60_64,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
888366,933,a45_49,m,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
890954,933,a30_34,m,ao
443840,933,a50_54,m,eo_bio_English
501707,933,a50_54,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
77650,933,a55_59,f,ao_esao_Chinese
454233,933,a55_59,f,oo
12448,933,a0_4,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
395124,933,a45_49,f,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
332,933,a50_54,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
172268,933,a65_69,m,ao_oesao
456852,933,a40_44,f,eo_weo_German
260843,933,a75_79,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
665248,933,a30_34,m,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
690687,933,a35_39,f,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
691929,933,a40_44,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
758683,933,a45_49,m,ao_wcameo
431198,933,a30_34,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
153032,933,a50_54,f,ao_esao_Filipino
865028,933,a40_44,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
663635,933,a50_54,m,eo_obio
790643,933,a20_24,f,ao_osao
280600,933,a35_39,f,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
546949,933,a40_44,f,eo_eeo_Russian
449202,933,a55_59,m,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
557273,933,a10_14,m,ao_esao_Filipino
608597,933,a5_9,f,lcsao
587073,933,a20_24,m,ao_wcameo
706338,933,a15_19,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
274002,933,a50_54,f,eo_seo_Italian
919824,933,a55_59,m,eo_bio_English
304078,933,a45_49,f,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
677652,933,a75_79,m,naao
887522,933,a5_9,f,ao_esao_Chinese
97940,933,a45_49,f,oo
907329,933,a45_49,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
744781,933,a5_9,f,eo_fo
376410,933,a15_19,m,ao_oesao
189926,933,a20_24,f,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
318126,933,a40_44,f,ao_wcameo
162669,933,a55_59,m,eo_oseo
15279,933,a5_9,f,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
674188,933,a10_14,f,onao_Canadian
246018,933,a20_24,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
183179,933,a20_24,f,naao
606344,933,a65_69,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
160999,933,a0_4,m,ao_osao
877742,933,a40_44,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
100912,933,a40_44,m,lcsao
139288,933,a5_9,f,onao_Canadian
482058,933,a5_9,m,ao_oesao
928462,933,a35_39,f,ao_esao_Filipino
883647,933,a45_49,m,eo_eeo_Polish
213138,933,a25_29,f,onao_Canadian
726558,933,a15_19,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
74952,933,a55_59,m,ao_esao_Filipino
919737,933,a65_69,m,ao_wcameo
223764,933,a15_19,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
930359,933,a45_49,f,ao_esao_Filipino
162917,933,a60_64,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
3366,933,a55_59,m,eo_bio_English
623919,933,a35_39,f,onao_Canadian
583191,933,a65_69,m,eo_seo_Portuguese
84590,933,a45_49,f,ao_oesao
29223,933,a60_64,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
749966,933,a50_54,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
609235,933,a50_54,f,ao
690440,933,a40_44,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
399572,933,a60_64,f,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
5005,933,a15_19,f,onao_Canadian
581384,933,a40_44,m,ao_osao
192070,933,a80_84,f,eo_seo_Italian
44043,933,a45_49,f,eo_bio_English
766006,933,a85_,f,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
744905,933,a50_54,m,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
576403,933,a65_69,m,eo_eeo_Polish
54280,933,a30_34,f,ao_oesao
466124,933,a40_44,f,onao_Canadian
274285,933,a55_59,f,ao_oesao
847290,933,a50_54,m,ao_osao
306617,933,a50_54,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
429103,933,a35_39,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
402781,933,a25_29,f,eo_obio
382573,933,a20_24,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
165381,933,a45_49,m,eo_bio_English
828859,933,a10_14,f,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
610663,933,a20_24,f,ao_esao_Filipino
583464,933,a55_59,f,ao_wcameo
625609,933,a55_59,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
697157,933,a25_29,f,eo_bio_English
793573,933,a75_79,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
89220,933,a5_9,m,eo_bio_English
820839,933,a30_34,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
189495,933,a50_54,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
548325,933,a70_74,m,eo_bio_English
110015,933,a5_9,m,eo_bio_English
673461,933,a60_64,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
368582,933,a55_59,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
254312,933,a45_49,m,ao_osao
453339,933,a45_49,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
886969,933,a35_39,f,ao_oesao
879069,933,a70_74,f,eo_oseo
34563,933,a80_84,m,oo
276009,933,a35_39,f,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
502204,933,a45_49,f,eo_neo
775264,933,a60_64,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
41468,933,a40_44,m,ao_wcameo
120145,933,a75_79,m,ao_oesao
373206,933,a30_34,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
914058,933,a35_39,f,eo_bio_English
507727,933,a15_19,f,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
244787,933,a60_64,f,ao_oesao
214046,933,a65_69,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
876593,933,a20_24,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
105774,933,a45_49,m,oo
225880,933,a80_84,f,ao_osao
872371,933,a15_19,f,eo_bio_Scottish
381806,933,a10_14,m,ao_osao
416174,933,a75_79,m,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
43058,933,a65_69,f,ao_esao_Filipino
316909,933,a65_69,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
762989,933,a25_29,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
646175,933,a5_9,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
450827,933,a40_44,m,eo_bio_Scottish
582398,933,a55_59,f,naao
244997,933,a50_54,f,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
168502,933,a15_19,f,naao
649512,933,a15_19,m,ao_osao
629108,933,a40_44,f,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
928364,933,a15_19,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
824020,933,a35_39,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
886123,933,a55_59,m,eo_bio_Irish
222660,933,a5_9,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
417561,933,a35_39,f,oo
344365,933,a50_54,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
596777,933,a10_14,m,ao_oesao
3376,933,a25_29,f,ao_oesao
535676,933,a25_29,m,eo_oeeo
848452,933,a5_9,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
394906,933,a85_,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
151013,933,a60_64,f,ao_oesao
32091,933,a65_69,m,eo_weo_German
245117,933,a30_34,m,eo_bio_English
663491,933,a40_44,m,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
331500,933,a10_14,m,onao_Canadian
34589,933,a60_64,f,naao
184760,933,a85_,m,ao_esao_Filipino
890862,933,a35_39,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
911826,933,a50_54,m,onao_Canadian
275668,933,a40_44,f,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
24503,933,a5_9,m,lcsao
40809,933,a45_49,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
763532,933,a45_49,f,lcsao
330878,933,a20_24,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
87953,933,a5_9,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
337303,933,a65_69,m,eo_weo_German
572029,933,a20_24,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
685214,933,a45_49,m,ao_wcameo
159502,933,a25_29,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
495196,933,a20_24,f,onao_Canadian
507878,933,a10_14,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
197882,933,a70_74,m,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
887518,933,a10_14,f,eo_eeo_Russian
377446,933,a45_49,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
676715,933,a40_44,m,eo_oseo
321265,933,a30_34,m,eo_bio_Irish
304533,933,a40_44,m,eo_eeo_Russian
153764,933,a20_24,m,onao_Canadian
529835,933,a40_44,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
450309,933,a25_29,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
472473,933,a20_24,f,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
435871,933,a35_39,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
701970,933,a60_64,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
831814,933,a35_39,f,eo_oeeo
280162,933,a50_54,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
117376,933,a60_64,m,eo_fo
595289,933,a40_44,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
665497,933,a45_49,f,ao_wcameo
858779,933,a65_69,m,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
530767,933,a55_59,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
125135,933,a5_9,m,onao_Canadian
901949,933,a45_49,f,ao
602509,933,a25_29,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
840179,933,a35_39,m,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
803720,933,a40_44,m,ao_sao_ei
825002,933,a30_34,f,naao
924992,933,a55_59,f,eo_weo_Dutch
785210,933,a25_29,m,onao_Canadian
228822,933,a30_34,m,ao_esao_Chinese
197193,933,a15_19,m,naao
290903,933,a20_24,f,eo_bio_English
337952,933,a5_9,f,ao_esao_Filipino
927083,933,a5_9,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
532698,933,a40_44,m,ao_oesao
249072,933,a35_39,f,lcsao
259003,933,a0_4,f,ao_esao_Filipino
680905,933,a55_59,f,eo_eeo_Ukrainian
638402,933,a45_49,f,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
458064,933,a15_19,f,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
808043,933,a45_49,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
514127,933,a15_19,f,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
455819,933,a40_44,m,eo_seo_Italian
625849,933,a10_14,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
71784,933,a55_59,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
576087,933,a50_54,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
542582,933,a80_84,m,eo_eeo_Ukrainian
41479,933,a30_34,m,onao_Canadian
778815,933,a10_14,f,ao_oesao
103476,933,a15_19,f,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
852158,933,a30_34,m,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
881047,933,a60_64,m,eo_fo
415814,933,a15_19,m,eo_seo_Greek
781490,933,a55_59,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
283907,933,a45_49,f,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
611220,933,a45_49,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
618344,933,a20_24,f,ao_wcameo
831508,933,a55_59,m,eo_eeo_Polish
279228,933,a80_84,f,ao_oesao
558078,933,a55_59,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
106770,933,a65_69,m,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
854539,933,a55_59,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
794470,933,a5_9,m,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
