PPSORT,CMA,AGE,SEX,RACE
102315,933,a20_24,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
332122,933,a85_,f,eo_neo
326830,933,a30_34,f,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
585282,933,a70_74,f,ao_oesao
140898,933,a15_19,m,lcsao
308943,933,a45_49,f,naao
138121,933,a45_49,m,eo_oseo
640956,933,a85_,m,eo_fo
903753,933,a10_14,m,oco
148367,933,a75_79,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
278424,933,a85_,f,oo
62654,933,a25_29,m,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
185290,933,a55_59,f,eo_bio_English
318313,933,a60_64,f,eo_weo_Dutch
895409,933,a20_24,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
259467,933,a30_34,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
697991,933,a80_84,f,ao_esao_Filipino
189981,933,a10_14,m,naao
137736,933,a30_34,f,ao_oesao
243843,933,a40_44,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
708184,933,a45_49,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
400683,933,a55_59,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
427974,933,a35_39,f,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
450356,933,a30_34,m,ao_esao_Filipino
165741,933,a35_39,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
261862,933,a75_79,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
278830,933,a85_,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
390266,933,a70_74,f,eo_bio_Irish
478888,933,a55_59,f,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
162039,933,a45_49,f,eo_bio_English
239169,933,a35_39,f,ao_wcameo
701387,933,a30_34,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
807434,933,a50_54,m,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
468766,933,a25_29,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
483763,933,a25_29,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
285826,933,a25_29,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
61962,933,a35_39,f,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
672037,933,a45_49,f,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
708748,933,a15_19,m,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
181918,933,a20_24,f,ao_wcameo
495715,933,a35_39,f,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
732894,933,a30_34,f,ao_oesao
402234,933,a15_19,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
898831,933,a15_19,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
729393,933,a15_19,m,eo_seo_Spanish
582505,933,a25_29,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
614303,933,a25_29,f,oo
284517,933,a60_64,m,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
104463,933,a70_74,f,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
320794,933,a60_64,m,eo_bio_Irish
574701,933,a0_4,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
801266,933,a60_64,m,ao_wcameo
175570,933,a65_69,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
486585,933,a5_9,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
909531,933,a55_59,m,ao_wcameo
344138,933,a25_29,f,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
892916,933,a55_59,m,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
218771,933,a15_19,f,eo_oeeo
570520,933,a15_19,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
379708,933,a5_9,f,ao_esao_Filipino
186970,933,a20_24,f,lcsao
214579,933,a55_59,m,eo_bio_Scottish
362749,933,a10_14,f,ao_osao
179265,933,a75_79,m,eo_obio
362875,933,a40_44,m,eo_eeo_Russian
772696,933,a45_49,m,eo_seo_Italian
371336,933,a50_54,f,ao_esao_Filipino
503046,933,a20_24,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
693643,933,a40_44,m,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
681327,933,a20_24,f,eo_eeo_Polish
330354,933,a5_9,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
573642,933,a45_49,f,onao_Canadian
642078,933,a45_49,m,eo_obio
174998,933,a20_24,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
253320,933,a25_29,m,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
750579,933,a40_44,m,oo
457627,933,a80_84,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
18111,933,a65_69,m,ao_oesao
822757,933,a50_54,m,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
663895,933,a10_14,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
757630,933,a35_39,f,lcsao
724356,933,a0_4,m,ao
170870,933,a40_44,m,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
713345,933,a65_69,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
533965,933,a30_34,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
913744,933,a35_39,f,ao_wcameo
160280,933,a35_39,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
124457,933,a30_34,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
179862,933,a45_49,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
714584,933,a50_54,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
317773,933,a0_4,f,eo_oeeo
153716,933,a40_44,f,ao_oesao
710410,933,a85_,m,eo_bio_Scottish
554805,933,a10_14,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
60915,933,a60_64,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
562361,933,a45_49,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
821968,933,a25_29,m,ao_oesao
263584,933,a5_9,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
380740,933,a50_54,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
202887,933,a40_44,f,ao_wcameo
62964,933,a20_24,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
121663,933,a30_34,f,ao_oesao
98744,933,a55_59,m,eo_eeo_Ukrainian
185260,933,a20_24,f,ao_osao
668942,933,a30_34,m,ao_oesao
652503,933,a45_49,m,ao
772940,933,a0_4,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
15037,933,a70_74,f,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
218353,933,a10_14,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
789473,933,a10_14,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
541530,933,a15_19,f,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
454412,933,a70_74,f,ao_osao
244168,933,a20_24,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
256496,933,a0_4,f,eo_oseo
494913,933,a5_9,m,ao_oesao
335634,933,a75_79,m,ao_wcameo
422983,933,a70_74,f,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
7155,933,a65_69,m,eo_bio_English
522732,933,a40_44,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
193259,933,a55_59,f,ao_esao_Filipino
128508,933,a35_39,f,ao_esao_Filipino
603518,933,a50_54,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
240167,933,a40_44,f,naao
80807,933,a5_9,m,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
588013,933,a65_69,f,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
689478,933,a5_9,m,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
549090,933,a45_49,m,eo_weo_German
780278,933,a35_39,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
688548,933,a60_64,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
596024,933,a55_59,m,eo_weo_Dutch
320990,933,a15_19,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
496266,933,a15_19,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
717223,933,a30_34,f,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
538430,933,a35_39,m,eo_bio_Irish
6984,933,a40_44,f,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
251777,933,a50_54,f,ao_oesao
342550,933,a20_24,f,naao
494252,933,a50_54,m,ao_wcameo
116904,933,a20_24,f,ao_esao_Chinese
699701,933,a45_49,m,oo
631277,933,a45_49,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
261301,933,a50_54,m,ao
654637,933,a70_74,m,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
291890,933,a5_9,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
756975,933,a70_74,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
262810,933,a20_24,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
912005,933,a60_64,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
516906,933,a50_54,f,eo_weo_German
568526,933,a40_44,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
572430,933,a55_59,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
928454,933,a20_24,m,ao_oesao
282173,933,a50_54,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
445946,933,a50_54,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
320384,933,a50_54,f,ao_oesao
609123,933,a85_,m,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
405257,933,a0_4,f,ao_sao_ei
525081,933,a0_4,f,ao
468759,933,a75_79,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
202818,933,a15_19,m,oo
210597,933,a50_54,m,eo_bio_Scottish
896070,933,a50_54,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
808677,933,a55_59,f,ao_osao
620618,933,a45_49,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
859160,933,a20_24,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
757307,933,a55_59,m,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
622206,933,a55_59,m,eo_seo_Italian
722359,933,a45_49,m,eo_seo_Italian
831084,933,a60_64,m,eo_eeo_Polish
223913,933,a75_79,m,eo_eeo_Hungarian
907067,933,a20_24,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
161528,933,a55_59,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
631579,933,a5_9,m,ao_oesao
354907,933,a45_49,m,eo_oeeo
30326,933,a15_19,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
896895,933,a45_49,m,eo_oeeo
257839,933,a40_44,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
665076,933,a65_69,m,eo_bio_Scottish
130007,933,a60_64,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
812357,933,a0_4,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
638028,933,a25_29,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
771280,933,a75_79,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
719828,933,a25_29,m,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
676132,933,a30_34,m,oo
742517,933,a70_74,f,eo_bio_English
895736,933,a20_24,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
513266,933,a45_49,f,ao_wcameo
864304,933,a35_39,m,onao_Canadian
678183,933,a55_59,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
45664,933,a35_39,f,ao_esao_Filipino
223300,933,a75_79,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
680039,933,a60_64,f,naao
885998,933,a45_49,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
26808,933,a15_19,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
838197,933,a25_29,m,eo_fo
198135,933,a60_64,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
783199,933,a10_14,m,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
880704,933,a15_19,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
186359,933,a55_59,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
505418,933,a35_39,m,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
537129,933,a65_69,m,eo_obio
556441,933,a0_4,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
276607,933,a35_39,m,ao_esao_Filipino
295885,933,a45_49,f,ao_oesao
784721,933,a45_49,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
319856,933,a15_19,m,oo
150439,933,a85_,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
795818,933,a65_69,f,onao_Canadian
368951,933,a40_44,f,ao_osao
568615,933,a60_64,f,ao_oesao
527009,933,a5_9,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
720543,933,a35_39,f,oo
367994,933,a40_44,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
590482,933,a55_59,f,ao_oesao
149867,933,a35_39,m,ao_sao_ei
1716,933,a30_34,f,naao
461855,933,a45_49,f,eo_bio_Irish
314319,933,a35_39,f,eo_eeo_Russian
289616,933,a30_34,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
792749,933,a45_49,f,eo_obio
218127,933,a10_14,f,onao_Canadian
180566,933,a50_54,f,eo_seo_Italian
753864,933,a40_44,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
648162,933,a50_54,f,eo_fo
102315,933,a20_24,f,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
403184,933,a5_9,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
578579,933,a45_49,m,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
829787,933,a45_49,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
876324,933,a50_54,f,eo_oseo
274522,933,a15_19,m,eo_bio_English
597156,933,a55_59,m,eo_oeo
197306,933,a35_39,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
730454,933,a15_19,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
419054,933,a25_29,f,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
94475,933,a20_24,m,ao_oesao
601694,933,a5_9,m,ao
166381,933,a60_64,f,eo_bio_Scottish
596538,933,a15_19,f,eo_bio_Irish
526045,933,a75_79,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
757427,933,a50_54,f,eo_obio
836765,933,a5_9,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
114823,933,a60_64,f,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
354072,933,a65_69,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
143951,933,a10_14,m,eo_seo_Italian
616410,933,a20_24,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
738273,933,a80_84,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
135946,933,a25_29,m,onao_Canadian
489801,933,a60_64,f,ao_esao_Filipino
703131,933,a60_64,f,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
210426,933,a15_19,f,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
193252,933,a65_69,m,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
388489,933,a5_9,m,ao_osao
449752,933,a65_69,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
666693,933,a35_39,f,ao_esao_Filipino
5105,933,a45_49,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
921167,933,a0_4,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
641757,933,a50_54,m,ao_osao
10447,933,a30_34,m,ao_esao_Chinese
841848,933,a35_39,m,ao
804472,933,a75_79,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
280123,933,a55_59,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
357292,933,a45_49,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
864557,933,a65_69,m,eo_bio_English
273649,933,a85_,m,eo_neo
443868,933,a50_54,m,ao_sao_ei
190405,933,a50_54,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
511294,933,a30_34,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
820514,933,a25_29,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
886756,933,a85_,m,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
592140,933,a10_14,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
187385,933,a55_59,m,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
339666,933,a45_49,f,ao_esao_Filipino
837659,933,a65_69,f,eo_obio
270113,933,a70_74,m,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
635109,933,a55_59,m,eo_obio
194963,933,a85_,f,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
727326,933,a55_59,f,ao_wcameo
419073,933,a75_79,m,eo_bio_Irish
195766,933,a40_44,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
428337,933,a55_59,m,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
659723,933,a55_59,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
749334,933,a20_24,f,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
842104,933,a40_44,f,ao_esao_Filipino
188902,933,a35_39,m,ao_esao_Chinese
276231,933,a10_14,f,naao
307015,933,a20_24,m,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
514371,933,a30_34,f,eo_eeo_Russian
48238,933,a55_59,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
47281,933,a40_44,f,oo
206258,933,a60_64,m,ao_wcameo
280283,933,a0_4,f,eo_fo
800743,933,a15_19,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
166659,933,a50_54,f,eo_bio_English
403111,933,a20_24,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
179476,933,a40_44,f,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
886384,933,a0_4,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
695444,933,a20_24,f,ao_osao
652263,933,a70_74,m,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
429595,933,a15_19,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
174314,933,a45_49,f,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
394868,933,a5_9,m,ao_sao_ei
