PPSORT,CMA,AGE,SEX,RACE
458464,933,a85_,f,eo_bio_Irish
119371,933,a25_29,m,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
374689,933,a0_4,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
1960,933,a15_19,m,ao
529985,933,a20_24,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
870771,933,a65_69,m,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
812673,933,a60_64,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
775533,933,a55_59,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
596698,933,a50_54,m,naao
667757,933,a60_64,m,eo_bio_Irish
415585,933,a15_19,m,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
810017,933,a25_29,m,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
253678,933,a10_14,m,ao_osao
388785,933,a15_19,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
365033,933,a35_39,f,eo_seo_Italian
278327,933,a70_74,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
920983,933,a5_9,f,ao_osao
112343,933,a80_84,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
665269,933,a0_4,f,onao_Canadian
307251,933,a55_59,f,naao
861750,933,a55_59,f,ao_oesao
690161,933,a10_14,f,ao_osao
236662,933,a60_64,f,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
357789,933,a20_24,f,ao
8973,933,a15_19,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
623389,933,a15_19,f,ao
917682,933,a40_44,f,ao_esao_Filipino
418304,933,a65_69,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
713299,933,a75_79,f,eo_eeo_Polish
697991,933,a80_84,f,ao_esao_Filipino
536145,933,a10_14,f,ao_sao_ei
190021,933,a25_29,f,ao_oesao
729492,933,a60_64,f,eo_bio_Irish
196794,933,a85_,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
512900,933,a0_4,m,naao
370069,933,a50_54,m,ao
315884,933,a50_54,f,eo_seo_Greek
105887,933,a20_24,f,onao_Canadian
327638,933,a50_54,f,ao
407769,933,a70_74,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
135573,933,a60_64,m,onao_Canadian
101736,933,a40_44,m,ao_wcameo
719837,933,a40_44,f,ao_osao
419355,933,a10_14,m,ao_oesao
341922,933,a10_14,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
525672,933,a20_24,f,ao_esao_Filipino
847318,933,a75_79,f,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
714395,933,a55_59,m,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
456999,933,a30_34,f,eo_seo_Spanish
495184,933,a55_59,f,eo_weo_German
795743,933,a35_39,f,ao_wcameo
514525,933,a20_24,f,ao_oesao
590712,933,a40_44,m,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
415250,933,a60_64,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
701979,933,a0_4,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
736649,933,a80_84,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
495663,933,a20_24,f,ao_wcameo
604223,933,a35_39,m,eo_oeeo
357617,933,a25_29,m,ao_oesao
209684,933,a60_64,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
415959,933,a5_9,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
395953,933,a0_4,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
723827,933,a25_29,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
306651,933,a20_24,m,lcsao
115157,933,a40_44,m,lcsao
342632,933,a60_64,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
124616,933,a40_44,f,naao
436507,933,a45_49,f,eo_fo
59146,933,a40_44,f,onao_Canadian
671127,933,a5_9,f,ao
570251,933,a0_4,m,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
219358,933,a80_84,f,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
218703,933,a10_14,f,eo_bio_English
860821,933,a40_44,f,onao_Canadian
538122,933,a35_39,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
897857,933,a75_79,m,eo_bio_Scottish
486636,933,a60_64,m,ao_oesao
734241,933,a80_84,m,eo_weo_German
693254,933,a25_29,f,ao_esao_Chinese
454176,933,a40_44,m,ao
240504,933,a30_34,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
888289,933,a15_19,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
763280,933,a60_64,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
142775,933,a45_49,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
46303,933,a35_39,f,eo_obio
43634,933,a20_24,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
900776,933,a75_79,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
34247,933,a45_49,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
443845,933,a25_29,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
639459,933,a25_29,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
134800,933,a45_49,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
741316,933,a65_69,f,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
77650,933,a55_59,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
533326,933,a35_39,m,eo_neo
173346,933,a20_24,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
592603,933,a50_54,f,eo_neo
333484,933,a80_84,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
537510,933,a55_59,f,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
738289,933,a45_49,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
282871,933,a55_59,m,eo_weo_German
336428,933,a15_19,m,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
803753,933,a35_39,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
213893,933,a0_4,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
108131,933,a25_29,f,lcsao
913384,933,a45_49,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
521968,933,a50_54,m,eo_bio_Scottish
247870,933,a65_69,f,eo_bio_Irish
162397,933,a60_64,m,onao_Canadian
149606,933,a5_9,m,onao_Canadian
292111,933,a60_64,m,eo_fo
576285,933,a50_54,f,ao_esao_Filipino
436365,933,a15_19,f,ao
323659,933,a10_14,m,eo_bio_English
480686,933,a15_19,m,ao_esao_Chinese
190133,933,a15_19,f,ao
44245,933,a0_4,f,eo_oweo
676987,933,a30_34,m,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
338611,933,a50_54,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
560306,933,a30_34,m,ao_osao
290266,933,a70_74,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
474987,933,a15_19,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
158605,933,a10_14,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
189212,933,a70_74,m,eo_oeeo
764539,933,a55_59,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
293223,933,a50_54,f,ao_oesao
879717,933,a40_44,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
604223,933,a35_39,m,eo_oeeo
578148,933,a50_54,f,lcsao
195007,933,a20_24,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
33427,933,a40_44,f,ao
726696,933,a35_39,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
297786,933,a20_24,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
373339,933,a5_9,m,naao
503449,933,a55_59,m,eo_seo_Italian
737033,933,a85_,f,eo_oeo
541530,933,a15_19,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
314873,933,a55_59,f,naao
676875,933,a0_4,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
683563,933,a35_39,m,eo_obio
312439,933,a30_34,f,eo_seo_Portuguese
776792,933,a65_69,m,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
415078,933,a15_19,m,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
217099,933,a45_49,m,eo_bio_English
917955,933,a40_44,m,ao_oesao
501042,933,a55_59,f,eo_fo
213204,933,a45_49,f,ao_oesao
445336,933,a55_59,m,ao_oesao
583038,933,a40_44,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
561415,933,a25_29,m,onao_Canadian
866153,933,a30_34,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
192865,933,a0_4,m,eo_bio_English
795047,933,a15_19,f,onao_Canadian
376853,933,a65_69,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
595793,933,a0_4,m,ao_wcameo
66648,933,a15_19,f,ao
264345,933,a60_64,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
512639,933,a30_34,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
603367,933,a55_59,f,ao_oesao
54563,933,a40_44,f,ao
427296,933,a45_49,m,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
158333,933,a50_54,f,ao
85991,933,a20_24,f,naao
664710,933,a25_29,f,ao_oesao
116008,933,a70_74,m,eo_bio_English
796013,933,a15_19,m,ao_osao
784616,933,a65_69,m,ao_oesao
115532,933,a30_34,m,ao_wcameo
686808,933,a0_4,f,ao_wcameo
795147,933,a25_29,f,eo_bio_Irish
774600,933,a35_39,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
49296,933,a70_74,m,eo_bio_Scottish
338647,933,a60_64,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
909393,933,a30_34,m,lcsao
848017,933,a45_49,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
119112,933,a50_54,m,eo_bio_Irish
831868,933,a0_4,f,onao_Canadian
850031,933,a0_4,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
279097,933,a20_24,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
627219,933,a15_19,m,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
293162,933,a30_34,f,ao_esao_Filipino
584141,933,a20_24,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
635577,933,a25_29,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
899787,933,a20_24,m,ao_oesao
99724,933,a25_29,f,ao_wcameo
331781,933,a30_34,f,ao
413148,933,a25_29,f,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
756505,933,a55_59,f,ao_wcameo
271586,933,a5_9,m,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
498336,933,a45_49,m,ao_wcameo
721397,933,a20_24,f,lcsao
395958,933,a25_29,m,eo_seo_Portuguese
906462,933,a5_9,f,onao_Canadian
847019,933,a65_69,m,eo_bio_English
509991,933,a50_54,m,onao_Canadian
26649,933,a85_,m,eo_neo
6315,933,a30_34,m,eo_bio_English
528146,933,a20_24,m,ao_oesao
443823,933,a0_4,f,onao_Canadian
357651,933,a15_19,f,eo_bio_English
863910,933,a10_14,m,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
903128,933,a45_49,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
804782,933,a70_74,m,eo_eeo_Ukrainian
802591,933,a50_54,m,eo_bio_English
209296,933,a30_34,m,ao_wcameo
194298,933,a55_59,m,eo_bio_English
753306,933,a55_59,f,eo_bio_English
479786,933,a50_54,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
926282,933,a5_9,m,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
246553,933,a30_34,m,ao_wcameo
667405,933,a5_9,m,lcsao
929020,933,a70_74,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
866896,933,a50_54,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
26377,933,a50_54,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
559700,933,a40_44,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
137575,933,a5_9,f,eo_eeo_Polish
814199,933,a80_84,f,eo_seo_Italian
125653,933,a70_74,m,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
33749,933,a25_29,m,lcsao
199354,933,a50_54,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
665984,933,a50_54,m,onao_Canadian
369834,933,a30_34,f,ao
163035,933,a15_19,m,ao
689303,933,a55_59,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
533983,933,a60_64,m,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
317936,933,a85_,m,eo_eeo_Polish
617077,933,a35_39,f,eo_neo
680474,933,a45_49,m,eo_bio_English
168786,933,a60_64,f,ao_esao_Chinese
724356,933,a0_4,m,ao
341510,933,a20_24,f,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
877129,933,a5_9,f,ao
212317,933,a45_49,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
871676,933,a15_19,m,ao_sao_ei
376978,933,a40_44,f,naao
454982,933,a45_49,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
573934,933,a20_24,m,naao
159910,933,a50_54,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
240167,933,a40_44,f,naao
289474,933,a40_44,f,lcsao
282867,933,a10_14,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
655027,933,a20_24,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
417337,933,a50_54,f,eo_bio_English
903128,933,a45_49,m,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
38089,933,a5_9,m,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
501428,933,a20_24,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
675637,933,a50_54,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
746584,933,a10_14,m,ao_sao_ei
412675,933,a0_4,f,eo_oseo
334622,933,a60_64,f,ao_wcameo
377143,933,a10_14,f,ao
848861,933,a80_84,f,eo_bio_English
408271,933,a0_4,m,ao_oesao
317258,933,a40_44,m,eo_seo_Spanish
613188,933,a40_44,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
132681,933,a45_49,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
597569,933,a60_64,f,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
62654,933,a25_29,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
117117,933,a10_14,m,lcsao
858762,933,a70_74,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
415242,933,a70_74,f,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
374328,933,a50_54,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
722295,933,a45_49,f,ao_osao
923048,933,a35_39,m,eo_weo_Dutch
637111,933,a70_74,m,eo_weo_German
596085,933,a20_24,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
562297,933,a60_64,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
58855,933,a35_39,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
629422,933,a80_84,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
145648,933,a10_14,m,ao_esao_Filipino
532698,933,a40_44,m,ao_oesao
271147,933,a5_9,f,ao_esao_Filipino
28941,933,a35_39,m,ao_esao_Filipino
459988,933,a10_14,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
476055,933,a35_39,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
357448,933,a85_,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
76336,933,a15_19,m,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
533156,933,a20_24,m,ao_esao_Filipino
256128,933,a5_9,f,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
605526,933,a25_29,f,ao_esao_Chinese
797386,933,a55_59,m,naao
894662,933,a0_4,f,ao_sao_ei
23763,933,a65_69,m,ao
723156,933,a60_64,m,eo_bio_Irish
856360,933,a30_34,m,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
833979,933,a15_19,m,lcsao
216923,933,a10_14,m,onao_Canadian
722808,933,a15_19,m,eo_oseo
716187,933,a5_9,m,naao
135346,933,a40_44,f,ao_oesao
344701,933,a50_54,f,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
239891,933,a60_64,f,eo_bio_English
766245,933,a65_69,m,onao_Canadian
656599,933,a20_24,f,lcsao
281332,933,a20_24,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
489278,933,a45_49,m,eo_fo
185197,933,a5_9,m,oo
502073,933,a65_69,f,eo_eeo_Russian
588300,933,a15_19,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
518157,933,a40_44,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
885829,933,a50_54,m,eo_bio_Scottish
426080,933,a65_69,m,eo_oeeo
427922,933,a10_14,m,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
237796,933,a65_69,m,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
724346,933,a25_29,m,naao
782818,933,a30_34,m,eo_fo
170922,933,a15_19,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
308463,933,a5_9,m,ao
244564,933,a60_64,f,eo_seo_Italian
656310,933,a60_64,f,ao_esao_Chinese
249863,933,a55_59,m,naao
806475,933,a15_19,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
473636,933,a25_29,f,ao_oesao
595750,933,a75_79,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
756220,933,a65_69,f,ao_oesao
217399,933,a30_34,f,ao_esao_Chinese
183713,933,a10_14,f,naao
45034,933,a60_64,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
680039,933,a60_64,f,naao
358922,933,a25_29,m,eo_bio_Irish
200726,933,a15_19,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
362687,933,a45_49,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
552620,933,a20_24,f,ao_osao
772381,933,a40_44,m,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
469360,933,a5_9,m,naao
791037,933,a40_44,f,eo_bio_English
85645,933,a10_14,f,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
879596,933,a55_59,m,onao_Canadian
399265,933,a45_49,f,ao_osao
524043,933,a35_39,f,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
830847,933,a80_84,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
283005,933,a0_4,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
293019,933,a25_29,m,ao_wcameo
865621,933,a75_79,f,eo_bio_English
922622,933,a45_49,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
670896,933,a50_54,f,onao
798642,933,a15_19,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
321601,933,a25_29,f,ao_oesao
267279,933,a30_34,m,eo_fo
905467,933,a45_49,f,onao
713744,933,a45_49,f,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
690836,933,a15_19,f,ao_oesao
469106,933,a10_14,m,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
191551,933,a75_79,m,onao_Canadian
545127,933,a30_34,m,eo_oeo
806094,933,a20_24,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
313620,933,a30_34,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
