PPSORT,CMA,AGE,SEX,RACE
329335,933,a50_54,m,ao_oesao
324254,933,a65_69,f,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
302512,933,a50_54,f,naao
645134,933,a30_34,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
58047,933,a85_,m,ao_osao
117282,933,a55_59,m,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
172040,933,a60_64,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
898292,933,a55_59,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
853254,933,a15_19,m,eo_eeo_Russian
907670,933,a80_84,f,ao_esao_Chinese
504369,933,a25_29,f,naao
779928,933,a50_54,m,eo_weo_German
782345,933,a35_39,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
593227,933,a55_59,f,ao_oesao
890546,933,a55_59,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
760433,933,a65_69,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
393243,933,a75_79,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
231817,933,a20_24,f,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
508136,933,a10_14,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
797755,933,a65_69,f,eo_bio_Scottish
503390,933,a25_29,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
878517,933,a20_24,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
556500,933,a45_49,m,ao_oesao
391970,933,a30_34,f,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
729790,933,a25_29,m,ao_oesao
542692,933,a50_54,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
593439,933,a45_49,f,onao_Canadian
63107,933,a10_14,f,eo_bio_English
43159,933,a60_64,f,eo_fo
187548,933,a80_84,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
11209,933,a70_74,f,ao_oesao
722893,933,a50_54,m,ao_osao
642717,933,a65_69,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
634494,933,a15_19,f,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
920422,933,a50_54,f,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
790767,933,a60_64,f,ao_esao_Filipino
406072,933,a30_34,f,eo_seo_Italian
560840,933,a75_79,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
401657,933,a50_54,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
535985,933,a10_14,m,ao_esao_Filipino
914911,933,a20_24,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
896275,933,a60_64,f,ao_wcameo
393526,933,a45_49,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
204550,933,a45_49,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
685199,933,a0_4,m,ao_oesao
301486,933,a40_44,f,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
696869,933,a70_74,m,lcsao
7089,933,a60_64,f,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
907735,933,a75_79,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
599881,933,a25_29,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
172531,933,a80_84,m,oco
765470,933,a35_39,m,eo_bio_Irish
147211,933,a50_54,m,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
126060,933,a40_44,f,eo_seo_Spanish
590546,933,a80_84,f,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
438144,933,a75_79,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
495438,933,a30_34,m,onao_Canadian
130227,933,a10_14,m,naao
778995,933,a20_24,m,eo_seo_Italian
585244,933,a50_54,m,eo_oeeo
87780,933,a15_19,m,ao_osao
115336,933,a30_34,f,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
353319,933,a60_64,f,ao_oesao
119064,933,a60_64,f,eo_fo
37373,933,a60_64,m,eo_weo_German
689939,933,a0_4,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
244382,933,a20_24,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
538963,933,a45_49,m,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
761844,933,a85_,m,eo_bio_English
626432,933,a45_49,f,lcsao
551283,933,a20_24,f,ao_esao_Filipino
183179,933,a20_24,f,naao
798892,933,a25_29,m,ao_wcameo
553092,933,a55_59,m,ao_esao_Filipino
78913,933,a55_59,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
201383,933,a50_54,f,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
694162,933,a5_9,f,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
906973,933,a20_24,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
47372,933,a20_24,f,eo_obio
822378,933,a25_29,m,eo_bio_English
501650,933,a85_,f,ao_sao_ei
124616,933,a40_44,f,naao
45203,933,a50_54,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
666918,933,a65_69,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
901626,933,a50_54,f,eo_neo
496461,933,a20_24,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
492448,933,a70_74,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
19965,933,a40_44,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
195823,933,a55_59,f,eo_bio_English
505140,933,a55_59,m,ao_sao_ei
458160,933,a40_44,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
873718,933,a25_29,f,ao_oesao
725171,933,a40_44,m,ao_oesao
696144,933,a35_39,m,ao_wcameo
477935,933,a5_9,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
252847,933,a45_49,f,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
44474,933,a65_69,m,ao_osao
906254,933,a75_79,f,ao_oesao
828141,933,a0_4,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
240399,933,a85_,f,eo_eeo_Russian
34127,933,a30_34,f,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
556500,933,a45_49,m,ao_oesao
739702,933,a25_29,m,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
321874,933,a20_24,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
149845,933,a50_54,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
483638,933,a50_54,f,ao_oesao
684408,933,a20_24,m,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
91631,933,a65_69,m,eo_seo_Italian
406656,933,a20_24,m,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
33587,933,a60_64,f,ao_wcameo
648658,933,a5_9,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
422726,933,a25_29,f,eo_bio_English
278625,933,a10_14,f,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
576071,933,a45_49,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
209932,933,a70_74,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
72286,933,a15_19,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
148320,933,a30_34,m,eo_bio_English
864319,933,a25_29,f,eo_bio_English
146686,933,a15_19,m,ao_osao
114111,933,a85_,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
154718,933,a65_69,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
101526,933,a75_79,m,eo_bio_English
287075,933,a55_59,f,ao_esao_Filipino
205490,933,a40_44,m,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
494767,933,a25_29,m,eo_fo
334492,933,a20_24,f,ao_oesao
690200,933,a60_64,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
583510,933,a0_4,m,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
352911,933,a40_44,m,eo_weo_German
652244,933,a50_54,f,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
259394,933,a5_9,m,ao
844788,933,a0_4,m,eo_bio_Scottish
367664,933,a60_64,f,naao
505529,933,a70_74,f,onao_Canadian
262954,933,a40_44,f,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
674279,933,a20_24,f,eo_eeo_Polish
176145,933,a5_9,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
291676,933,a50_54,m,ao_oesao
464873,933,a30_34,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
68979,933,a25_29,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
759766,933,a45_49,m,eo_eeo_Russian
806770,933,a45_49,m,eo_eeo_Ukrainian
724352,933,a35_39,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
728016,933,a15_19,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
114665,933,a45_49,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
351258,933,a0_4,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
760813,933,a50_54,f,eo_weo_German
837727,933,a5_9,m,ao
781548,933,a65_69,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
375515,933,a75_79,f,eo_weo_German
709640,933,a55_59,m,onao_Canadian
170125,933,a30_34,f,eo_bio_English
189738,933,a60_64,f,eo_eeo_Russian
503314,933,a55_59,f,eo_bio_Scottish
856602,933,a30_34,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
39833,933,a15_19,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
760417,933,a10_14,f,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
671783,933,a50_54,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
404515,933,a15_19,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
474436,933,a30_34,f,ao_oesao
418369,933,a20_24,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
822358,933,a65_69,f,eo_bio_Scottish
710487,933,a30_34,m,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
530646,933,a30_34,f,onao_Canadian
358692,933,a50_54,m,ao_esao_Filipino
740985,933,a5_9,m,ao_oesao
311587,933,a50_54,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
712907,933,a30_34,m,eo_bio_English
523965,933,a85_,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
256767,933,a35_39,f,ao_oesao
607924,933,a30_34,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
924458,933,a5_9,m,eo_eeo_Russian
278537,933,a60_64,f,ao_esao_Chinese
200052,933,a15_19,m,ao
329437,933,a30_34,m,ao_sao_ei
96339,933,a10_14,f,naao
103619,933,a60_64,f,eo_oseo
733251,933,a30_34,f,ao_oesao
689534,933,a55_59,m,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
708050,933,a55_59,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
122054,933,a35_39,f,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
128480,933,a10_14,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
300848,933,a55_59,m,ao_oesao
160324,933,a30_34,f,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
896260,933,a35_39,m,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
857408,933,a40_44,m,eo_bio_English
801373,933,a50_54,m,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
318992,933,a35_39,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
891142,933,a25_29,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
687879,933,a80_84,f,eo_eeo_Ukrainian
145701,933,a65_69,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
827903,933,a40_44,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
243206,933,a5_9,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
486463,933,a15_19,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
813259,933,a25_29,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
735996,933,a45_49,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
308885,933,a50_54,f,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
334215,933,a40_44,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
911178,933,a25_29,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
316242,933,a15_19,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
550726,933,a50_54,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
299803,933,a50_54,f,ao_sao_ei
419379,933,a35_39,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
517281,933,a75_79,m,eo_weo_German
321870,933,a50_54,m,eo_oeeo
61358,933,a75_79,f,eo_eeo_Hungarian
255289,933,a45_49,m,eo_eeo_Ukrainian
451843,933,a20_24,m,ao_oesao
104007,933,a10_14,m,ao_esao_Filipino
469765,933,a40_44,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
319995,933,a65_69,f,eo_bio_Irish
184601,933,a70_74,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
606364,933,a0_4,f,ao_esao_Filipino
456564,933,a20_24,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
549559,933,a40_44,m,ao_sao_ei
917907,933,a80_84,m,eo_bio_English
737896,933,a20_24,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
449048,933,a45_49,m,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
580016,933,a20_24,f,ao_esao_Filipino
471837,933,a0_4,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
280063,933,a40_44,f,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
191210,933,a75_79,f,ao_oesao
22015,933,a45_49,m,eo_bio_English
62701,933,a55_59,m,eo_oweo
638790,933,a70_74,m,ao_wcameo
555462,933,a45_49,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
372638,933,a55_59,f,eo_weo_German
205884,933,a40_44,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
707021,933,a65_69,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
901038,933,a55_59,f,eo_bio_Irish
881695,933,a65_69,f,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
518182,933,a10_14,m,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
486585,933,a5_9,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
304786,933,a65_69,m,eo_bio_English
24311,933,a35_39,f,eo_oseo
735296,933,a20_24,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
485344,933,a60_64,f,ao_wcameo
582894,933,a40_44,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
469634,933,a15_19,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
366086,933,a80_84,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
881232,933,a60_64,f,eo_bio_English
482748,933,a65_69,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
32793,933,a85_,f,eo_seo_Portuguese
547911,933,a40_44,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
65120,933,a20_24,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
892985,933,a20_24,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
751184,933,a5_9,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
418303,933,a60_64,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
136833,933,a15_19,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
796204,933,a5_9,f,oo
28209,933,a25_29,m,eo_eeo_Russian
721963,933,a25_29,m,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
379100,933,a55_59,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
713159,933,a5_9,m,naao
593100,933,a60_64,f,eo_bio_English
877534,933,a40_44,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
477456,933,a30_34,m,ao_sao_ei
862143,933,a55_59,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
448231,933,a5_9,m,ao_sao_ei
87485,933,a15_19,m,naao
253127,933,a0_4,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
422342,933,a75_79,f,onao_Canadian
172691,933,a40_44,f,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
415358,933,a10_14,f,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
480380,933,a20_24,f,ao_oesao
832805,933,a25_29,m,lcsao
572319,933,a50_54,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
874458,933,a70_74,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
886016,933,a45_49,f,ao_oesao
672485,933,a40_44,m,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
231715,933,a10_14,m,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
185478,933,a55_59,m,ao_wcameo
793853,933,a65_69,m,eo_bio_English
198523,933,a30_34,m,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
108422,933,a25_29,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
469762,933,a10_14,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
391334,933,a55_59,m,ao_osao
681066,933,a35_39,m,eo_bio_Irish
800060,933,a65_69,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
340185,933,a45_49,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
722667,933,a20_24,f,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
719726,933,a75_79,m,ao_osao
5382,933,a85_,m,eo_neo
333465,933,a55_59,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
43061,933,a70_74,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
885391,933,a30_34,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
426006,933,a45_49,f,eo_bio_Irish
560399,933,a70_74,f,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
330510,933,a60_64,f,eo_bio_English
696487,933,a50_54,m,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
27599,933,a20_24,f,naao
470379,933,a40_44,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
567607,933,a30_34,m,ao_sao_ei
415504,933,a30_34,f,ao_oesao
34589,933,a60_64,f,naao
21164,933,a25_29,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
881282,933,a60_64,f,eo_weo_Dutch
645479,933,a10_14,f,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
728305,933,a60_64,f,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
591055,933,a55_59,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
731270,933,a0_4,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
243978,933,a65_69,f,eo_weo_German
433374,933,a30_34,f,eo_weo_German
97891,933,a30_34,f,eo_seo_Italian
120896,933,a70_74,m,eo_weo_German
450583,933,a45_49,f,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
798849,933,a85_,m,ao_sao_ei
80872,933,a45_49,f,ao_oesao
645353,933,a45_49,f,eo_oeeo
549071,933,a45_49,f,ao_esao_Filipino
374795,933,a45_49,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
176147,933,a20_24,f,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
808974,933,a25_29,m,eo_bio_English
685831,933,a15_19,f,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
523328,933,a55_59,f,eo_obio
75953,933,a85_,m,eo_weo_German
8506,933,a10_14,m,ao_sao_ei
623723,933,a5_9,m,ao_oesao
852150,933,a15_19,m,ao_osao
165978,933,a10_14,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
433378,933,a5_9,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
352779,933,a65_69,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
812432,933,a40_44,m,eo_oseo
225413,933,a60_64,m,eo_bio_English
379545,933,a70_74,f,eo_seo_Italian
878315,933,a60_64,m,ao_oesao
271112,933,a55_59,m,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
