PPSORT,CMA,AGE,SEX,RACE
653277,933,a70_74,m,ao_oesao
909087,933,a35_39,m,lcsao
787446,933,a50_54,m,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
113892,933,a20_24,m,ao
7519,933,a10_14,m,ao_osao
555977,933,a80_84,f,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
865207,933,a35_39,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
866029,933,a55_59,m,onao
87568,933,a80_84,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
435556,933,a35_39,m,eo_eeo_Polish
244509,933,a70_74,f,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
137666,933,a55_59,f,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
615252,933,a0_4,m,onao_Canadian
156108,933,a45_49,m,eo_neo
346862,933,a40_44,f,lcsao
487896,933,a55_59,m,eo_oeo
77945,933,a0_4,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
227195,933,a80_84,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
708819,933,a50_54,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
538365,933,a65_69,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
415360,933,a65_69,f,naao
759387,933,a45_49,m,ao_osao
528540,933,a5_9,m,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
618054,933,a30_34,f,ao_sao_ei
818398,933,a15_19,m,ao_oesao
31645,933,a15_19,m,ao
773588,933,a20_24,f,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
920899,933,a65_69,m,eo_bio_English
648152,933,a55_59,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
418720,933,a25_29,m,eo_oweo
245558,933,a40_44,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
218697,933,a25_29,f,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
363833,933,a85_,f,eo_fo
376068,933,a60_64,m,eo_oeeo
197065,933,a10_14,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
865597,933,a45_49,f,ao_osao
62123,933,a70_74,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
171598,933,a65_69,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
416990,933,a65_69,m,ao_sao_ei
888047,933,a75_79,m,eo_bio_English
82246,933,a10_14,m,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
452893,933,a30_34,m,lcsao
44542,933,a10_14,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
626432,933,a45_49,f,lcsao
731605,933,a55_59,m,eo_bio_Irish
788364,933,a45_49,f,eo_seo_Italian
153944,933,a70_74,m,eo_seo_Greek
129299,933,a70_74,f,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
330781,933,a70_74,f,eo_bio_English
42864,933,a25_29,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
911762,933,a80_84,m,eo_oseo
100483,933,a35_39,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
395226,933,a40_44,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
512695,933,a60_64,m,ao_osao
917447,933,a20_24,m,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
383535,933,a35_39,f,naao
399544,933,a80_84,m,eo_neo
201900,933,a75_79,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
453732,933,a75_79,f,eo_bio_English
889939,933,a65_69,m,eo_weo_German
732523,933,a70_74,m,eo_eeo_Russian
132326,933,a5_9,m,eo_seo_Italian
364092,933,a45_49,m,eo_weo_German
732976,933,a30_34,m,ao_sao_ei
847121,933,a35_39,f,eo_oseo
542947,933,a10_14,m,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
527746,933,a35_39,m,ao_esao_Filipino
890205,933,a85_,f,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
426225,933,a5_9,f,onao_Canadian
440839,933,a35_39,f,lcsao
420589,933,a60_64,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
233432,933,a5_9,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
749789,933,a55_59,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
298840,933,a65_69,f,naao
682677,933,a15_19,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
516840,933,a55_59,f,ao_wcameo
886612,933,a70_74,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
130867,933,a10_14,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
752389,933,a45_49,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
314992,933,a15_19,m,eo_oseo
300810,933,a25_29,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
699393,933,a0_4,m,oco
235602,933,a25_29,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
181157,933,a55_59,m,ao_esao_Filipino
198469,933,a40_44,f,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
680897,933,a45_49,f,ao_osao
576025,933,a15_19,m,ao_esao_Filipino
260642,933,a50_54,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
399568,933,a5_9,m,onao_Canadian
373114,933,a60_64,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
359839,933,a0_4,f,ao_wcameo
651398,933,a55_59,m,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
158007,933,a40_44,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
903753,933,a10_14,m,oco
185718,933,a30_34,m,eo_neo
600196,933,a35_39,f,ao_esao_Filipino
664072,933,a30_34,f,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
356121,933,a70_74,m,eo_neo
693110,933,a40_44,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
685146,933,a50_54,m,eo_oeo
346377,933,a0_4,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
394465,933,a15_19,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
690578,933,a60_64,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
322364,933,a35_39,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
753253,933,a10_14,m,ao_oesao
772455,933,a30_34,m,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
445918,933,a50_54,f,eo_neo
491271,933,a10_14,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
821970,933,a5_9,m,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
450642,933,a75_79,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
899521,933,a80_84,f,ao_osao
417478,933,a45_49,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
266688,933,a15_19,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
582137,933,a45_49,f,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
391720,933,a35_39,m,eo_fo
235575,933,a15_19,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
716131,933,a80_84,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
642731,933,a55_59,f,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
650407,933,a55_59,f,eo_oseo
270563,933,a70_74,f,eo_fo
547417,933,a75_79,m,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
410428,933,a10_14,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
709207,933,a75_79,m,eo_eeo_Russian
487219,933,a0_4,f,ao_osao
906525,933,a20_24,f,ao_oesao
378651,933,a80_84,m,eo_bio_English
680629,933,a60_64,m,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
860192,933,a45_49,m,ao_oesao
294432,933,a50_54,m,eo_bio_English
776923,933,a85_,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
313090,933,a10_14,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
753916,933,a85_,f,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
210460,933,a45_49,m,lcsao
667105,933,a70_74,f,eo_weo_Dutch
220104,933,a60_64,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
183644,933,a50_54,f,eo_eeo_Polish
891411,933,a45_49,m,ao_oesao
618132,933,a75_79,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
900654,933,a60_64,f,eo_bio_Irish
340994,933,a20_24,f,ao_oesao
66411,933,a70_74,m,eo_neo
241571,933,a40_44,f,ao_osao
925110,933,a45_49,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
686876,933,a30_34,f,ao_wcameo
648333,933,a65_69,f,co_Jamaican
225889,933,a30_34,m,ao_osao
501922,933,a80_84,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
34589,933,a60_64,f,naao
12869,933,a5_9,m,ao_sao_ei
104624,933,a60_64,f,eo_oeeo
612032,933,a40_44,m,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
811910,933,a40_44,m,eo_bio_English
704440,933,a35_39,m,ao_sao_ei
359145,933,a0_4,m,eo_oseo
599088,933,a30_34,m,ao_oesao
601841,933,a30_34,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
234236,933,a60_64,m,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
901240,933,a55_59,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
677125,933,a35_39,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
520637,933,a65_69,m,eo_weo_Dutch
271665,933,a70_74,f,oo
73039,933,a45_49,f,eo_oeeo
311300,933,a25_29,m,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
419662,933,a80_84,f,eo_bio_Irish
514922,933,a70_74,f,eo_bio_English
650207,933,a10_14,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
765061,933,a30_34,f,ao_wcameo
456199,933,a55_59,f,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
545697,933,a35_39,m,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
743114,933,a20_24,f,eo_oweo
210793,933,a60_64,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
341759,933,a75_79,m,eo_oseo
2783,933,a70_74,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
110807,933,a5_9,m,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
253396,933,a5_9,f,ao_wcameo
794470,933,a5_9,m,eo_bio_English
469483,933,a40_44,f,ao
808591,933,a55_59,m,oo
545174,933,a75_79,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
532896,933,a55_59,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
604570,933,a65_69,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
626496,933,a35_39,m,ao_wcameo
610759,933,a30_34,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
599642,933,a10_14,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
9445,933,a30_34,f,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
212098,933,a40_44,m,naao
191007,933,a10_14,f,ao_esao_Filipino
442491,933,a80_84,m,eo_bio_English
286036,933,a10_14,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
855701,933,a20_24,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
159190,933,a65_69,m,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
210125,933,a0_4,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
286280,933,a20_24,m,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
714751,933,a40_44,f,eo_eeo_Hungarian
17342,933,a60_64,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
667070,933,a40_44,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
870030,933,a40_44,m,eo_seo_Italian
319172,933,a10_14,f,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
476306,933,a5_9,m,ao_osao
346551,933,a45_49,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
360505,933,a25_29,f,lcsao
208109,933,a15_19,m,ao_wcameo
189679,933,a55_59,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
649371,933,a80_84,m,eo_bio_English
131508,933,a85_,m,eo_bio_English
355605,933,a20_24,m,ao_osao
250025,933,a20_24,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
102888,933,a80_84,f,eo_weo_Dutch
646441,933,a45_49,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
435443,933,a85_,m,eo_obio
389565,933,a70_74,f,eo_seo_Portuguese
375721,933,a45_49,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
775264,933,a60_64,m,onao_Canadian
457581,933,a5_9,m,ao_oesao
539582,933,a5_9,f,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
878059,933,a85_,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
673251,933,a20_24,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
273381,933,a45_49,f,ao_oesao
508420,933,a55_59,f,eo_bio_Irish
194039,933,a60_64,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
454627,933,a40_44,f,ao_oesao
721860,933,a75_79,m,eo_bio_English
536225,933,a60_64,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
625476,933,a20_24,m,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
169123,933,a35_39,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
424716,933,a30_34,m,eo_eeo_Polish
709485,933,a65_69,f,eo_obio
839821,933,a0_4,m,ao
240430,933,a20_24,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
822378,933,a25_29,m,eo_bio_English
267746,933,a40_44,m,ao_osao
414862,933,a45_49,f,ao_oesao
152371,933,a10_14,m,ao_oesao
776440,933,a0_4,m,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
610046,933,a75_79,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
59440,933,a5_9,f,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
49340,933,a40_44,f,eo_bio_English
628171,933,a50_54,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
189679,933,a55_59,f,onao_Canadian
7322,933,a40_44,f,eo_obio
616954,933,a30_34,f,eo_bio_Irish
261642,933,a10_14,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
266363,933,a35_39,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
33168,933,a35_39,m,eo_fo
327872,933,a10_14,m,eo_oeo
864555,933,a45_49,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
242824,933,a65_69,f,onao_Canadian
27470,933,a65_69,m,eo_bio_English
638786,933,a0_4,f,ao_wcameo
898544,933,a55_59,f,eo_obio
77903,933,a10_14,m,naao
444395,933,a60_64,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
658879,933,a10_14,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
898135,933,a40_44,m,eo_weo_Dutch
272476,933,a40_44,f,ao_osao
191500,933,a10_14,m,ao_oesao
379599,933,a10_14,f,eo_seo_Italian
243305,933,a45_49,m,eo_eeo_Ukrainian
414356,933,a0_4,f,onao_Canadian
639318,933,a65_69,f,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
802822,933,a35_39,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
258971,933,a45_49,m,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
727893,933,a45_49,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
64964,933,a80_84,f,ao
540335,933,a85_,f,ao_osao
851250,933,a5_9,m,eo_eeo_Russian
67545,933,a5_9,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
927889,933,a5_9,f,ao_esao_Chinese
96339,933,a10_14,f,naao
534154,933,a30_34,m,lcsao
765314,933,a45_49,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
210425,933,a35_39,m,lcsao
468635,933,a55_59,m,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
915044,933,a50_54,f,eo_seo_Portuguese
199676,933,a20_24,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
700117,933,a25_29,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
210374,933,a65_69,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
656012,933,a65_69,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
690170,933,a35_39,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
209985,933,a50_54,m,ao_oesao
623940,933,a50_54,f,ao_oesao
39715,933,a75_79,f,eo_seo_Greek
26609,933,a60_64,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
773686,933,a30_34,m,eo_seo_Italian
363833,933,a85_,f,eo_fo
477456,933,a30_34,m,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
629736,933,a50_54,f,naao
330090,933,a30_34,f,eo_eeo_Polish
668105,933,a55_59,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
569138,933,a5_9,m,ao_oesao
402732,933,a20_24,m,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
357152,933,a40_44,m,ao_oesao
858202,933,a35_39,m,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
449645,933,a50_54,f,naao
36107,933,a30_34,m,ao_osao
912079,933,a40_44,f,lcsao
906514,933,a50_54,m,eo_bio_English
594271,933,a25_29,m,onao_Canadian
670794,933,a40_44,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
329915,933,a30_34,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
155284,933,a45_49,m,ao_wcameo
337689,933,a20_24,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
129682,933,a40_44,f,lcsao
747247,933,a65_69,f,eo_weo_Dutch
110634,933,a50_54,f,eo_bio_Irish
797745,933,a0_4,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
884899,933,a75_79,f,eo_neo
637786,933,a65_69,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
537090,933,a65_69,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
236972,933,a10_14,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
16612,933,a30_34,m,eo_fo
877730,933,a35_39,f,ao_wcameo
785870,933,a30_34,f,eo_bio_Scottish
489699,933,a55_59,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
388969,933,a50_54,f,eo_oeeo
469774,933,a35_39,m,naao
151950,933,a55_59,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
369739,933,a25_29,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
487084,933,a50_54,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
112243,933,a15_19,m,ao_oesao
624861,933,a60_64,f,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
