PPSORT,CMA,AGE,SEX,RACE
365400,933,a5_9,m,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
221809,933,a0_4,f,onao_Canadian
842411,933,a45_49,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
138678,933,a55_59,m,naao
615407,933,a85_,m,eo_weo_German
846448,933,a80_84,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
266954,933,a45_49,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
501503,933,a45_49,f,ao_oesao
877516,933,a5_9,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
177102,933,a40_44,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
770514,933,a0_4,m,ao_oesao
160471,933,a65_69,f,eo_obio
543940,933,a65_69,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
607038,933,a20_24,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
206475,933,a20_24,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
485570,933,a15_19,f,ao_esao_Filipino
591844,933,a65_69,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
418303,933,a60_64,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
496221,933,a30_34,f,eo_fo
514889,933,a20_24,f,ao_esao_Chinese
595830,933,a65_69,f,naao
599203,933,a30_34,m,eo_seo_Spanish
94581,933,a25_29,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
850591,933,a15_19,f,ao_oesao
481989,933,a55_59,f,ao_oesao
27329,933,a5_9,m,onao_Canadian
234902,933,a30_34,f,oco
275668,933,a40_44,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
306343,933,a65_69,f,eo_eeo_Ukrainian
154129,933,a20_24,m,onao_Canadian
463073,933,a35_39,f,eo_obio
759980,933,a45_49,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
221036,933,a20_24,m,onao_Canadian
896985,933,a70_74,m,eo_fo
133234,933,a55_59,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
898436,933,a20_24,m,ao_osao
487104,933,a60_64,m,eo_bio_Scottish
69127,933,a60_64,m,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
85077,933,a20_24,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
684374,933,a10_14,m,ao_esao_Filipino
291560,933,a55_59,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
253691,933,a25_29,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
892781,933,a60_64,f,ao_oesao
26278,933,a35_39,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
99975,933,a20_24,f,naao
236794,933,a30_34,f,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
866460,933,a45_49,m,ao
293493,933,a5_9,m,naao
739558,933,a5_9,m,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
239988,933,a25_29,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
63922,933,a20_24,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
134258,933,a85_,f,eo_oweo
375255,933,a0_4,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
323870,933,a10_14,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
107472,933,a40_44,f,ao
115944,933,a75_79,f,eo_bio_English
717978,933,a50_54,m,ao_esao_Filipino
46986,933,a55_59,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
856252,933,a75_79,m,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
119605,933,a25_29,m,oo
495309,933,a15_19,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
864000,933,a40_44,f,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
325462,933,a35_39,f,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
516906,933,a50_54,f,eo_weo_German
775647,933,a20_24,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
627815,933,a65_69,f,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
261825,933,a45_49,m,ao
428266,933,a65_69,f,onao_Canadian
185178,933,a10_14,m,eo_oeeo
276871,933,a10_14,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
786283,933,a15_19,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
53990,933,a70_74,m,eo_eeo_Ukrainian
441507,933,a15_19,m,ao_sao_ei
768817,933,a60_64,f,oco
370354,933,a20_24,m,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
411309,933,a10_14,f,onao_Canadian
311936,933,a25_29,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
401927,933,a55_59,f,eo_obio
501968,933,a55_59,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
309107,933,a75_79,m,eo_bio_English
882808,933,a80_84,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
54410,933,a10_14,m,ao_esao_Filipino
593755,933,a85_,f,eo_bio_English
588300,933,a15_19,f,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
709933,933,a30_34,m,lcsao
561986,933,a65_69,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
125605,933,a10_14,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
629945,933,a5_9,m,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
117146,933,a60_64,f,eo_oseo
619426,933,a65_69,f,eo_bio_English
241706,933,a60_64,m,eo_neo
53298,933,a40_44,m,eo_seo_Portuguese
280830,933,a45_49,f,eo_bio_Scottish
301632,933,a15_19,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
189812,933,a5_9,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
600248,933,a25_29,m,onao_Canadian
566528,933,a45_49,f,ao_esao_Chinese
613347,933,a10_14,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
842499,933,a35_39,m,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
891154,933,a45_49,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
922298,933,a70_74,m,ao_wcameo
796731,933,a75_79,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
336872,933,a65_69,f,ao_oesao
436365,933,a15_19,f,ao
623122,933,a50_54,m,eo_oweo
303495,933,a40_44,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
175156,933,a40_44,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
180198,933,a30_34,m,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
215647,933,a85_,f,eo_weo_German
420732,933,a30_34,m,eo_eeo_Russian
760047,933,a60_64,f,eo_eeo_Ukrainian
851755,933,a45_49,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
256552,933,a10_14,f,onao_Canadian
401961,933,a30_34,m,ao
298518,933,a45_49,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
177790,933,a60_64,f,eo_fo
901734,933,a45_49,f,lcsao
863565,933,a20_24,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
249863,933,a55_59,m,naao
789591,933,a10_14,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
518193,933,a40_44,f,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
652795,933,a55_59,f,eo_neo
259608,933,a60_64,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
776783,933,a15_19,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
568256,933,a65_69,f,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
506782,933,a55_59,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
463198,933,a60_64,f,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
640463,933,a80_84,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
541294,933,a65_69,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
285027,933,a10_14,m,ao_esao_Filipino
846487,933,a10_14,m,ao
711192,933,a55_59,m,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
766706,933,a15_19,m,ao
380427,933,a60_64,f,eo_fo
229788,933,a20_24,f,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
417610,933,a75_79,m,ao_oesao
914114,933,a25_29,f,ao
147719,933,a50_54,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
221659,933,a15_19,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
809226,933,a0_4,m,lcsao
535948,933,a50_54,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
544964,933,a40_44,f,ao_oesao
99258,933,a45_49,m,lcsao
69454,933,a35_39,m,ao_osao
619290,933,a75_79,f,eo_oeeo
635775,933,a50_54,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
106101,933,a25_29,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
2375,933,a15_19,m,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
26757,933,a15_19,f,ao_wcameo
192032,933,a50_54,m,ao_esao_Chinese
670160,933,a60_64,m,ao
921909,933,a25_29,m,ao_oesao
920814,933,a65_69,f,eo_fo
285719,933,a65_69,m,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
260455,933,a5_9,f,lcsao
152604,933,a75_79,m,eo_neo
818793,933,a35_39,m,ao
581217,933,a25_29,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
105035,933,a75_79,m,eo_bio_Scottish
832498,933,a65_69,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
468298,933,a45_49,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
96364,933,a65_69,m,naao
604914,933,a65_69,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
924351,933,a45_49,m,eo_oseo
324346,933,a0_4,f,ao_wcameo
112243,933,a15_19,m,ao_oesao
298040,933,a10_14,f,naao
29353,933,a65_69,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
33361,933,a70_74,m,eo_eeo_Hungarian
216735,933,a70_74,m,eo_bio_Irish
145833,933,a15_19,m,ao_sao_ei
612450,933,a40_44,f,lcsao
317164,933,a40_44,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
462402,933,a15_19,f,ao_wcameo
357617,933,a25_29,m,ao_oesao
12792,933,a60_64,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
827903,933,a40_44,f,eo_bio_English
623908,933,a35_39,m,ao
363774,933,a40_44,f,onao_Canadian
345593,933,a70_74,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
231392,933,a5_9,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
706587,933,a25_29,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
356210,933,a45_49,m,ao_wcameo
58504,933,a60_64,m,eo_fo
357481,933,a30_34,m,eo_bio_Irish
277208,933,a25_29,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
844340,933,a70_74,f,eo_weo_German
916541,933,a10_14,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
764510,933,a40_44,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
130227,933,a10_14,m,naao
577630,933,a15_19,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
116451,933,a60_64,m,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
23680,933,a50_54,m,eo_seo_Spanish
152313,933,a45_49,f,onao_Canadian
53860,933,a20_24,f,ao_sao_ei
883438,933,a65_69,f,ao_oesao
181745,933,a75_79,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
513934,933,a5_9,f,lcsao
576619,933,a50_54,m,eo_fo
858840,933,a5_9,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
633135,933,a45_49,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
81093,933,a15_19,f,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
544729,933,a55_59,m,ao_oesao
415921,933,a35_39,m,eo_obio
5360,933,a25_29,m,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
75435,933,a55_59,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
815296,933,a35_39,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
807640,933,a75_79,m,eo_bio_Scottish
532090,933,a50_54,m,eo_bio_English
58504,933,a60_64,m,eo_fo
460391,933,a40_44,f,lcsao
514194,933,a35_39,m,eo_bio_Irish
184720,933,a0_4,m,eo_seo_Portuguese
897786,933,a10_14,f,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
191153,933,a15_19,m,onao_Canadian
422432,933,a30_34,m,ao
843052,933,a65_69,f,eo_bio_Irish
103415,933,a50_54,m,ao_esao_Filipino
167681,933,a40_44,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
772012,933,a55_59,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
435214,933,a45_49,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
723399,933,a80_84,m,eo_seo_Italian
506294,933,a5_9,f,eo_eeo_Polish
654083,933,a35_39,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
542725,933,a45_49,m,eo_oeeo
915930,933,a40_44,m,eo_weo_German
333644,933,a30_34,m,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
199831,933,a25_29,m,lcsao
912294,933,a45_49,f,eo_oseo
797685,933,a80_84,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
18957,933,a45_49,m,eo_oweo
867130,933,a65_69,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
707680,933,a55_59,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
858689,933,a50_54,f,eo_bio_Scottish
228586,933,a15_19,m,ao_oesao
864539,933,a60_64,f,ao_sao_ei
633920,933,a65_69,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
312730,933,a5_9,m,onao_Canadian
80872,933,a45_49,f,ao_oesao
124377,933,a30_34,f,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
566902,933,a50_54,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
408527,933,a40_44,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
15053,933,a5_9,f,eo_bio_Scottish
503238,933,a25_29,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
836667,933,a60_64,f,eo_seo_Italian
658710,933,a25_29,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
695323,933,a25_29,m,ao_esao_Filipino
726040,933,a25_29,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
670160,933,a60_64,m,ao
660690,933,a50_54,m,eo_neo
527497,933,a10_14,m,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
781116,933,a35_39,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
260215,933,a5_9,m,naao
33483,933,a55_59,m,eo_weo_German
492075,933,a65_69,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
351364,933,a80_84,m,eo_neo
455763,933,a20_24,m,eo_bio_Irish
80877,933,a55_59,f,ao_esao_Filipino
531546,933,a60_64,m,lcsao
497767,933,a55_59,f,eo_bio_English
541103,933,a5_9,m,lcsao
691479,933,a0_4,f,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
386665,933,a50_54,m,eo_eeo_Polish
858722,933,a15_19,m,ao_wcameo
541387,933,a65_69,f,eo_eeo_Russian
495335,933,a45_49,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
806719,933,a40_44,f,naao
891003,933,a50_54,f,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
622340,933,a50_54,f,naao
725751,933,a50_54,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
631277,933,a45_49,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
381103,933,a50_54,m,naao
538357,933,a70_74,m,eo_eeo_Polish
113384,933,a40_44,m,onao_Canadian
747458,933,a15_19,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
577492,933,a80_84,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
493677,933,a70_74,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
257951,933,a80_84,m,eo_bio_Irish
574439,933,a40_44,m,ao_esao_Filipino
356747,933,a20_24,m,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
4068,933,a60_64,f,eo_bio_Scottish
468681,933,a20_24,f,ao
639449,933,a50_54,m,ao_wcameo
816865,933,a55_59,m,lcsao
405901,933,a50_54,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
222557,933,a70_74,m,eo_bio_Scottish
866036,933,a25_29,m,ao_oesao
352016,933,a55_59,m,naao
757742,933,a25_29,m,eo_bio_English
664921,933,a35_39,m,onao_Canadian
918101,933,a30_34,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
165003,933,a25_29,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
408413,933,a5_9,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
519597,933,a20_24,f,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
907858,933,a20_24,f,naao
688069,933,a80_84,m,ao_wcameo
29686,933,a15_19,f,onao_Canadian
182878,933,a0_4,m,ao
866390,933,a20_24,f,onao_Canadian
749582,933,a15_19,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
910784,933,a75_79,m,ao_oesao
529723,933,a15_19,f,onao_Canadian
248413,933,a45_49,m,ao
22170,933,a75_79,m,ao_sao_ei
831113,933,a20_24,f,lcsao
450821,933,a0_4,m,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
145701,933,a65_69,m,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
581476,933,a40_44,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
75189,933,a75_79,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
524828,933,a60_64,m,eo_eeo_Hungarian
361757,933,a70_74,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
301123,933,a35_39,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
905131,933,a50_54,f,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
917698,933,a55_59,f,eo_weo_German
571770,933,a60_64,f,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
216158,933,a20_24,m,eo_bio_Irish
371747,933,a15_19,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
679301,933,a80_84,m,eo_bio_Scottish
201664,933,a0_4,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
156860,933,a35_39,m,ao_oesao
430287,933,a65_69,f,eo_bio_English
872836,933,a15_19,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
797059,933,a75_79,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
200927,933,a15_19,f,lcsao
11554,933,a35_39,m,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
859130,933,a5_9,m,onao_Canadian
