PPSORT,CMA,AGE,SEX,RACE
694700,933,a5_9,m,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
234321,933,a35_39,f,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
924082,933,a45_49,m,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
264547,933,a50_54,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
502834,933,a15_19,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
930401,933,a10_14,m,onao_Canadian
500325,933,a65_69,f,eo_bio_Scottish
407439,933,a20_24,m,eo_seo_Spanish
470713,933,a0_4,f,eo_eeo_Russian
627947,933,a25_29,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
577093,933,a85_,f,eo_obio
750985,933,a10_14,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
144928,933,a35_39,m,eo_oeeo
570702,933,a70_74,f,ao_esao_Filipino
173013,933,a40_44,f,ao_osao
719800,933,a20_24,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
565034,933,a10_14,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
532806,933,a35_39,m,eo_eeo_Polish
846182,933,a50_54,m,eo_bio_English
183395,933,a25_29,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
303072,933,a60_64,m,ao_sao_ei
668063,933,a35_39,f,lcsao
48996,933,a70_74,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
101773,933,a45_49,m,eo_weo_German
427743,933,a10_14,f,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
51105,933,a5_9,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
147157,933,a35_39,f,eo_eeo_Ukrainian
216735,933,a70_74,m,eo_bio_Irish
540645,933,a50_54,m,eo_eeo_Hungarian
629736,933,a50_54,f,naao
585028,933,a0_4,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
496609,933,a30_34,m,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
389074,933,a55_59,f,ao
128508,933,a35_39,f,ao_esao_Filipino
520286,933,a10_14,f,lcsao
928199,933,a25_29,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
499675,933,a45_49,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
520974,933,a5_9,f,ao_sao_ei
528649,933,a15_19,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
510538,933,a65_69,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
120802,933,a70_74,f,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
855285,933,a60_64,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
500358,933,a45_49,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
814696,933,a70_74,f,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
57721,933,a60_64,m,ao_esao_Chinese
270327,933,a45_49,m,ao
128508,933,a35_39,f,ao_esao_Filipino
223979,933,a50_54,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
2453,933,a55_59,f,eo_oweo
583222,933,a50_54,m,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
757856,933,a35_39,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
854714,933,a20_24,m,onao_Canadian
236157,933,a50_54,m,eo_oseo
592245,933,a10_14,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
358413,933,a30_34,f,onao_Canadian
38016,933,a35_39,f,eo_eeo_Hungarian
327840,933,a85_,f,eo_bio_English
817694,933,a60_64,m,eo_fo
403111,933,a20_24,m,onao_Canadian
849682,933,a75_79,f,eo_neo
656303,933,a25_29,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
837926,933,a20_24,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
921487,933,a20_24,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
615252,933,a0_4,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
94333,933,a30_34,m,eo_bio_Scottish
816597,933,a30_34,f,eo_bio_Irish
6805,933,a55_59,f,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
502183,933,a30_34,f,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
631286,933,a55_59,f,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
919124,933,a55_59,m,eo_bio_Scottish
787981,933,a30_34,m,eo_seo_Spanish
303301,933,a15_19,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
238685,933,a15_19,m,ao_wcameo
676090,933,a60_64,m,ao_wcameo
871165,933,a25_29,f,onao_Canadian
342697,933,a50_54,f,naao
677281,933,a45_49,f,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
494559,933,a45_49,m,lcsao
85635,933,a15_19,m,ao_wcameo
908008,933,a45_49,m,eo_bio_English
288859,933,a70_74,m,eo_bio_Irish
606216,933,a40_44,f,lcsao
793191,933,a45_49,m,eo_bio_Irish
549834,933,a50_54,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
838216,933,a60_64,f,ao_oesao
862541,933,a55_59,f,ao_sao_ei
914279,933,a40_44,f,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
412565,933,a40_44,m,eo_seo_Italian
62714,933,a75_79,m,eo_weo_German
321841,933,a55_59,m,onao_Canadian
582405,933,a55_59,m,eo_oeo
358369,933,a35_39,f,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
628895,933,a30_34,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
613266,933,a50_54,f,ao
402305,933,a5_9,f,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
608118,933,a45_49,f,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
312808,933,a35_39,f,eo_oweo
478701,933,a45_49,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
714974,933,a35_39,m,ao_wcameo
80651,933,a35_39,m,ao_wcameo
32063,933,a15_19,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
817089,933,a25_29,f,onao_Canadian
640956,933,a85_,m,eo_fo
770558,933,a0_4,f,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
419806,933,a30_34,f,ao_wcameo
398230,933,a20_24,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
410121,933,a20_24,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
374053,933,a30_34,f,ao_sao_ei
337107,933,a45_49,f,ao_osao
530331,933,a80_84,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
850991,933,a60_64,f,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
485994,933,a60_64,f,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
537249,933,a50_54,f,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
100146,933,a40_44,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
727263,933,a25_29,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
818455,933,a10_14,f,onao_Canadian
363449,933,a45_49,m,ao
700828,933,a25_29,m,eo_bio_Irish
82625,933,a45_49,f,eo_eeo_Russian
859020,933,a25_29,f,eo_bio_Irish
106209,933,a45_49,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
685256,933,a25_29,m,ao
106881,933,a35_39,f,ao_esao_Filipino
114011,933,a60_64,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
881860,933,a55_59,f,eo_eeo_Russian
640819,933,a30_34,f,ao_esao_Filipino
775092,933,a40_44,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
423481,933,a40_44,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
584736,933,a40_44,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
33302,933,a50_54,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
660316,933,a5_9,m,eo_weo_German
29355,933,a35_39,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
574768,933,a60_64,m,ao
211775,933,a65_69,m,onao_Canadian
881468,933,a55_59,m,eo_bio_English
241568,933,a30_34,m,naao
555768,933,a25_29,f,eo_bio_Scottish
102315,933,a20_24,f,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
112351,933,a20_24,f,ao_oesao
202818,933,a15_19,m,oo
879898,933,a15_19,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
257195,933,a45_49,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
846448,933,a80_84,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
543244,933,a5_9,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
820966,933,a70_74,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
161311,933,a60_64,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
382448,933,a60_64,m,onao_Canadian
212959,933,a0_4,f,ao_sao_ei
722172,933,a15_19,m,ao_oesao
616748,933,a30_34,m,ao_oesao
920514,933,a55_59,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
36107,933,a30_34,m,ao_osao
752462,933,a0_4,m,onao_Canadian
14631,933,a10_14,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
503231,933,a10_14,f,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
252107,933,a30_34,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
806630,933,a50_54,f,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
681100,933,a55_59,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
209555,933,a35_39,f,lcsao
29320,933,a35_39,f,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
15070,933,a80_84,m,ao_wcameo
174779,933,a15_19,f,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
524760,933,a15_19,m,ao_oesao
757575,933,a50_54,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
196979,933,a65_69,m,naao
297554,933,a35_39,f,eo_weo_German
765633,933,a20_24,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
408351,933,a70_74,m,naao
803988,933,a75_79,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
210455,933,a25_29,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
143017,933,a40_44,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
741008,933,a55_59,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
703079,933,a25_29,f,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
659815,933,a50_54,f,ao_oesao
76962,933,a45_49,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
781647,933,a30_34,m,naao
306942,933,a15_19,f,onao_Canadian
373002,933,a70_74,m,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
120574,933,a75_79,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
430191,933,a65_69,m,ao_oesao
839784,933,a15_19,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
403766,933,a30_34,f,eo_bio_Scottish
168139,933,a40_44,f,ao_sao_ei
382155,933,a30_34,f,eo_fo
503132,933,a25_29,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
335407,933,a15_19,m,onao_Canadian
520069,933,a20_24,f,onao_Canadian
391793,933,a20_24,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
872619,933,a20_24,m,eo_bio_English
332018,933,a35_39,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
473259,933,a10_14,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
343739,933,a20_24,m,eo_bio_English
423279,933,a55_59,f,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
908107,933,a40_44,m,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
605912,933,a20_24,f,eo_oseo
28476,933,a55_59,m,eo_eeo_Hungarian
147279,933,a85_,m,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
911483,933,a55_59,m,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
896820,933,a75_79,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
388271,933,a50_54,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
2866,933,a45_49,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
623430,933,a55_59,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
767757,933,a40_44,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
818268,933,a25_29,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
891837,933,a25_29,m,ao_sao_ei
155624,933,a65_69,m,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
112769,933,a35_39,f,naao
115856,933,a50_54,f,ao_oesao
643215,933,a60_64,f,eo_eeo_Ukrainian
601694,933,a5_9,m,ao
315536,933,a0_4,f,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
713511,933,a25_29,m,naao
631783,933,a55_59,f,eo_bio_English
733449,933,a85_,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
324037,933,a55_59,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
238909,933,a10_14,f,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
33769,933,a75_79,m,eo_bio_English
433204,933,a85_,f,eo_oeeo
90226,933,a35_39,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
845577,933,a50_54,f,eo_weo_German
364528,933,a30_34,f,eo_bio_Irish
830179,933,a0_4,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
870992,933,a10_14,m,eo_bio_English
220798,933,a5_9,f,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
225928,933,a55_59,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
672763,933,a25_29,f,ao_oesao
265580,933,a50_54,m,eo_eeo_Hungarian
573530,933,a10_14,m,ao_esao_Filipino
700458,933,a15_19,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
419379,933,a35_39,f,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
929037,933,a30_34,f,ao_osao
312725,933,a15_19,f,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
67957,933,a20_24,f,ao_esao_Filipino
160856,933,a0_4,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
700642,933,a25_29,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
363717,933,a25_29,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
45950,933,a75_79,m,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
340538,933,a45_49,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
170497,933,a15_19,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
365264,933,a10_14,m,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
922937,933,a35_39,f,eo_bio_English
249488,933,a10_14,m,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
539408,933,a55_59,m,ao_oesao
864065,933,a40_44,f,ao_wcameo
144580,933,a35_39,f,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
17149,933,a50_54,m,ao_esao_Filipino
141494,933,a75_79,f,eo_neo
463841,933,a75_79,f,eo_weo_German
244008,933,a45_49,m,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
160670,933,a0_4,m,ao_oesao
655717,933,a25_29,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
621238,933,a30_34,f,onao_Canadian
667234,933,a50_54,f,ao
100787,933,a20_24,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
372639,933,a40_44,f,naao
308463,933,a5_9,m,ao
679100,933,a65_69,f,eo_seo_Spanish
765250,933,a25_29,m,onao_Canadian
908192,933,a25_29,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
22736,933,a35_39,f,ao_osao
905994,933,a5_9,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
423951,933,a45_49,m,ao_wcameo
575653,933,a60_64,f,eo_neo
604194,933,a30_34,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
577860,933,a60_64,m,lcsao
40246,933,a50_54,m,eo_weo_Dutch
904723,933,a15_19,f,ao_oesao
785759,933,a55_59,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
419274,933,a75_79,f,eo_bio_English
203938,933,a20_24,f,ao_oesao
331244,933,a55_59,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
454144,933,a50_54,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
673486,933,a55_59,f,eo_oeeo
392860,933,a65_69,f,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
801061,933,a25_29,m,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
855079,933,a5_9,f,onao_Canadian
382651,933,a45_49,m,eo_oweo
763609,933,a40_44,m,ao_osao
732091,933,a35_39,m,eo_neo
731173,933,a20_24,m,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
710410,933,a85_,m,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
801157,933,a45_49,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
243870,933,a85_,m,eo_bio_English
298308,933,a5_9,m,ao_oesao
637303,933,a75_79,f,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
246288,933,a25_29,m,eo_oseo
813599,933,a85_,m,eo_bio_English
169764,933,a30_34,f,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
296557,933,a40_44,m,onao_Canadian
723265,933,a15_19,m,lcsao
46039,933,a55_59,m,onao_Canadian
340515,933,a50_54,m,eo_fo
584704,933,a20_24,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
291016,933,a30_34,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
388489,933,a5_9,m,ao_osao
503069,933,a60_64,f,eo_eeo_Russian
912294,933,a45_49,f,eo_oseo
115485,933,a10_14,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
438429,933,a60_64,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
668267,933,a75_79,m,ao_osao
282098,933,a60_64,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
744977,933,a40_44,m,eo_eeo_Polish
40992,933,a60_64,m,ao_osao
197607,933,a80_84,m,eo_seo_Greek
401503,933,a55_59,m,ao
655056,933,a40_44,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
874533,933,a30_34,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
350611,933,a80_84,m,eo_eeo_Ukrainian
267003,933,a45_49,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
527876,933,a30_34,f,ao_oesao
745377,933,a75_79,m,lcsao
75369,933,a30_34,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
298895,933,a10_14,f,ao_oesao
553044,933,a30_34,f,ao_wcameo
105126,933,a45_49,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
294136,933,a10_14,f,ao_oesao
884108,933,a65_69,f,ao_osao
41857,933,a35_39,f,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
27951,933,a15_19,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
621036,933,a5_9,m,naao
154051,933,a40_44,m,ao_sao_ei
28612,933,a85_,f,onao_Canadian
304365,933,a60_64,m,eo_obio
601454,933,a10_14,f,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
470644,933,a45_49,m,ao_sao_ei
28765,933,a65_69,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
252760,933,a20_24,f,ao_oesao
603364,933,a40_44,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
411944,933,a5_9,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
920673,933,a25_29,m,ao_oesao
391264,933,a15_19,m,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
57891,933,a40_44,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
138126,933,a5_9,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
73487,933,a35_39,f,ao_esao_Chinese
