PPSORT,CMA,AGE,SEX,RACE
636389,933,a5_9,m,ao_wcameo
785016,933,a5_9,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
600500,933,a40_44,m,ao_wcameo
235324,933,a5_9,m,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
221821,933,a55_59,f,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
93005,933,a40_44,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
847019,933,a65_69,m,eo_bio_English
190048,933,a65_69,m,eo_bio_English
275847,933,a40_44,m,eo_fo
692358,933,a55_59,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
268173,933,a35_39,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
828483,933,a20_24,f,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
82254,933,a10_14,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
288676,933,a30_34,m,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
220585,933,a55_59,m,naao
749808,933,a40_44,f,ao_esao_Filipino
553199,933,a45_49,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
116472,933,a10_14,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
482063,933,a60_64,f,ao_oesao
777158,933,a65_69,f,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
825028,933,a25_29,f,lcsao
799633,933,a10_14,m,eo_weo_German
522909,933,a80_84,f,eo_weo_German
890765,933,a45_49,m,eo_seo_Greek
113145,933,a20_24,f,lcsao
74761,933,a15_19,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
6829,933,a45_49,m,ao
854656,933,a45_49,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
135781,933,a5_9,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
689643,933,a50_54,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
706047,933,a55_59,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
49345,933,a20_24,m,ao_wcameo
793464,933,a10_14,f,ao_sao_ei
21661,933,a60_64,m,eo_eeo_Hungarian
784429,933,a30_34,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
248413,933,a45_49,m,ao
576932,933,a10_14,m,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
610273,933,a55_59,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
169548,933,a20_24,f,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
924351,933,a45_49,m,eo_oseo
829587,933,a70_74,m,ao_esao_Chinese
228705,933,a30_34,f,naao
440050,933,a20_24,m,ao_wcameo
920007,933,a25_29,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
202851,933,a60_64,f,ao_esao_Filipino
513651,933,a25_29,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
401503,933,a55_59,m,ao
64030,933,a5_9,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
305193,933,a50_54,f,lcsao
917682,933,a40_44,f,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
352114,933,a60_64,f,eo_fo
572885,933,a40_44,f,ao_oesao
252427,933,a20_24,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
274088,933,a15_19,f,ao_osao
834444,933,a25_29,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
185718,933,a30_34,m,eo_neo
829787,933,a45_49,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
184110,933,a45_49,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
905994,933,a5_9,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
714634,933,a65_69,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
70972,933,a30_34,f,eo_oeeo
246158,933,a45_49,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
908489,933,a0_4,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
103445,933,a15_19,m,ao_wcameo
122865,933,a0_4,m,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
784669,933,a45_49,f,ao_sao_ei
492668,933,a55_59,m,ao_oesao
449830,933,a35_39,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
287193,933,a5_9,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
102984,933,a75_79,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
837205,933,a35_39,m,ao_sao_ei
726547,933,a50_54,m,eo_oseo
250526,933,a0_4,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
543,933,a55_59,f,eo_oeo
13062,933,a60_64,f,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
692186,933,a25_29,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
233410,933,a15_19,f,ao_oesao
555696,933,a25_29,m,ao_wcameo
305197,933,a75_79,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
790670,933,a40_44,m,naao
454092,933,a30_34,m,eo_oseo
427108,933,a45_49,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
389305,933,a15_19,m,lcsao
400120,933,a60_64,m,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
610622,933,a45_49,f,eo_eeo_Ukrainian
81731,933,a70_74,f,eo_seo_Italian
24294,933,a5_9,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
395929,933,a45_49,m,eo_bio_Irish
434218,933,a75_79,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
416384,933,a65_69,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
543515,933,a5_9,m,naao
318775,933,a45_49,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
119153,933,a35_39,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
422432,933,a30_34,m,ao
883785,933,a20_24,f,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
570323,933,a15_19,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
473182,933,a60_64,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
148908,933,a60_64,f,eo_oseo
747458,933,a15_19,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
630674,933,a30_34,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
736571,933,a0_4,f,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
79819,933,a15_19,m,eo_fo
816914,933,a45_49,m,eo_fo
601556,933,a55_59,m,eo_oweo
82119,933,a55_59,m,lcsao
748078,933,a5_9,m,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
358784,933,a10_14,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
346035,933,a85_,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
1458,933,a35_39,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
449164,933,a30_34,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
732644,933,a20_24,f,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
763686,933,a45_49,f,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
832470,933,a65_69,m,ao_sao_ei
722996,933,a20_24,f,lcsao
548983,933,a50_54,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
460222,933,a50_54,f,eo_eeo_Polish
600895,933,a40_44,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
162835,933,a15_19,f,lcsao
789092,933,a0_4,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
613677,933,a15_19,f,ao_oesao
231678,933,a15_19,m,ao
401986,933,a15_19,f,ao_wcameo
388416,933,a0_4,m,ao_sao_ei
378127,933,a25_29,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
759885,933,a25_29,m,eo_bio_Irish
466896,933,a10_14,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
186986,933,a40_44,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
648152,933,a55_59,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
806630,933,a50_54,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
499018,933,a20_24,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
498525,933,a50_54,f,eo_eeo_Russian
196836,933,a45_49,f,ao_wcameo
83512,933,a20_24,m,ao_oesao
534154,933,a30_34,m,lcsao
856265,933,a45_49,m,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
604104,933,a65_69,f,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
295904,933,a20_24,f,ao_oesao
478037,933,a25_29,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
907656,933,a65_69,m,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
64091,933,a5_9,m,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
288413,933,a25_29,m,eo_bio_Irish
556385,933,a25_29,f,onao_Canadian
795900,933,a50_54,f,eo_oeeo
341728,933,a25_29,m,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
204989,933,a45_49,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
473763,933,a20_24,f,naao
882024,933,a10_14,m,eo_bio_English
872578,933,a25_29,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
702523,933,a45_49,m,naao
213873,933,a45_49,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
278446,933,a25_29,f,ao_wcameo
597051,933,a35_39,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
301152,933,a0_4,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
841570,933,a60_64,m,eo_eeo_Ukrainian
273879,933,a55_59,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
550541,933,a80_84,m,eo_neo
495133,933,a60_64,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
608527,933,a40_44,m,ao_osao
748113,933,a10_14,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
488691,933,a10_14,f,ao_oesao
901009,933,a15_19,f,ao
212342,933,a15_19,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
716569,933,a45_49,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
283588,933,a45_49,m,eo_seo_Spanish
685644,933,a60_64,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
329985,933,a65_69,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
431356,933,a20_24,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
860192,933,a45_49,m,ao_oesao
766941,933,a65_69,f,eo_obio
450952,933,a55_59,f,ao_wcameo
344298,933,a25_29,f,lcsao
648391,933,a30_34,m,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
704002,933,a15_19,m,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
325037,933,a15_19,m,ao_oesao
547377,933,a65_69,m,eo_weo_Dutch
3558,933,a70_74,m,ao_osao
549071,933,a45_49,f,ao_esao_Filipino
556946,933,a10_14,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
845750,933,a30_34,m,ao_esao_Filipino
143093,933,a30_34,m,onao_Canadian
66411,933,a70_74,m,eo_neo
700893,933,a85_,f,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
294011,933,a10_14,m,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
711474,933,a40_44,f,ao_oesao
720123,933,a5_9,m,oo
31157,933,a30_34,f,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
201418,933,a25_29,m,ao_oesao
225845,933,a70_74,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
895440,933,a50_54,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
744441,933,a65_69,f,ao_wcameo
202130,933,a50_54,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
90337,933,a35_39,f,oo
838149,933,a15_19,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
400272,933,a25_29,f,ao_oesao
783530,933,a55_59,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
272955,933,a65_69,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
627877,933,a40_44,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
384289,933,a15_19,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
40720,933,a50_54,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
603209,933,a55_59,f,ao_oesao
479598,933,a35_39,f,ao_oesao
190788,933,a25_29,m,ao_esao_Filipino
34159,933,a10_14,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
681346,933,a15_19,f,eo_eeo_Polish
209052,933,a0_4,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
217639,933,a50_54,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
289127,933,a70_74,f,lcsao
682776,933,a0_4,m,ao_osao
573501,933,a0_4,f,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
203008,933,a80_84,m,eo_neo
54514,933,a15_19,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
310508,933,a80_84,m,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
506080,933,a25_29,f,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
261124,933,a20_24,f,eo_eeo_Ukrainian
586748,933,a30_34,f,ao_esao_Filipino
680043,933,a35_39,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
763502,933,a15_19,f,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
724585,933,a20_24,f,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
884908,933,a15_19,m,ao_osao
609218,933,a40_44,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
76100,933,a75_79,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
898544,933,a55_59,f,eo_obio
92187,933,a35_39,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
500315,933,a55_59,m,eo_eeo_Polish
149909,933,a50_54,m,naao
26950,933,a50_54,f,eo_eeo_Polish
292759,933,a25_29,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
586159,933,a20_24,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
786103,933,a0_4,f,eo_eeo_Ukrainian
91753,933,a35_39,f,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
626983,933,a35_39,f,ao_wcameo
514660,933,a55_59,m,eo_oeo
295171,933,a55_59,m,eo_eeo_Polish
434667,933,a70_74,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
761811,933,a70_74,m,ao_oesao
558670,933,a25_29,m,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
751087,933,a25_29,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
311684,933,a25_29,f,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
71295,933,a45_49,f,naao
48354,933,a45_49,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
297959,933,a0_4,f,naao
799864,933,a50_54,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
696230,933,a25_29,m,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
772000,933,a65_69,f,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
514127,933,a15_19,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
724034,933,a60_64,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
254865,933,a30_34,f,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
77770,933,a0_4,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
756287,933,a40_44,f,ao_wcameo
905509,933,a70_74,f,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
61697,933,a60_64,m,eo_eeo_Ukrainian
108430,933,a35_39,f,ao_oesao
550808,933,a55_59,m,eo_oeeo
890233,933,a30_34,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
841023,933,a35_39,m,eo_weo_German
680039,933,a60_64,f,naao
270645,933,a70_74,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
204557,933,a35_39,f,ao_oesao
791378,933,a0_4,m,eo_bio_English
506425,933,a45_49,f,eo_eeo_Russian
751601,933,a25_29,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
648142,933,a85_,f,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
665402,933,a65_69,m,eo_oseo
896408,933,a55_59,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
652608,933,a20_24,m,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
293853,933,a80_84,f,eo_weo_German
778485,933,a25_29,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
736724,933,a35_39,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
807380,933,a30_34,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
675100,933,a5_9,f,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
818558,933,a0_4,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
424135,933,a55_59,m,eo_eeo_Polish
797474,933,a10_14,m,onao
878907,933,a10_14,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
556907,933,a10_14,f,ao_oesao
13079,933,a45_49,f,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
260127,933,a20_24,m,ao_esao_Chinese
526624,933,a45_49,f,naao
840726,933,a65_69,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
733647,933,a20_24,f,eo_oseo
143951,933,a10_14,m,eo_seo_Italian
168385,933,a55_59,m,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
4693,933,a20_24,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
304907,933,a50_54,f,eo_seo_Greek
657606,933,a25_29,m,eo_seo_Spanish
238504,933,a0_4,f,oo
584468,933,a50_54,f,eo_eeo_Russian
266433,933,a15_19,m,ao_osao
