PPSORT,CMA,AGE,SEX,RACE
415959,933,a5_9,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
841023,933,a35_39,m,eo_weo_German
89335,933,a10_14,m,naao
915474,933,a55_59,f,ao_oesao
141784,933,a50_54,f,lcsao
798964,933,a45_49,m,onao_Canadian
309823,933,a85_,f,eo_neo
233410,933,a15_19,f,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
126051,933,a30_34,f,ao_wcameo
590239,933,a75_79,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
624297,933,a30_34,f,eo_eeo_Polish
542682,933,a45_49,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
642905,933,a20_24,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
149475,933,a80_84,m,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
696442,933,a85_,f,eo_weo_German
48472,933,a50_54,m,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
515121,933,a10_14,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
306815,933,a40_44,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
34589,933,a60_64,f,naao
769155,933,a5_9,f,ao_osao
306920,933,a50_54,f,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
717029,933,a40_44,f,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
638295,933,a50_54,f,naao
514202,933,a80_84,m,ao_esao_Chinese
119517,933,a30_34,m,ao
494794,933,a65_69,m,eo_bio_English
648131,933,a10_14,m,ao_esao_Filipino
533205,933,a60_64,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
579532,933,a50_54,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
764354,933,a30_34,f,ao_wcameo
430332,933,a75_79,f,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
326355,933,a50_54,m,ao
111158,933,a0_4,m,ao_oesao
898320,933,a65_69,f,eo_weo_German
499675,933,a45_49,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
732025,933,a20_24,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
687106,933,a40_44,f,ao_wcameo
89402,933,a45_49,f,ao_esao_Filipino
264547,933,a50_54,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
20029,933,a20_24,f,ao_oesao
456731,933,a50_54,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
521498,933,a10_14,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
710804,933,a20_24,m,ao_osao
233280,933,a45_49,m,eo_bio_English
411566,933,a0_4,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
257818,933,a30_34,m,eo_bio_English
147556,933,a50_54,f,eo_bio_English
545931,933,a40_44,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
211379,933,a55_59,f,onao_Canadian
133786,933,a65_69,f,eo_bio_English
761651,933,a5_9,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
530369,933,a20_24,m,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
851665,933,a25_29,m,ao_oesao
707958,933,a55_59,m,ao_oesao
771973,933,a60_64,m,ao_oesao
410631,933,a85_,f,eo_neo
132556,933,a50_54,f,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
572389,933,a45_49,m,eo_obio
685409,933,a60_64,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
856361,933,a40_44,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
681859,933,a60_64,f,eo_obio
860060,933,a30_34,f,onao_Canadian
742445,933,a60_64,m,eo_weo_German
689059,933,a15_19,m,ao_wcameo
822157,933,a55_59,f,eo_bio_English
765389,933,a85_,f,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
628021,933,a15_19,m,eo_oeeo
819040,933,a35_39,f,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
22559,933,a30_34,f,onao_Canadian
823072,933,a40_44,m,lcsao
697792,933,a45_49,f,ao_esao_Filipino
335549,933,a10_14,f,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
818836,933,a5_9,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
140282,933,a65_69,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
158990,933,a45_49,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
530736,933,a55_59,f,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
370069,933,a50_54,m,ao
73755,933,a30_34,f,ao_esao_Filipino
79914,933,a30_34,f,ao_esao_Filipino
749126,933,a15_19,f,ao_oesao
430287,933,a65_69,f,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
55072,933,a40_44,f,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
28066,933,a30_34,f,ao_wcameo
174882,933,a20_24,f,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
499579,933,a35_39,f,ao_esao_Chinese
390731,933,a5_9,m,ao
251594,933,a55_59,m,ao_esao_Filipino
437098,933,a80_84,f,eo_weo_Dutch
79819,933,a15_19,m,eo_fo
679422,933,a35_39,f,ao_esao_Filipino
183713,933,a10_14,f,naao
50530,933,a45_49,f,eo_obio
914867,933,a25_29,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
122971,933,a0_4,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
821261,933,a70_74,f,ao_esao_Filipino
125527,933,a45_49,m,eo_eeo_Russian
66862,933,a5_9,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
181489,933,a70_74,m,eo_weo_German
530082,933,a55_59,f,ao_esao_Filipino
283668,933,a25_29,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
201905,933,a45_49,f,ao_oesao
611093,933,a35_39,f,ao_esao_Filipino
222095,933,a25_29,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
177264,933,a65_69,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
84171,933,a60_64,m,eo_oseo
495196,933,a20_24,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
192729,933,a0_4,m,onao_Canadian
206800,933,a60_64,f,ao_osao
668121,933,a35_39,m,lcsao
775291,933,a45_49,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
166943,933,a60_64,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
810017,933,a25_29,m,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
681561,933,a55_59,m,ao_wcameo
60245,933,a60_64,m,naao
843257,933,a15_19,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
488475,933,a50_54,m,eo_eeo_Russian
693755,933,a55_59,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
3207,933,a30_34,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
538240,933,a55_59,m,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
434649,933,a55_59,m,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
489527,933,a65_69,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
732310,933,a25_29,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
316014,933,a50_54,f,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
519046,933,a45_49,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
196004,933,a20_24,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
393299,933,a35_39,m,eo_eeo_Ukrainian
101192,933,a80_84,m,onao_Canadian
205869,933,a80_84,m,eo_weo_German
40131,933,a15_19,f,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
226182,933,a45_49,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
751517,933,a40_44,f,eo_eeo_Ukrainian
231153,933,a35_39,m,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
345161,933,a40_44,f,ao_oesao
328627,933,a15_19,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
506171,933,a60_64,f,eo_oeeo
800224,933,a35_39,f,ao_oesao
582880,933,a15_19,m,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
390505,933,a70_74,m,eo_weo_German
594594,933,a45_49,f,onao_Canadian
287539,933,a30_34,f,ao_oesao
928069,933,a0_4,f,ao_wcameo
430706,933,a5_9,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
177984,933,a55_59,m,eo_weo_Dutch
877053,933,a40_44,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
313714,933,a35_39,m,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
509339,933,a50_54,m,ao_osao
888048,933,a85_,f,eo_weo_Dutch
419605,933,a55_59,f,ao_esao_Chinese
196151,933,a60_64,f,onao
843235,933,a80_84,m,eo_seo_Italian
508786,933,a55_59,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
786765,933,a45_49,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
695258,933,a45_49,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
756187,933,a65_69,f,eo_neo
627120,933,a60_64,m,eo_bio_Scottish
506024,933,a75_79,m,eo_weo_German
190788,933,a25_29,m,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
472615,933,a10_14,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
348030,933,a80_84,m,ao_oesao
924469,933,a40_44,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
22990,933,a0_4,f,ao_sao_ei
677281,933,a45_49,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
710410,933,a85_,m,eo_bio_Scottish
800235,933,a15_19,m,ao_oesao
49434,933,a5_9,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
300215,933,a85_,m,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
173051,933,a0_4,f,ao_osao
686555,933,a55_59,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
585009,933,a55_59,f,eo_bio_Scottish
440750,933,a35_39,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
826700,933,a65_69,f,onao_Canadian
861750,933,a55_59,f,ao_oesao
668802,933,a0_4,m,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
409542,933,a65_69,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
506592,933,a60_64,m,ao_osao
219991,933,a30_34,f,ao_osao
803624,933,a15_19,m,eo_seo_Spanish
336663,933,a0_4,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
59898,933,a0_4,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
131390,933,a65_69,m,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
46059,933,a60_64,f,ao_oesao
858500,933,a30_34,m,ao_oesao
929326,933,a50_54,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
116400,933,a20_24,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
580519,933,a35_39,m,onao_Canadian
735492,933,a15_19,m,lcsao
33948,933,a20_24,f,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
630337,933,a80_84,m,eo_bio_Scottish
317747,933,a20_24,m,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
825442,933,a55_59,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
837178,933,a75_79,f,eo_weo_German
444395,933,a60_64,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
67464,933,a20_24,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
114359,933,a5_9,m,ao_oesao
716996,933,a20_24,m,ao_esao_Filipino
445325,933,a45_49,f,ao_wcameo
639348,933,a5_9,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
336463,933,a75_79,m,eo_weo_Dutch
820965,933,a60_64,m,eo_bio_Scottish
223764,933,a15_19,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
531546,933,a60_64,m,lcsao
695766,933,a20_24,f,ao_sao_ei
727051,933,a30_34,f,ao_wcameo
102919,933,a35_39,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
263926,933,a25_29,m,eo_weo_German
273215,933,a65_69,m,eo_eeo_Hungarian
745508,933,a30_34,m,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
397305,933,a45_49,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
616977,933,a50_54,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
754591,933,a25_29,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
21685,933,a20_24,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
601368,933,a50_54,f,eo_bio_Scottish
400960,933,a45_49,m,eo_bio_English
300220,933,a55_59,m,eo_obio
509167,933,a55_59,m,eo_eeo_Polish
871531,933,a40_44,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
315251,933,a65_69,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
75649,933,a0_4,m,ao_osao
28318,933,a60_64,f,eo_seo_Portuguese
618827,933,a40_44,f,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
183040,933,a40_44,f,ao_sao_ei
231732,933,a0_4,m,ao_oesao
179519,933,a40_44,m,ao_esao_Filipino
227841,933,a10_14,m,ao_sao_ei
268514,933,a70_74,m,ao_sao_ei
348976,933,a75_79,m,eo_oseo
752270,933,a55_59,m,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
251777,933,a50_54,f,ao_oesao
634777,933,a70_74,m,eo_oweo
556019,933,a50_54,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
850357,933,a0_4,f,eo_eeo_Ukrainian
152500,933,a35_39,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
151077,933,a55_59,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
386255,933,a5_9,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
727533,933,a35_39,m,eo_bio_English
445946,933,a50_54,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
678529,933,a5_9,m,naao
209951,933,a30_34,f,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
810372,933,a35_39,f,ao_oesao
624726,933,a0_4,m,ao_osao
295715,933,a35_39,f,ao_oesao
617401,933,a55_59,m,ao_oesao
185512,933,a20_24,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
663973,933,a10_14,f,ao_osao
683754,933,a60_64,f,ao_osao
591426,933,a60_64,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
605340,933,a30_34,m,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
501322,933,a5_9,f,ao_osao
44167,933,a10_14,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
706025,933,a45_49,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
142775,933,a45_49,m,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
417256,933,a15_19,m,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
691686,933,a15_19,m,ao_oesao
762126,933,a20_24,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
459938,933,a5_9,f,ao_osao
565995,933,a55_59,f,eo_neo
350534,933,a30_34,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
96021,933,a25_29,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
529597,933,a80_84,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
12904,933,a0_4,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
711051,933,a45_49,f,ao
325607,933,a25_29,f,eo_eeo_Russian
290626,933,a10_14,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
197893,933,a40_44,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
473331,933,a55_59,f,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
570329,933,a80_84,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
856255,933,a50_54,f,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
915930,933,a40_44,m,eo_weo_German
884502,933,a35_39,f,ao_oesao
178852,933,a10_14,f,onao_Canadian
353819,933,a60_64,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
86455,933,a45_49,m,eo_bio_English
848861,933,a80_84,f,eo_bio_English
399710,933,a50_54,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
98267,933,a25_29,f,lcsao
423968,933,a35_39,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
902086,933,a20_24,m,eo_weo_Dutch
776076,933,a85_,f,eo_bio_English
770982,933,a35_39,m,eo_oseo
557664,933,a30_34,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
192014,933,a35_39,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
262754,933,a5_9,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
711478,933,a15_19,f,eo_weo_Dutch
706019,933,a40_44,m,eo_oseo
820346,933,a60_64,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
243763,933,a40_44,f,eo_obio
860993,933,a45_49,f,eo_seo_Portuguese
777982,933,a45_49,m,eo_fo
300807,933,a5_9,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
621932,933,a80_84,f,eo_seo_Greek
898192,933,a10_14,f,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
271516,933,a50_54,m,ao_esao_Filipino
523243,933,a0_4,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
384289,933,a15_19,f,ao_oesao
228024,933,a15_19,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
868382,933,a15_19,f,ao_osao
526310,933,a50_54,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
7519,933,a10_14,m,ao_osao
534190,933,a35_39,m,lcsao
587175,933,a85_,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
91645,933,a50_54,f,eo_obio
431835,933,a15_19,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
262088,933,a75_79,f,ao
648278,933,a0_4,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
374235,933,a5_9,f,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
292852,933,a25_29,m,ao_osao
216842,933,a25_29,m,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
553333,933,a10_14,f,onao_Canadian
192061,933,a45_49,m,ao_wcameo
867627,933,a0_4,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
195367,933,a15_19,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
81041,933,a30_34,m,ao_oesao
310751,933,a20_24,f,ao_oesao
103420,933,a20_24,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
