PPSORT,CMA,AGE,SEX,RACE
597104,933,a15_19,m,ao_wcameo
18957,933,a45_49,m,eo_oweo
249097,933,a60_64,m,eo_weo_German
461411,933,a70_74,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
548292,933,a30_34,m,ao_wcameo
494328,933,a55_59,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
84082,933,a5_9,m,onao_Canadian
826519,933,a40_44,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
845218,933,a20_24,f,ao_osao
811934,933,a50_54,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
638691,933,a5_9,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
100798,933,a40_44,f,eo_bio_Scottish
847424,933,a5_9,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
830198,933,a0_4,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
746940,933,a5_9,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
714657,933,a45_49,m,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
702561,933,a35_39,f,eo_fo
897349,933,a15_19,f,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
573717,933,a30_34,f,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
136827,933,a60_64,m,onao
711715,933,a15_19,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
608124,933,a70_74,m,eo_bio_Irish
470659,933,a45_49,f,ao_osao
228362,933,a50_54,m,ao
527849,933,a30_34,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
143550,933,a50_54,m,eo_bio_English
346625,933,a20_24,f,onao_Canadian
897262,933,a50_54,m,onao_Canadian
582649,933,a10_14,m,oo
408148,933,a60_64,f,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
671946,933,a70_74,m,onao_Canadian
388342,933,a30_34,f,ao_osao
99720,933,a50_54,f,naao
844574,933,a15_19,m,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
728458,933,a80_84,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
668115,933,a65_69,f,eo_bio_English
315669,933,a55_59,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
354615,933,a70_74,f,eo_eeo_Polish
498480,933,a25_29,m,eo_bio_English
444235,933,a40_44,m,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
30486,933,a85_,f,ao_esao_Chinese
296042,933,a50_54,f,ao
90463,933,a10_14,f,ao_wcameo
289010,933,a65_69,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
355794,933,a40_44,f,eo_neo
881534,933,a20_24,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
547633,933,a60_64,m,eo_obio
447363,933,a40_44,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
43274,933,a55_59,m,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
256452,933,a85_,f,eo_bio_English
244109,933,a10_14,f,ao
323684,933,a20_24,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
317129,933,a55_59,f,eo_weo_German
282874,933,a45_49,m,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
900292,933,a30_34,m,eo_oseo
350304,933,a60_64,m,eo_seo_Portuguese
259261,933,a50_54,m,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
97144,933,a25_29,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
25363,933,a40_44,m,ao_sao_ei
595187,933,a15_19,m,lcsao
420411,933,a45_49,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
340538,933,a45_49,m,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
375855,933,a80_84,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
641955,933,a30_34,f,ao_osao
451354,933,a75_79,f,eo_seo_Greek
929398,933,a20_24,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
306942,933,a15_19,f,onao_Canadian
351847,933,a30_34,f,ao_osao
790347,933,a50_54,m,ao_wcameo
177132,933,a0_4,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
11287,933,a35_39,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
567432,933,a30_34,f,ao_oesao
135637,933,a0_4,f,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
771569,933,a20_24,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
348466,933,a0_4,f,onao_Canadian
270733,933,a15_19,m,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
54003,933,a45_49,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
191680,933,a35_39,m,eo_weo_German
462599,933,a35_39,m,eo_bio_Irish
672706,933,a20_24,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
146867,933,a10_14,f,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
100999,933,a55_59,m,onao_Canadian
899325,933,a25_29,m,ao_osao
649060,933,a35_39,f,ao_wcameo
512583,933,a45_49,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
875325,933,a60_64,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
55526,933,a35_39,m,lcsao
148605,933,a75_79,m,eo_weo_German
686948,933,a20_24,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
750284,933,a50_54,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
638691,933,a5_9,f,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
724380,933,a5_9,m,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
782401,933,a20_24,f,eo_oseo
752047,933,a30_34,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
579292,933,a25_29,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
126051,933,a30_34,f,ao_wcameo
821901,933,a45_49,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
687254,933,a5_9,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
922632,933,a5_9,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
138903,933,a10_14,f,oo
557217,933,a70_74,f,eo_weo_German
887181,933,a75_79,f,eo_seo_Portuguese
109649,933,a25_29,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
201524,933,a10_14,m,ao_osao
617581,933,a55_59,m,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
242353,933,a55_59,f,eo_bio_English
72696,933,a55_59,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
20933,933,a5_9,m,ao_oesao
730034,933,a65_69,f,eo_oeo
838848,933,a20_24,f,ao_oesao
848313,933,a55_59,m,ao_wcameo
127582,933,a35_39,f,eo_weo_German
607815,933,a60_64,m,eo_bio_English
41302,933,a25_29,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
143426,933,a70_74,m,eo_oweo
53331,933,a65_69,f,eo_bio_English
502059,933,a20_24,m,eo_bio_Irish
564428,933,a55_59,f,ao_esao_Filipino
648937,933,a40_44,f,eo_eeo_Hungarian
630762,933,a35_39,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
70490,933,a25_29,f,onao_Canadian
330423,933,a20_24,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
116040,933,a50_54,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
384738,933,a20_24,f,ao_osao
648658,933,a5_9,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
168733,933,a50_54,m,eo_obio
395841,933,a15_19,m,ao_oesao
899515,933,a50_54,f,eo_oseo
882808,933,a80_84,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
323765,933,a45_49,f,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
534112,933,a85_,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
319349,933,a25_29,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
363509,933,a5_9,f,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
234063,933,a70_74,m,eo_seo_Italian
719530,933,a10_14,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
686876,933,a30_34,f,ao_wcameo
69357,933,a65_69,m,eo_bio_Scottish
606749,933,a35_39,f,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
614882,933,a15_19,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
87612,933,a50_54,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
350626,933,a35_39,f,ao
826218,933,a50_54,f,eo_weo_German
47250,933,a5_9,m,ao_wcameo
851473,933,a30_34,m,ao_osao
625301,933,a10_14,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
724675,933,a25_29,f,ao_wcameo
322830,933,a25_29,m,onao_Canadian
575168,933,a40_44,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
203932,933,a70_74,f,eo_bio_Irish
792747,933,a5_9,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
756882,933,a80_84,m,ao_wcameo
491544,933,a5_9,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
274285,933,a55_59,f,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
588864,933,a30_34,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
755839,933,a55_59,f,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
94633,933,a70_74,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
82718,933,a15_19,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
564601,933,a30_34,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
332304,933,a40_44,m,eo_fo
397046,933,a55_59,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
78964,933,a40_44,f,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
460495,933,a60_64,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
384409,933,a50_54,f,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
111158,933,a0_4,m,ao_oesao
890546,933,a55_59,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
7265,933,a10_14,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
198428,933,a70_74,m,eo_bio_English
82254,933,a10_14,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
514873,933,a15_19,f,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
585305,933,a85_,f,eo_oseo
32868,933,a65_69,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
645017,933,a10_14,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
245554,933,a80_84,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
171842,933,a50_54,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
551199,933,a55_59,f,ao_wcameo
403911,933,a30_34,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
861594,933,a20_24,f,naao
78844,933,a35_39,f,eo_oweo
918714,933,a85_,f,eo_bio_Scottish
464044,933,a45_49,f,naao
350524,933,a50_54,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
734401,933,a45_49,m,eo_fo
405514,933,a40_44,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
20029,933,a20_24,f,ao_oesao
391334,933,a55_59,m,ao_osao
438784,933,a60_64,f,ao_esao_Filipino
855579,933,a10_14,f,ao_osao
45131,933,a80_84,f,eo_bio_English
451465,933,a35_39,m,ao_wcameo
792369,933,a60_64,m,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
775647,933,a20_24,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
470476,933,a30_34,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
772492,933,a15_19,f,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
562713,933,a80_84,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
298840,933,a65_69,f,naao
918632,933,a15_19,f,oco
633571,933,a30_34,m,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
698815,933,a15_19,f,onao_Canadian
751655,933,a45_49,f,ao_wcameo
389699,933,a40_44,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
284665,933,a80_84,m,eo_weo_German
603913,933,a65_69,m,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
728114,933,a85_,m,eo_neo
87780,933,a15_19,m,ao_osao
708648,933,a40_44,m,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
486585,933,a5_9,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
331151,933,a60_64,m,eo_fo
409542,933,a65_69,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
724094,933,a35_39,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
629031,933,a0_4,f,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
792010,933,a35_39,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
807925,933,a15_19,f,naao
82091,933,a25_29,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
196632,933,a55_59,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
593949,933,a45_49,f,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
491552,933,a55_59,f,ao_esao_Filipino
435664,933,a35_39,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
253648,933,a55_59,f,eo_obio
82463,933,a40_44,f,eo_oseo
145133,933,a30_34,m,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
338077,933,a15_19,f,ao_wcameo
717036,933,a75_79,m,eo_bio_Scottish
142569,933,a50_54,m,eo_bio_English
811057,933,a70_74,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
403471,933,a50_54,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
335634,933,a75_79,m,ao_wcameo
573406,933,a10_14,m,eo_oseo
705461,933,a50_54,f,eo_oseo
887522,933,a5_9,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
445086,933,a50_54,m,eo_bio_Scottish
51976,933,a35_39,f,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
607890,933,a5_9,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
751169,933,a75_79,f,eo_oeeo
905160,933,a60_64,f,onao_Canadian
476191,933,a10_14,m,ao_osao
772841,933,a35_39,f,ao_wcameo
206283,933,a15_19,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
50225,933,a45_49,f,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
918310,933,a0_4,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
702704,933,a5_9,m,ao_oesao
596777,933,a10_14,m,ao_oesao
96975,933,a85_,m,eo_weo_German
267533,933,a45_49,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
19926,933,a50_54,m,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
373622,933,a40_44,m,ao_oesao
112221,933,a30_34,f,ao_wcameo
323237,933,a50_54,f,ao_esao_Filipino
21762,933,a50_54,f,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
491475,933,a25_29,f,eo_weo_German
18845,933,a35_39,f,ao_sao_ei
868569,933,a10_14,f,eo_fo
748674,933,a65_69,f,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
683403,933,a65_69,f,eo_eeo_Polish
515713,933,a50_54,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
484075,933,a25_29,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
449261,933,a85_,f,eo_oseo
670767,933,a30_34,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
366094,933,a25_29,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
452146,933,a50_54,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
878853,933,a35_39,f,oo
508101,933,a65_69,f,eo_bio_English
140898,933,a15_19,m,lcsao
363113,933,a45_49,f,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
451814,933,a50_54,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
862143,933,a55_59,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
217134,933,a50_54,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
130715,933,a15_19,m,ao
768451,933,a75_79,f,eo_neo
725347,933,a0_4,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
919831,933,a25_29,f,eo_oseo
8536,933,a50_54,f,onao_Canadian
737538,933,a10_14,m,ao_wcameo
885829,933,a50_54,m,eo_bio_Scottish
114249,933,a85_,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
472698,933,a50_54,f,ao_osao
182205,933,a40_44,f,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
402199,933,a30_34,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
89616,933,a30_34,m,ao_oesao
13238,933,a20_24,m,onao_Canadian
511094,933,a5_9,m,ao_osao
391970,933,a30_34,f,onao_Canadian
878697,933,a55_59,f,ao_wcameo
356040,933,a65_69,m,eo_bio_Scottish
446616,933,a55_59,m,eo_bio_Scottish
422483,933,a10_14,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
746916,933,a35_39,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
415360,933,a65_69,f,naao
854731,933,a75_79,m,onao_Canadian
731266,933,a10_14,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
371014,933,a45_49,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
467740,933,a50_54,f,eo_weo_German
551774,933,a80_84,f,eo_bio_English
33596,933,a30_34,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
153028,933,a20_24,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
182976,933,a20_24,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
277909,933,a45_49,f,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
529922,933,a45_49,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
803638,933,a45_49,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
76488,933,a50_54,m,naao
499422,933,a40_44,f,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
311747,933,a15_19,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
193818,933,a40_44,m,onao_Canadian
82970,933,a55_59,f,eo_weo_German
714395,933,a55_59,m,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
637518,933,a15_19,f,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
912287,933,a65_69,f,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
392026,933,a20_24,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
183881,933,a50_54,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
400676,933,a30_34,f,eo_oeeo
485898,933,a10_14,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
413749,933,a15_19,m,ao_esao_Filipino
687406,933,a25_29,m,onao_Canadian
422734,933,a40_44,m,eo_obio
226256,933,a50_54,m,ao_wcameo
355398,933,a5_9,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
414590,933,a0_4,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
173462,933,a5_9,m,ao_oesao
317291,933,a40_44,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
728317,933,a15_19,m,naao
638002,933,a65_69,m,ao_osao
89399,933,a50_54,f,eo_bio_English
664599,933,a25_29,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
20878,933,a60_64,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
367994,933,a40_44,m,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
735076,933,a30_34,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
