PPSORT,CMA,AGE,SEX,RACE
870030,933,a40_44,m,eo_seo_Italian
189738,933,a60_64,f,eo_eeo_Russian
101866,933,a40_44,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
848922,933,a65_69,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
102903,933,a40_44,f,eo_oeeo
170830,933,a80_84,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
99563,933,a30_34,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
92820,933,a40_44,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
404448,933,a70_74,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
13546,933,a0_4,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
383535,933,a35_39,f,naao
757756,933,a65_69,f,eo_oeo
715003,933,a20_24,f,ao_oesao
879740,933,a30_34,f,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
393993,933,a40_44,f,eo_bio_English
206738,933,a15_19,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
269552,933,a60_64,f,ao_osao
376446,933,a15_19,f,eo_bio_Scottish
466609,933,a30_34,f,eo_bio_Irish
431332,933,a35_39,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
872887,933,a70_74,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
87953,933,a5_9,f,ao_oesao
410911,933,a70_74,f,eo_oeo
66593,933,a70_74,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
767832,933,a20_24,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
790428,933,a70_74,m,eo_bio_English
657447,933,a35_39,f,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
246934,933,a5_9,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
405343,933,a20_24,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
77402,933,a0_4,f,eo_bio_English
901517,933,a70_74,m,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
48520,933,a35_39,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
874959,933,a70_74,f,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
382190,933,a70_74,f,ao_osao
136452,933,a0_4,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
456351,933,a55_59,m,eo_eeo_Hungarian
193162,933,a5_9,f,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
688098,933,a0_4,m,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
97588,933,a50_54,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
452803,933,a30_34,f,ao_osao
197679,933,a5_9,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
729367,933,a45_49,m,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
238615,933,a45_49,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
249257,933,a15_19,f,ao_oesao
601889,933,a40_44,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
364974,933,a50_54,f,eo_fo
186813,933,a65_69,m,eo_bio_English
641258,933,a20_24,m,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
711474,933,a40_44,f,ao_oesao
337639,933,a55_59,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
731261,933,a70_74,f,eo_oweo
424898,933,a5_9,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
823211,933,a70_74,f,eo_bio_English
924030,933,a60_64,f,eo_fo
604194,933,a30_34,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
703583,933,a25_29,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
657718,933,a60_64,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
526641,933,a10_14,f,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
598798,933,a65_69,f,eo_bio_English
617704,933,a65_69,m,eo_oeeo
113836,933,a20_24,m,ao_sao_ei
345018,933,a80_84,f,ao_oesao
465864,933,a35_39,m,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
768930,933,a20_24,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
190222,933,a45_49,f,naao
476032,933,a30_34,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
698773,933,a10_14,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
512331,933,a30_34,f,eo_oeeo
370598,933,a65_69,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
758826,933,a10_14,m,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
302290,933,a30_34,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
524527,933,a25_29,f,eo_weo_German
166270,933,a40_44,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
576787,933,a55_59,f,ao_oesao
915233,933,a10_14,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
379967,933,a15_19,f,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
677179,933,a25_29,m,ao_wcameo
189174,933,a25_29,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
219757,933,a35_39,f,ao_oesao
887959,933,a0_4,m,naao
842424,933,a20_24,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
99051,933,a60_64,f,eo_fo
649349,933,a45_49,m,eo_weo_German
123776,933,a10_14,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
360042,933,a30_34,m,onao_Canadian
906707,933,a20_24,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
77798,933,a5_9,m,ao_wcameo
856844,933,a40_44,f,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
20071,933,a60_64,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
704708,933,a15_19,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
139622,933,a10_14,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
784090,933,a65_69,f,onao_Canadian
262294,933,a70_74,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
843351,933,a20_24,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
741542,933,a5_9,f,ao_sao_ei
862003,933,a40_44,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
780978,933,a15_19,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
20389,933,a35_39,f,eo_oweo
412171,933,a15_19,f,ao_oesao
526899,933,a10_14,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
482755,933,a55_59,f,ao_esao_Filipino
397716,933,a55_59,m,ao_esao_Filipino
713888,933,a10_14,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
358592,933,a50_54,f,eo_seo_Spanish
746114,933,a45_49,f,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
504453,933,a10_14,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
107287,933,a15_19,f,ao_sao_ei
208586,933,a35_39,f,ao_oesao
731368,933,a45_49,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
482058,933,a5_9,m,ao_oesao
322827,933,a45_49,m,ao_esao_Filipino
855137,933,a20_24,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
824527,933,a15_19,f,ao_sao_ei
58533,933,a0_4,f,ao
348401,933,a0_4,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
777538,933,a65_69,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
80851,933,a20_24,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
266128,933,a15_19,m,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
2172,933,a30_34,m,naao
910140,933,a5_9,m,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
436353,933,a25_29,f,ao_wcameo
737429,933,a25_29,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
188971,933,a60_64,f,eo_eeo_Ukrainian
29491,933,a0_4,m,ao_oesao
125288,933,a30_34,f,onao_Canadian
787572,933,a20_24,f,ao_wcameo
606832,933,a25_29,f,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
603187,933,a65_69,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
498027,933,a30_34,f,ao_oesao
366679,933,a30_34,f,ao_esao_Filipino
366658,933,a65_69,f,ao_esao_Filipino
874148,933,a15_19,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
566086,933,a60_64,m,eo_weo_German
673364,933,a25_29,f,eo_eeo_Polish
435070,933,a15_19,m,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
264293,933,a50_54,m,eo_weo_Dutch
162394,933,a0_4,f,eo_seo_Spanish
234287,933,a80_84,f,eo_eeo_Hungarian
11847,933,a30_34,f,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
762190,933,a45_49,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
316014,933,a50_54,f,onao_Canadian
770090,933,a40_44,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
91753,933,a35_39,f,ao_oesao
437194,933,a5_9,m,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
485437,933,a45_49,f,ao_esao_Filipino
730215,933,a40_44,f,eo_eeo_Russian
702132,933,a35_39,m,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
729404,933,a55_59,f,eo_bio_English
692186,933,a25_29,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
418080,933,a10_14,m,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
36319,933,a50_54,m,ao_esao_Chinese
839845,933,a30_34,m,lcsao
188753,933,a35_39,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
98078,933,a30_34,f,naao
132782,933,a45_49,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
90611,933,a30_34,f,ao_oesao
211029,933,a40_44,m,ao_wcameo
847542,933,a45_49,m,ao
851250,933,a5_9,m,eo_eeo_Russian
290273,933,a45_49,m,eo_neo
394449,933,a5_9,f,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
172149,933,a20_24,m,onao_Canadian
177345,933,a35_39,m,ao_oesao
126676,933,a20_24,f,ao_osao
329482,933,a30_34,m,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
180988,933,a80_84,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
494559,933,a45_49,m,lcsao
293236,933,a50_54,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
371778,933,a85_,m,eo_bio_English
95779,933,a35_39,f,ao_wcameo
423836,933,a50_54,m,eo_eeo_Hungarian
414358,933,a20_24,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
667792,933,a60_64,f,eo_fo
47731,933,a25_29,f,eo_oeeo
289611,933,a20_24,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
692980,933,a50_54,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
866600,933,a15_19,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
14593,933,a5_9,f,ao_osao
84933,933,a15_19,f,oo
52594,933,a20_24,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
475096,933,a0_4,f,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
204486,933,a35_39,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
431373,933,a40_44,f,ao
416304,933,a15_19,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
28554,933,a55_59,f,eo_weo_Dutch
907062,933,a35_39,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
306942,933,a15_19,f,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
561415,933,a25_29,m,onao_Canadian
417855,933,a85_,f,eo_neo
347447,933,a45_49,f,eo_bio_English
551758,933,a85_,f,eo_weo_German
95033,933,a85_,f,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
687740,933,a0_4,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
58469,933,a35_39,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
757081,933,a30_34,m,ao_oesao
228869,933,a45_49,f,lcsao
486058,933,a40_44,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
792757,933,a75_79,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
237305,933,a45_49,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
693010,933,a55_59,m,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
888274,933,a40_44,f,eo_obio
480028,933,a50_54,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
819450,933,a45_49,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
128164,933,a15_19,m,onao_Canadian
656599,933,a20_24,f,lcsao
860248,933,a60_64,f,eo_bio_English
378621,933,a35_39,f,ao_oesao
4883,933,a85_,f,eo_weo_German
250426,933,a70_74,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
16911,933,a40_44,f,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
803387,933,a30_34,f,ao_sao_ei
386665,933,a50_54,m,eo_eeo_Polish
500767,933,a30_34,m,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
87167,933,a10_14,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
150350,933,a60_64,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
273782,933,a60_64,m,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
388289,933,a25_29,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
808073,933,a35_39,f,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
330825,933,a20_24,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
101546,933,a55_59,m,ao
75041,933,a30_34,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
668105,933,a55_59,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
322788,933,a20_24,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
469095,933,a30_34,m,onao_Canadian
696648,933,a25_29,f,oco
413986,933,a85_,m,eo_weo_Dutch
883153,933,a20_24,f,oo
79543,933,a20_24,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
388707,933,a50_54,m,ao
252927,933,a0_4,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
345750,933,a40_44,m,eo_seo_Portuguese
807225,933,a15_19,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
746044,933,a40_44,m,ao_sao_ei
398666,933,a60_64,m,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
307622,933,a45_49,f,eo_eeo_Russian
832250,933,a25_29,m,ao
47485,933,a85_,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
59074,933,a30_34,f,eo_eeo_Russian
115625,933,a75_79,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
441634,933,a60_64,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
292453,933,a45_49,f,ao_oesao
72524,933,a65_69,f,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
130459,933,a30_34,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
400982,933,a45_49,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
9138,933,a45_49,m,naao
454176,933,a40_44,m,ao
551607,933,a50_54,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
486138,933,a80_84,m,eo_weo_Dutch
379410,933,a15_19,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
831858,933,a10_14,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
758287,933,a20_24,m,eo_oeo
579921,933,a40_44,f,naao
416884,933,a40_44,m,eo_neo
9262,933,a25_29,m,lcsao
878095,933,a15_19,f,eo_bio_Scottish
667630,933,a55_59,f,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
425893,933,a20_24,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
861622,933,a55_59,m,lcsao
406234,933,a50_54,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
315523,933,a20_24,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
40070,933,a15_19,m,ao_wcameo
54854,933,a55_59,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
715025,933,a40_44,m,ao_osao
502745,933,a15_19,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
898883,933,a50_54,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
75540,933,a25_29,m,ao_esao_Filipino
324686,933,a20_24,f,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
797474,933,a10_14,m,onao
176756,933,a60_64,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
266821,933,a25_29,m,onao_Canadian
383282,933,a40_44,m,ao_wcameo
695000,933,a35_39,f,eo_seo_Italian
430579,933,a45_49,m,ao_wcameo
117538,933,a30_34,f,ao_oesao
841809,933,a10_14,f,ao_sao_ei
913965,933,a10_14,f,ao
834925,933,a20_24,f,lcsao
165081,933,a15_19,m,ao_wcameo
439527,933,a50_54,m,ao_osao
231507,933,a35_39,f,oo
640309,933,a45_49,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
584736,933,a40_44,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
105092,933,a20_24,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
550063,933,a25_29,f,lcsao
338237,933,a60_64,m,eo_seo_Italian
502472,933,a10_14,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
774612,933,a60_64,m,eo_fo
756310,933,a75_79,f,eo_seo_Spanish
396467,933,a0_4,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
909859,933,a55_59,f,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
383026,933,a20_24,m,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
901268,933,a35_39,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
439327,933,a75_79,f,ao_oesao
76351,933,a30_34,m,ao_oesao
587026,933,a25_29,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
229967,933,a20_24,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
596982,933,a45_49,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
710111,933,a35_39,m,ao_osao
912056,933,a15_19,f,eo_obio
138722,933,a0_4,m,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
520822,933,a25_29,m,eo_bio_English
234990,933,a85_,f,eo_eeo_Ukrainian
194553,933,a55_59,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
234208,933,a25_29,f,ao_osao
221659,933,a15_19,f,ao_esao_Chinese
