PPSORT,CMA,AGE,SEX,RACE
267478,933,a5_9,f,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
583703,933,a30_34,f,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
225587,933,a55_59,m,co_Jamaican
671715,933,a25_29,f,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
364141,933,a15_19,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
912294,933,a45_49,f,eo_oseo
81486,933,a55_59,m,eo_seo_Portuguese
479344,933,a15_19,m,ao_wcameo
260286,933,a35_39,m,eo_fo
929371,933,a50_54,f,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
191495,933,a40_44,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
59073,933,a30_34,m,ao_oesao
521498,933,a10_14,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
354960,933,a5_9,m,ao_esao_Filipino
460925,933,a0_4,f,ao_esao_Filipino
386942,933,a30_34,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
357579,933,a65_69,f,ao_oesao
623707,933,a30_34,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
45649,933,a25_29,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
68318,933,a5_9,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
928525,933,a70_74,f,eo_weo_German
357585,933,a60_64,f,onao_Canadian
49340,933,a40_44,f,eo_bio_English
513493,933,a30_34,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
556385,933,a25_29,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
283525,933,a35_39,m,ao
384106,933,a40_44,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
673961,933,a15_19,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
269017,933,a10_14,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
827433,933,a75_79,f,eo_seo_Italian
874296,933,a85_,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
276813,933,a50_54,m,eo_weo_German
75050,933,a5_9,m,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
870268,933,a60_64,f,eo_bio_English
772396,933,a35_39,f,ao_wcameo
117937,933,a70_74,m,naao
874871,933,a35_39,m,eo_eeo_Russian
205740,933,a35_39,m,ao_wcameo
356210,933,a45_49,m,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
118788,933,a40_44,m,eo_oeeo
687198,933,a60_64,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
565216,933,a40_44,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
824067,933,a55_59,m,eo_bio_Scottish
63579,933,a80_84,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
832674,933,a40_44,f,ao_wcameo
611768,933,a40_44,f,ao
703039,933,a40_44,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
392860,933,a65_69,f,ao_oesao
394012,933,a0_4,f,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
1716,933,a30_34,f,naao
247546,933,a35_39,m,eo_fo
91946,933,a20_24,f,ao_wcameo
281952,933,a30_34,f,ao_oesao
390426,933,a30_34,m,onao_Canadian
228858,933,a35_39,f,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
531929,933,a15_19,m,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
161042,933,a55_59,f,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
485985,933,a15_19,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
551587,933,a0_4,m,ao_osao
264873,933,a45_49,f,ao_sao_ei
780673,933,a75_79,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
96461,933,a35_39,f,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
316365,933,a30_34,f,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
899347,933,a35_39,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
750284,933,a50_54,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
56834,933,a40_44,f,ao
833093,933,a25_29,m,eo_bio_English
586525,933,a60_64,m,eo_bio_Irish
524026,933,a15_19,m,eo_neo
668649,933,a20_24,f,eo_bio_Irish
407624,933,a45_49,f,ao_osao
919232,933,a0_4,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
210969,933,a40_44,f,ao_oesao
672947,933,a35_39,m,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
189483,933,a45_49,m,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
726672,933,a40_44,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
758504,933,a15_19,f,eo_seo_Italian
319440,933,a30_34,m,onao_Canadian
7618,933,a50_54,f,eo_oseo
64492,933,a30_34,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
543515,933,a5_9,m,naao
119584,933,a50_54,f,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
128900,933,a10_14,m,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
867944,933,a15_19,f,ao_esao_Filipino
615728,933,a40_44,m,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
5778,933,a30_34,f,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
354071,933,a35_39,f,eo_bio_Scottish
425803,933,a35_39,f,ao_osao
754052,933,a40_44,f,naao
285373,933,a5_9,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
352716,933,a30_34,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
225603,933,a5_9,m,ao_esao_Filipino
175200,933,a55_59,m,ao_wcameo
273474,933,a45_49,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
101546,933,a55_59,m,ao
107754,933,a60_64,f,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
880039,933,a5_9,m,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
361251,933,a55_59,f,ao_esao_Filipino
219056,933,a45_49,m,eo_oeeo
225888,933,a15_19,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
918310,933,a0_4,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
231114,933,a55_59,f,lcsao
702140,933,a30_34,m,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
87691,933,a25_29,f,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
631346,933,a55_59,m,ao_sao_ei
860000,933,a30_34,m,lcsao
487380,933,a30_34,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
674956,933,a30_34,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
559047,933,a25_29,m,ao_oesao
24426,933,a15_19,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
854186,933,a40_44,m,eo_seo_Greek
27153,933,a50_54,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
851640,933,a60_64,m,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
618104,933,a30_34,f,ao_sao_ei
45904,933,a0_4,f,ao
197001,933,a55_59,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
385563,933,a55_59,m,eo_bio_Scottish
416889,933,a30_34,f,eo_obio
474318,933,a35_39,f,ao_esao_Filipino
153094,933,a55_59,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
907389,933,a60_64,f,ao
200954,933,a50_54,m,ao_wcameo
777775,933,a0_4,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
502990,933,a30_34,f,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
39880,933,a60_64,f,eo_eeo_Hungarian
781278,933,a30_34,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
465719,933,a55_59,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
443864,933,a40_44,m,eo_oseo
408534,933,a5_9,m,ao_wcameo
573196,933,a25_29,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
489034,933,a45_49,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
212381,933,a35_39,f,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
467226,933,a35_39,m,oo
334155,933,a45_49,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
812432,933,a40_44,m,eo_oseo
18556,933,a30_34,f,onao_Canadian
82542,933,a5_9,f,eo_fo
206477,933,a35_39,m,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
623908,933,a35_39,m,ao
368127,933,a50_54,f,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
153280,933,a10_14,m,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
504937,933,a70_74,m,eo_weo_Dutch
742009,933,a25_29,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
272796,933,a85_,f,ao_wcameo
551306,933,a10_14,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
557177,933,a15_19,f,lcsao
601454,933,a10_14,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
769906,933,a40_44,f,ao_esao_Filipino
897301,933,a25_29,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
899521,933,a80_84,f,ao_osao
275339,933,a35_39,m,onao_Canadian
460515,933,a25_29,m,onao_Canadian
271889,933,a40_44,f,ao_wcameo
633161,933,a25_29,m,naao
487448,933,a20_24,m,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
389,933,a70_74,m,ao_osao
28459,933,a10_14,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
775236,933,a65_69,f,eo_obio
597686,933,a45_49,m,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
259003,933,a0_4,f,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
556136,933,a35_39,m,eo_bio_English
663943,933,a50_54,f,eo_fo
267267,933,a50_54,f,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
487913,933,a25_29,f,lcsao
534023,933,a20_24,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
122620,933,a30_34,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
657990,933,a55_59,f,eo_fo
193348,933,a75_79,m,eo_weo_Dutch
601027,933,a40_44,f,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
306442,933,a55_59,m,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
428127,933,a15_19,f,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
421004,933,a30_34,f,ao_osao
34389,933,a25_29,m,ao_oesao
415959,933,a5_9,m,onao_Canadian
55180,933,a70_74,f,eo_weo_German
100985,933,a40_44,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
829984,933,a55_59,f,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
469335,933,a25_29,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
908640,933,a55_59,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
371978,933,a25_29,m,eo_bio_Irish
171679,933,a0_4,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
922737,933,a45_49,f,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
261825,933,a45_49,m,ao
108131,933,a25_29,f,lcsao
686889,933,a75_79,f,eo_weo_German
330662,933,a0_4,f,ao_sao_ei
863083,933,a25_29,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
378151,933,a15_19,f,ao_esao_Filipino
747055,933,a25_29,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
580474,933,a50_54,m,eo_oweo
12904,933,a0_4,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
495024,933,a40_44,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
802591,933,a50_54,m,eo_bio_English
109087,933,a0_4,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
861622,933,a55_59,m,lcsao
632365,933,a45_49,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
736484,933,a55_59,m,ao_oesao
574883,933,a25_29,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
448404,933,a0_4,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
764522,933,a65_69,m,onao_Canadian
68609,933,a30_34,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
635314,933,a25_29,m,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
700002,933,a25_29,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
765286,933,a50_54,f,ao_osao
752462,933,a0_4,m,onao_Canadian
617942,933,a20_24,f,ao_oesao
663843,933,a30_34,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
309898,933,a25_29,f,eo_bio_English
636004,933,a45_49,m,onao_Canadian
128973,933,a30_34,f,eo_oeeo
519100,933,a35_39,m,eo_neo
265696,933,a35_39,f,onao_Canadian
129959,933,a70_74,m,eo_bio_English
296397,933,a85_,f,eo_weo_German
385573,933,a50_54,m,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
412736,933,a30_34,m,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
582802,933,a25_29,m,naao
778031,933,a5_9,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
163234,933,a50_54,m,eo_bio_English
69832,933,a65_69,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
218130,933,a50_54,m,onao_Canadian
64713,933,a0_4,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
232248,933,a50_54,f,oo
581124,933,a50_54,f,eo_bio_English
443823,933,a0_4,f,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
22811,933,a35_39,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
440172,933,a50_54,f,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
689322,933,a25_29,f,eo_weo_German
499327,933,a40_44,f,ao_wcameo
267979,933,a5_9,f,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
545882,933,a40_44,m,eo_weo_German
442647,933,a50_54,f,ao_sao_ei
158333,933,a50_54,f,ao
261650,933,a20_24,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
806432,933,a50_54,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
12261,933,a40_44,m,lcsao
797745,933,a0_4,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
494090,933,a50_54,f,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
802263,933,a50_54,m,ao_wcameo
588435,933,a30_34,m,ao_esao_Filipino
618350,933,a55_59,m,eo_weo_German
257389,933,a65_69,f,ao_oesao
828240,933,a45_49,f,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
664972,933,a35_39,m,eo_fo
858114,933,a5_9,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
65927,933,a50_54,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
239817,933,a20_24,m,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
892659,933,a30_34,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
671627,933,a15_19,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
524450,933,a45_49,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
110636,933,a50_54,m,ao_oesao
703045,933,a65_69,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
531752,933,a40_44,m,onao_Canadian
843703,933,a30_34,f,ao_oesao
403995,933,a75_79,m,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
477442,933,a65_69,f,eo_bio_English
916825,933,a30_34,f,ao
693254,933,a25_29,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
9138,933,a45_49,m,naao
452920,933,a5_9,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
289264,933,a0_4,f,ao_esao_Filipino
151653,933,a30_34,m,ao_oesao
16629,933,a25_29,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
213051,933,a75_79,f,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
318610,933,a40_44,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
788407,933,a30_34,m,lcsao
897551,933,a25_29,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
914053,933,a25_29,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
384624,933,a0_4,m,ao_esao_Filipino
73218,933,a65_69,f,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
395287,933,a0_4,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
117937,933,a70_74,m,naao
193897,933,a70_74,m,onao_Canadian
593312,933,a30_34,m,ao_wcameo
784397,933,a45_49,m,eo_bio_English
471589,933,a25_29,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
534646,933,a25_29,f,onao_Canadian
115599,933,a30_34,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
470853,933,a25_29,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
146779,933,a50_54,m,ao_esao_Filipino
780694,933,a5_9,f,ao_esao_Filipino
435252,933,a20_24,m,ao_sao_ei
