PPSORT,CMA,AGE,SEX,RACE
324775,933,a80_84,m,eo_fo
900174,933,a35_39,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
488691,933,a10_14,f,ao_oesao
575225,933,a30_34,m,ao_esao_Chinese
200169,933,a5_9,m,ao
726153,933,a10_14,f,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
323684,933,a20_24,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
807927,933,a80_84,m,eo_weo_German
259058,933,a40_44,m,ao_esao_Filipino
276411,933,a5_9,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
147678,933,a50_54,m,ao_oesao
601805,933,a45_49,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
420401,933,a60_64,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
174164,933,a85_,f,ao_oesao
532239,933,a50_54,f,eo_weo_German
695885,933,a55_59,m,ao_oesao
902960,933,a40_44,m,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
822235,933,a70_74,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
772197,933,a80_84,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
629935,933,a65_69,m,eo_seo_Spanish
755035,933,a30_34,m,ao_wcameo
598150,933,a65_69,m,eo_bio_English
566574,933,a30_34,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
723143,933,a45_49,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
461854,933,a55_59,m,ao_wcameo
677706,933,a0_4,m,ao_wcameo
661797,933,a25_29,f,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
912163,933,a40_44,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
911375,933,a75_79,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
652855,933,a35_39,m,eo_eeo_Hungarian
484458,933,a50_54,f,eo_bio_Scottish
846573,933,a45_49,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
637801,933,a35_39,f,ao_wcameo
751637,933,a30_34,m,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
514032,933,a40_44,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
712907,933,a30_34,m,eo_bio_English
437053,933,a65_69,f,ao_oesao
783809,933,a65_69,m,eo_bio_English
378943,933,a45_49,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
439659,933,a30_34,f,ao_sao_ei
84164,933,a45_49,f,eo_oeeo
271219,933,a15_19,m,ao_oesao
340583,933,a20_24,f,ao_sao_ei
414576,933,a35_39,m,ao_wcameo
515177,933,a50_54,f,eo_bio_English
115532,933,a30_34,m,ao_wcameo
620680,933,a20_24,f,eo_bio_English
721350,933,a20_24,m,eo_oeeo
768930,933,a20_24,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
166690,933,a45_49,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
636077,933,a45_49,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
29778,933,a40_44,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
309144,933,a0_4,f,ao_wcameo
622521,933,a35_39,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
592013,933,a35_39,m,eo_bio_English
51145,933,a35_39,m,ao_osao
67809,933,a15_19,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
706587,933,a25_29,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
216746,933,a60_64,m,eo_oseo
719998,933,a10_14,f,onao_Canadian
795001,933,a30_34,f,ao_osao
617721,933,a55_59,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
526022,933,a15_19,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
878612,933,a5_9,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
406799,933,a30_34,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
864557,933,a65_69,m,eo_bio_English
531007,933,a25_29,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
679301,933,a80_84,m,eo_bio_Scottish
349959,933,a70_74,f,eo_weo_German
655266,933,a35_39,f,ao_oesao
20719,933,a50_54,m,eo_weo_German
896895,933,a45_49,m,eo_oeeo
390705,933,a15_19,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
631579,933,a5_9,m,ao_oesao
262471,933,a60_64,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
77897,933,a25_29,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
275261,933,a25_29,m,ao_oesao
804472,933,a75_79,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
339644,933,a75_79,f,oo
878786,933,a25_29,m,eo_weo_Dutch
820412,933,a10_14,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
339507,933,a5_9,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
710083,933,a25_29,m,eo_neo
4321,933,a55_59,m,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
811887,933,a70_74,f,eo_bio_English
294464,933,a45_49,m,eo_bio_English
443823,933,a0_4,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
672944,933,a65_69,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
115532,933,a30_34,m,ao_wcameo
751,933,a65_69,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
717851,933,a35_39,f,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
567432,933,a30_34,f,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
47038,933,a25_29,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
342468,933,a10_14,m,ao_oesao
538079,933,a60_64,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
172216,933,a65_69,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
261061,933,a65_69,f,eo_bio_English
670613,933,a25_29,m,ao_sao_ei
183390,933,a15_19,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
392270,933,a25_29,m,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
460524,933,a70_74,m,eo_obio
376902,933,a45_49,m,eo_obio
38889,933,a0_4,m,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
118647,933,a55_59,f,ao_oesao
289756,933,a60_64,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
482351,933,a55_59,f,eo_fo
484416,933,a40_44,m,ao_oesao
546288,933,a50_54,m,ao_oesao
485971,933,a35_39,m,ao_osao
855079,933,a5_9,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
698427,933,a15_19,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
170047,933,a0_4,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
312455,933,a85_,f,eo_obio
574701,933,a0_4,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
344948,933,a45_49,m,eo_bio_Scottish
253624,933,a45_49,m,eo_seo_Portuguese
373458,933,a25_29,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
158905,933,a25_29,m,eo_bio_English
810972,933,a75_79,m,eo_bio_English
421314,933,a80_84,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
674511,933,a20_24,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
487108,933,a60_64,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
767341,933,a80_84,f,eo_oweo
471160,933,a65_69,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
915385,933,a30_34,m,ao_oesao
721494,933,a25_29,f,ao_osao
415011,933,a35_39,f,eo_oeeo
790937,933,a30_34,f,ao_osao
383801,933,a80_84,f,eo_bio_Scottish
52516,933,a5_9,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
780314,933,a20_24,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
234902,933,a30_34,f,oco
872854,933,a35_39,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
405408,933,a30_34,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
721633,933,a65_69,f,eo_weo_Dutch
246826,933,a5_9,f,eo_oseo
413535,933,a5_9,f,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
827925,933,a85_,f,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
34741,933,a50_54,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
528901,933,a35_39,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
338421,933,a25_29,f,onao_Canadian
732091,933,a35_39,m,eo_neo
471951,933,a30_34,f,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
114605,933,a40_44,f,eo_oeeo
233870,933,a80_84,f,eo_bio_English
476580,933,a40_44,m,ao_wcameo
605668,933,a65_69,m,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
834362,933,a35_39,f,eo_eeo_Russian
44231,933,a0_4,f,eo_oeeo
485256,933,a55_59,m,oo
682404,933,a40_44,f,eo_weo_German
73550,933,a30_34,f,naao
192882,933,a35_39,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
87673,933,a40_44,m,ao_wcameo
663014,933,a25_29,f,ao_oesao
539063,933,a30_34,m,lcsao
873974,933,a35_39,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
820666,933,a40_44,f,onao_Canadian
597967,933,a0_4,m,onao_Canadian
831808,933,a25_29,m,ao_wcameo
511977,933,a0_4,m,ao_esao_Filipino
301619,933,a40_44,m,ao_wcameo
876972,933,a60_64,m,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
667032,933,a70_74,m,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
97572,933,a80_84,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
475120,933,a35_39,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
416884,933,a40_44,m,eo_neo
685621,933,a45_49,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
850594,933,a5_9,m,ao_wcameo
643548,933,a85_,m,ao_sao_ei
566826,933,a40_44,m,ao_esao_Filipino
274002,933,a50_54,f,eo_seo_Italian
813778,933,a0_4,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
677975,933,a60_64,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
272199,933,a35_39,m,eo_bio_Scottish
76573,933,a55_59,m,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
499544,933,a10_14,f,eo_seo_Italian
760870,933,a50_54,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
580306,933,a20_24,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
214175,933,a25_29,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
384003,933,a70_74,f,eo_obio
328905,933,a25_29,m,ao_oesao
154816,933,a20_24,m,eo_bio_English
639704,933,a70_74,m,eo_bio_English
559527,933,a30_34,f,oo
615070,933,a25_29,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
914713,933,a35_39,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
95752,933,a65_69,m,eo_bio_English
426763,933,a60_64,f,onao_Canadian
442054,933,a70_74,m,eo_bio_Scottish
442318,933,a15_19,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
705882,933,a35_39,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
797638,933,a35_39,m,eo_obio
808332,933,a5_9,f,ao
58935,933,a40_44,f,ao_sao_ei
289474,933,a40_44,f,lcsao
129589,933,a45_49,m,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
874407,933,a45_49,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
770550,933,a25_29,m,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
359353,933,a40_44,f,eo_weo_Dutch
20893,933,a85_,f,eo_weo_German
560786,933,a80_84,f,eo_weo_Dutch
137973,933,a65_69,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
383236,933,a25_29,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
401339,933,a25_29,f,ao_oesao
504298,933,a60_64,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
504601,933,a40_44,m,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
620680,933,a20_24,f,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
32668,933,a45_49,f,eo_seo_Italian
120934,933,a70_74,m,eo_bio_English
520661,933,a25_29,f,eo_weo_German
553754,933,a40_44,m,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
681864,933,a0_4,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
621398,933,a25_29,m,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
544863,933,a65_69,m,eo_eeo_Ukrainian
337241,933,a25_29,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
925090,933,a5_9,f,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
904510,933,a30_34,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
793900,933,a25_29,m,eo_obio
818979,933,a20_24,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
862240,933,a70_74,f,oo
241172,933,a30_34,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
81991,933,a5_9,m,ao_oesao
798375,933,a40_44,m,ao_wcameo
898838,933,a25_29,f,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
271139,933,a80_84,m,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
149151,933,a20_24,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
160998,933,a60_64,m,ao_osao
861568,933,a75_79,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
271639,933,a60_64,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
100271,933,a85_,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
601977,933,a0_4,f,onao_Canadian
163035,933,a15_19,m,ao
629639,933,a70_74,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
280062,933,a0_4,m,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
303379,933,a30_34,f,eo_eeo_Polish
153538,933,a65_69,m,eo_bio_Irish
90138,933,a85_,m,eo_oeo
197882,933,a70_74,m,eo_bio_English
795994,933,a15_19,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
359145,933,a0_4,m,eo_oseo
344445,933,a20_24,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
516865,933,a60_64,m,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
27356,933,a30_34,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
232545,933,a45_49,m,eo_seo_Italian
842948,933,a50_54,m,eo_eeo_Ukrainian
719856,933,a45_49,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
332319,933,a30_34,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
717102,933,a25_29,f,ao_osao
424739,933,a15_19,f,eo_eeo_Polish
547266,933,a85_,f,eo_bio_English
58855,933,a35_39,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
618910,933,a70_74,m,eo_bio_English
891205,933,a10_14,m,ao_esao_Filipino
433154,933,a5_9,m,naao
485694,933,a20_24,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
689706,933,a55_59,m,eo_eeo_Polish
744800,933,a40_44,m,eo_seo_Italian
113971,933,a0_4,m,naao
394906,933,a85_,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
883238,933,a30_34,f,ao
718881,933,a0_4,m,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
718712,933,a5_9,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
677619,933,a80_84,m,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
222655,933,a55_59,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
49817,933,a40_44,m,ao_sao_ei
370436,933,a65_69,f,ao_oesao
166623,933,a0_4,f,ao_oesao
930105,933,a40_44,m,ao_oesao
325884,933,a5_9,m,ao_osao
33602,933,a30_34,f,eo_bio_Irish
269217,933,a35_39,m,onao_Canadian
337397,933,a45_49,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
206124,933,a40_44,m,eo_weo_German
392240,933,a60_64,f,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
550938,933,a65_69,m,eo_bio_Irish
869892,933,a15_19,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
464015,933,a5_9,m,ao
666706,933,a35_39,m,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
20878,933,a60_64,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
290221,933,a35_39,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
711155,933,a30_34,f,ao_oesao
676132,933,a30_34,m,oo
919563,933,a0_4,m,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
372261,933,a55_59,m,eo_weo_Dutch
859093,933,a65_69,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
824120,933,a45_49,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
229031,933,a75_79,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
670391,933,a40_44,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
401608,933,a65_69,f,eo_bio_English
365041,933,a40_44,m,eo_obio
313428,933,a50_54,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
382417,933,a50_54,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
31659,933,a35_39,f,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
315556,933,a30_34,m,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
15037,933,a70_74,f,ao_oesao
568099,933,a30_34,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
561463,933,a30_34,m,eo_bio_Irish
501638,933,a40_44,m,eo_bio_Scottish
125633,933,a35_39,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
770058,933,a5_9,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
723399,933,a80_84,m,eo_seo_Italian
386012,933,a40_44,f,ao_osao
23116,933,a30_34,f,ao_esao_Filipino
34610,933,a30_34,f,ao_wcameo
6717,933,a35_39,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
921688,933,a20_24,f,ao_oesao
622083,933,a35_39,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
528331,933,a5_9,f,eo_fo
251870,933,a65_69,m,ao_sao_ei
34563,933,a80_84,m,oo
722728,933,a5_9,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
49429,933,a50_54,m,eo_obio
450301,933,a80_84,f,eo_seo_Italian
109632,933,a25_29,m,eo_obio
648162,933,a50_54,f,eo_fo
196425,933,a65_69,f,eo_bio_English
720497,933,a25_29,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
280265,933,a55_59,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
213942,933,a30_34,f,naao
866153,933,a30_34,m,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
660140,933,a60_64,m,ao
623224,933,a55_59,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
280231,933,a80_84,f,eo_bio_Scottish
676661,933,a70_74,m,eo_neo
390131,933,a80_84,m,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
127163,933,a60_64,m,ao_oesao
238881,933,a25_29,m,ao_oesao
563587,933,a70_74,f,eo_obio
254405,933,a45_49,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
126638,933,a55_59,f,eo_eeo_Polish
153969,933,a60_64,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
450792,933,a25_29,m,ao_oesao
927389,933,a50_54,m,ao
165430,933,a25_29,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
