PPSORT,CMA,AGE,SEX,RACE
596369,933,a20_24,f,naao
290221,933,a35_39,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
475438,933,a50_54,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
697229,933,a10_14,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
795270,933,a60_64,f,eo_bio_English
540535,933,a80_84,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
321899,933,a50_54,m,onao_Canadian
442877,933,a35_39,m,lcsao
841201,933,a65_69,m,ao_sao_ei
182675,933,a45_49,m,eo_obio
655717,933,a25_29,f,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
6021,933,a45_49,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
443974,933,a0_4,f,eo_bio_English
814528,933,a45_49,m,eo_bio_English
891763,933,a50_54,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
893288,933,a5_9,f,naao
222866,933,a35_39,m,eo_bio_Irish
16538,933,a45_49,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
66362,933,a65_69,f,ao_wcameo
179148,933,a45_49,m,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
205759,933,a5_9,f,ao
203876,933,a5_9,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
472698,933,a50_54,f,ao_osao
543412,933,a45_49,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
680208,933,a65_69,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
796204,933,a5_9,f,oo
683159,933,a40_44,f,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
865988,933,a40_44,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
250648,933,a55_59,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
141784,933,a50_54,f,lcsao
444334,933,a5_9,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
499795,933,a55_59,f,oco
155010,933,a55_59,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
561128,933,a40_44,m,ao_wcameo
838798,933,a5_9,f,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
575799,933,a10_14,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
596024,933,a55_59,m,eo_weo_Dutch
416780,933,a10_14,m,ao_esao_Filipino
344118,933,a15_19,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
556441,933,a0_4,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
911679,933,a15_19,f,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
538865,933,a40_44,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
13889,933,a60_64,m,eo_oeo
153538,933,a65_69,m,eo_bio_Irish
875468,933,a10_14,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
199273,933,a10_14,f,ao_esao_Chinese
847542,933,a45_49,m,ao
426305,933,a15_19,m,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
182087,933,a40_44,f,ao_oesao
147330,933,a50_54,f,eo_bio_English
133949,933,a50_54,f,ao_oesao
552645,933,a60_64,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
48165,933,a70_74,f,eo_bio_English
832586,933,a35_39,f,ao_esao_Chinese
420708,933,a0_4,m,naao
370269,933,a70_74,m,eo_fo
352689,933,a25_29,m,ao_oesao
235274,933,a15_19,m,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
525433,933,a40_44,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
248384,933,a45_49,m,ao_wcameo
441108,933,a0_4,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
46795,933,a15_19,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
900654,933,a60_64,f,eo_bio_Irish
4007,933,a50_54,m,onao_Canadian
600070,933,a45_49,f,naao
478592,933,a10_14,f,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
196216,933,a60_64,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
111047,933,a50_54,m,naao
875262,933,a50_54,f,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
330194,933,a70_74,m,eo_bio_Scottish
502990,933,a30_34,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
573797,933,a55_59,m,eo_seo_Italian
902660,933,a50_54,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
403646,933,a15_19,f,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
483276,933,a60_64,f,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
605042,933,a45_49,m,onao
873289,933,a75_79,m,eo_weo_German
913966,933,a5_9,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
545174,933,a75_79,m,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
315330,933,a10_14,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
508635,933,a10_14,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
629437,933,a45_49,m,eo_obio
446494,933,a65_69,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
670012,933,a50_54,m,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
381319,933,a50_54,m,eo_eeo_Ukrainian
533326,933,a35_39,m,eo_neo
87929,933,a65_69,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
77312,933,a15_19,m,onao_Canadian
351885,933,a40_44,f,ao_esao_Filipino
834094,933,a60_64,m,onao_Canadian
609266,933,a50_54,m,ao_wcameo
334622,933,a60_64,f,ao_wcameo
763374,933,a55_59,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
731807,933,a50_54,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
533910,933,a60_64,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
92925,933,a15_19,m,eo_bio_Irish
261527,933,a30_34,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
321486,933,a0_4,m,ao_oesao
527070,933,a55_59,m,ao_wcameo
479308,933,a55_59,f,eo_oeeo
538441,933,a20_24,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
177483,933,a35_39,m,eo_fo
152400,933,a10_14,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
218185,933,a45_49,f,eo_weo_German
721066,933,a0_4,m,onao_Canadian
482351,933,a55_59,f,eo_fo
269717,933,a0_4,f,onao_Canadian
18337,933,a25_29,f,ao_oesao
757632,933,a50_54,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
758330,933,a40_44,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
710442,933,a70_74,m,oo
282601,933,a50_54,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
120389,933,a55_59,m,eo_seo_Portuguese
603991,933,a0_4,f,naao
239129,933,a50_54,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
624861,933,a60_64,f,onao_Canadian
192998,933,a45_49,f,ao
296988,933,a5_9,m,onao_Canadian
411277,933,a30_34,f,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
143509,933,a55_59,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
50548,933,a45_49,m,eo_seo_Italian
564265,933,a5_9,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
703766,933,a65_69,m,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
234950,933,a30_34,f,ao
177909,933,a60_64,m,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
720047,933,a65_69,f,naao
702510,933,a50_54,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
156742,933,a50_54,m,eo_seo_Portuguese
391382,933,a0_4,m,ao_osao
206542,933,a55_59,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
165416,933,a65_69,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
424380,933,a50_54,f,eo_weo_German
776239,933,a40_44,m,eo_bio_Irish
477289,933,a10_14,m,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
675166,933,a60_64,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
750161,933,a70_74,f,eo_bio_English
692988,933,a5_9,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
104237,933,a5_9,f,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
155885,933,a40_44,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
222866,933,a35_39,m,eo_bio_Irish
641556,933,a55_59,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
733609,933,a35_39,m,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
145014,933,a45_49,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
907229,933,a65_69,f,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
448612,933,a65_69,m,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
728304,933,a45_49,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
797012,933,a20_24,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
519032,933,a30_34,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
491601,933,a65_69,f,eo_eeo_Polish
56995,933,a65_69,m,eo_bio_English
102854,933,a55_59,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
434051,933,a55_59,f,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
266706,933,a20_24,m,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
61344,933,a30_34,m,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
404302,933,a50_54,f,ao
385066,933,a55_59,f,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
285746,933,a55_59,f,eo_bio_English
176901,933,a20_24,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
456687,933,a30_34,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
586634,933,a30_34,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
792273,933,a55_59,m,ao_sao_ei
605668,933,a65_69,m,ao_oesao
78121,933,a60_64,m,eo_bio_English
891003,933,a50_54,f,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
545761,933,a10_14,f,ao_osao
578463,933,a0_4,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
618888,933,a60_64,m,eo_eeo_Russian
373098,933,a65_69,f,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
767497,933,a50_54,f,eo_eeo_Polish
411984,933,a40_44,m,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
321098,933,a30_34,m,ao_wcameo
848720,933,a20_24,m,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
287931,933,a70_74,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
675651,933,a60_64,f,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
285529,933,a35_39,f,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
436073,933,a70_74,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
434449,933,a25_29,m,eo_obio
750974,933,a70_74,f,ao_sao_ei
641276,933,a65_69,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
523253,933,a0_4,m,eo_seo_Spanish
415585,933,a15_19,m,ao_esao_Filipino
191175,933,a40_44,f,ao
175692,933,a15_19,m,onao_Canadian
196711,933,a75_79,m,ao_oesao
927259,933,a45_49,f,eo_weo_Dutch
895639,933,a40_44,f,eo_oeeo
837608,933,a15_19,m,onao_Canadian
492284,933,a50_54,f,onao_Canadian
776164,933,a20_24,m,onao_Canadian
350444,933,a40_44,m,naao
455523,933,a20_24,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
383980,933,a65_69,f,eo_bio_English
440314,933,a55_59,f,eo_weo_German
308780,933,a5_9,m,ao_oesao
306853,933,a40_44,m,eo_bio_Scottish
452708,933,a10_14,m,onao_Canadian
114774,933,a20_24,f,lcsao
296066,933,a60_64,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
782648,933,a35_39,f,eo_bio_Irish
309621,933,a30_34,m,lcsao
756310,933,a75_79,f,eo_seo_Spanish
46582,933,a40_44,f,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
463938,933,a15_19,m,naao
378601,933,a5_9,f,onao_Canadian
724804,933,a65_69,f,onao_Canadian
921364,933,a25_29,m,oco
131379,933,a40_44,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
686162,933,a20_24,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
204703,933,a35_39,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
342277,933,a15_19,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
480371,933,a35_39,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
495592,933,a45_49,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
270434,933,a70_74,f,eo_oeeo
399982,933,a20_24,f,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
244554,933,a50_54,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
171869,933,a65_69,f,onao_Canadian
830571,933,a40_44,f,eo_bio_English
55442,933,a25_29,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
116205,933,a60_64,f,ao_oesao
605225,933,a25_29,m,ao_oesao
97940,933,a45_49,f,oo
783053,933,a35_39,m,ao_esao_Filipino
241721,933,a60_64,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
761429,933,a35_39,m,ao_sao_ei
921923,933,a5_9,f,ao_osao
861622,933,a55_59,m,lcsao
785115,933,a5_9,m,ao_esao_Filipino
651265,933,a75_79,f,eo_seo_Italian
73924,933,a65_69,f,eo_eeo_Polish
129276,933,a20_24,m,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
208675,933,a45_49,f,ao_esao_Chinese
260215,933,a5_9,m,naao
354990,933,a70_74,f,oco
431169,933,a50_54,f,onao_Canadian
156712,933,a50_54,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
238909,933,a10_14,f,eo_bio_English
375409,933,a35_39,m,ao_wcameo
92762,933,a45_49,m,ao_esao_Filipino
818549,933,a65_69,m,eo_bio_Scottish
327471,933,a45_49,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
772323,933,a35_39,m,naao
392945,933,a40_44,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
904319,933,a70_74,f,eo_neo
821985,933,a10_14,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
227600,933,a30_34,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
273592,933,a35_39,m,ao_oesao
349709,933,a35_39,f,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
387976,933,a35_39,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
456027,933,a20_24,m,ao_oesao
358112,933,a60_64,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
561986,933,a65_69,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
708075,933,a10_14,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
692988,933,a5_9,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
134473,933,a35_39,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
615494,933,a55_59,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
350278,933,a65_69,m,ao_oesao
228285,933,a20_24,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
883739,933,a30_34,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
744281,933,a65_69,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
241375,933,a25_29,f,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
896175,933,a60_64,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
357898,933,a55_59,f,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
764500,933,a60_64,f,ao_wcameo
673295,933,a40_44,f,eo_eeo_Hungarian
93053,933,a55_59,f,eo_oeeo
473243,933,a65_69,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
834137,933,a30_34,m,eo_obio
458685,933,a30_34,m,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
191027,933,a15_19,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
681844,933,a10_14,m,ao
181680,933,a60_64,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
420212,933,a70_74,m,naao
584640,933,a40_44,f,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
196414,933,a20_24,f,naao
641894,933,a65_69,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
233429,933,a30_34,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
863529,933,a50_54,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
178273,933,a50_54,m,eo_bio_Scottish
642994,933,a65_69,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
367777,933,a60_64,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
367483,933,a15_19,f,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
211815,933,a50_54,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
488993,933,a45_49,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
715176,933,a0_4,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
611799,933,a20_24,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
774730,933,a55_59,f,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
807788,933,a20_24,f,ao_wcameo
51634,933,a20_24,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
716961,933,a5_9,m,ao_esao_Chinese
108529,933,a20_24,f,naao
780359,933,a15_19,m,ao_sao_ei
525081,933,a0_4,f,ao
830863,933,a20_24,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
132015,933,a45_49,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
614565,933,a10_14,f,naao
52358,933,a0_4,m,ao_sao_ei
397556,933,a35_39,f,oo
907459,933,a45_49,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
445661,933,a30_34,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
749765,933,a40_44,f,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
790670,933,a40_44,m,naao
104871,933,a60_64,f,onao_Canadian
28896,933,a30_34,f,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
