PPSORT,CMA,AGE,SEX,RACE
897536,933,a75_79,m,ao_osao
82091,933,a25_29,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
554624,933,a60_64,f,ao_wcameo
660140,933,a60_64,m,ao
887334,933,a20_24,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
771785,933,a30_34,f,ao_esao_Filipino
610046,933,a75_79,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
416740,933,a20_24,m,naao
31157,933,a30_34,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
791225,933,a25_29,m,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
816495,933,a25_29,m,ao
375354,933,a60_64,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
628645,933,a60_64,m,ao_sao_ei
385713,933,a30_34,m,ao_oesao
104233,933,a30_34,m,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
8867,933,a55_59,m,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
795560,933,a50_54,m,eo_bio_English
875623,933,a15_19,m,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
125527,933,a45_49,m,eo_eeo_Russian
767029,933,a10_14,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
279537,933,a25_29,m,ao_oesao
358631,933,a20_24,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
163234,933,a50_54,m,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
584914,933,a25_29,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
76471,933,a0_4,f,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
5580,933,a40_44,m,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
466447,933,a35_39,m,ao
517501,933,a50_54,m,naao
261200,933,a75_79,m,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
47106,933,a60_64,f,ao_esao_Filipino
785071,933,a65_69,m,eo_eeo_Ukrainian
302087,933,a55_59,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
22229,933,a60_64,m,eo_bio_Irish
634184,933,a50_54,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
170497,933,a15_19,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
895828,933,a25_29,f,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
346719,933,a65_69,m,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
901038,933,a55_59,f,eo_bio_Irish
79164,933,a5_9,f,ao_wcameo
853807,933,a40_44,m,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
752945,933,a0_4,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
774447,933,a5_9,f,ao_sao_ei
283806,933,a10_14,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
871502,933,a20_24,f,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
425222,933,a35_39,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
58404,933,a50_54,f,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
20956,933,a25_29,f,eo_bio_Scottish
26370,933,a15_19,m,lcsao
253455,933,a75_79,f,eo_neo
830211,933,a45_49,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
327025,933,a25_29,m,ao_oesao
496662,933,a60_64,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
575305,933,a25_29,m,naao
84195,933,a70_74,f,eo_neo
483469,933,a40_44,f,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
741122,933,a70_74,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
767455,933,a60_64,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
260284,933,a25_29,f,eo_oweo
790670,933,a40_44,m,naao
407781,933,a25_29,m,eo_eeo_Polish
281551,933,a15_19,f,eo_oeo
776629,933,a55_59,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
570418,933,a15_19,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
774778,933,a0_4,m,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
480689,933,a35_39,f,eo_bio_English
587255,933,a5_9,m,onao_Canadian
155818,933,a50_54,m,eo_weo_German
486227,933,a30_34,f,ao_sao_ei
771973,933,a60_64,m,ao_oesao
488431,933,a20_24,m,ao_osao
282464,933,a75_79,f,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
320687,933,a30_34,f,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
490686,933,a60_64,m,eo_bio_Scottish
892164,933,a75_79,f,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
80557,933,a55_59,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
651017,933,a40_44,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
323574,933,a40_44,f,ao_esao_Filipino
273715,933,a35_39,m,onao_Canadian
96113,933,a50_54,m,ao_wcameo
649006,933,a25_29,m,ao_wcameo
764443,933,a30_34,f,ao_esao_Filipino
467681,933,a40_44,f,ao_esao_Filipino
112821,933,a25_29,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
776430,933,a25_29,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
489624,933,a35_39,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
739542,933,a5_9,m,ao_oesao
750703,933,a50_54,m,ao_wcameo
374906,933,a75_79,f,eo_weo_German
643686,933,a10_14,m,ao_esao_Filipino
428035,933,a30_34,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
875764,933,a70_74,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
42265,933,a30_34,m,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
427999,933,a50_54,m,onao_Canadian
868736,933,a5_9,f,onao_Canadian
797386,933,a55_59,m,naao
316436,933,a25_29,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
541233,933,a20_24,m,naao
768486,933,a20_24,f,lcsao
122620,933,a30_34,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
267097,933,a55_59,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
245448,933,a20_24,m,oo
378621,933,a35_39,f,ao_oesao
882729,933,a20_24,m,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
891675,933,a25_29,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
925585,933,a25_29,f,ao_esao_Chinese
887156,933,a20_24,f,naao
757062,933,a20_24,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
261770,933,a35_39,f,eo_seo_Italian
265580,933,a50_54,m,eo_eeo_Hungarian
847693,933,a55_59,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
809226,933,a0_4,m,lcsao
295482,933,a0_4,f,ao_oesao
526295,933,a10_14,f,ao_wcameo
520376,933,a65_69,f,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
790174,933,a30_34,f,ao
120434,933,a40_44,f,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
753916,933,a85_,f,ao_sao_ei
603991,933,a0_4,f,naao
780694,933,a5_9,f,ao_esao_Filipino
149098,933,a45_49,m,eo_seo_Italian
310758,933,a35_39,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
620418,933,a55_59,f,eo_weo_Dutch
90938,933,a5_9,m,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
154717,933,a60_64,f,eo_bio_Scottish
608124,933,a70_74,m,eo_bio_Irish
23174,933,a45_49,f,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
496890,933,a25_29,m,onao_Canadian
422734,933,a40_44,m,eo_obio
515890,933,a30_34,m,oo
293415,933,a75_79,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
41195,933,a25_29,f,ao_oesao
541908,933,a50_54,m,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
667032,933,a70_74,m,ao_oesao
649443,933,a30_34,f,ao_osao
929049,933,a25_29,f,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
121086,933,a20_24,f,eo_eeo_Ukrainian
63287,933,a50_54,m,eo_oseo
576010,933,a40_44,m,lcsao
119919,933,a15_19,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
233048,933,a60_64,f,ao_oesao
581384,933,a40_44,m,ao_osao
549516,933,a15_19,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
859420,933,a50_54,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
459347,933,a55_59,f,eo_bio_Irish
402418,933,a30_34,f,ao_oesao
349360,933,a50_54,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
396437,933,a25_29,f,ao_oesao
285556,933,a55_59,f,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
685354,933,a5_9,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
819387,933,a85_,f,eo_oeeo
880956,933,a5_9,m,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
455633,933,a10_14,m,ao_oesao
470017,933,a65_69,f,eo_obio
474785,933,a80_84,f,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
182659,933,a20_24,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
596778,933,a40_44,f,ao
218353,933,a10_14,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
720589,933,a20_24,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
578294,933,a5_9,m,onao_Canadian
794170,933,a65_69,f,eo_weo_German
252556,933,a30_34,m,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
854629,933,a35_39,m,eo_bio_English
728619,933,a5_9,f,eo_seo_Italian
275611,933,a65_69,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
678093,933,a40_44,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
209213,933,a15_19,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
300131,933,a5_9,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
603323,933,a45_49,f,eo_bio_English
905120,933,a5_9,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
868625,933,a35_39,f,ao_osao
448657,933,a25_29,f,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
343198,933,a20_24,m,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
487552,933,a65_69,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
424958,933,a15_19,m,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
360759,933,a10_14,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
901785,933,a20_24,m,ao_osao
555659,933,a30_34,f,oo
395851,933,a75_79,m,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
894135,933,a40_44,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
113639,933,a60_64,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
749468,933,a65_69,f,eo_oseo
705277,933,a35_39,m,lcsao
910894,933,a25_29,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
874337,933,a35_39,m,eo_obio
510568,933,a55_59,f,eo_weo_German
5360,933,a25_29,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
905920,933,a70_74,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
659081,933,a25_29,m,eo_obio
802719,933,a55_59,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
893028,933,a40_44,m,ao_sao_ei
85696,933,a20_24,m,ao
59731,933,a20_24,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
551587,933,a0_4,m,ao_osao
51959,933,a10_14,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
398845,933,a10_14,f,onao_Canadian
923111,933,a30_34,m,ao_oesao
65342,933,a55_59,m,lcsao
489768,933,a70_74,m,eo_seo_Italian
281294,933,a20_24,m,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
705109,933,a50_54,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
245972,933,a60_64,m,onao_Canadian
487605,933,a30_34,m,ao_wcameo
910698,933,a70_74,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
307882,933,a0_4,m,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
246600,933,a60_64,f,eo_bio_Scottish
103094,933,a50_54,f,eo_weo_German
682301,933,a85_,f,naao
217140,933,a60_64,m,eo_eeo_Ukrainian
29918,933,a40_44,m,onao_Canadian
705844,933,a0_4,f,ao_wcameo
346438,933,a40_44,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
99853,933,a50_54,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
133518,933,a55_59,m,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
509574,933,a85_,f,ao_oesao
58504,933,a60_64,m,eo_fo
846991,933,a30_34,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
813896,933,a45_49,f,eo_bio_Irish
767313,933,a5_9,f,ao_oesao
480889,933,a40_44,m,eo_oseo
407781,933,a25_29,m,eo_eeo_Polish
439138,933,a15_19,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
269585,933,a35_39,f,ao_sao_ei
746044,933,a40_44,m,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
598150,933,a65_69,m,eo_bio_English
285124,933,a10_14,f,eo_obio
466609,933,a30_34,f,eo_bio_Irish
749089,933,a35_39,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
724402,933,a40_44,f,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
127561,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
220059,933,a10_14,f,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
58939,933,a65_69,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
177098,933,a50_54,m,ao_wcameo
772625,933,a45_49,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
62972,933,a50_54,f,ao
42791,933,a0_4,m,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
39509,933,a70_74,f,eo_bio_English
124271,933,a20_24,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
739311,933,a15_19,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
905266,933,a10_14,f,ao_esao_Filipino
900932,933,a70_74,m,ao
410244,933,a50_54,m,ao_wcameo
277371,933,a45_49,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
685116,933,a10_14,f,eo_bio_English
783432,933,a70_74,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
776960,933,a30_34,f,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
484123,933,a20_24,f,ao_sao_ei
238694,933,a45_49,f,eo_obio
672668,933,a50_54,f,ao_esao_Chinese
507321,933,a20_24,f,lcsao
293540,933,a20_24,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
628388,933,a30_34,m,ao
103815,933,a25_29,f,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
193038,933,a70_74,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
770977,933,a60_64,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
651656,933,a70_74,m,naao
313104,933,a45_49,m,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
140639,933,a55_59,m,eo_seo_Italian
709485,933,a65_69,f,eo_obio
730432,933,a60_64,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
688611,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
84547,933,a60_64,f,ao_osao
320990,933,a15_19,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
214393,933,a30_34,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
483308,933,a35_39,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
744559,933,a75_79,m,eo_obio
57059,933,a40_44,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
649443,933,a30_34,f,ao_osao
407019,933,a50_54,m,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
703079,933,a25_29,f,ao_esao_Filipino
117583,933,a45_49,f,ao_oesao
603585,933,a20_24,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
696826,933,a55_59,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
79484,933,a40_44,m,eo_fo
305836,933,a55_59,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
515173,933,a40_44,m,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
22800,933,a20_24,m,ao_esao_Chinese
670806,933,a35_39,f,naao
5974,933,a75_79,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
228603,933,a30_34,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
416946,933,a10_14,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
585305,933,a85_,f,eo_oseo
115049,933,a30_34,f,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
460263,933,a35_39,f,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
600070,933,a45_49,f,naao
775291,933,a45_49,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
164649,933,a20_24,m,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
704497,933,a50_54,f,eo_seo_Italian
784806,933,a70_74,f,eo_bio_English
18051,933,a55_59,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
416384,933,a65_69,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
37182,933,a20_24,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
629945,933,a5_9,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
30757,933,a20_24,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
714032,933,a40_44,m,ao_oesao
505529,933,a70_74,f,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
556429,933,a40_44,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
900654,933,a60_64,f,eo_bio_Irish
48196,933,a35_39,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
780860,933,a70_74,m,eo_bio_English
648627,933,a55_59,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
788443,933,a85_,f,onao_Canadian
452131,933,a40_44,m,oo
886429,933,a70_74,m,eo_weo_German
96052,933,a30_34,m,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
534890,933,a10_14,f,ao
575720,933,a50_54,m,eo_weo_German
166777,933,a55_59,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
314741,933,a40_44,f,naao
217440,933,a15_19,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
833742,933,a80_84,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
854564,933,a25_29,m,ao_sao_ei
684452,933,a60_64,f,lcsao
748078,933,a5_9,m,ao_oesao
458396,933,a25_29,m,eo_neo
184475,933,a50_54,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
