PPSORT,CMA,AGE,SEX,RACE
629874,933,a40_44,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
548933,933,a50_54,f,eo_bio_English
495251,933,a30_34,m,ao_esao_Filipino
628556,933,a35_39,m,eo_seo_Italian
350015,933,a40_44,m,eo_fo
24358,933,a40_44,f,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
145957,933,a0_4,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
590400,933,a70_74,m,eo_fo
808586,933,a20_24,m,eo_bio_Irish
725458,933,a55_59,f,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
788456,933,a45_49,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
452852,933,a55_59,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
555731,933,a15_19,m,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
599678,933,a45_49,f,oco
23925,933,a10_14,f,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
348651,933,a30_34,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
517120,933,a75_79,f,eo_seo_Italian
113836,933,a20_24,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
379860,933,a60_64,m,eo_weo_German
554266,933,a75_79,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
79280,933,a40_44,f,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
197341,933,a45_49,m,eo_bio_English
9050,933,a5_9,m,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
879458,933,a60_64,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
80872,933,a45_49,f,ao_oesao
477901,933,a0_4,f,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
843417,933,a55_59,m,ao_oesao
724675,933,a25_29,f,ao_wcameo
396003,933,a25_29,m,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
472857,933,a45_49,m,eo_bio_English
620101,933,a25_29,f,ao_sao_ei
697374,933,a15_19,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
429286,933,a60_64,m,eo_weo_German
22229,933,a60_64,m,eo_bio_Irish
637105,933,a0_4,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
743544,933,a45_49,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
273782,933,a60_64,m,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
261673,933,a40_44,m,eo_bio_English
636695,933,a35_39,f,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
639295,933,a75_79,m,eo_bio_Scottish
838450,933,a30_34,f,ao_wcameo
898691,933,a10_14,m,onao_Canadian
891048,933,a0_4,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
261138,933,a55_59,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
81943,933,a0_4,f,eo_obio
887364,933,a65_69,f,eo_weo_German
484030,933,a15_19,m,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
686649,933,a50_54,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
701083,933,a10_14,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
894429,933,a15_19,f,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
831561,933,a55_59,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
861622,933,a55_59,m,lcsao
15962,933,a55_59,f,eo_bio_Irish
164249,933,a30_34,f,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
923749,933,a25_29,f,ao_oesao
44676,933,a45_49,f,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
645795,933,a50_54,m,onao_Canadian
608764,933,a40_44,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
537974,933,a70_74,f,ao_osao
59467,933,a35_39,m,ao_esao_Filipino
36995,933,a5_9,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
200597,933,a20_24,f,eo_obio
225105,933,a10_14,m,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
751000,933,a10_14,f,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
753850,933,a55_59,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
231743,933,a25_29,f,ao_wcameo
494085,933,a50_54,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
770792,933,a15_19,m,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
77770,933,a0_4,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
242781,933,a40_44,f,ao_wcameo
837659,933,a65_69,f,eo_obio
487164,933,a50_54,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
338189,933,a10_14,f,ao_esao_Filipino
752003,933,a50_54,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
8677,933,a25_29,m,eo_bio_Irish
294191,933,a70_74,f,naao
598508,933,a55_59,f,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
324449,933,a45_49,m,ao_osao
627394,933,a65_69,m,eo_bio_English
893684,933,a50_54,f,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
212592,933,a10_14,m,ao_oesao
178510,933,a55_59,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
802039,933,a70_74,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
317291,933,a40_44,f,ao_esao_Chinese
637981,933,a40_44,m,naao
1842,933,a55_59,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
633007,933,a20_24,f,lcsao
283245,933,a10_14,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
759300,933,a85_,f,eo_eeo_Ukrainian
387322,933,a70_74,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
632277,933,a25_29,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
824929,933,a50_54,f,eo_weo_German
793013,933,a10_14,f,ao_sao_ei
899671,933,a25_29,m,ao_sao_ei
322362,933,a55_59,m,ao_wcameo
811515,933,a45_49,f,ao_esao_Filipino
727593,933,a55_59,f,oco
395294,933,a0_4,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
524527,933,a25_29,f,eo_weo_German
760416,933,a45_49,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
99768,933,a25_29,m,oo
10881,933,a60_64,f,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
930359,933,a45_49,f,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
367885,933,a70_74,m,eo_obio
385149,933,a50_54,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
202893,933,a20_24,m,ao_esao_Chinese
331895,933,a10_14,f,ao
628809,933,a15_19,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
532929,933,a5_9,f,onao_Canadian
702150,933,a10_14,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
447640,933,a55_59,m,ao_oesao
538498,933,a60_64,f,ao_esao_Filipino
649060,933,a35_39,f,ao_wcameo
567199,933,a40_44,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
273513,933,a20_24,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
286868,933,a40_44,m,ao_osao
832346,933,a50_54,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
404285,933,a20_24,m,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
59069,933,a75_79,m,eo_bio_Scottish
451245,933,a35_39,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
825245,933,a10_14,m,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
654333,933,a30_34,f,ao
84220,933,a20_24,m,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
830327,933,a70_74,m,ao_osao
535985,933,a10_14,m,ao_esao_Filipino
876917,933,a10_14,f,ao_osao
133786,933,a65_69,f,eo_bio_English
470814,933,a45_49,m,onao_Canadian
24507,933,a5_9,f,lcsao
537911,933,a10_14,m,onao_Canadian
860463,933,a50_54,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
702704,933,a5_9,m,ao_oesao
210077,933,a15_19,m,lcsao
640958,933,a35_39,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
780009,933,a20_24,f,eo_weo_Dutch
567370,933,a5_9,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
226385,933,a5_9,m,ao_osao
162319,933,a50_54,m,onao_Canadian
548206,933,a35_39,f,ao_oesao
681859,933,a60_64,f,eo_obio
305824,933,a40_44,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
386388,933,a30_34,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
541212,933,a35_39,f,eo_bio_Irish
528901,933,a35_39,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
333224,933,a45_49,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
628167,933,a60_64,m,eo_eeo_Hungarian
251030,933,a50_54,f,eo_eeo_Polish
51343,933,a0_4,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
317654,933,a50_54,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
99761,933,a15_19,f,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
763751,933,a50_54,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
794788,933,a20_24,m,ao_sao_ei
650407,933,a55_59,f,eo_oseo
264426,933,a10_14,f,ao_esao_Filipino
167325,933,a55_59,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
63690,933,a30_34,f,ao_oesao
76887,933,a70_74,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
314741,933,a40_44,f,naao
917288,933,a25_29,f,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
617832,933,a25_29,f,lcsao
778815,933,a10_14,f,ao_oesao
319172,933,a10_14,f,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
771120,933,a0_4,m,ao
16951,933,a25_29,f,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
344828,933,a15_19,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
3893,933,a10_14,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
55025,933,a45_49,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
402506,933,a0_4,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
667742,933,a45_49,m,eo_seo_Italian
917729,933,a50_54,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
318747,933,a40_44,f,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
320794,933,a60_64,m,eo_bio_Irish
569309,933,a55_59,f,onao_Canadian
179146,933,a15_19,m,ao_oesao
547403,933,a75_79,f,naao
512926,933,a50_54,m,oco
881731,933,a60_64,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
150677,933,a40_44,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
905856,933,a25_29,f,ao_oesao
877698,933,a15_19,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
195407,933,a45_49,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
217576,933,a20_24,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
677413,933,a40_44,m,ao_osao
486304,933,a55_59,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
248777,933,a35_39,f,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
645891,933,a65_69,m,lcsao
212604,933,a5_9,f,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
929280,933,a30_34,f,eo_eeo_Polish
473636,933,a25_29,f,ao_oesao
183414,933,a5_9,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
298639,933,a20_24,m,ao_osao
155588,933,a40_44,f,ao_osao
86455,933,a45_49,m,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
571869,933,a0_4,m,oo
170015,933,a65_69,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
401842,933,a45_49,f,ao_esao_Filipino
917060,933,a10_14,m,ao_oesao
179908,933,a40_44,m,ao_sao_ei
260346,933,a15_19,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
861314,933,a30_34,m,ao_oesao
181459,933,a30_34,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
710876,933,a20_24,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
782566,933,a55_59,f,eo_seo_Spanish
22418,933,a40_44,f,eo_weo_German
479359,933,a5_9,m,ao_wcameo
622681,933,a35_39,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
356900,933,a50_54,m,ao_osao
419161,933,a0_4,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
287036,933,a5_9,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
637284,933,a25_29,m,eo_fo
213090,933,a50_54,m,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
351181,933,a20_24,f,ao_sao_ei
748503,933,a50_54,m,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
217528,933,a50_54,m,eo_oeo
738278,933,a20_24,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
203848,933,a40_44,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
165791,933,a40_44,m,ao_oesao
5585,933,a50_54,f,eo_weo_German
831452,933,a65_69,m,eo_oseo
180424,933,a55_59,m,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
617991,933,a15_19,f,ao_wcameo
486288,933,a55_59,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
902404,933,a50_54,m,eo_weo_German
700573,933,a60_64,f,ao_oesao
283525,933,a35_39,m,ao
597079,933,a5_9,m,eo_seo_Italian
715982,933,a70_74,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
905937,933,a15_19,m,eo_seo_Italian
292435,933,a30_34,m,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
325963,933,a45_49,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
914279,933,a40_44,f,ao_esao_Filipino
667822,933,a50_54,m,ao_oesao
774447,933,a5_9,f,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
407298,933,a0_4,f,oco
618142,933,a15_19,m,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
805238,933,a60_64,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
647621,933,a50_54,m,eo_oseo
294616,933,a40_44,m,ao_osao
299061,933,a40_44,f,eo_seo_Italian
849867,933,a25_29,m,naao
145133,933,a30_34,m,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
601390,933,a80_84,f,eo_eeo_Ukrainian
288333,933,a35_39,f,onao_Canadian
406866,933,a10_14,f,ao_osao
235383,933,a55_59,f,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
10331,933,a40_44,f,onao_Canadian
77945,933,a0_4,m,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
343156,933,a60_64,m,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
535676,933,a25_29,m,eo_oeeo
640301,933,a50_54,f,ao_esao_Filipino
88324,933,a50_54,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
505902,933,a65_69,m,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
227071,933,a45_49,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
371991,933,a55_59,m,ao_wcameo
818493,933,a15_19,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
849037,933,a35_39,m,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
375198,933,a60_64,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
464391,933,a15_19,f,ao_wcameo
686780,933,a35_39,f,ao_esao_Filipino
183470,933,a35_39,f,lcsao
34449,933,a55_59,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
243270,933,a85_,m,eo_bio_Irish
624297,933,a30_34,f,eo_eeo_Polish
113701,933,a5_9,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
741337,933,a55_59,m,ao
446722,933,a15_19,f,ao_wcameo
382609,933,a40_44,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
231609,933,a75_79,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
832299,933,a30_34,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
799190,933,a45_49,f,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
704192,933,a70_74,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
384939,933,a80_84,f,eo_weo_German
249839,933,a10_14,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
667070,933,a40_44,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
231153,933,a35_39,m,ao_esao_Filipino
168242,933,a65_69,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
341820,933,a60_64,m,ao_oesao
229401,933,a50_54,f,eo_eeo_Ukrainian
755469,933,a85_,m,eo_weo_Dutch
535987,933,a25_29,m,ao_oesao
114843,933,a20_24,m,ao_esao_Filipino
434649,933,a55_59,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
476026,933,a25_29,f,eo_bio_Irish
115991,933,a20_24,f,ao
930244,933,a35_39,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
321870,933,a50_54,m,eo_oeeo
410825,933,a55_59,m,eo_weo_German
126857,933,a75_79,m,eo_fo
646094,933,a0_4,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
841649,933,a40_44,m,ao_wcameo
327676,933,a65_69,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
17630,933,a5_9,m,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
699393,933,a0_4,m,oco
163528,933,a55_59,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
650581,933,a45_49,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
851642,933,a65_69,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
55259,933,a55_59,m,eo_fo
393526,933,a45_49,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
447165,933,a50_54,m,eo_eeo_Ukrainian
105668,933,a5_9,f,ao_wcameo
295909,933,a30_34,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
712753,933,a25_29,f,ao_esao_Chinese
