PPSORT,CMA,AGE,SEX,RACE
506057,933,a50_54,f,eo_fo
812456,933,a45_49,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
126098,933,a50_54,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
302235,933,a55_59,m,eo_eeo_Ukrainian
922306,933,a50_54,m,ao
428298,933,a75_79,m,eo_bio_English
749013,933,a0_4,m,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
884655,933,a30_34,f,naao
457454,933,a5_9,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
18573,933,a45_49,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
119636,933,a60_64,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
416889,933,a30_34,f,eo_obio
244780,933,a35_39,m,ao_esao_Filipino
870645,933,a50_54,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
597400,933,a35_39,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
186840,933,a5_9,m,onao_Canadian
592880,933,a45_49,f,eo_fo
6343,933,a50_54,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
282498,933,a40_44,m,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
759638,933,a60_64,m,ao_wcameo
377446,933,a45_49,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
684515,933,a45_49,m,eo_weo_German
551556,933,a20_24,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
385280,933,a5_9,m,eo_obio
766121,933,a45_49,f,eo_bio_Scottish
650437,933,a45_49,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
704492,933,a50_54,m,eo_oeo
90051,933,a45_49,f,ao_wcameo
720047,933,a65_69,f,naao
159585,933,a5_9,f,eo_seo_Italian
725580,933,a25_29,m,ao_osao
529527,933,a10_14,f,ao_wcameo
173331,933,a20_24,f,eo_bio_English
151679,933,a55_59,f,eo_oeeo
487219,933,a0_4,f,ao_osao
3785,933,a50_54,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
656675,933,a65_69,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
627825,933,a5_9,m,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
910084,933,a0_4,f,onao_Canadian
536963,933,a25_29,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
540623,933,a55_59,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
607074,933,a35_39,f,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
582641,933,a40_44,m,eo_bio_Irish
129748,933,a0_4,m,ao_oesao
285364,933,a60_64,m,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
747830,933,a40_44,f,ao_osao
264187,933,a35_39,f,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
665193,933,a35_39,f,onao_Canadian
459101,933,a70_74,f,eo_bio_English
189479,933,a20_24,m,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
48792,933,a65_69,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
401940,933,a5_9,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
549905,933,a40_44,m,eo_bio_Scottish
290585,933,a10_14,f,naao
41780,933,a15_19,f,eo_bio_English
44167,933,a10_14,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
101981,933,a55_59,m,eo_seo_Greek
623554,933,a30_34,f,ao_wcameo
302676,933,a5_9,m,onao_Canadian
785996,933,a60_64,m,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
581222,933,a15_19,f,lcsao
5353,933,a35_39,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
21591,933,a55_59,m,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
503310,933,a30_34,m,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
378898,933,a25_29,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
304323,933,a15_19,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
923833,933,a80_84,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
677540,933,a45_49,f,naao
7411,933,a25_29,m,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
1359,933,a30_34,m,onao_Canadian
290780,933,a25_29,f,ao_osao
544622,933,a50_54,m,ao_osao
858762,933,a70_74,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
286820,933,a45_49,f,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
170897,933,a60_64,m,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
601602,933,a40_44,m,eo_bio_English
256328,933,a35_39,m,eo_oeeo
845750,933,a30_34,m,ao_esao_Filipino
228651,933,a0_4,f,naao
139158,933,a60_64,m,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
304616,933,a45_49,f,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
509476,933,a20_24,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
26264,933,a10_14,m,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
456564,933,a20_24,f,ao_esao_Filipino
895409,933,a20_24,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
269959,933,a65_69,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
296066,933,a60_64,m,eo_bio_English
15056,933,a25_29,f,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
423562,933,a20_24,m,onao_Canadian
733066,933,a20_24,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
652503,933,a45_49,m,ao
248317,933,a55_59,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
14417,933,a45_49,f,eo_oseo
137398,933,a50_54,f,eo_neo
398371,933,a25_29,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
824074,933,a55_59,m,eo_weo_German
715928,933,a70_74,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
296988,933,a5_9,m,onao_Canadian
372622,933,a70_74,f,eo_eeo_Hungarian
500982,933,a50_54,m,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
212196,933,a30_34,m,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
244310,933,a35_39,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
254547,933,a35_39,m,eo_bio_Irish
726672,933,a40_44,m,onao_Canadian
675492,933,a10_14,f,eo_bio_English
768615,933,a15_19,m,eo_seo_Italian
93193,933,a20_24,f,ao_esao_Filipino
722929,933,a0_4,f,ao_wcameo
63600,933,a15_19,m,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
856400,933,a50_54,f,onao
728598,933,a40_44,m,eo_weo_German
220482,933,a30_34,f,eo_seo_Italian
819808,933,a30_34,m,lcsao
838631,933,a50_54,f,onao_Canadian
765662,933,a50_54,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
923931,933,a30_34,f,eo_bio_English
930389,933,a30_34,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
453809,933,a35_39,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
64568,933,a75_79,f,ao_oesao
595798,933,a55_59,f,ao_sao_ei
817628,933,a85_,m,eo_weo_German
855974,933,a20_24,m,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
708104,933,a65_69,f,eo_weo_German
259551,933,a35_39,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
719249,933,a65_69,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
832370,933,a50_54,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
603736,933,a0_4,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
274101,933,a50_54,f,lcsao
874070,933,a0_4,f,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
522310,933,a60_64,f,eo_bio_English
716163,933,a0_4,m,ao_sao_ei
236145,933,a15_19,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
100204,933,a35_39,f,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
556361,933,a5_9,m,ao_oesao
91682,933,a15_19,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
197416,933,a40_44,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
391819,933,a5_9,m,eo_oeeo
901949,933,a45_49,f,ao
344138,933,a25_29,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
472237,933,a5_9,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
466915,933,a60_64,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
183975,933,a30_34,m,oo
378291,933,a15_19,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
213609,933,a60_64,f,eo_weo_German
872445,933,a30_34,f,onao_Canadian
793908,933,a50_54,m,eo_weo_German
714277,933,a40_44,f,ao_oesao
105462,933,a15_19,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
535141,933,a50_54,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
458446,933,a55_59,m,ao_wcameo
331799,933,a30_34,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
266880,933,a50_54,f,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
257250,933,a65_69,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
766706,933,a15_19,m,ao
720107,933,a65_69,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
68707,933,a45_49,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
709645,933,a60_64,m,ao_esao_Chinese
261301,933,a50_54,m,ao
293523,933,a10_14,f,ao_wcameo
895444,933,a25_29,f,oo
758138,933,a55_59,f,eo_eeo_Russian
918948,933,a65_69,m,eo_bio_Irish
401552,933,a0_4,m,ao_sao_ei
173916,933,a55_59,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
610057,933,a50_54,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
851328,933,a40_44,m,eo_bio_Irish
312966,933,a25_29,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
185197,933,a5_9,m,oo
719982,933,a45_49,m,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
796013,933,a15_19,m,ao_osao
127499,933,a60_64,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
230011,933,a15_19,f,ao_oesao
331833,933,a20_24,m,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
799747,933,a15_19,m,ao_esao_Chinese
352016,933,a55_59,m,naao
126877,933,a35_39,m,ao_wcameo
632517,933,a30_34,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
385190,933,a30_34,f,ao_oesao
835576,933,a40_44,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
289365,933,a45_49,f,ao
423151,933,a55_59,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
787981,933,a30_34,m,eo_seo_Spanish
238881,933,a25_29,m,ao_oesao
443625,933,a25_29,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
764308,933,a40_44,m,ao_esao_Chinese
191225,933,a20_24,f,naao
287922,933,a30_34,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
883050,933,a35_39,f,ao_wcameo
207712,933,a20_24,m,oo
214849,933,a45_49,m,eo_seo_Portuguese
357787,933,a45_49,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
356211,933,a55_59,m,naao
577738,933,a45_49,f,eo_eeo_Ukrainian
386269,933,a40_44,f,eo_bio_English
168555,933,a40_44,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
433689,933,a55_59,f,eo_bio_English
128200,933,a20_24,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
519193,933,a5_9,m,naao
110904,933,a45_49,m,ao_oesao
551202,933,a60_64,f,onao_Canadian
143093,933,a30_34,m,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
537711,933,a5_9,m,oo
312200,933,a55_59,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
220318,933,a45_49,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
158631,933,a55_59,f,eo_eeo_Polish
876801,933,a35_39,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
32275,933,a60_64,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
111262,933,a45_49,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
38634,933,a50_54,f,eo_neo
811453,933,a10_14,m,eo_bio_English
411658,933,a25_29,f,ao_wcameo
58777,933,a0_4,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
176283,933,a50_54,m,eo_bio_English
662712,933,a20_24,f,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
636349,933,a15_19,m,ao_osao
193252,933,a65_69,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
341322,933,a50_54,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
927194,933,a5_9,m,eo_neo
185935,933,a25_29,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
896947,933,a55_59,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
594394,933,a0_4,f,ao_wcameo
785111,933,a55_59,m,eo_bio_Scottish
123422,933,a45_49,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
919664,933,a45_49,f,oo
593439,933,a45_49,f,onao_Canadian
261582,933,a25_29,f,ao_oesao
709476,933,a50_54,m,onao_Canadian
806697,933,a50_54,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
55009,933,a25_29,m,eo_weo_German
697447,933,a65_69,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
911926,933,a0_4,f,oco
18550,933,a60_64,f,ao_oesao
697387,933,a45_49,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
722495,933,a35_39,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
924544,933,a25_29,f,ao_wcameo
848826,933,a55_59,m,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
925168,933,a15_19,f,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
347581,933,a0_4,m,ao_wcameo
425006,933,a40_44,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
455297,933,a40_44,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
718494,933,a30_34,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
60155,933,a35_39,f,ao_osao
555711,933,a40_44,m,eo_fo
735722,933,a5_9,m,ao_osao
643349,933,a60_64,m,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
838263,933,a20_24,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
719768,933,a50_54,f,eo_weo_German
518182,933,a10_14,m,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
196865,933,a60_64,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
529000,933,a15_19,f,ao_wcameo
673458,933,a65_69,f,eo_bio_English
732256,933,a70_74,f,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
462310,933,a40_44,m,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
632858,933,a35_39,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
70854,933,a25_29,f,ao_oesao
816059,933,a15_19,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
94900,933,a45_49,f,eo_oeeo
827838,933,a60_64,f,eo_bio_English
93612,933,a35_39,f,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
10400,933,a30_34,f,ao_esao_Filipino
815163,933,a30_34,f,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
447584,933,a65_69,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
339222,933,a35_39,m,lcsao
265547,933,a70_74,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
358955,933,a25_29,f,naao
866725,933,a25_29,f,ao_esao_Filipino
585690,933,a10_14,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
192541,933,a40_44,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
917191,933,a65_69,m,oo
76224,933,a40_44,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
663383,933,a20_24,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
428652,933,a0_4,f,naao
326908,933,a0_4,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
500364,933,a40_44,f,naao
535096,933,a15_19,m,ao_wcameo
491910,933,a50_54,f,oo
560632,933,a50_54,m,eo_weo_Dutch
417762,933,a40_44,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
235477,933,a45_49,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
780025,933,a0_4,m,oo
711410,933,a0_4,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
247546,933,a35_39,m,eo_fo
84760,933,a55_59,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
749876,933,a50_54,m,naao
358955,933,a25_29,f,naao
773314,933,a35_39,f,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
326399,933,a20_24,m,ao
907710,933,a5_9,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
275817,933,a75_79,m,ao_sao_ei
832250,933,a25_29,m,ao
95490,933,a45_49,f,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
663383,933,a20_24,m,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
209843,933,a20_24,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
73755,933,a30_34,f,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
593260,933,a15_19,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
543945,933,a35_39,m,eo_bio_Irish
613477,933,a30_34,m,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
234292,933,a60_64,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
337393,933,a5_9,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
615587,933,a55_59,f,eo_obio
281287,933,a5_9,f,onao_Canadian
379086,933,a55_59,m,onao_Canadian
306805,933,a45_49,m,eo_weo_German
93245,933,a5_9,m,eo_bio_English
464512,933,a20_24,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
1458,933,a35_39,f,ao_esao_Chinese
377187,933,a50_54,f,naao
807640,933,a75_79,m,eo_bio_Scottish
200358,933,a45_49,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
680112,933,a55_59,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
455447,933,a10_14,f,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
120940,933,a55_59,m,eo_seo_Spanish
784121,933,a25_29,f,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
573014,933,a45_49,m,ao_oesao
146686,933,a15_19,m,ao_osao
54177,933,a25_29,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
781862,933,a60_64,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
159725,933,a35_39,m,ao_esao_Filipino
315695,933,a40_44,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
458370,933,a20_24,m,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
700889,933,a60_64,f,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
552785,933,a45_49,m,eo_weo_German
738472,933,a55_59,m,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
139541,933,a20_24,m,ao
618384,933,a25_29,f,eo_bio_Irish
5470,933,a55_59,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
259594,933,a60_64,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
156108,933,a45_49,m,eo_neo
126447,933,a0_4,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
486455,933,a5_9,f,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
440263,933,a40_44,m,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
648061,933,a30_34,m,ao_sao_ei
62057,933,a20_24,m,ao_esao_Filipino
631820,933,a65_69,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
503675,933,a5_9,f,onao_Canadian
555513,933,a25_29,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
260134,933,a60_64,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
350278,933,a65_69,m,ao_oesao
900267,933,a50_54,f,onao
244912,933,a45_49,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
500037,933,a65_69,m,eo_weo_German
18388,933,a35_39,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
8053,933,a65_69,m,eo_weo_German
695716,933,a50_54,f,ao_esao_Chinese
246707,933,a15_19,m,eo_bio_Scottish
312213,933,a15_19,f,lcsao
612542,933,a15_19,f,ao
407024,933,a35_39,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
749876,933,a50_54,m,naao
111504,933,a60_64,f,ao_esao_Chinese
