PPSORT,CMA,AGE,SEX,RACE
781925,933,a30_34,f,onao_Canadian
836529,933,a35_39,m,ao_sao_ei
703748,933,a30_34,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
413709,933,a45_49,m,eo_obio
342728,933,a35_39,f,eo_bio_English
807566,933,a15_19,f,eo_oseo
457379,933,a5_9,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
170302,933,a45_49,f,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
668837,933,a45_49,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
760233,933,a20_24,f,ao
107966,933,a25_29,f,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
264350,933,a25_29,m,eo_fo
390073,933,a60_64,m,ao_oesao
5360,933,a25_29,m,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
434280,933,a25_29,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
173430,933,a35_39,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
841229,933,a80_84,m,eo_bio_English
192541,933,a40_44,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
453813,933,a50_54,m,eo_obio
136842,933,a45_49,f,eo_obio
109232,933,a25_29,f,onao_Canadian
274195,933,a10_14,f,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
108526,933,a25_29,f,ao_oesao
606251,933,a0_4,f,naao
119153,933,a35_39,f,ao_oesao
413741,933,a15_19,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
748456,933,a35_39,f,ao_wcameo
669834,933,a35_39,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
369886,933,a25_29,f,ao_oesao
819134,933,a65_69,m,eo_bio_English
820463,933,a40_44,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
512926,933,a50_54,m,oco
466493,933,a25_29,f,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
517768,933,a50_54,m,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
104476,933,a30_34,f,eo_bio_Scottish
851019,933,a75_79,f,eo_bio_English
1159,933,a65_69,m,eo_weo_German
210425,933,a35_39,m,lcsao
73928,933,a35_39,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
710496,933,a75_79,f,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
87333,933,a35_39,m,ao
609878,933,a20_24,m,ao_osao
133169,933,a20_24,m,ao
106360,933,a55_59,f,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
723542,933,a65_69,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
562499,933,a25_29,m,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
289513,933,a75_79,m,eo_weo_German
403677,933,a30_34,f,ao_wcameo
392745,933,a30_34,f,ao_oesao
917198,933,a20_24,f,onao_Canadian
271360,933,a35_39,f,eo_bio_English
218790,933,a30_34,f,ao_wcameo
171869,933,a65_69,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
793698,933,a45_49,f,eo_bio_Scottish
495961,933,a30_34,f,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
856360,933,a30_34,m,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
843130,933,a65_69,f,eo_weo_Dutch
522144,933,a40_44,m,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
181450,933,a25_29,f,ao_osao
141193,933,a60_64,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
257818,933,a30_34,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
695584,933,a10_14,m,naao
186621,933,a20_24,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
407439,933,a20_24,m,eo_seo_Spanish
768799,933,a25_29,m,ao
115158,933,a35_39,m,ao_esao_Filipino
507171,933,a25_29,m,eo_eeo_Russian
613433,933,a45_49,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
630255,933,a35_39,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
135946,933,a25_29,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
782776,933,a40_44,m,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
235339,933,a20_24,m,onao_Canadian
914114,933,a25_29,f,ao
207348,933,a20_24,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
698761,933,a0_4,m,ao_wcameo
353305,933,a75_79,m,eo_oeeo
603147,933,a55_59,f,eo_fo
507755,933,a50_54,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
805729,933,a25_29,f,onao_Canadian
85122,933,a60_64,m,eo_bio_English
181450,933,a25_29,f,ao_osao
707961,933,a25_29,m,ao_wcameo
929774,933,a25_29,f,ao_oesao
463467,933,a30_34,f,ao_oesao
924724,933,a30_34,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
238694,933,a45_49,f,eo_obio
82670,933,a60_64,m,ao_esao_Chinese
282488,933,a45_49,f,naao
275988,933,a65_69,f,eo_bio_English
251509,933,a60_64,f,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
76240,933,a70_74,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
240739,933,a55_59,m,eo_bio_English
262973,933,a25_29,f,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
484918,933,a60_64,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
733910,933,a30_34,m,naao
875847,933,a70_74,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
135315,933,a35_39,m,ao_osao
732909,933,a40_44,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
897203,933,a30_34,m,ao_oesao
199114,933,a45_49,f,ao_oesao
546061,933,a25_29,f,eo_bio_English
928108,933,a50_54,m,eo_fo
508486,933,a45_49,m,eo_eeo_Polish
597532,933,a75_79,m,ao
242018,933,a60_64,m,onao_Canadian
221989,933,a50_54,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
337692,933,a20_24,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
771009,933,a50_54,m,ao_esao_Chinese
854722,933,a30_34,f,ao
593283,933,a40_44,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
724285,933,a25_29,f,eo_weo_German
416967,933,a5_9,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
837676,933,a30_34,m,eo_eeo_Polish
396328,933,a60_64,m,eo_bio_Irish
217830,933,a50_54,f,eo_weo_German
870069,933,a80_84,m,eo_bio_Scottish
733123,933,a65_69,m,eo_weo_German
607758,933,a35_39,m,eo_weo_German
624601,933,a20_24,f,ao
381130,933,a60_64,m,eo_seo_Italian
735819,933,a45_49,m,eo_bio_Irish
69832,933,a65_69,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
322830,933,a25_29,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
656275,933,a35_39,f,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
436258,933,a65_69,m,eo_bio_Irish
879452,933,a30_34,m,eo_fo
98546,933,a50_54,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
847121,933,a35_39,f,eo_oseo
781915,933,a45_49,m,ao_esao_Filipino
105344,933,a20_24,m,ao_oesao
749470,933,a30_34,f,eo_bio_English
387188,933,a35_39,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
874663,933,a25_29,m,onao_Canadian
179293,933,a25_29,m,onao_Canadian
436028,933,a70_74,f,eo_obio
744165,933,a55_59,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
921364,933,a25_29,m,oco
853426,933,a30_34,m,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
174216,933,a0_4,m,ao_oesao
498334,933,a60_64,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
531947,933,a35_39,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
739374,933,a25_29,m,ao_sao_ei
642998,933,a35_39,f,ao_oesao
723227,933,a35_39,f,naao
108990,933,a45_49,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
928069,933,a0_4,f,ao_wcameo
435556,933,a35_39,m,eo_eeo_Polish
364092,933,a45_49,m,eo_weo_German
252791,933,a35_39,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
91635,933,a30_34,m,ao_sao_ei
139110,933,a40_44,f,onao
70981,933,a45_49,f,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
904120,933,a20_24,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
578915,933,a25_29,m,ao
197108,933,a10_14,f,onao_Canadian
815389,933,a0_4,m,naao
123493,933,a45_49,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
769369,933,a35_39,f,ao_wcameo
694987,933,a40_44,m,eo_bio_English
114813,933,a30_34,m,eo_bio_English
302379,933,a25_29,m,eo_weo_German
431264,933,a35_39,m,eo_oeo
191184,933,a60_64,m,eo_eeo_Ukrainian
174201,933,a15_19,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
608380,933,a15_19,f,naao
831641,933,a25_29,f,naao
632157,933,a25_29,m,onao_Canadian
723939,933,a65_69,f,eo_weo_German
702910,933,a45_49,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
282000,933,a65_69,m,eo_bio_Scottish
483967,933,a30_34,m,eo_bio_Irish
39168,933,a50_54,m,ao_esao_Filipino
28211,933,a25_29,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
355463,933,a45_49,m,eo_seo_Spanish
528682,933,a55_59,f,ao_wcameo
679978,933,a70_74,f,eo_bio_Scottish
601534,933,a40_44,m,eo_weo_German
690111,933,a30_34,f,eo_bio_English
176925,933,a35_39,f,eo_oeeo
836867,933,a35_39,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
776129,933,a25_29,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
356229,933,a5_9,f,eo_bio_English
882745,933,a45_49,f,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
634414,933,a35_39,f,onao_Canadian
446711,933,a65_69,f,eo_weo_German
283113,933,a25_29,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
615554,933,a45_49,f,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
364037,933,a45_49,m,ao_wcameo
142315,933,a20_24,f,onao_Canadian
320554,933,a50_54,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
282955,933,a65_69,f,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
234902,933,a30_34,f,oco
208510,933,a25_29,m,onao_Canadian
704204,933,a55_59,m,eo_weo_German
663472,933,a65_69,m,eo_bio_Irish
753679,933,a70_74,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
72523,933,a60_64,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
304093,933,a40_44,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
409312,933,a30_34,m,ao_osao
509878,933,a35_39,m,eo_bio_Irish
671786,933,a45_49,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
112221,933,a30_34,f,ao_wcameo
22811,933,a35_39,m,ao_sao_ei
24507,933,a5_9,f,lcsao
910044,933,a5_9,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
465138,933,a40_44,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
353402,933,a20_24,m,ao_wcameo
234876,933,a20_24,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
249398,933,a20_24,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
178426,933,a45_49,m,eo_seo_Italian
187029,933,a15_19,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
42477,933,a30_34,m,eo_oweo
838732,933,a30_34,m,eo_bio_English
309643,933,a30_34,f,lcsao
55009,933,a25_29,m,eo_weo_German
212640,933,a20_24,f,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
114506,933,a50_54,m,ao
280504,933,a30_34,f,lcsao
91190,933,a20_24,m,eo_bio_English
47157,933,a65_69,f,eo_weo_German
565216,933,a40_44,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
176335,933,a35_39,m,eo_weo_Dutch
549090,933,a45_49,m,eo_weo_German
618902,933,a35_39,f,eo_oseo
106727,933,a60_64,m,ao_wcameo
891409,933,a20_24,m,ao_osao
310362,933,a65_69,m,eo_seo_Italian
330825,933,a20_24,m,ao_esao_Chinese
513124,933,a15_19,m,ao
242486,933,a60_64,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
744551,933,a30_34,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
282928,933,a35_39,f,eo_seo_Portuguese
648858,933,a20_24,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
179947,933,a85_,f,eo_bio_English
739702,933,a25_29,m,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
91023,933,a60_64,f,ao_osao
345365,933,a35_39,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
679422,933,a35_39,f,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
228764,933,a50_54,f,eo_bio_English
71318,933,a30_34,f,eo_seo_Italian
18222,933,a25_29,f,ao_wcameo
669486,933,a10_14,m,onao_Canadian
893990,933,a60_64,f,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
142070,933,a35_39,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
898976,933,a55_59,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
363260,933,a20_24,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
756047,933,a0_4,m,ao_esao_Filipino
603959,933,a55_59,f,eo_oeeo
134260,933,a35_39,f,ao
526609,933,a15_19,f,eo_bio_Scottish
907276,933,a50_54,f,eo_bio_English
734056,933,a70_74,m,ao_wcameo
853521,933,a70_74,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
722382,933,a20_24,f,ao_oesao
813838,933,a45_49,m,eo_obio
886499,933,a25_29,f,ao_wcameo
90757,933,a40_44,f,onao_Canadian
559900,933,a35_39,m,eo_bio_English
486163,933,a20_24,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
270113,933,a70_74,m,eo_bio_English
820999,933,a40_44,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
365542,933,a30_34,f,ao_wcameo
175692,933,a15_19,m,onao_Canadian
171412,933,a65_69,m,onao_Canadian
204638,933,a30_34,m,lcsao
226369,933,a65_69,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
351569,933,a60_64,m,ao_osao
416321,933,a25_29,f,eo_bio_Irish
62080,933,a65_69,m,eo_bio_Scottish
916825,933,a30_34,f,ao
223158,933,a35_39,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
845859,933,a15_19,f,naao
911320,933,a40_44,f,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
485448,933,a40_44,f,onao_Canadian
870585,933,a25_29,m,ao_osao
72219,933,a30_34,m,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
144529,933,a40_44,m,lcsao
627145,933,a75_79,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
692370,933,a0_4,f,naao
585131,933,a25_29,f,onao_Canadian
348807,933,a60_64,f,onao_Canadian
242204,933,a65_69,f,ao_sao_ei
679454,933,a40_44,f,ao_oesao
353265,933,a20_24,m,ao
51473,933,a70_74,f,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
841229,933,a80_84,m,eo_bio_English
664354,933,a20_24,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
541523,933,a25_29,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
55922,933,a40_44,f,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
35374,933,a45_49,m,eo_fo
313318,933,a25_29,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
761844,933,a85_,m,eo_bio_English
490658,933,a15_19,m,eo_weo_German
475865,933,a75_79,f,eo_bio_Scottish
696031,933,a65_69,m,eo_bio_English
86593,933,a25_29,f,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
44099,933,a25_29,m,onao_Canadian
90555,933,a35_39,f,ao
344336,933,a65_69,m,eo_bio_English
673486,933,a55_59,f,eo_oeeo
914157,933,a30_34,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
6501,933,a55_59,m,eo_weo_Dutch
593439,933,a45_49,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
835213,933,a30_34,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
593953,933,a25_29,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
642731,933,a55_59,f,ao_wcameo
243978,933,a65_69,f,eo_weo_German
334403,933,a55_59,f,ao_sao_ei
408988,933,a25_29,f,eo_weo_German
825432,933,a5_9,m,eo_eeo_Ukrainian
695814,933,a85_,f,eo_weo_German
300098,933,a30_34,m,eo_bio_English
188786,933,a55_59,m,eo_neo
782818,933,a30_34,m,eo_fo
642265,933,a40_44,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
448711,933,a5_9,m,ao_wcameo
218309,933,a20_24,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
469095,933,a30_34,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
519482,933,a20_24,f,onao_Canadian
250579,933,a20_24,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
790670,933,a40_44,m,naao
264741,933,a65_69,m,onao_Canadian
204729,933,a65_69,m,eo_fo
584640,933,a40_44,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
612360,933,a35_39,f,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
276081,933,a25_29,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
88602,933,a80_84,f,eo_weo_Dutch
198546,933,a20_24,m,eo_oseo
145860,933,a60_64,m,eo_fo
924129,933,a50_54,m,ao_wcameo
349785,933,a45_49,f,ao_oesao
693252,933,a40_44,f,ao_oesao
395585,933,a30_34,f,onao_Canadian
204603,933,a75_79,m,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
682226,933,a40_44,m,ao_wcameo
465632,933,a80_84,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
591055,933,a55_59,f,ao_esao_Filipino
537129,933,a65_69,m,eo_obio
851755,933,a45_49,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
477941,933,a30_34,f,ao_osao
390914,933,a60_64,m,eo_bio_Scottish
430375,933,a50_54,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
874212,933,a30_34,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
211597,933,a55_59,m,ao
693000,933,a65_69,f,eo_bio_English
322830,933,a25_29,m,onao_Canadian
231748,933,a45_49,m,lcsao
160618,933,a65_69,m,eo_bio_English
10067,933,a25_29,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
461225,933,a30_34,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
218188,933,a30_34,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
314851,933,a30_34,f,ao_esao_Chinese
192998,933,a45_49,f,ao
455432,933,a25_29,m,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
537775,933,a25_29,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
399982,933,a20_24,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
117302,933,a35_39,m,ao
352528,933,a80_84,f,eo_weo_German
351949,933,a25_29,f,eo_bio_Scottish
752514,933,a0_4,m,onao_Canadian
173604,933,a55_59,m,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
26609,933,a60_64,m,ao_esao_Chinese
541148,933,a30_34,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
49296,933,a70_74,m,eo_bio_Scottish
681673,933,a0_4,f,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
667833,933,a80_84,f,eo_weo_Dutch
294452,933,a30_34,m,ao_oesao
667692,933,a15_19,m,onao_Canadian
597927,933,a50_54,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
104314,933,a55_59,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
336463,933,a75_79,m,eo_weo_Dutch
453727,933,a45_49,f,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
202338,933,a35_39,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
191676,933,a50_54,m,eo_eeo_Ukrainian
191887,933,a35_39,m,eo_bio_English
111333,933,a10_14,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
865833,933,a45_49,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
502879,933,a30_34,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
436965,933,a20_24,f,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
872013,933,a30_34,m,eo_fo
800886,933,a20_24,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
466534,933,a45_49,m,eo_seo_Portuguese
664921,933,a35_39,m,onao_Canadian
512670,933,a45_49,f,eo_obio
61390,933,a15_19,m,ao
679819,933,a10_14,f,eo_weo_German
836667,933,a60_64,f,eo_seo_Italian
562499,933,a25_29,m,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
783026,933,a35_39,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
182159,933,a50_54,m,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
299278,933,a20_24,f,ao_oesao
333492,933,a50_54,m,eo_seo_Italian
487219,933,a0_4,f,ao_osao
193474,933,a40_44,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
697527,933,a50_54,m,eo_seo_Italian
179728,933,a10_14,f,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
895834,933,a5_9,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
156696,933,a5_9,m,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
256696,933,a40_44,f,lcsao
601534,933,a40_44,m,eo_weo_German
707983,933,a50_54,m,eo_bio_English
874212,933,a30_34,m,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
336463,933,a75_79,m,eo_weo_Dutch
484851,933,a70_74,m,ao_oesao
261096,933,a30_34,m,eo_weo_German
462366,933,a55_59,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
358413,933,a30_34,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
615210,933,a20_24,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
460581,933,a30_34,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
775077,933,a25_29,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
