PPSORT,CMA,AGE,SEX,RACE
928509,933,a55_59,f,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
370727,933,a35_39,f,ao_esao_Filipino
275458,933,a65_69,f,ao_esao_Filipino
551108,933,a50_54,f,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
575225,933,a30_34,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
296377,933,a85_,m,eo_oseo
693674,933,a85_,f,eo_bio_Irish
390931,933,a60_64,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
424537,933,a55_59,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
76585,933,a40_44,m,eo_neo
624782,933,a50_54,m,eo_seo_Italian
132585,933,a65_69,m,eo_oseo
407317,933,a35_39,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
789019,933,a55_59,m,ao_wcameo
249839,933,a10_14,m,ao_oesao
159092,933,a0_4,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
253952,933,a65_69,m,ao_esao_Filipino
107585,933,a55_59,f,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
483839,933,a70_74,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
28980,933,a35_39,f,eo_seo_Italian
278778,933,a55_59,f,ao_oesao
312525,933,a25_29,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
901486,933,a70_74,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
502472,933,a10_14,m,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
652023,933,a10_14,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
251079,933,a15_19,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
352999,933,a10_14,m,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
203669,933,a60_64,f,eo_bio_English
69794,933,a25_29,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
74990,933,a55_59,f,ao_sao_ei
44217,933,a30_34,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
807556,933,a20_24,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
789269,933,a0_4,m,naao
433153,933,a80_84,m,eo_weo_German
686841,933,a60_64,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
516892,933,a55_59,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
587993,933,a5_9,m,onao_Canadian
192465,933,a20_24,m,ao_oesao
529835,933,a40_44,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
911428,933,a85_,m,eo_bio_English
204920,933,a15_19,m,ao_esao_Filipino
26655,933,a50_54,f,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
116781,933,a70_74,m,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
282231,933,a5_9,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
608083,933,a55_59,f,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
518350,933,a0_4,f,ao_wcameo
910295,933,a60_64,m,eo_bio_Scottish
922862,933,a20_24,m,eo_bio_English
408250,933,a55_59,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
203396,933,a0_4,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
611498,933,a60_64,f,eo_fo
293124,933,a35_39,m,ao_wcameo
82141,933,a65_69,f,ao_sao_ei
367189,933,a20_24,m,naao
494188,933,a20_24,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
506308,933,a75_79,m,eo_oseo
229436,933,a15_19,f,eo_seo_Italian
886884,933,a35_39,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
668000,933,a35_39,f,oco
133652,933,a60_64,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
461710,933,a55_59,f,lcsao
667551,933,a55_59,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
671797,933,a50_54,m,eo_weo_German
279819,933,a20_24,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
129128,933,a50_54,f,eo_seo_Portuguese
66610,933,a5_9,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
823133,933,a65_69,f,eo_bio_Irish
296372,933,a60_64,f,onao_Canadian
773837,933,a60_64,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
896871,933,a60_64,f,eo_weo_German
867587,933,a60_64,f,eo_eeo_Ukrainian
609721,933,a30_34,f,eo_eeo_Russian
254182,933,a45_49,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
498813,933,a45_49,f,ao_oesao
829849,933,a15_19,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
253755,933,a40_44,m,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
896829,933,a50_54,f,eo_bio_English
644803,933,a65_69,m,eo_eeo_Polish
58888,933,a5_9,m,ao_osao
317654,933,a50_54,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
401492,933,a5_9,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
433689,933,a55_59,f,eo_bio_English
598441,933,a55_59,m,eo_oeeo
799004,933,a60_64,f,ao_sao_ei
82316,933,a25_29,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
535186,933,a5_9,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
595436,933,a30_34,f,ao
432205,933,a65_69,m,eo_oeeo
348034,933,a5_9,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
721181,933,a15_19,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
91190,933,a20_24,m,eo_bio_English
584905,933,a50_54,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
863092,933,a75_79,m,onao_Canadian
482003,933,a60_64,f,eo_oeo
4985,933,a40_44,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
683671,933,a25_29,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
369748,933,a10_14,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
143509,933,a55_59,f,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
702113,933,a70_74,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
458482,933,a30_34,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
871593,933,a10_14,m,ao_sao_ei
688599,933,a55_59,f,ao_osao
120468,933,a35_39,f,eo_bio_Irish
3893,933,a10_14,f,onao_Canadian
812150,933,a30_34,f,ao_osao
198208,933,a65_69,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
841366,933,a85_,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
866466,933,a65_69,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
808416,933,a45_49,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
58047,933,a85_,m,ao_osao
606348,933,a55_59,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
908668,933,a50_54,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
528022,933,a45_49,m,eo_eeo_Polish
532239,933,a50_54,f,eo_weo_German
185517,933,a55_59,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
918507,933,a45_49,f,eo_bio_English
560458,933,a40_44,f,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
372586,933,a75_79,m,ao_osao
632581,933,a5_9,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
568815,933,a85_,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
399511,933,a45_49,f,ao_oesao
491502,933,a40_44,m,eo_bio_English
395939,933,a0_4,m,onao_Canadian
492919,933,a45_49,m,eo_bio_English
279580,933,a10_14,f,ao_osao
655234,933,a20_24,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
357226,933,a20_24,f,lcsao
125950,933,a50_54,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
533910,933,a60_64,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
259536,933,a35_39,m,onao_Canadian
370627,933,a5_9,f,ao
584101,933,a65_69,f,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
837387,933,a60_64,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
434435,933,a20_24,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
181797,933,a0_4,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
278446,933,a25_29,f,ao_wcameo
843050,933,a65_69,m,eo_oweo
592644,933,a75_79,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
776960,933,a30_34,f,ao_esao_Filipino
397604,933,a35_39,m,eo_bio_Irish
100924,933,a80_84,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
907858,933,a20_24,f,naao
337906,933,a85_,f,eo_bio_English
586109,933,a35_39,m,eo_seo_Spanish
285556,933,a55_59,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
746017,933,a40_44,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
557230,933,a25_29,f,eo_eeo_Ukrainian
624861,933,a60_64,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
806397,933,a10_14,f,ao_oesao
495251,933,a30_34,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
619409,933,a40_44,f,ao_oesao
275394,933,a45_49,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
277909,933,a45_49,f,ao_oesao
607048,933,a55_59,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
796410,933,a5_9,f,lcsao
854564,933,a25_29,m,ao_sao_ei
96975,933,a85_,m,eo_weo_German
165978,933,a10_14,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
225693,933,a45_49,f,ao_esao_Filipino
409532,933,a30_34,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
428244,933,a35_39,f,ao_oesao
215642,933,a45_49,m,ao_sao_ei
486016,933,a35_39,f,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
575378,933,a40_44,m,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
375770,933,a50_54,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
811905,933,a55_59,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
384605,933,a50_54,m,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
170432,933,a10_14,f,ao_oesao
388030,933,a60_64,f,eo_neo
300549,933,a60_64,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
615768,933,a5_9,m,ao_sao_ei
671627,933,a15_19,f,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
651632,933,a15_19,f,ao_wcameo
623690,933,a30_34,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
680736,933,a15_19,m,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
492481,933,a65_69,f,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
902196,933,a0_4,f,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
100609,933,a15_19,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
700869,933,a40_44,f,eo_neo
234186,933,a50_54,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
217576,933,a20_24,m,eo_bio_English
787356,933,a15_19,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
801061,933,a25_29,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
543515,933,a5_9,m,naao
331460,933,a60_64,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
457051,933,a20_24,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
125494,933,a65_69,f,ao_osao
724745,933,a40_44,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
496348,933,a10_14,m,oo
277371,933,a45_49,m,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
266279,933,a25_29,f,ao_osao
324111,933,a35_39,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
116472,933,a10_14,m,onao_Canadian
918730,933,a30_34,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
172531,933,a80_84,m,oco
153003,933,a65_69,f,eo_bio_Scottish
844710,933,a40_44,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
432012,933,a60_64,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
236976,933,a60_64,f,ao_esao_Chinese
671127,933,a5_9,f,ao
692745,933,a25_29,m,ao_wcameo
850653,933,a25_29,m,eo_bio_English
351300,933,a85_,f,eo_weo_Dutch
33102,933,a10_14,m,eo_bio_Irish
842650,933,a0_4,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
237660,933,a5_9,f,lcsao
347225,933,a25_29,m,eo_bio_Irish
724145,933,a75_79,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
262922,933,a5_9,f,ao_wcameo
923631,933,a60_64,m,eo_eeo_Polish
770430,933,a50_54,m,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
450030,933,a50_54,f,ao_wcameo
173531,933,a25_29,f,eo_seo_Italian
863083,933,a25_29,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
353388,933,a55_59,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
516385,933,a65_69,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
502231,933,a40_44,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
557271,933,a5_9,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
609266,933,a50_54,m,ao_wcameo
268292,933,a55_59,m,eo_bio_English
56397,933,a0_4,m,ao
214792,933,a60_64,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
705026,933,a35_39,f,eo_oeo
69922,933,a65_69,f,eo_neo
504363,933,a0_4,m,eo_oeeo
897157,933,a70_74,f,eo_bio_English
620618,933,a45_49,f,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
219910,933,a20_24,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
151482,933,a60_64,f,ao_oesao
806630,933,a50_54,f,ao_esao_Filipino
678051,933,a70_74,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
878222,933,a50_54,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
926191,933,a60_64,f,eo_neo
467835,933,a65_69,m,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
679422,933,a35_39,f,ao_esao_Filipino
262709,933,a40_44,m,eo_seo_Greek
717541,933,a70_74,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
561241,933,a45_49,m,onao
411049,933,a5_9,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
670583,933,a20_24,f,lcsao
904901,933,a65_69,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
851244,933,a45_49,f,ao_oesao
135224,933,a40_44,f,ao
533200,933,a5_9,m,ao_esao_Filipino
376809,933,a40_44,f,ao_sao_ei
621036,933,a5_9,m,naao
467866,933,a15_19,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
121323,933,a0_4,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
165742,933,a50_54,m,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
540362,933,a10_14,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
787757,933,a30_34,f,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
174182,933,a80_84,m,ao_wcameo
260346,933,a15_19,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
427590,933,a15_19,f,ao_oesao
234421,933,a35_39,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
571010,933,a5_9,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
179238,933,a0_4,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
711647,933,a50_54,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
239448,933,a45_49,m,onao_Canadian
928485,933,a35_39,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
276231,933,a10_14,f,naao
168727,933,a30_34,f,ao_sao_ei
387712,933,a25_29,m,lcsao
701220,933,a55_59,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
450612,933,a85_,f,eo_bio_Irish
922507,933,a65_69,f,onao_Canadian
881408,933,a5_9,f,lcsao
21164,933,a25_29,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
793358,933,a50_54,f,eo_eeo_Ukrainian
579773,933,a55_59,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
12201,933,a5_9,f,ao_esao_Chinese
345435,933,a35_39,f,oo
891696,933,a45_49,m,lcsao
461691,933,a40_44,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
364218,933,a30_34,m,ao_esao_Filipino
81604,933,a30_34,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
861314,933,a30_34,m,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
560226,933,a5_9,m,ao_osao
713148,933,a85_,m,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
383236,933,a25_29,m,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
10330,933,a65_69,f,eo_weo_Dutch
171966,933,a20_24,f,eo_neo
243595,933,a20_24,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
603054,933,a50_54,m,ao_oesao
164880,933,a45_49,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
340930,933,a40_44,f,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
210885,933,a60_64,f,eo_eeo_Ukrainian
451735,933,a35_39,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
581218,933,a10_14,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
119292,933,a50_54,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
673374,933,a60_64,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
19876,933,a45_49,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
435279,933,a55_59,f,ao_esao_Filipino
902348,933,a15_19,m,ao_esao_Chinese
562286,933,a0_4,m,naao
883153,933,a20_24,f,oo
221481,933,a60_64,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
367948,933,a35_39,f,eo_oseo
221243,933,a5_9,f,ao_sao_ei
919850,933,a5_9,f,ao_sao_ei
359374,933,a65_69,f,ao_osao
681941,933,a10_14,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
392693,933,a50_54,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
809249,933,a40_44,m,eo_neo
651016,933,a0_4,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
