PPSORT,CMA,AGE,SEX,RACE
207997,933,a45_49,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
652810,933,a70_74,f,eo_bio_English
372773,933,a80_84,f,ao_sao_ei
754534,933,a10_14,f,naao
124317,933,a65_69,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
582869,933,a25_29,f,eo_weo_German
93596,933,a15_19,f,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
122913,933,a50_54,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
439283,933,a20_24,f,eo_bio_Irish
892977,933,a30_34,m,eo_seo_Spanish
771277,933,a25_29,f,ao_osao
280064,933,a55_59,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
720119,933,a45_49,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
571761,933,a5_9,m,naao
811032,933,a40_44,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
153765,933,a75_79,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
749808,933,a40_44,f,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
394659,933,a25_29,f,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
592133,933,a5_9,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
720971,933,a35_39,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
207558,933,a15_19,m,ao_esao_Filipino
472698,933,a50_54,f,ao_osao
501637,933,a30_34,f,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
529958,933,a60_64,m,ao_oesao
835614,933,a15_19,f,lcsao
631080,933,a55_59,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
786388,933,a20_24,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
127005,933,a20_24,m,ao_esao_Filipino
266878,933,a55_59,f,ao_esao_Filipino
385398,933,a60_64,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
370069,933,a50_54,m,ao
713511,933,a25_29,m,naao
511250,933,a25_29,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
620840,933,a20_24,m,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
581125,933,a70_74,m,eo_seo_Italian
792257,933,a70_74,m,eo_bio_English
579901,933,a25_29,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
772410,933,a70_74,f,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
360123,933,a50_54,m,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
519970,933,a55_59,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
868198,933,a55_59,f,eo_neo
776561,933,a55_59,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
174998,933,a20_24,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
358030,933,a30_34,m,lcsao
895136,933,a25_29,m,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
229401,933,a50_54,f,eo_eeo_Ukrainian
792757,933,a75_79,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
371832,933,a75_79,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
809226,933,a0_4,m,lcsao
393222,933,a20_24,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
478037,933,a25_29,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
761895,933,a5_9,m,naao
97920,933,a50_54,m,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
583877,933,a25_29,m,ao_esao_Chinese
415443,933,a65_69,f,ao_osao
733251,933,a30_34,f,ao_oesao
544414,933,a75_79,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
772801,933,a25_29,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
267097,933,a55_59,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
281543,933,a55_59,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
152103,933,a15_19,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
26975,933,a30_34,f,eo_weo_German
608235,933,a15_19,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
173462,933,a5_9,m,ao_oesao
805628,933,a65_69,f,eo_obio
764640,933,a5_9,m,eo_oeo
712306,933,a30_34,f,eo_bio_Scottish
460134,933,a50_54,m,onao_Canadian
599678,933,a45_49,f,oco
69576,933,a50_54,f,eo_bio_Scottish
95651,933,a30_34,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
451622,933,a25_29,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
633401,933,a45_49,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
47817,933,a85_,f,eo_fo
250276,933,a55_59,f,eo_bio_Irish
111742,933,a20_24,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
538536,933,a50_54,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
648867,933,a5_9,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
513681,933,a45_49,f,ao_oesao
142891,933,a80_84,m,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
855672,933,a70_74,m,oco
680996,933,a50_54,f,ao_esao_Filipino
410283,933,a55_59,f,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
877520,933,a45_49,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
924952,933,a30_34,m,ao_oesao
926469,933,a65_69,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
725580,933,a25_29,m,ao_osao
452522,933,a35_39,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
721139,933,a35_39,f,ao_oesao
531610,933,a65_69,f,eo_eeo_Hungarian
838091,933,a20_24,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
877129,933,a5_9,f,ao
272394,933,a50_54,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
883245,933,a55_59,f,onao_Canadian
504431,933,a75_79,f,eo_weo_German
852344,933,a85_,m,eo_seo_Spanish
297216,933,a70_74,m,ao_wcameo
919877,933,a5_9,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
759546,933,a50_54,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
31645,933,a15_19,m,ao
269550,933,a40_44,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
897729,933,a40_44,m,onao_Canadian
476018,933,a15_19,f,eo_fo
56944,933,a5_9,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
55987,933,a65_69,f,eo_oeeo
472983,933,a35_39,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
145824,933,a55_59,m,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
822895,933,a50_54,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
843166,933,a30_34,m,ao_sao_ei
507068,933,a5_9,f,lcsao
364347,933,a75_79,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
181120,933,a85_,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
22559,933,a30_34,f,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
707426,933,a20_24,f,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
811032,933,a40_44,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
39333,933,a35_39,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
240415,933,a0_4,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
212220,933,a85_,m,eo_neo
251107,933,a35_39,f,eo_seo_Greek
270563,933,a70_74,f,eo_fo
570323,933,a15_19,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
83463,933,a20_24,f,ao_sao_ei
223678,933,a55_59,m,eo_neo
712351,933,a55_59,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
713635,933,a40_44,m,ao_oesao
605300,933,a70_74,f,eo_bio_English
706010,933,a50_54,m,eo_oeeo
180636,933,a60_64,f,eo_weo_German
7624,933,a0_4,m,ao_esao_Filipino
485541,933,a65_69,f,ao
556314,933,a60_64,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
520734,933,a20_24,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
695584,933,a10_14,m,naao
737169,933,a50_54,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
840568,933,a55_59,m,lcsao
777394,933,a40_44,m,eo_bio_English
172548,933,a65_69,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
616238,933,a35_39,m,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
733127,933,a40_44,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
264350,933,a25_29,m,eo_fo
572162,933,a15_19,m,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
929072,933,a10_14,m,ao
406204,933,a40_44,f,lcsao
546600,933,a85_,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
560042,933,a75_79,m,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
774723,933,a60_64,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
741279,933,a0_4,f,ao_sao_ei
134945,933,a45_49,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
474177,933,a85_,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
918525,933,a60_64,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
663599,933,a60_64,f,eo_fo
23005,933,a40_44,m,eo_eeo_Polish
360180,933,a60_64,f,eo_bio_Scottish
476124,933,a15_19,m,eo_seo_Italian
130715,933,a15_19,m,ao
6063,933,a25_29,m,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
856935,933,a55_59,f,eo_eeo_Hungarian
927889,933,a5_9,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
185637,933,a60_64,f,onao_Canadian
575168,933,a40_44,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
504266,933,a50_54,m,lcsao
918446,933,a45_49,f,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
546790,933,a30_34,m,ao
82805,933,a60_64,m,ao_oesao
176136,933,a15_19,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
513260,933,a0_4,m,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
480709,933,a60_64,m,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
280088,933,a25_29,m,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
358163,933,a35_39,m,ao_wcameo
880956,933,a5_9,m,onao_Canadian
547731,933,a20_24,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
410906,933,a60_64,f,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
25462,933,a35_39,m,naao
667994,933,a70_74,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
144321,933,a25_29,m,ao_wcameo
724379,933,a0_4,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
698713,933,a65_69,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
812136,933,a30_34,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
244257,933,a60_64,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
585484,933,a10_14,m,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
384794,933,a65_69,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
170559,933,a45_49,f,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
218376,933,a50_54,f,onao_Canadian
888382,933,a35_39,f,naao
333587,933,a55_59,m,eo_weo_German
632515,933,a0_4,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
277684,933,a40_44,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
748889,933,a55_59,f,eo_neo
406827,933,a80_84,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
419136,933,a40_44,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
7316,933,a60_64,m,ao_sao_ei
200052,933,a15_19,m,ao
524763,933,a30_34,f,eo_eeo_Polish
613087,933,a30_34,m,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
621182,933,a85_,f,ao_esao_Filipino
604763,933,a70_74,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
527935,933,a5_9,f,ao_wcameo
542911,933,a15_19,m,onao_Canadian
435750,933,a60_64,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
176804,933,a35_39,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
244430,933,a60_64,m,eo_neo
853105,933,a5_9,m,ao_esao_Filipino
878612,933,a5_9,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
479816,933,a55_59,m,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
194858,933,a35_39,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
377242,933,a5_9,m,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
220392,933,a50_54,f,eo_bio_English
631783,933,a55_59,f,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
107791,933,a0_4,m,ao_sao_ei
120041,933,a10_14,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
290191,933,a80_84,m,eo_weo_German
473577,933,a35_39,f,ao_osao
64399,933,a60_64,m,eo_bio_Irish
422516,933,a10_14,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
184927,933,a45_49,f,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
470526,933,a30_34,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
852835,933,a60_64,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
234371,933,a40_44,m,eo_bio_Irish
198204,933,a15_19,m,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
470159,933,a75_79,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
480143,933,a15_19,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
115991,933,a20_24,f,ao
707784,933,a15_19,m,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
566574,933,a30_34,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
210850,933,a15_19,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
730666,933,a60_64,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
465381,933,a30_34,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
196603,933,a50_54,m,eo_eeo_Polish
19320,933,a40_44,f,ao_oesao
667792,933,a60_64,f,eo_fo
74240,933,a65_69,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
524071,933,a25_29,f,ao
878222,933,a50_54,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
155885,933,a40_44,m,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
429877,933,a30_34,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
492840,933,a35_39,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
155214,933,a25_29,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
255927,933,a20_24,f,eo_eeo_Ukrainian
647571,933,a55_59,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
308825,933,a15_19,f,oo
862531,933,a50_54,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
76182,933,a5_9,f,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
325653,933,a15_19,f,lcsao
88918,933,a65_69,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
328638,933,a65_69,m,ao_sao_ei
645089,933,a30_34,m,eo_oseo
511903,933,a65_69,f,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
886452,933,a65_69,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
6140,933,a20_24,m,eo_seo_Italian
279215,933,a55_59,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
811934,933,a50_54,f,onao_Canadian
714972,933,a30_34,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
220946,933,a20_24,m,ao_osao
143509,933,a55_59,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
889750,933,a55_59,m,eo_bio_Irish
58091,933,a5_9,f,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
318199,933,a65_69,f,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
11800,933,a5_9,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
616299,933,a30_34,f,ao_esao_Filipino
410283,933,a55_59,f,ao_esao_Filipino
350626,933,a35_39,f,ao
897800,933,a35_39,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
358058,933,a15_19,m,co_Jamaican
10829,933,a5_9,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
868577,933,a50_54,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
894134,933,a65_69,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
498334,933,a60_64,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
518810,933,a10_14,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
338237,933,a60_64,m,eo_seo_Italian
651354,933,a30_34,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
819589,933,a5_9,f,ao_esao_Filipino
210004,933,a60_64,f,eo_seo_Italian
916216,933,a45_49,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
129232,933,a15_19,f,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
214654,933,a70_74,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
212097,933,a45_49,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
423951,933,a45_49,m,ao_wcameo
637801,933,a35_39,f,ao_wcameo
30096,933,a15_19,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
220798,933,a5_9,f,ao_wcameo
700148,933,a40_44,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
567086,933,a10_14,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
599751,933,a25_29,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
614464,933,a60_64,f,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
532393,933,a10_14,f,ao_oesao
574638,933,a40_44,f,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
461960,933,a30_34,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
698273,933,a5_9,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
482197,933,a45_49,f,eo_weo_Dutch
132329,933,a10_14,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
431297,933,a0_4,m,ao_osao
332633,933,a45_49,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
371778,933,a85_,m,eo_bio_English
462610,933,a35_39,f,ao_esao_Chinese
95271,933,a0_4,m,ao
183094,933,a75_79,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
