PPSORT,CMA,AGE,SEX,RACE
365301,933,a15_19,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
592503,933,a65_69,f,eo_bio_Irish
425338,933,a35_39,f,ao_esao_Filipino
440166,933,a30_34,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
891121,933,a20_24,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
824618,933,a50_54,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
549213,933,a40_44,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
658796,933,a0_4,f,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
711374,933,a25_29,m,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
602896,933,a0_4,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
793798,933,a35_39,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
853411,933,a50_54,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
392745,933,a30_34,f,ao_oesao
669884,933,a65_69,m,eo_bio_English
740170,933,a65_69,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
674265,933,a55_59,m,ao_sao_ei
49486,933,a50_54,m,naao
755899,933,a45_49,m,ao_osao
566826,933,a40_44,m,ao_esao_Filipino
664921,933,a35_39,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
182929,933,a50_54,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
626756,933,a25_29,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
641792,933,a15_19,m,ao_osao
756142,933,a20_24,m,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
597381,933,a70_74,m,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
446246,933,a40_44,m,eo_bio_English
153012,933,a50_54,m,ao_esao_Chinese
240167,933,a40_44,f,naao
370440,933,a70_74,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
850821,933,a20_24,f,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
644725,933,a5_9,f,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
839166,933,a30_34,m,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
479687,933,a40_44,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
286051,933,a40_44,m,ao_osao
191027,933,a15_19,m,onao_Canadian
753916,933,a85_,f,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
55858,933,a30_34,m,ao_wcameo
739820,933,a50_54,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
609712,933,a50_54,m,eo_weo_Dutch
452367,933,a55_59,m,ao_wcameo
20882,933,a5_9,f,eo_oseo
812815,933,a45_49,m,eo_eeo_Polish
298518,933,a45_49,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
304739,933,a75_79,m,eo_eeo_Ukrainian
174019,933,a0_4,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
569496,933,a35_39,m,eo_weo_German
262754,933,a5_9,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
917604,933,a40_44,f,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
159630,933,a15_19,f,eo_bio_English
574534,933,a50_54,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
712078,933,a15_19,m,eo_obio
765880,933,a0_4,m,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
622146,933,a60_64,m,naao
889451,933,a85_,f,eo_bio_Scottish
139514,933,a75_79,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
587150,933,a45_49,m,eo_weo_German
779125,933,a0_4,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
54422,933,a80_84,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
396692,933,a60_64,m,eo_weo_Dutch
327023,933,a55_59,f,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
662092,933,a10_14,m,ao_oesao
838700,933,a55_59,m,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
338805,933,a0_4,m,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
231609,933,a75_79,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
101628,933,a25_29,m,eo_eeo_Ukrainian
359928,933,a10_14,m,onao_Canadian
275657,933,a80_84,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
357026,933,a80_84,m,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
273863,933,a10_14,f,ao_osao
201847,933,a75_79,f,eo_oseo
139542,933,a15_19,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
569686,933,a15_19,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
580810,933,a60_64,f,eo_weo_German
707784,933,a15_19,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
475320,933,a30_34,f,ao_sao_ei
345356,933,a55_59,f,ao_wcameo
838682,933,a45_49,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
394130,933,a65_69,f,eo_oseo
457029,933,a45_49,f,onao_Canadian
176638,933,a15_19,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
352200,933,a25_29,f,oo
757020,933,a5_9,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
723048,933,a25_29,m,eo_bio_English
125619,933,a10_14,m,eo_bio_English
859556,933,a10_14,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
139636,933,a85_,f,eo_bio_English
58759,933,a20_24,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
831641,933,a25_29,f,naao
276411,933,a5_9,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
835614,933,a15_19,f,lcsao
411093,933,a50_54,m,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
47817,933,a85_,f,eo_fo
632382,933,a30_34,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
287388,933,a10_14,m,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
168170,933,a15_19,m,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
731969,933,a10_14,m,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
344009,933,a35_39,f,ao_esao_Filipino
406866,933,a10_14,f,ao_osao
800855,933,a70_74,m,ao_oesao
281773,933,a65_69,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
619421,933,a35_39,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
286449,933,a25_29,m,eo_eeo_Polish
69103,933,a35_39,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
399192,933,a55_59,f,eo_fo
268804,933,a0_4,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
900,933,a45_49,m,lcsao
213873,933,a45_49,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
772276,933,a40_44,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
365480,933,a10_14,m,eo_seo_Spanish
613677,933,a15_19,f,ao_oesao
625603,933,a15_19,m,ao_sao_ei
805464,933,a35_39,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
340568,933,a55_59,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
652263,933,a70_74,m,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
257121,933,a0_4,f,naao
733648,933,a80_84,m,eo_bio_English
266756,933,a25_29,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
291890,933,a5_9,m,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
542487,933,a75_79,m,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
678295,933,a15_19,f,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
97940,933,a45_49,f,oo
902660,933,a50_54,m,ao_esao_Filipino
222152,933,a20_24,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
5580,933,a40_44,m,ao_oesao
443782,933,a40_44,m,ao_oesao
21151,933,a50_54,m,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
214095,933,a70_74,m,oo
510276,933,a0_4,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
311610,933,a45_49,f,eo_oeeo
112192,933,a80_84,m,eo_seo_Italian
44511,933,a55_59,f,ao_sao_ei
619587,933,a10_14,f,ao_sao_ei
382573,933,a20_24,f,ao_sao_ei
312808,933,a35_39,f,eo_oweo
533800,933,a10_14,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
19226,933,a60_64,f,eo_oeeo
756864,933,a45_49,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
297233,933,a80_84,f,eo_fo
569138,933,a5_9,m,ao_oesao
557428,933,a20_24,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
72152,933,a5_9,f,ao_oesao
272272,933,a30_34,m,eo_bio_Irish
184475,933,a50_54,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
37759,933,a50_54,m,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
683486,933,a25_29,f,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
368448,933,a15_19,m,eo_seo_Greek
392693,933,a50_54,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
181189,933,a15_19,m,ao
642685,933,a75_79,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
758866,933,a0_4,m,ao_esao_Filipino
196024,933,a65_69,f,eo_neo
334988,933,a60_64,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
295722,933,a60_64,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
80950,933,a65_69,m,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
920239,933,a55_59,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
373981,933,a45_49,f,ao_esao_Filipino
911375,933,a75_79,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
743196,933,a35_39,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
658781,933,a35_39,f,ao_oesao
904357,933,a20_24,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
109988,933,a30_34,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
558705,933,a5_9,f,ao_oesao
767688,933,a65_69,f,eo_seo_Italian
439940,933,a40_44,m,onao_Canadian
43775,933,a40_44,m,eo_oeeo
628967,933,a85_,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
24053,933,a5_9,m,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
800556,933,a30_34,m,ao_wcameo
249728,933,a15_19,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
789092,933,a0_4,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
322535,933,a75_79,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
655598,933,a40_44,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
691152,933,a30_34,f,eo_eeo_Polish
127443,933,a20_24,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
58288,933,a30_34,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
120572,933,a70_74,f,eo_seo_Italian
529146,933,a55_59,m,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
819325,933,a50_54,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
506592,933,a60_64,m,ao_osao
859069,933,a20_24,f,naao
882574,933,a10_14,m,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
245900,933,a45_49,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
801351,933,a50_54,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
290585,933,a10_14,f,naao
212423,933,a10_14,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
191935,933,a35_39,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
277181,933,a15_19,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
290332,933,a55_59,m,eo_seo_Italian
668841,933,a55_59,m,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
293900,933,a80_84,m,eo_weo_German
390623,933,a50_54,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
245861,933,a25_29,m,ao
482003,933,a60_64,f,eo_oeo
56301,933,a35_39,m,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
732297,933,a75_79,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
890346,933,a40_44,m,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
67839,933,a60_64,f,eo_bio_English
787432,933,a10_14,m,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
919773,933,a45_49,f,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
56944,933,a5_9,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
651901,933,a65_69,f,lcsao
882466,933,a20_24,m,onao_Canadian
382396,933,a15_19,m,ao_wcameo
451843,933,a20_24,m,ao_oesao
155904,933,a5_9,m,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
682776,933,a0_4,m,ao_osao
685440,933,a0_4,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
361757,933,a70_74,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
475357,933,a20_24,f,ao_wcameo
215717,933,a60_64,f,lcsao
637111,933,a70_74,m,eo_weo_German
564909,933,a55_59,f,eo_seo_Italian
514194,933,a35_39,m,eo_bio_Irish
245314,933,a25_29,f,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
924503,933,a30_34,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
727774,933,a60_64,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
431852,933,a40_44,f,lcsao
263262,933,a65_69,m,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
772270,933,a10_14,f,ao_sao_ei
311362,933,a0_4,m,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
141784,933,a50_54,f,lcsao
608506,933,a85_,m,eo_eeo_Polish
393368,933,a40_44,f,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
419906,933,a15_19,f,ao_oesao
145020,933,a60_64,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
290781,933,a35_39,f,ao_osao
171706,933,a25_29,m,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
38437,933,a0_4,f,onao_Canadian
809658,933,a20_24,m,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
14418,933,a0_4,m,ao
19880,933,a10_14,m,naao
417444,933,a65_69,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
913890,933,a70_74,f,eo_bio_English
901949,933,a45_49,f,ao
871993,933,a80_84,f,ao_esao_Filipino
670964,933,a60_64,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
587575,933,a25_29,m,eo_oseo
443823,933,a0_4,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
606348,933,a55_59,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
572181,933,a35_39,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
208208,933,a15_19,m,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
89335,933,a10_14,m,naao
355605,933,a20_24,m,ao_osao
443291,933,a40_44,m,eo_seo_Italian
827857,933,a25_29,f,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
714657,933,a45_49,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
670745,933,a70_74,m,eo_bio_Irish
279445,933,a5_9,f,ao
285746,933,a55_59,f,eo_bio_English
584548,933,a45_49,f,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
787276,933,a60_64,m,eo_oweo
548933,933,a50_54,f,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
838263,933,a20_24,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
630307,933,a50_54,f,ao_osao
424611,933,a60_64,f,onao_Canadian
693110,933,a40_44,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
476467,933,a85_,f,eo_bio_English
532050,933,a5_9,m,ao_oesao
704904,933,a75_79,f,eo_bio_English
255024,933,a65_69,f,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
617691,933,a50_54,f,ao_esao_Filipino
394558,933,a50_54,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
364649,933,a85_,f,eo_bio_Irish
506502,933,a85_,f,eo_bio_Scottish
826700,933,a65_69,f,onao_Canadian
525122,933,a15_19,m,ao_oesao
622840,933,a55_59,f,ao_esao_Chinese
139541,933,a20_24,m,ao
888901,933,a80_84,f,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
768119,933,a35_39,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
759574,933,a60_64,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
928454,933,a20_24,m,ao_oesao
97920,933,a50_54,m,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
146237,933,a25_29,m,ao_wcameo
903159,933,a45_49,m,eo_weo_German
239645,933,a55_59,f,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
164569,933,a15_19,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
929679,933,a50_54,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
173531,933,a25_29,f,eo_seo_Italian
192534,933,a20_24,m,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
450913,933,a75_79,f,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
4539,933,a30_34,m,lcsao
94833,933,a5_9,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
611618,933,a50_54,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
598496,933,a50_54,f,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
593283,933,a40_44,m,onao_Canadian
713290,933,a65_69,f,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
641353,933,a35_39,m,ao_esao_Chinese
710336,933,a35_39,f,ao
534241,933,a70_74,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
738258,933,a25_29,f,lcsao
134214,933,a55_59,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
874743,933,a85_,f,eo_bio_Scottish
497472,933,a5_9,f,eo_oeeo
642972,933,a15_19,m,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
735540,933,a40_44,f,eo_eeo_Russian
574264,933,a20_24,f,ao_sao_ei
