PPSORT,CMA,AGE,SEX,RACE
387319,933,a50_54,f,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
165567,933,a60_64,f,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
261862,933,a75_79,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
242372,933,a55_59,m,ao_wcameo
112261,933,a20_24,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
217686,933,a20_24,m,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
647027,933,a20_24,f,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
743584,933,a25_29,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
365198,933,a25_29,f,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
126839,933,a40_44,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
407810,933,a10_14,m,ao_wcameo
564909,933,a55_59,f,eo_seo_Italian
896153,933,a70_74,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
571100,933,a70_74,f,onao
731266,933,a10_14,f,onao_Canadian
724034,933,a60_64,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
289063,933,a75_79,f,onao
107301,933,a55_59,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
69922,933,a65_69,f,eo_neo
244119,933,a45_49,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
68400,933,a25_29,f,ao_oesao
365835,933,a30_34,f,onao_Canadian
837507,933,a35_39,m,ao_wcameo
70753,933,a80_84,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
521438,933,a15_19,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
318045,933,a5_9,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
232823,933,a55_59,f,eo_seo_Greek
391177,933,a0_4,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
160621,933,a35_39,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
133169,933,a20_24,m,ao
362116,933,a20_24,m,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
267524,933,a75_79,f,eo_weo_German
117117,933,a10_14,m,lcsao
85912,933,a65_69,m,eo_eeo_Polish
887959,933,a0_4,m,naao
291905,933,a25_29,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
121270,933,a20_24,m,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
398815,933,a55_59,f,eo_eeo_Russian
735116,933,a85_,m,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
358645,933,a55_59,f,eo_bio_Scottish
60126,933,a30_34,m,onao_Canadian
601876,933,a85_,f,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
667280,933,a55_59,f,eo_seo_Portuguese
559234,933,a0_4,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
288002,933,a80_84,f,eo_fo
923927,933,a65_69,f,eo_bio_English
508396,933,a20_24,m,eo_eeo_Russian
25145,933,a65_69,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
601545,933,a40_44,f,eo_fo
208364,933,a50_54,f,onao_Canadian
103822,933,a70_74,m,eo_fo
74669,933,a35_39,f,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
680808,933,a15_19,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
15105,933,a0_4,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
274358,933,a45_49,m,ao
106713,933,a55_59,m,eo_seo_Portuguese
71295,933,a45_49,f,naao
236650,933,a5_9,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
456418,933,a10_14,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
827849,933,a70_74,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
213934,933,a75_79,m,eo_neo
590482,933,a55_59,f,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
792699,933,a50_54,f,ao_wcameo
916181,933,a0_4,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
732341,933,a0_4,m,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
2377,933,a65_69,f,ao_esao_Filipino
35405,933,a15_19,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
794572,933,a20_24,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
919993,933,a60_64,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
404728,933,a10_14,m,onao_Canadian
391438,933,a50_54,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
580551,933,a85_,f,eo_oeo
374298,933,a55_59,m,eo_obio
34884,933,a10_14,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
274101,933,a50_54,f,lcsao
439737,933,a75_79,m,eo_seo_Italian
765064,933,a35_39,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
552554,933,a30_34,f,eo_seo_Greek
222437,933,a50_54,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
164555,933,a50_54,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
299067,933,a70_74,f,onao
723164,933,a45_49,m,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
362035,933,a5_9,f,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
796166,933,a60_64,f,eo_bio_English
60266,933,a30_34,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
900292,933,a30_34,m,eo_oseo
681941,933,a10_14,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
547624,933,a30_34,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
586813,933,a45_49,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
20023,933,a65_69,f,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
671532,933,a55_59,f,eo_neo
159142,933,a40_44,f,ao
352998,933,a30_34,f,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
632157,933,a25_29,m,onao_Canadian
176847,933,a50_54,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
137575,933,a5_9,f,eo_eeo_Polish
77906,933,a45_49,m,eo_fo
627757,933,a30_34,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
832863,933,a35_39,m,ao_oesao
861385,933,a30_34,m,eo_oseo
683253,933,a80_84,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
455633,933,a10_14,m,ao_oesao
62904,933,a60_64,f,ao_esao_Filipino
744977,933,a40_44,m,eo_eeo_Polish
730942,933,a25_29,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
252505,933,a30_34,f,ao_oesao
533471,933,a60_64,f,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
382391,933,a45_49,m,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
879728,933,a35_39,m,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
609742,933,a0_4,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
559550,933,a70_74,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
441889,933,a50_54,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
423605,933,a30_34,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
349345,933,a55_59,f,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
549646,933,a55_59,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
861695,933,a15_19,m,ao_osao
169324,933,a60_64,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
858880,933,a45_49,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
182516,933,a50_54,f,ao_wcameo
40440,933,a45_49,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
54921,933,a40_44,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
382974,933,a45_49,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
648937,933,a40_44,f,eo_eeo_Hungarian
621090,933,a45_49,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
364041,933,a50_54,m,eo_bio_English
378151,933,a15_19,f,ao_esao_Filipino
54563,933,a40_44,f,ao
915408,933,a15_19,f,ao_oesao
297846,933,a20_24,f,ao_esao_Filipino
355797,933,a50_54,m,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
388416,933,a0_4,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
282658,933,a0_4,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
895539,933,a50_54,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
285364,933,a60_64,m,onao_Canadian
883681,933,a75_79,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
924622,933,a45_49,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
185444,933,a20_24,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
809100,933,a45_49,f,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
343246,933,a85_,m,eo_eeo_Russian
584129,933,a65_69,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
147429,933,a0_4,m,ao_oesao
518004,933,a10_14,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
644667,933,a50_54,f,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
384568,933,a65_69,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
483324,933,a25_29,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
729020,933,a80_84,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
424359,933,a65_69,f,eo_oeeo
709922,933,a80_84,m,eo_fo
36181,933,a70_74,f,eo_bio_English
3647,933,a45_49,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
747690,933,a45_49,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
200917,933,a45_49,m,lcsao
350315,933,a80_84,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
902402,933,a10_14,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
145468,933,a15_19,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
331784,933,a70_74,m,eo_weo_Dutch
114917,933,a20_24,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
463419,933,a65_69,f,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
772566,933,a85_,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
670160,933,a60_64,m,ao
589974,933,a15_19,m,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
225889,933,a30_34,m,ao_osao
293540,933,a20_24,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
342145,933,a65_69,m,eo_neo
497007,933,a50_54,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
455739,933,a20_24,m,ao_esao_Filipino
821784,933,a40_44,m,eo_bio_English
745590,933,a50_54,f,eo_bio_Scottish
787962,933,a75_79,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
444403,933,a70_74,f,ao
664621,933,a0_4,f,onao_Canadian
241345,933,a25_29,f,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
282441,933,a65_69,m,eo_bio_English
289143,933,a35_39,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
184865,933,a70_74,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
325031,933,a65_69,m,eo_oeo
102278,933,a15_19,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
834858,933,a30_34,m,eo_bio_English
162864,933,a25_29,m,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
2418,933,a30_34,f,ao_esao_Filipino
809532,933,a20_24,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
231966,933,a70_74,m,ao_oesao
394558,933,a50_54,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
575226,933,a50_54,m,ao_esao_Chinese
555659,933,a30_34,f,oo
309898,933,a25_29,f,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
431853,933,a20_24,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
835112,933,a55_59,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
878853,933,a35_39,f,oo
64332,933,a50_54,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
21756,933,a35_39,m,eo_seo_Greek
105887,933,a20_24,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
623122,933,a50_54,m,eo_oweo
289723,933,a55_59,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
882748,933,a65_69,m,eo_bio_English
356826,933,a45_49,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
704002,933,a15_19,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
790377,933,a30_34,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
351778,933,a70_74,f,naao
159887,933,a10_14,m,eo_oseo
3893,933,a10_14,f,onao_Canadian
674822,933,a30_34,m,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
557223,933,a15_19,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
341620,933,a20_24,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
419084,933,a50_54,f,eo_bio_English
276224,933,a85_,f,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
818231,933,a60_64,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
707871,933,a10_14,f,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
327033,933,a30_34,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
910776,933,a15_19,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
706148,933,a20_24,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
654152,933,a50_54,f,eo_bio_English
688333,933,a25_29,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
160785,933,a25_29,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
674286,933,a60_64,m,ao_oesao
122471,933,a30_34,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
393846,933,a15_19,m,ao_osao
236650,933,a5_9,m,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
47250,933,a5_9,m,ao_wcameo
270787,933,a20_24,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
684467,933,a50_54,m,eo_weo_German
569442,933,a50_54,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
642817,933,a25_29,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
441182,933,a30_34,m,ao_wcameo
687626,933,a60_64,m,eo_bio_Irish
736251,933,a50_54,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
386312,933,a75_79,f,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
628556,933,a35_39,m,eo_seo_Italian
240525,933,a25_29,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
267102,933,a65_69,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
454282,933,a50_54,m,eo_oweo
6974,933,a5_9,m,ao
446819,933,a60_64,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
806630,933,a50_54,f,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
712907,933,a30_34,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
162066,933,a15_19,m,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
709645,933,a60_64,m,ao_esao_Chinese
634262,933,a10_14,f,naao
229052,933,a55_59,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
218901,933,a15_19,m,eo_eeo_Polish
540528,933,a60_64,m,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
765368,933,a65_69,f,ao_sao_ei
417276,933,a45_49,f,naao
101442,933,a30_34,m,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
145586,933,a0_4,f,ao_oesao
870129,933,a0_4,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
574296,933,a50_54,m,eo_weo_Dutch
842465,933,a80_84,f,eo_eeo_Ukrainian
662520,933,a45_49,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
928589,933,a55_59,f,ao_oesao
580209,933,a70_74,f,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
838018,933,a45_49,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
132232,933,a20_24,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
774029,933,a30_34,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
867347,933,a15_19,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
491706,933,a35_39,m,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
879625,933,a50_54,f,naao
891312,933,a45_49,m,ao_esao_Filipino
754382,933,a20_24,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
453277,933,a45_49,f,eo_seo_Portuguese
570977,933,a65_69,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
19320,933,a40_44,f,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
882663,933,a40_44,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
724048,933,a50_54,f,naao
685189,933,a25_29,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
153452,933,a15_19,m,ao
454810,933,a45_49,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
905467,933,a45_49,f,onao
429420,933,a50_54,m,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
843352,933,a10_14,m,oo
446630,933,a80_84,m,ao_esao_Filipino
694123,933,a45_49,f,ao_wcameo
927548,933,a35_39,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
840159,933,a45_49,f,eo_neo
215110,933,a20_24,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
823856,933,a5_9,m,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
