PPSORT,CMA,AGE,SEX,RACE
633285,933,a65_69,f,eo_bio_English
200416,933,a10_14,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
449333,933,a80_84,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
19441,933,a80_84,f,eo_weo_German
613989,933,a55_59,f,ao_oesao
256825,933,a60_64,f,ao_wcameo
716828,933,a70_74,m,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
522732,933,a40_44,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
67804,933,a50_54,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
298205,933,a55_59,m,ao_oesao
854619,933,a55_59,m,eo_weo_German
28804,933,a0_4,m,ao_wcameo
181797,933,a0_4,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
726133,933,a40_44,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
737033,933,a85_,f,eo_oeo
98341,933,a25_29,f,eo_fo
531076,933,a85_,f,eo_bio_Irish
559193,933,a10_14,m,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
552390,933,a40_44,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
425449,933,a50_54,m,eo_bio_Irish
55415,933,a80_84,m,ao_oesao
68938,933,a45_49,f,eo_oseo
85757,933,a55_59,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
86867,933,a60_64,m,eo_oweo
368518,933,a0_4,m,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
50895,933,a15_19,m,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
477686,933,a25_29,m,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
558324,933,a0_4,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
619572,933,a30_34,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
173319,933,a55_59,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
235983,933,a50_54,m,eo_weo_German
291366,933,a10_14,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
112858,933,a20_24,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
659248,933,a70_74,f,eo_seo_Greek
884221,933,a40_44,f,eo_bio_Scottish
874142,933,a60_64,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
437053,933,a65_69,f,ao_oesao
672274,933,a55_59,f,ao_oesao
889242,933,a60_64,m,eo_oeeo
144634,933,a55_59,m,eo_eeo_Ukrainian
850477,933,a35_39,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
229046,933,a65_69,f,ao_osao
733016,933,a55_59,f,ao_osao
304233,933,a70_74,f,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
568447,933,a75_79,m,eo_eeo_Ukrainian
303355,933,a60_64,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
518182,933,a10_14,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
608848,933,a10_14,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
913246,933,a35_39,f,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
845231,933,a65_69,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
48808,933,a40_44,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
821883,933,a50_54,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
909951,933,a35_39,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
214654,933,a70_74,f,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
747094,933,a15_19,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
92374,933,a0_4,m,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
826699,933,a25_29,f,ao_oesao
254405,933,a45_49,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
359505,933,a50_54,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
82695,933,a25_29,m,ao_osao
858053,933,a35_39,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
189794,933,a35_39,m,ao_esao_Filipino
208510,933,a25_29,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
567512,933,a25_29,m,eo_obio
397090,933,a15_19,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
547534,933,a50_54,f,ao_oesao
518127,933,a10_14,f,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
277181,933,a15_19,f,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
725057,933,a25_29,f,lcsao
307573,933,a80_84,f,eo_eeo_Ukrainian
392240,933,a60_64,f,ao_oesao
840478,933,a85_,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
878793,933,a35_39,f,eo_weo_Dutch
764675,933,a30_34,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
83771,933,a20_24,m,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
211775,933,a65_69,m,onao_Canadian
101238,933,a45_49,m,eo_bio_English
277181,933,a15_19,f,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
204703,933,a35_39,f,ao_sao_ei
426340,933,a15_19,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
254358,933,a30_34,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
16508,933,a40_44,f,ao_esao_Filipino
865597,933,a45_49,f,ao_osao
138964,933,a55_59,f,ao_esao_Filipino
686763,933,a70_74,m,eo_neo
222095,933,a25_29,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
487429,933,a35_39,f,ao_oesao
817351,933,a40_44,m,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
767338,933,a10_14,m,eo_eeo_Polish
530331,933,a80_84,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
908454,933,a55_59,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
386499,933,a70_74,m,eo_bio_English
9107,933,a0_4,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
163443,933,a70_74,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
698071,933,a75_79,f,eo_bio_Scottish
143271,933,a70_74,f,eo_fo
819589,933,a5_9,f,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
119064,933,a60_64,f,eo_fo
615654,933,a80_84,m,eo_seo_Italian
181575,933,a65_69,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
758683,933,a45_49,m,ao_wcameo
183394,933,a20_24,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
373636,933,a30_34,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
101321,933,a25_29,m,eo_weo_German
856573,933,a70_74,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
481310,933,a25_29,f,ao_oesao
10627,933,a55_59,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
393181,933,a10_14,m,eo_oseo
817723,933,a45_49,m,onao_Canadian
74471,933,a15_19,f,ao_osao
708590,933,a70_74,f,eo_bio_Irish
764933,933,a65_69,f,ao_esao_Filipino
682813,933,a85_,f,eo_obio
160249,933,a70_74,m,eo_bio_English
29492,933,a50_54,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
611798,933,a85_,m,eo_seo_Italian
750078,933,a65_69,m,eo_weo_German
151687,933,a65_69,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
649347,933,a55_59,m,ao
37376,933,a40_44,m,eo_bio_Scottish
276851,933,a35_39,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
800407,933,a70_74,m,eo_bio_Irish
526540,933,a45_49,m,eo_weo_Dutch
615270,933,a75_79,m,eo_eeo_Ukrainian
529004,933,a20_24,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
74990,933,a55_59,f,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
128465,933,a15_19,m,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
248999,933,a65_69,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
776887,933,a25_29,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
676921,933,a0_4,m,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
42356,933,a50_54,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
202430,933,a5_9,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
361564,933,a70_74,f,eo_obio
838682,933,a45_49,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
227649,933,a55_59,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
571186,933,a75_79,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
103351,933,a75_79,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
293124,933,a35_39,m,ao_wcameo
566915,933,a20_24,m,ao_osao
546491,933,a70_74,m,ao_esao_Chinese
629736,933,a50_54,f,naao
6143,933,a55_59,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
545882,933,a40_44,m,eo_weo_German
456040,933,a60_64,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
466082,933,a0_4,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
664972,933,a35_39,m,eo_fo
427655,933,a75_79,m,eo_eeo_Russian
257247,933,a45_49,m,eo_bio_Scottish
317214,933,a10_14,f,eo_oseo
2113,933,a85_,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
266433,933,a15_19,m,ao_osao
385280,933,a5_9,m,eo_obio
780338,933,a35_39,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
331563,933,a45_49,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
365152,933,a10_14,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
71091,933,a35_39,m,ao_osao
915586,933,a85_,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
607751,933,a15_19,f,ao
69320,933,a45_49,f,ao_esao_Filipino
196979,933,a65_69,m,naao
537510,933,a55_59,f,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
244564,933,a60_64,f,eo_seo_Italian
110081,933,a70_74,f,eo_bio_English
407298,933,a0_4,f,oco
300628,933,a55_59,m,eo_seo_Italian
813703,933,a60_64,m,eo_fo
37253,933,a65_69,m,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
280458,933,a85_,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
540285,933,a60_64,m,eo_obio
305198,933,a55_59,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
763621,933,a0_4,f,ao_oesao
876123,933,a30_34,m,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
107287,933,a15_19,f,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
608725,933,a20_24,m,onao_Canadian
683509,933,a75_79,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
492846,933,a40_44,m,ao_oesao
834463,933,a70_74,f,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
4467,933,a60_64,m,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
113948,933,a25_29,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
9736,933,a35_39,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
45909,933,a80_84,m,eo_bio_English
678139,933,a5_9,m,onao_Canadian
816023,933,a10_14,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
406148,933,a65_69,f,eo_bio_Irish
227139,933,a55_59,f,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
271707,933,a70_74,m,eo_oeeo
301635,933,a65_69,m,eo_fo
82588,933,a60_64,f,eo_bio_English
675801,933,a25_29,f,ao_esao_Filipino
195650,933,a25_29,m,onao_Canadian
651380,933,a65_69,m,eo_eeo_Ukrainian
527609,933,a20_24,m,eo_neo
369932,933,a75_79,f,eo_seo_Italian
693190,933,a5_9,f,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
621869,933,a20_24,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
876972,933,a60_64,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
742004,933,a0_4,m,ao_sao_ei
457736,933,a65_69,m,eo_seo_Italian
78562,933,a10_14,m,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
78121,933,a60_64,m,eo_bio_English
736287,933,a10_14,f,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
173531,933,a25_29,f,eo_seo_Italian
682466,933,a40_44,m,ao_oesao
834696,933,a50_54,m,eo_eeo_Polish
582802,933,a25_29,m,naao
513428,933,a20_24,m,ao
83765,933,a35_39,m,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
457229,933,a45_49,f,onao_Canadian
75678,933,a55_59,m,ao_esao_Chinese
276707,933,a15_19,m,naao
826879,933,a40_44,m,onao_Canadian
114774,933,a20_24,f,lcsao
748889,933,a55_59,f,eo_neo
167942,933,a5_9,f,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
72609,933,a80_84,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
98078,933,a30_34,f,naao
8536,933,a50_54,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
885253,933,a0_4,f,ao_esao_Filipino
253168,933,a35_39,f,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
753142,933,a20_24,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
554883,933,a15_19,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
141193,933,a60_64,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
277599,933,a45_49,f,ao_oesao
638362,933,a5_9,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
249386,933,a50_54,f,eo_seo_Italian
176112,933,a50_54,m,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
234434,933,a65_69,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
233957,933,a25_29,m,eo_oseo
848313,933,a55_59,m,ao_wcameo
802082,933,a75_79,f,eo_oeo
881066,933,a45_49,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
894596,933,a50_54,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
474198,933,a5_9,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
798894,933,a5_9,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
880577,933,a20_24,f,ao_oesao
191500,933,a10_14,m,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
921825,933,a65_69,f,ao_wcameo
850990,933,a5_9,m,ao_osao
535957,933,a20_24,m,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
634431,933,a75_79,m,eo_neo
797135,933,a15_19,f,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
276144,933,a10_14,f,onao_Canadian
866726,933,a35_39,m,ao
439356,933,a40_44,m,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
614164,933,a75_79,m,eo_weo_German
919382,933,a5_9,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
667067,933,a15_19,m,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
55967,933,a30_34,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
135248,933,a50_54,m,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
641974,933,a35_39,f,onao
478922,933,a60_64,m,eo_bio_English
438643,933,a10_14,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
723048,933,a25_29,m,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
727023,933,a80_84,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
376126,933,a40_44,m,ao_oesao
528146,933,a20_24,m,ao_oesao
757140,933,a35_39,m,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
688098,933,a0_4,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
554845,933,a65_69,f,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
548759,933,a40_44,m,eo_fo
604550,933,a40_44,m,ao_sao_ei
454300,933,a10_14,f,ao
676132,933,a30_34,m,oo
86572,933,a0_4,f,ao
310380,933,a55_59,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
342781,933,a15_19,f,ao_sao_ei
214127,933,a55_59,m,eo_neo
695966,933,a60_64,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
914939,933,a65_69,m,eo_eeo_Polish
849956,933,a85_,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
251579,933,a20_24,f,eo_oseo
585069,933,a65_69,m,ao_oesao
504431,933,a75_79,f,eo_weo_German
826877,933,a45_49,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
620418,933,a55_59,f,eo_weo_Dutch
772609,933,a35_39,f,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
823936,933,a40_44,m,ao_wcameo
162283,933,a45_49,m,onao_Canadian
495940,933,a55_59,f,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
216735,933,a70_74,m,eo_bio_Irish
166393,933,a35_39,m,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
27929,933,a70_74,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
279176,933,a50_54,f,onao_Canadian
31474,933,a65_69,m,ao_sao_ei
33316,933,a15_19,m,eo_seo_Portuguese
550872,933,a15_19,m,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
879444,933,a50_54,f,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
679401,933,a5_9,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
448704,933,a50_54,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
623850,933,a50_54,m,ao_oesao
239969,933,a50_54,m,eo_oseo
267746,933,a40_44,m,ao_osao
774364,933,a50_54,m,ao_wcameo
106435,933,a15_19,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
533326,933,a35_39,m,eo_neo
102888,933,a80_84,f,eo_weo_Dutch
91901,933,a25_29,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
672944,933,a65_69,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
699742,933,a15_19,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
5580,933,a40_44,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
173741,933,a80_84,f,eo_bio_English
100567,933,a0_4,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
667306,933,a15_19,m,ao_oesao
218738,933,a40_44,f,ao_sao_ei
286560,933,a30_34,m,lcsao
101317,933,a50_54,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
551013,933,a85_,f,eo_neo
266191,933,a10_14,m,oco
476467,933,a85_,f,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
667032,933,a70_74,m,ao_oesao
434649,933,a55_59,m,onao_Canadian
496198,933,a65_69,m,eo_bio_English
725859,933,a25_29,m,ao_wcameo
537711,933,a5_9,m,oo
622840,933,a55_59,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
